,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
367,524.2077853960296,593.1579018229473,709.461110784746,620.9612400978125,557.9028832606496,641.2531130926479,445.6418370998246,555.0269111473237,720.1928545378622,350.2050916140345,480.9959746999432,632.6103622124073,
368,524.2077839367138,593.1579001551997,709.4611094963974,620.961238823504,557.9028817942803,641.253111615927,445.64183434277277,555.0269081185944,720.1928525999665,350.2050891424819,480.9959720165412,632.6103604319067,
369,524.2077848562027,593.1579012060171,709.4611103081621,620.9612396264225,557.9028827182133,641.2531125463828,445.64183607994033,555.026910026945,720.1928538209995,350.20509069976134,480.99597370730464,632.610361553763,
370,524.207783697922,593.1578998823011,709.461109285581,620.9612386149853,557.9028815543344,641.2531113742875,445.64183389162764,555.0269076229986,720.192852282863,350.2050887380535,480.9959715774491,632.6103601405526,
371,524.2077845397796,593.1579008443996,709.4611100288098,620.9612393501146,557.9028824002609,641.2531122261862,445.6418354821292,555.0269093702287,720.192853400806,350.2050901638547,480.99597312546393,632.6103611676945,
372,524.207783317611,593.1578994476702,709.461108949825,620.9612382828885,557.9028811721851,641.2531109894408,445.6418331731134,555.0269068336863,720.1928517778292,350.20508809394283,480.99597087813,632.610359676533,
373,524.207784856722,593.1579012066098,709.4611103086199,620.9612396268759,557.9028827187351,641.2531125469089,445.64183608092,555.026910028028,720.192853821689,350.205090700639,480.9959737082604,632.6103615543882,
374,524.2077842509177,593.1579005142795,709.461109773789,620.9612390978737,557.9028821100028,641.2531119338793,445.6418349363879,555.0269087707151,720.1928530172123,350.20508967462587,480.99597259430254,632.6103608152506,
375,524.2077840647428,593.1579003015132,709.4611096094254,620.9612389353011,557.902881922928,641.2531117454839,445.6418345846513,555.0269083843202,720.1928527699815,350.2050893593123,480.9959722519626,632.6103605880978,
376,524.2077851949808,593.1579015931801,709.4611106072482,620.9612399222506,557.9028830586286,641.2531128892026,445.64183671998165,555.0269107300718,720.1928542708783,350.2050912735235,480.99597433025383,632.6103619670833,
377,524.2077834747007,593.1578996271955,709.4611090885091,620.9612384200624,557.9028813300339,641.253111148405,445.6418334698964,555.0269071597257,720.1928519864358,350.2050883599923,480.99597116698874,632.6103598681825,
378,524.2077849480924,593.1579013110288,709.4611103892838,620.9612397066618,557.9028828105468,641.2531126393696,445.64183625354053,555.02691021767,720.1928539430232,350.20509085538333,480.99597387627335,632.610361665854,
379,524.207784450647,593.157900742534,709.4611099501171,620.9612392722811,557.902882310697,641.2531121359913,445.6418353137282,555.0269091852495,720.1928532824414,350.2050900128908,480.9959729615666,632.6103610589246,
380,524.2077840169977,593.1579002469472,709.4611095672722,620.9612388936083,557.9028818749518,641.25311169717,445.6418344944444,555.0269082852346,720.1928527065776,350.2050892784457,480.9959721641687,632.6103605298315,
381,524.2077854511354,593.1579018859198,709.4611108333917,620.9612401459301,557.902883316021,641.2531131484128,445.6418372039259,555.0269112617118,720.1928546110378,350.2050917073536,480.99597480127306,632.6103622796053,
382,524.2077842402059,593.1579005020354,709.4611097643299,620.9612390885186,557.9028820992387,641.2531119230408,445.6418349161453,555.0269087484945,720.1928530029865,350.205089656478,480.99597257460624,632.6103608021598,
383,524.2077831916384,593.1578993037017,709.4611088386068,620.9612381728848,557.902881045603,641.2531108619675,445.6418329351095,555.026906572256,720.192851610543,350.20508788058254,480.99597064649254,632.6103595228021,
384,524.2077835377356,593.1578996992312,709.4611091441566,620.9612384751049,557.9028813933728,641.2531112121925,445.6418335889825,555.0269072905616,720.192852070142,350.20508846674545,480.9959712828986,632.6103599450721,
385,524.2077846216583,593.1579009379686,709.4611101010912,620.9612394216109,557.9028824825344,641.2531123090428,445.64183563681166,555.0269095401833,720.1928535095346,350.205090302517,480.9959732760242,632.6103612675563,
386,524.2077834179174,593.1578995622996,709.4611090383759,620.9612383704766,557.9028812729757,641.2531110909454,445.6418333626119,555.0269070418859,720.1928519110292,350.20508826381604,480.99597106257556,632.610359798881,
387,524.2077850033367,593.1579013741612,709.4611104380538,620.9612397549013,557.9028828660577,641.2531126952738,445.6418363579074,555.026910332337,720.1928540163836,350.2050909489415,480.9959739778576,632.6103617332373,
388,524.2077836555634,593.1578998338881,709.4611092481802,620.9612385779947,557.9028815117701,641.2531113314259,445.6418338115908,555.0269075351081,720.1928522266109,350.205088666302,480.99597149956116,632.6103600888297,
389,524.2077849783404,593.1579013455947,709.4611104159856,620.9612397330739,557.9028828409406,641.2531126699796,445.6418363106823,555.0269102804594,720.1928539831899,350.20509090660653,480.9959739318944,632.6103617027381,
390,524.2077841884292,593.1579004428618,709.4611097186171,620.9612390433051,557.9028820472113,641.2531118706469,445.6418348183211,555.026908641042,720.1928529342287,350.2050895687829,480.9959724793989,632.6103607389734,
391,524.2077839162014,593.1579001317516,709.4611094782819,620.9612388055891,557.902881773668,641.2531115951733,445.6418343040054,555.0269080760532,720.192852572724,350.2050891077252,480.99597197882457,632.6103604068212,
392,524.207785793428,593.1579022770987,709.4611111355797,620.9612404448269,557.9028836599678,641.2531134947894,445.64183785060715,555.0269119721363,720.1928550655842,350.2050922870679,480.99597543068586,632.6103626972097,
393,524.2077853946344,593.1579018213461,709.4611107835071,620.9612400965909,557.9028832592464,641.2531130912394,445.6418370971755,555.0269111444619,720.1928545360068,350.2050916116558,480.9959746973807,632.6103622106447,
394,524.2077820646795,593.1578980157796,709.461107843676,620.9612371887973,557.9028799131968,641.2531097215683,445.64183080596763,555.0269042333217,720.1928501139985,350.20508597191747,480.99596857423063,632.6103581477926,
395,524.2077851213905,593.1579015090751,709.4611105422753,620.961239857988,557.9028829846818,641.2531128147363,445.6418365809406,555.0269105773581,720.1928541731522,350.20509114887824,480.99597419493625,632.6103618772605,
396,524.2077825395223,593.1578985584432,709.4611082628882,620.961237603441,557.9028803903346,641.2531102020746,445.6418317030774,555.0269052188329,720.1928507445655,350.20508677612935,480.995969447376,632.6103587271442,
397,524.2077842545706,593.1579005184487,709.4611097770082,620.9612391010606,557.9028821136724,641.2531119375781,445.64183494327796,555.0269087783214,720.1928530220605,350.2050896807994,480.9959726010208,632.6103608196602,
398,524.2077836693114,593.1578998495979,709.4611092603157,620.9612385899987,557.9028815255843,641.2531113453385,445.64183383756097,555.0269075636484,720.1928522448665,350.205088689582,480.99597152484137,632.6103601055892,
399,524.2077844059504,593.1579006914496,709.4611099106528,620.9612392332489,557.9028822657837,641.2531120907631,445.64183522927567,555.0269090925021,720.1928532230847,350.2050899371813,480.995972879379,632.6103610043562,
400,524.2077836450454,593.1578998218661,709.4611092388924,620.9612385688091,557.902881501201,641.253111320783,445.6418337917156,555.0269075132859,720.1928522126424,350.205088648484,480.9959714802207,632.6103600759818,
401,524.2077850877171,593.1579014705922,709.4611105125466,620.9612398285835,557.9028829508457,641.2531127806615,445.64183651732185,555.0269105074725,720.1928541284357,350.20509109184724,480.99597413301774,632.6103618361738,
402,524.2077847774764,593.1579011160402,709.4611102386524,620.9612395576739,557.9028826391054,641.2531124667206,445.6418359311914,555.026909863585,720.1928537164522,350.2050905664119,480.99597356254463,632.6103614576515,
403,524.2077831376232,593.1578992419696,709.4611087909179,620.9612381257164,557.9028809913265,641.253110807309,445.64183283305476,555.0269064601597,720.1928515388122,350.2050877890947,480.9959705471689,632.6103594568797,
404,524.2077852913037,593.1579017032564,709.4611106922816,620.9612400063598,557.902883155416,641.2531129866761,445.64183690195284,555.0269109300051,720.192854398788,350.20509143664873,480.99597450737406,632.6103620845672,
405,524.2077826885935,593.1578987288058,709.4611083944945,620.9612377336133,557.9028805401264,641.253110352924,445.64183198471346,555.0269055282234,720.1928509425242,350.20508702860116,480.9959697214895,632.6103589090218,
406,524.2077843220964,593.1579005956189,709.4611098366228,620.9612391600255,557.9028821815242,641.253112005909,445.641835070852,555.0269089184687,720.192853111731,350.2050897951627,480.9959727251877,632.6103609020452,
407,524.2077830542954,593.1578991467402,709.4611087173523,620.9612380529525,557.9028809075957,641.2531107229875,445.6418326756251,555.026906287218,720.192851428157,350.2050876479672,480.995970393945,632.6103593552107,
408,524.2077840532123,593.1579002883306,709.46110959924,620.9612389252298,557.9028819113408,641.2531117338184,445.6418345628557,555.0269083604154,720.1928527546669,350.20508933977055,480.99597223076177,632.610360573981,
409,524.207784377769,593.157900659243,709.4611098857729,620.9612392086401,557.9028822374661,641.2531120622458,445.64183517603277,555.0269090340148,720.1928531856613,350.2050898894517,480.9959728275591,632.6103609699696,
410,524.2077820690286,593.1578980207491,709.461107847515,620.9612371925947,557.9028799175668,641.2531097259696,445.64183081418344,555.0269042423517,720.192850119774,350.20508597928216,480.99596858222844,632.6103581530938,
411,524.2077842747018,593.1579005414549,709.4611097947806,620.9612391186396,557.9028821339007,641.2531119579495,445.6418349813102,555.0269088201052,720.1928530487934,350.205089714893,480.9959726380385,632.6103608442174,
412,524.2077823117289,593.1578982981139,709.4611080617815,620.9612374045262,557.9028801614402,641.2531099715646,445.6418312727115,555.0269047460638,720.1928504420673,350.2050863903284,480.99596902850806,632.6103584492092,
413,524.2077842229729,593.1579004823374,709.4611097491119,620.9612390734686,557.9028820819219,641.2531119056038,445.6418348835801,555.0269087127456,720.1928529801002,350.205089627283,480.99597254291916,632.6103607811023,
414,524.2077833935336,593.1578995344307,709.4611090168463,620.9612383491827,557.9028812484732,641.2531110662717,445.6418333165373,555.026906991288,720.1928518786465,350.20508822251116,480.99597101773736,632.6103597691082,
415,524.2077840946242,593.1579003356568,709.4611096357997,620.9612389613914,557.9028819529525,641.2531117757239,445.6418346410921,555.0269084463638,720.1928528096589,350.2050894099052,480.99597230690915,632.6103606245034,
416,524.2077862784186,593.1579028313588,709.4611115637505,620.961240868333,557.902884147304,641.2531139855665,445.64183876689754,555.0269129787242,720.192855709633,350.20509310847365,480.9959763225015,632.6103632889407,
417,524.207784402177,593.1579006871369,709.4611099073215,620.9612392299548,557.9028822619931,641.2531120869467,445.64183522215313,555.0269090846826,720.1928532180784,350.2050899307959,480.9959728724483,632.6103609997506,
418,524.207784292285,593.1579005615492,709.4611098103039,620.9612391339942,557.9028821515698,641.2531119757436,445.64183501453505,555.0269088566059,720.1928530721465,350.20508974467725,480.9959726703763,632.6103608656713,
419,524.2077837892842,593.1578999867055,709.4611093662318,620.9612386947608,557.902881646136,641.2531114667418,445.64183406421574,555.026907812643,720.1928524041804,350.20508889276573,480.9959717454431,632.6103602519572,
420,524.2077846030713,593.1579009167245,709.4611100846795,620.9612394053792,557.9028824638573,641.2531122902358,445.64183560169016,555.0269095016193,720.1928534848508,350.20509027103094,480.9959732418468,632.6103612448553,
421,524.207784160548,593.1579004109963,709.4611096940001,620.9612390189576,557.902882019195,641.2531118424342,445.6418347656411,555.0269085831865,720.1928528972028,350.2050895215568,480.9959724281312,632.6103607049362,
422,524.207784578386,593.1579008885136,709.4611100628862,620.9612393838238,557.9028824390531,641.2531122652566,445.6418355550558,555.0269094503897,720.1928534520719,350.20509022922573,480.99597319645824,632.6103612147385,
423,524.2077830748009,593.157899170174,709.4611087354548,620.961238070858,557.9028809282001,641.2531107437377,445.64183271436326,555.0269063297768,720.1928514553862,350.20508768269366,480.99597043164937,632.610359380224,
424,524.207783242798,593.1578993621657,709.4611088837701,620.9612382175568,557.9028810970091,641.2531109137384,445.6418330317562,555.0269066784455,720.1928516784775,350.2050879672197,480.99597074056373,632.6103595851959,
425,524.2077836168281,593.1578997896179,709.4611092139802,620.9612385441686,557.9028814728471,641.2531112922293,445.6418337384028,555.0269074547246,720.1928521751703,350.20508860069145,480.9959714283336,632.610360041547,
426,524.2077851514289,593.1579015434029,709.4611105687936,620.9612398842175,557.9028830148652,641.2531128451334,445.6418366376897,555.0269106397059,720.1928542130414,350.2050911997503,480.9959742501716,632.6103619139019,
427,524.2077824904184,593.157898502325,709.4611082195362,620.9612375605617,557.9028803409932,641.2531101523854,445.64183161030445,555.0269051169246,720.1928506793574,350.2050866929627,480.9959693570834,632.6103586672245,
428,524.2077838398346,593.1579000444759,709.4611094108603,620.9612387389033,557.9028816969317,641.2531115178957,445.6418341597251,555.0269079175638,720.1928524713122,350.20508897838477,480.9959718384012,632.6103603136363,
429,524.2077849752394,593.1579013420486,709.4611104132456,620.9612397303648,557.9028828378242,641.2531126668425,445.64183630481875,555.0269102740342,720.1928539790708,350.205090901349,480.9959739261928,632.6103616989342,
430,524.2077836514703,593.1578998292081,709.461109244564,620.9612385744191,557.9028815076567,641.253111327285,445.6418338038527,555.0269075266242,720.1928522211742,350.20508865936387,480.9959714920353,632.6103600838144,
431,524.2077841959115,593.1579004514106,709.4611097252206,620.9612390498377,557.9028820547295,641.2531118782196,445.6418348324528,555.026908656582,720.1928529441637,350.2050895814499,480.9959724931583,632.6103607480827,
432,524.2077836813717,593.15789986338,709.4611092709621,620.9612386005294,557.9028815377025,641.2531113575425,445.6418338603424,555.0269075886803,720.19285226088,350.20508871000385,480.99597154701587,632.6103601202952,
433,524.207784967944,593.1579013337112,709.4611104068048,620.9612397239946,557.9028828304935,641.25311265946,445.64183629103627,555.0269102588936,720.1928539693831,350.20509088899365,480.9959739127783,632.6103616900333,
434,524.2077821756407,593.1578981425881,709.4611079416366,620.9612372856906,557.9028800246941,641.2531098338533,445.64183101560184,555.0269044636204,720.1928502613488,350.20508615984295,480.9959687782672,632.6103582831663,
435,524.2077851893531,593.1579015867438,709.4611106022745,620.961239917334,557.9028830529726,641.2531128835099,445.6418367093387,555.0269107184156,720.1928542634026,350.20509126397985,480.99597431990674,632.6103619601724,
436,524.2077845948266,593.1579009073021,709.4611100774002,620.9612393981797,557.9028824555726,641.2531122818925,445.6418355861136,555.0269094845082,720.1928534739021,350.20509025706735,480.99597322668643,632.6103612347955,
437,524.207783727814,593.1578999164556,709.4611093119635,620.9612386410842,557.9028815843694,641.2531114045391,445.6418339480869,555.0269076850711,720.1928523225545,350.2050887886622,480.99597163241646,632.6103601769604,
438,524.2077839993389,593.1579002267619,709.4611095516776,620.961238878186,557.9028818572067,641.2531116793026,445.6418344610726,555.0269082486063,720.1928526831255,350.2050892485271,480.9959721316988,632.6103605082458,
439,524.2077850815401,593.1579014635322,709.4611105070925,620.9612398231892,557.9028829446388,641.253112774411,445.6418365056504,555.0269104946558,720.1928541202328,350.20509108138396,480.99597412165963,632.6103618286309,
440,524.2077843075336,593.1579005789755,709.4611098237654,620.9612391473088,557.902882166891,641.253111991173,445.6418350433376,555.0269088882475,720.192853092392,350.2050897704971,480.99597269840984,632.6103608842716,
441,524.207783770521,593.1578999652623,709.4611093496671,620.9612386783771,557.902881627283,641.2531114477557,445.64183402877245,555.0269077737075,720.1928523792673,350.20508886099265,480.9959717109468,632.6103602290672,
442,524.2077843461135,593.1579006230658,709.4611098578256,620.9612391809976,557.9028822056575,641.2531120302132,445.6418351162258,555.026908968318,720.1928531436242,350.20508983583755,480.99597276935083,632.6103609313426,
443,524.20778362637,593.1578998005224,709.4611092224043,620.961238552501,557.9028814824352,641.2531113018852,445.64183375643137,555.0269074745302,720.1928521878423,350.20508861685306,480.99597144588085,632.6103600531895,
444,524.2077845615524,593.1579008692754,709.4611100480244,620.9612393691239,557.9028824221376,641.2531122482217,445.6418355232496,555.0269094154498,720.192853429716,350.2050902007131,480.9959731655018,632.6103611941979,
445,524.2077829479314,593.1578990251837,709.4611086234486,620.9612379600726,557.9028808007174,641.2531106153549,445.64183247467275,555.0269060664675,720.1928512869108,350.2050874678236,480.9959701983619,632.6103592254319,
446,524.2077855130469,593.1579019566701,709.4611108880455,620.9612401999908,557.9028833782309,641.2531132110641,445.64183732088566,555.0269113902242,720.1928546932511,350.2050918121997,480.99597491511753,632.6103623551085,
447,524.2077837875374,593.1578999847093,709.4611093646898,620.9612386932362,557.9028816443815,641.253111464975,445.64183406092104,555.026907809024,720.1928524018642,350.2050888898121,480.9959717422366,632.6103602498285,
448,524.2077841968797,593.1579004525172,709.4611097260753,620.9612390506833,557.9028820557023,641.2531118791994,445.64183483428207,555.0269086585917,720.1928529454495,350.2050895830898,480.9959724949387,632.6103607492638,
449,524.207783777164,593.1578999728541,709.4611093555318,620.9612386841777,557.9028816339579,641.2531114544778,445.64183404132154,555.0269077874935,720.1928523880882,350.2050888722422,480.99597172316084,632.6103602371713,
450,524.2077848772674,593.1579012300836,709.4611103267517,620.9612396448136,557.9028827393786,641.2531125677019,445.64183611972277,555.0269100706993,720.1928538489693,350.2050907354201,480.9959737460415,632.6103615793993,
451,524.207783415725,593.1578995597913,709.4611090364375,620.9612383685608,557.902881270772,641.2531110887279,445.64183335846417,555.0269070373477,720.1928519081164,350.2050882600964,480.9959710585447,632.610359796183,
452,524.2077849225207,593.1579012818002,709.4611103667031,620.9612396843296,557.9028827848505,641.253112613495,445.6418362052184,555.0269101646196,720.1928539090632,350.2050908120624,480.99597382925316,632.6103616346122,
453,524.2077841185168,593.1579003629619,709.4611096568932,620.961238982255,557.9028819769607,641.253111799902,445.64183468623264,555.0269084959538,720.1928528413877,350.20508945037125,480.9959723508443,632.6103606536537,
454,524.2077851091544,593.1579014950903,709.4611105314715,620.9612398473026,557.9028829723862,641.2531128023545,445.64183655782153,555.0269105519681,720.192854156903,350.2050911281527,480.9959741724371,632.6103618623227,
455,524.2077835548914,593.1578997188348,709.4611091592999,620.9612384900843,557.9028814106111,641.2531112295541,445.6418336213885,555.0269073261804,720.1928520929224,350.20508849579426,480.99597131444534,632.6103599659791,
456,524.207784706298,593.1579010346946,709.461110175812,620.961239495519,557.9028825675827,641.2531123946932,445.6418357967137,555.0269097158609,720.1928536219302,350.20509044585924,480.99597343166084,632.6103613708004,
457,524.2077837327926,593.1578999221451,709.4611093163586,620.9612386454315,557.9028815893721,641.2531114095768,445.6418339574926,555.0269076954039,720.1928523291656,350.20508879709394,480.995971641571,632.6103601830346,
458,524.2077849123573,593.1579012701851,709.4611103577305,620.961239675455,557.9028827746381,641.2531126032105,445.64183618601714,555.0269101435263,720.1928538955666,350.20509079484947,480.99597381056486,632.610361622212,
459,524.2077830157557,593.1578991026952,709.461108683327,620.9612380192983,557.9028808688696,641.2531106839881,445.64183260281163,555.0269062072334,720.1928513769781,350.2050875826934,480.99597032307787,632.6103593081838,
460,524.2077840131132,593.1579002425036,709.4611095638381,620.9612388902141,557.9028818710477,641.2531116932411,445.64183448709616,555.0269082771944,720.1928527014171,350.2050892718558,480.9959721570273,632.6103605250516,
461,524.2077854757274,593.1579019140204,709.4611108550984,620.9612401674026,557.902883340731,641.2531131732995,445.6418372503786,555.0269113127694,720.1928546436926,350.2050917489937,480.99597484649394,632.610362309575,
462,524.2077840143385,593.157900243904,709.4611095649201,620.961238891284,557.902881872279,641.253111694481,445.6418344894108,555.0269082797372,720.1928527030442,350.20508927393087,480.9959721592802,632.6103605265465,
463,524.207784911675,593.1579012694052,709.461110357128,620.9612396748589,557.9028827739525,641.2531126025199,445.6418361847282,555.0269101421103,720.1928538946606,350.205090793694,480.9959738093104,632.6103616213798,
464,524.2077847306629,593.1579010625395,709.4611101973223,620.961239516795,557.9028825920655,641.2531124193489,445.64183584274633,555.0269097664296,720.192853654286,350.2050904871252,480.9959734764638,632.6103614005283,
465,524.2077837964944,593.1578999949455,709.4611093725974,620.9612387010577,557.902881653382,641.2531114740389,445.64183407784327,555.0269078276139,720.1928524137585,350.205088904982,480.9959717587068,632.6103602607567,
466,524.2077844075853,593.1579006933173,709.4611099120954,620.9612392346762,557.9028822674262,641.253112092418,445.64183523236295,555.0269090958993,720.1928532252555,350.2050899399484,480.9959728823856,632.6103610063437,
467,524.2077843162609,593.1579005889492,709.4611098314704,620.9612391549298,557.9028821756605,641.2531120000043,445.64183505982606,555.0269089063609,720.1928531039816,350.2050897852781,480.9959727144578,632.6103608949197,
468,524.2077827002498,593.1578987421262,709.4611084047846,620.9612377437913,557.9028805518387,641.2531103647194,445.64183200673324,555.0269055524176,720.1928509580023,350.2050870483403,480.99596974292245,632.6103589232373,
469,524.2077841607684,593.1579004112481,709.4611096941949,620.96123901915,557.9028820194166,641.2531118426574,445.6418347660573,555.0269085836442,720.1928528974954,350.20508952192984,480.99597242853645,632.6103607052042,
470,524.2077848375826,593.1579011847299,709.4611102917157,620.9612396101606,557.9028826995024,641.2531125275439,445.6418360447531,555.0269099883418,720.1928537962732,350.20509066821364,480.99597367307433,632.6103615309836,
471,524.2077847370381,593.1579010698249,709.4611102029505,620.9612395223627,557.9028825984719,641.2531124258003,445.64183585479634,555.0269097796668,720.1928536627552,350.2050904979273,480.9959734881919,632.6103614083098,
472,524.207783293147,593.1578994197057,709.4611089282198,620.9612382615227,557.9028811476012,641.2531109646874,445.641833126879,555.0269067829423,720.1928517453383,350.20508805249244,480.9959708331459,632.6103596466259,
473,524.2077842197343,593.1579004786356,709.4611097462519,620.9612390706401,557.9028820786671,641.2531119023258,445.64183487745925,555.0269087060237,720.1928529757982,350.20508962179593,480.9959725369627,632.6103607771475,
474,524.2077829876592,593.1578990705865,709.4611086585236,620.9612379947652,557.9028808406393,641.2531106555595,445.64183254973875,555.0269061489308,720.1928513396736,350.20508753511643,480.995970271423,632.6103592739092,
475,524.2077837554452,593.157899948034,709.4611093363588,620.9612386652135,557.902881612136,641.2531114325024,445.6418340002966,555.026907742426,720.192852359252,350.2050888354655,480.9959716832318,632.6103602106773,
476,524.207784471916,593.157900766837,709.4611099688902,620.9612392908516,557.9028823320688,641.2531121575173,445.64183535390373,555.026909229417,720.1928533106851,350.2050900489034,480.9959730006799,632.6103610848347,
477,524.2077833627171,593.157899499213,709.4611089896405,620.9612383222733,557.9028812175084,641.2531110350885,445.64183325831766,555.0269069273328,720.1928518377249,350.20508817032027,480.99597096107334,632.6103597315087,
478,524.2077851732193,593.1579015683056,709.4611105880311,620.9612399032455,557.9028830367612,641.253112867184,445.6418366788577,555.0269106849311,720.192854241978,350.2050912366553,480.99597429024016,632.6103619404876,
479,524.207784156968,593.1579004069054,709.4611096908397,620.9612390158316,557.902882015598,641.2531118388121,445.6418347588781,555.0269085757576,720.1928528924491,350.20508951549414,480.99597242154914,632.610360700568,
480,524.207784820445,593.1579011651446,709.4611102765856,620.9612395951946,557.9028826822811,641.253112510201,445.6418360123682,555.026909952766,720.192853773511,350.2050906391823,480.9959736415546,632.6103615100698,
481,524.2077830627827,593.1578991564387,709.4611087248443,620.9612380603634,557.9028809161236,641.2531107315758,445.64183269165846,555.026906304835,720.1928514394272,350.2050876623399,480.9959704095512,632.6103593655607,
482,524.2077842290272,593.1579004892559,709.4611097544563,620.9612390787549,557.902882088005,641.25311191173,445.6418348950171,555.0269087253117,720.1928529881394,350.20508963753554,480.9959725540514,632.6103607884863,
483,524.2077836461074,593.1578998230788,709.4611092398292,620.961238569736,557.9028815022677,641.253111321858,445.64183379371974,555.026907515493,720.192852214052,350.2050886502801,480.99597148217305,632.6103600772703,
484,524.2077847607425,593.157901096915,709.4611102238782,620.9612395430611,557.9028826222903,641.2531124497871,445.6418358995742,555.0269098288575,720.1928536942296,350.2050905380684,480.9959735317737,632.6103614372278,
485,524.2077841537676,593.1579004032473,709.461109688014,620.9612390130368,557.9028820123818,641.253111835573,445.641834752831,555.0269085691148,720.1928528881988,350.20508951007315,480.9959724156636,632.6103606966627,
486,524.2077848710646,593.157901222995,709.4611103212759,620.9612396393971,557.902882733146,641.2531125614256,445.6418361080044,555.0269100578261,720.1928538407325,350.2050907249152,480.9959737346359,632.6103615718315,
487,524.2077836991372,593.1578998836831,709.4611092866464,620.9612386160431,557.9028815555542,641.2531113755208,445.641833893909,555.0269076255548,720.1928522844735,350.2050887400946,480.9959715796859,632.6103601419723,
488,524.2077848187545,593.1579011632134,709.461110275094,620.9612395937188,557.902882680583,641.2531125084914,445.6418360091757,555.0269099492589,720.1928537712671,350.2050906363204,480.99597363844725,632.6103615080082,
489,524.2077837966661,593.1578999951419,709.4611093727493,620.9612387012077,557.9028816535546,641.2531114742128,445.6418340781679,555.0269078279704,720.1928524139867,350.20508890527304,480.99597175902267,632.6103602609663,
490,524.2077848433504,593.1579011913223,709.4611102968083,620.9612396151965,557.9028827052978,641.2531125333805,445.6418360556441,555.0269100003062,720.1928538039292,350.2050906779769,480.9959736836744,632.6103615380173,
491,524.2077837183398,593.1578999056284,709.4611093035992,620.9612386328113,557.9028815748496,641.2531113949523,445.64183393018794,555.0269076654085,720.1928523099734,350.2050887726167,480.99597161499577,632.6103601654012,
492,524.2077847955674,593.1579011367145,709.4611102546233,620.9612395734712,557.9028826572837,641.2531124850276,445.64183596536867,555.0269099011351,720.1928537404757,350.20509059704966,480.9959735958105,632.6103614797177,
493,524.2077837514474,593.1578999434648,709.4611093328283,620.9612386617216,557.9028816081172,641.2531114284545,445.6418339927373,555.0269077341214,720.1928523539386,350.20508882868893,480.9959716758742,632.6103602057955,
494,524.2077849124843,593.1579012703301,709.4611103578424,620.9612396755656,557.9028827747655,641.2531126033389,445.6418361862569,555.0269101437896,720.1928538957352,350.2050907950644,480.9959738107981,632.6103616223669,
495,524.2077843284541,593.157900602884,709.4611098422348,620.961239165577,557.9028821879126,641.2531120123431,445.6418350828622,555.026908931667,720.1928531201734,350.2050898059289,480.9959727368785,632.6103609097963,
496,524.2077828224387,593.1578988817673,709.4611085126584,620.9612378504897,557.9028806746185,641.2531104883657,445.6418322375826,555.0269058060148,720.1928511202632,350.20508725528475,480.9959699676053,632.6103590723195,
497,524.2077833636523,593.1578995002814,709.4611089904655,620.9612383230899,557.9028812184478,641.2531110360343,445.64183326008464,555.0269069292738,720.1928518389667,350.2050881719042,480.9959709627931,632.6103597326496,
498,524.2077842250671,593.1579004847305,709.4611097509604,620.9612390752972,557.9028820840259,641.2531119077229,445.64183488753565,555.026908717093,720.1928529828808,350.2050896308288,480.99597254676985,632.6103607836549,
499,524.2077836380664,593.1578998138898,709.4611092327306,620.9612385627147,557.9028814941883,641.2531113137215,445.64183377852913,555.0269074988055,720.1928522033746,350.20508863666254,480.9959714673883,632.6103600674603,
500,524.2077858110179,593.1579022971997,709.4611111511076,620.961240460186,557.9028836776422,641.2531135125892,445.6418378838355,555.0269120086468,720.1928550889413,350.2050923168547,480.9959754630292,632.6103627186603,
501,524.2077830486434,593.1578991402803,709.4611087123618,620.9612380480168,557.9028809019164,641.2531107172682,445.64183266494587,555.0269062754904,720.1928514206513,350.2050876383935,480.9959703835523,632.6103593483099,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
1,1039.2537977187258,1113.6810711691253,1031.1616125646856,1092.6497078135906,1165.5387165133416,1079.2194761364096,1119.0912593629748,1189.9030166443852,1110.3606346997838,1095.9303737146458,1173.4623584612368,1082.5001420374654,
2,503.86980569662495,512.3309307224495,515.2533098045463,500.7892006038587,503.8128127100213,512.2968283051835,501.1548902339907,475.3841948944882,495.3384253855962,538.2880239251332,527.2818575386202,525.4309349837046,
3,361.06927571980924,447.15234780313904,455.92550038281604,400.3788848641491,498.6704817405738,512.3371445286671,603.4287379185587,585.79100615508,550.349593295745,634.3289218913764,601.6937408641251,544.9266204193925,
4,381.8881846956442,490.417699612047,476.7123855991389,410.5237395366997,533.9975703207705,531.3409766348877,532.623756786172,502.2440319307911,477.8963052702404,555.5455028745275,502.00411138092886,458.45334210612316,
5,576.5835255505217,880.2991191493551,739.7656997363683,647.2524395801347,988.0902434293678,951.6541466184472,1028.7487969736364,1132.4802449695153,1055.045306184055,999.3587821636603,975.5915494831295,859.848669804853,
6,352.0227588352729,541.7422584757228,460.87367817103774,375.46409756154253,577.248721150869,579.7575847734572,564.82850650125,565.6265562274547,567.4544012836939,580.2413668033735,498.33149009458657,458.2356928928259,
