,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
13,438.8068172781609,331.7936406980403,307.8134400265942,357.84441724833266,290.1001522463547,264.04822937170974,611.6367303512828,399.115428062941,393.9277636968731,641.7677562461744,468.6402937058193,482.5689430806615,
14,462.15466048638484,329.26469246580405,308.8651252740111,349.5876323863947,282.32705928705445,266.2180934464167,604.6133269204848,403.33209883606634,433.84448875684893,638.8013403891702,463.46332770218794,508.22709012687847,
15,457.96889501238803,322.0112081317683,300.92404389530975,346.10660908987114,275.9513083786896,256.8649736891475,601.0957582159675,394.45043977416657,416.1482498346777,634.3723479431774,453.0383988033726,491.6853071688157,
16,465.9428578065767,330.5184396341475,309.9191791209703,352.0103206444985,282.2693252578263,264.35891323371635,603.6440690677643,396.34094703388524,417.9018457212487,637.5888586511979,454.4582436588304,492.5033832025715,
17,460.29586820346964,322.34948871973035,303.56132538331093,347.4602016697891,276.48029153647997,258.43216232371105,602.3660378095866,392.6753784272612,411.4415761156134,637.0857842863275,450.2944562052055,486.20487565403414,
18,466.4623439373903,329.0002011846719,311.13364860624097,351.88799748759175,281.6568953767903,265.2147626926111,604.8820488753535,395.4707608377583,415.8176667613431,640.5381669877123,452.89646571729816,489.5134472917339,
19,461.5921884628767,321.31822910134383,305.08686221750685,348.42069794977357,276.6116509009699,259.8865252949876,604.9330001319126,393.8099896842635,412.24412564785524,641.9287384947373,451.7956300632994,486.525908424578,
20,466.3351727735554,326.44213393305034,311.05564397092195,351.58412124393436,280.50158124087454,265.07878277030557,606.9244931766286,395.98819083547085,415.3875325845492,644.8973668777525,454.1360506313439,489.0566844162802,
21,462.62910919190733,319.91015598321655,305.9479272885417,349.16538384606304,276.27579093211654,260.36038617094255,607.4217088378746,394.74466241363945,411.87917901046126,646.7682265610978,453.8321334956946,486.4333666945514,
22,466.54407640706523,324.20529453329215,310.99104272812724,351.75977570700775,279.4919212642427,264.6532928713537,608.9268023521829,396.3856985000404,414.204301511598,648.9602060999567,455.5674306562345,488.27760662089304,
23,463.6155779774017,318.89298810366256,307.136664816492,349.8338780312152,276.06435580304105,260.93459181200524,609.3160443101572,395.28473161636356,411.1339042369989,650.4425359934309,455.23886740768046,485.9504545675575,
24,466.7609658958794,322.3485229752546,311.26152139997464,351.91361340339967,278.65087587167966,264.4150922292724,610.4706741025693,396.58826366015273,413.0397306598169,652.084223449726,456.59325192873587,487.4586197246281,
25,464.4386950993032,317.92682792089136,308.3221546576115,350.3753321898179,275.8242696017346,261.45142051463336,610.8021766240183,395.68869510263164,410.5499779234508,653.2948915055075,456.3346224147708,485.57486882771843,
26,467.0642144031622,320.7996801209221,311.78867988810674,352.10495330199564,277.9697523233368,264.345810138096,611.7144094164837,396.75772026834017,412.16439304639965,654.5567005019551,457.4260042211986,486.8521827037456,
27,465.20353026116965,317.1516114458566,309.478945676579,350.85737359195616,275.63323078357126,261.9195365625721,611.9112292990228,395.9952447027638,410.17647877183776,655.38018985307,457.1599690117232,485.3522960370768,
28,467.2562203320689,319.368377749532,312.1967822287073,352.2039375005955,277.2874376051471,264.15847267528085,612.593456945753,396.8150925524795,411.4453473016065,656.3020036617114,457.9881338231818,486.3578681366462,
29,465.6107696018785,315.67482436933693,310.2101262438545,351.0761132874061,274.95504197904944,261.8413128268648,612.8541057884956,396.08503316920985,409.51715095242605,657.2015464230645,457.78299790765936,484.91960417077075,
30,467.647605124068,317.9620531813457,312.89976037556295,352.4092121139652,276.6333478621727,264.06600549795274,613.4495827993395,396.88630314370016,410.83842405049114,657.9493813823207,458.55084210580526,485.9634827371525,
31,466.38147443583154,314.8620792574611,311.4023605504222,351.5151675887199,274.6686796637119,262.1330220535825,613.5935929709357,396.2567790670577,409.3081169624423,658.5212340143536,458.3326644908218,484.8356911853565,
32,467.9746160946421,316.6453921170897,313.50765876262597,352.55417386114124,275.97178068592245,263.8557429981601,614.0329271522645,396.8729884706037,410.3519479730873,659.0516296008501,458.9133966446609,485.6617340624855,
33,467.03147376999993,313.0035183527086,312.5406610010527,351.80785061831824,273.7229301442988,261.85087287895436,614.3195921635612,396.217530282543,408.75275080473136,659.8290936565413,458.78836662491585,484.53278355789246,
34,468.7177202149605,314.9855815776398,314.7618886783071,352.9083033647055,275.1480547698976,263.6907465651547,614.7331637329086,396.8688370460299,409.90763929519545,660.2857111694361,459.3720566909834,485.4435906713404,
35,468.0125150155821,312.268928605985,314.06593724768237,352.317903677411,273.4042505075815,262.03568980480924,614.6955705940003,396.2871427165697,408.8272951420567,660.3473202080738,459.0951307882941,484.7062571526617,
36,469.32405389885855,313.812393900531,315.79741578343186,353.1722864623303,274.5098485350435,263.4580312056134,615.006195651472,396.7896369520093,409.7309910285554,660.679599024894,459.5413869858711,485.42040393308184,
37,468.72470663404806,311.63332403321016,315.2258420479124,352.66541321902446,273.0728352259569,262.03066759966856,614.8736932509626,396.27961595929145,408.894448677157,660.5253457011062,459.2435240764962,484.86382472109494,
38,469.7823248685533,312.8873090209422,316.6240674331379,353.3543646556888,273.96813982253815,263.17737361027423,615.1201767805806,396.684777573837,409.6275829698242,660.7850610139676,459.6013075359243,485.44364371799827,
39,471.03954287223314,311.586353910411,318.30845514621154,353.8166113910594,272.74916317105544,261.4829567018812,615.0684533892041,395.91748507618956,408.2962625992806,660.5553436409713,459.23981439627653,484.72481103773316,
40,471.22588344873157,311.9159987803971,318.95430298747664,353.9841493339956,273.10122079464344,262.1730838158944,615.2476506974751,396.3459629702972,409.26431972796365,660.7614119165661,459.63151250898375,485.5201646698674,
41,470.8301143197392,311.67761909492054,318.73847378948005,353.7421034434576,272.8869726513913,261.8538172214982,615.1959861748717,396.3317938642156,409.3412675266221,660.7004511379888,459.6342615199212,485.6319385572459,
42,470.8843169021645,311.76219851933695,318.9084850719604,353.7814829952588,272.9550182543531,261.9738583956862,615.2217369554528,396.38547719640775,409.46103536462385,660.7255762989918,459.6847398136183,485.7325239573763,
43,470.6794563646997,311.73876910665155,319.13941893269606,353.62787283000876,272.7764956249031,261.58569588914116,615.1337924049791,396.2209716992021,409.2015076055678,660.5885397659848,459.5710012800631,485.60299791922296,
44,470.7939808466338,311.84676316233345,319.3049910303599,353.7070088150674,272.87530202106143,261.74387384611674,615.1841092374668,396.32180960711685,409.4196003678665,660.6477139705593,459.6664131167886,485.7844226539437,
45,470.810283195597,311.8057053332027,319.2043045849819,353.70329023364434,272.79862321572205,261.5277497337708,615.1788745875307,396.3004065035972,409.396399487398,660.6469829737028,459.66718495754355,485.799844928483,
46,470.8523924722497,311.8612360422493,319.3081173497911,353.73294112595073,272.8448875403551,261.6089341738776,615.1964988243564,396.33187030899353,409.46107453939356,660.666068096031,459.69659145920616,485.85222493572235,
47,470.75991625455595,311.80632362477775,319.28508025716025,353.66174174243463,272.7431891999077,261.4009803551008,615.1530677893224,396.22589090555016,409.24511804679764,660.6130921857987,459.61391921079326,485.6995157399356,
48,470.83307750628035,311.88688616633175,319.4187414744788,353.71484637916814,272.8208812473414,261.5372941004876,615.1897017512163,396.3020413464032,409.4093072601569,660.655507945071,459.684033229604,485.8332189638385,
49,470.81121963674076,311.86001517137146,319.38159393404726,353.6968379306765,272.77872005958375,261.4333065443959,615.1884447855505,396.30271061820065,409.43113414124286,660.6565206804729,459.69576420286944,485.87143720578854,
50,470.8376566759484,311.89220465762213,319.4403850216858,353.714360904399,272.80383578246546,261.47645291979103,615.1955793276937,396.3120262822572,409.44668848237814,660.66349593702,459.7041426338933,485.8826881438432,
51,470.8257896124498,311.88291249238006,319.43137974550694,353.7048519258159,272.7890381499384,261.44664963230923,615.188443734286,396.29477381131113,409.41010128566563,660.6547617170556,459.68974663089534,485.8550779193599,
52,470.83777340160157,311.8992486403376,319.4631239828015,353.71316444896377,272.8013049277856,261.46625838267147,615.194112395858,396.30525329819744,409.43319950621685,660.6610154998033,459.7002876415347,485.87522318314257,
53,470.8254493361242,311.8883066162477,319.44964896091847,353.70379252442024,272.7865739710912,261.436439243175,615.1886972168384,396.293321461769,409.4097216673855,660.6547038753275,459.69098126343795,485.8589660612622,
54,470.8357676982353,311.901801405627,319.47549242202837,353.71091659905875,272.796676265395,261.4521498288284,615.1936567803862,396.30265588795936,409.43051192977595,660.6602502216385,459.70042371930356,485.8772191566344,
55,470.76678105760107,311.83848980822194,319.39518001431077,353.6580487312844,272.71155493724604,261.2784219131188,615.1629688163736,396.23500594954265,409.2979004489328,660.62464049025,459.6480133947998,485.7860914845321,
56,470.8287528517393,311.9075815873041,319.50987152867856,353.702940786548,272.778998050189,261.40022582881693,615.1915207092229,396.2928310757838,409.41913660047385,660.6571341873021,459.69983954258794,485.88200304425914,
57,470.8291231266086,311.9140275895991,319.53566834198193,353.70028295692106,272.7673409082935,261.3617054044968,615.1910170083968,396.28720200449106,409.414158610653,660.6561596205639,459.7011853984112,485.8887396035176,
58,470.8304350029488,311.91632434045647,319.5401823363201,353.7013797383497,272.76966840073413,261.3664117855566,615.1918918523808,396.2890711967305,409.41808439196325,660.6571203119264,459.70280494851625,485.89176234039496,
59,470.8282850171548,311.9158286560322,319.541002849386,353.7001422429924,272.76930066526234,261.36678843493627,615.191528663769,396.2885494118983,409.41706168180497,660.6566315209238,459.70224892128863,485.89083264774627,
60,470.82843787983563,311.9161063899419,319.5415660548469,353.7002696138149,272.76956308151534,261.36729416871293,615.1916459611745,396.288802996845,409.41761901338884,660.6567637319089,459.7024828258669,485.8912885725731,
61,470.82796440488255,311.91589823297846,319.54154920063365,353.6999650078468,272.7692873659104,261.36684429420745,615.1915524936257,396.28864102957624,409.41736110867527,660.6566518741339,459.7023708186108,485.8911491957326,
62,470.8281517811382,311.9161011333878,319.54189552287113,353.7000928737775,272.76945671475465,261.3671187945231,615.1916273942736,396.28877911998336,409.4176528597703,660.6567363518095,459.7025028675645,485.89139207093785,
63,470.828075990637,311.9160198382016,319.54181265515535,353.70001716946865,272.7692841813754,261.36670989673746,615.1915714085715,396.28863020459454,409.41736065868986,660.6566708872236,459.70239957965157,485.8912079141194,
64,470.82819122910024,311.91616137969106,319.5420688346992,353.70009923468564,272.76940503519484,261.36691332876535,615.1916283263959,396.2887427321274,409.41760583665416,660.6567355665151,459.702507381931,485.8914138581765,
65,470.82807491425046,311.9160722871959,319.54199198265786,353.70000806034716,272.769254336556,261.36658581583504,615.1915823777538,396.2886363370481,409.41741157977395,660.6566823197994,459.7024360055233,485.8913007530033,
66,470.82817325116963,311.9161898697329,319.5422024580443,353.70007716469877,272.7693538514095,261.3667524809389,615.1916274907082,396.2887233871212,409.4175991021469,660.6567331927212,459.7025191677219,485.89145750433636,
67,470.82809148978095,311.91612565767025,319.5421479682246,353.7000108207002,272.7692391625765,261.3664998933739,615.1915902887511,396.28863429083634,409.417431008181,660.6566894538682,459.70245735604215,485.8913543178662,
68,470.82816632792407,311.9162158572283,319.5423099801823,353.7000636506172,272.7693157228472,261.36662817734316,615.191625585762,396.28870316180365,409.4175801852061,660.6567293638008,459.7025232460353,485.89147933444303,
69,470.82809669245023,311.91616284044255,319.5422682026447,353.7000074935742,272.769219266484,261.36641465383065,615.1915956199712,396.2886318658474,409.4174486508479,660.6566941851477,459.70247536232296,485.891402104695,
70,470.82815915525646,311.91623750151143,319.5424014703736,353.7000515831384,272.7692831798701,261.36652236817275,615.1916246633231,396.28868845385824,409.41757067818685,660.6567269762882,459.70252920720634,485.8915038492544,
71,470.82810708076795,311.9161979070716,319.5423708525404,353.70000931460726,272.76921011504993,261.3663602719246,615.1916016045844,396.28863328236685,409.41746822352843,660.6566997811477,459.7024918597548,485.891442989643,
72,470.8281556912524,311.91625623544275,319.54247526679836,353.70004363154095,272.7692598621185,261.36644389561644,615.1916243594003,396.28867768513317,409.4175642004215,660.656725479497,459.7025342100417,485.891523204285,
73,470.8281159650652,311.91622439073484,319.54244594541916,353.7000118703656,272.7692058475223,261.3663262079513,615.1916068802508,396.28863681667843,409.41748758030525,660.6567049612361,459.70250570704945,485.89147620609435,
74,470.8281512581981,311.9162670839124,319.5425230122635,353.7000366816043,272.7692415963143,261.3663856490849,615.1916233664264,396.288668787758,409.4175569280738,660.6567235498294,459.70253644545267,485.8915345575731,
75,470.8281181180819,311.91624137808844,319.54250166151365,353.70000994382815,272.76919567527267,261.3662844492325,615.1916087408554,396.2886341609337,409.41749247832433,660.656706313764,459.70251275531837,485.8914958696723,
76,470.82814907275196,311.91627855142474,319.5425682804635,353.70003177668303,272.7692272855411,261.3663374976539,615.1916231990232,396.28866233941204,409.4175534070138,660.6567226305694,459.70253965931374,485.8915468368708,
77,470.82812381307974,311.91625788037584,319.5425481715626,353.7000116624595,272.76919323669796,261.36626383070177,615.191612002768,396.2886363537363,409.4175043823116,660.6567094924645,459.70252126533626,485.8915162599717,
78,470.8281454424099,311.91628410436795,319.54259560916853,353.70002685628845,272.7692151030908,261.3663000935902,615.1916221143763,396.2886559494907,409.4175469377182,660.6567208889923,459.70254014187617,485.89155212937544,
79,470.82812292061493,311.9162676464749,319.54258468163977,353.7000084476635,272.76918304180197,261.3662281644222,615.1916122389529,396.2886321336258,409.41750329247947,660.6567091874778,459.70252443659933,485.8915270566333,
80,470.82814233503905,311.9162907321122,319.54262565469855,353.70002219410543,272.7692030586302,261.36626214462837,615.1916212884747,396.28864986921286,409.4175414726541,660.6567194103026,459.70254121836615,485.8915587486216,
81,470.82812239517705,311.91627939109316,319.54262743240446,353.7000051265074,272.76917191051723,261.3661882984103,615.1916127397194,396.2886277812184,409.41750306726027,660.656709095465,459.7025284994322,485.89154023667663,
82,470.82814006075483,311.9162999366684,319.5426630827749,353.7000177438594,272.76919051647303,261.3662206625647,615.1916209444976,396.2886440593808,409.4175377698485,660.6567183877686,459.70254359779767,485.89156854493854,
83,470.82812863032154,311.91629430719337,319.5426671978566,353.7000077492182,272.7691719052941,261.36617556201656,615.1916160872738,396.288631106934,409.41751577643026,660.6567124728288,459.70253660887556,485.89155889625886,
84,470.82813902626344,311.9163064525776,319.5426883702102,353.7000151619503,272.76918280999826,261.366194441246,615.1916209203945,396.28864067396495,409.41753621276365,660.6567179437978,459.7025455178821,485.89157562569335,
85,470.8281310652651,311.916301362093,319.5426870841563,353.7000084825998,272.76917085860117,261.3661667365415,615.1916174737257,396.2886320394867,409.4175208648275,660.6567138155657,459.7025402403415,485.89156761433856,
86,470.82813805073386,311.9163095139943,319.54270127986734,353.7000134648673,272.76917819091557,261.36617944386285,615.1916207187274,396.28863846478544,409.41753458256835,660.6567174889457,459.7025462182505,485.8915788345432,
87,470.82813206613713,311.9163066757764,319.54270382548884,353.70000820362327,272.7691683453758,261.3661554670427,615.1916181759652,396.2886316327408,409.41752303876797,660.6567143848246,459.7025425848143,485.89157387893147,
88,470.82813715969417,311.9163125338592,319.5427138693782,353.70001185835514,272.7691737699825,261.366165014936,615.191620540225,396.2886363544963,409.41753305766116,660.6567170664039,459.7025469205365,485.8915819798864,
89,470.82813570027173,311.9163150720828,319.5427259251332,353.7000098170515,272.7691686441042,261.36614909899714,615.1916201425385,396.288633766689,409.41753066086414,660.6567163917993,459.70254728901966,485.8915845999077,
90,470.82813769184236,311.9163173224987,319.5427297265151,353.7000112456262,272.76917076561267,261.3661528731741,615.1916210401371,396.2886355523095,409.4175344094817,660.6567174078082,459.7025489078395,485.8915875921924,
91,470.82813617769193,311.91631566846513,319.54272705138055,353.70001013791267,272.76916907673956,261.3661497559635,615.1916203414578,396.28863411812944,409.4175314297368,660.6567166104358,459.7025476481555,485.89158527764073,
92,470.82813665754384,311.9163162212595,319.54272800131633,353.7000104817118,272.7691695860247,261.36615065011665,615.1916205635449,396.28863456057536,409.4175323689026,660.6567168621594,459.7025480551804,485.8915860381468,
93,470.8281366290729,311.9163162326022,319.54272810193817,353.7000104505068,272.76916951706437,261.36615045567555,615.1916205523175,396.2886345184674,409.41753231148664,660.656716846926,459.7025480454165,485.8915860395557,
94,470.82813675037,311.9163165305866,319.54272890323364,353.70001049966004,272.76916951026004,261.3661501832699,615.1916206178701,396.28863458071595,409.4175325592951,660.6567169126565,459.70254820600996,485.8915864114746,
95,470.82813528029436,311.91631501722316,319.542726632796,353.7000094028933,272.7691677939288,261.3661468720048,615.1916199469297,396.2886331649676,409.4175296852719,660.6567161422032,459.70254702153363,485.89158427941845,
96,470.8281368635646,311.91631678346374,319.542729561477,353.7000105516375,272.76916952581865,261.3661500092521,615.1916206777765,396.28863464739976,409.4175327904723,660.6567169739651,459.70254834727336,485.89158673116685,
97,470.82813592477237,311.91631575961657,319.54272790819226,353.7000098648106,272.76916847851226,261.36614807442004,615.1916202455895,396.2886337603688,409.4175309492436,660.6567164807875,459.70254756914926,485.8915853028101,
98,470.8281368151483,311.9163167550829,319.5427295629029,353.7000105103364,272.76916945070815,261.36614983209193,615.1916206568101,396.28863459361054,409.4175326962376,660.6567169486846,459.7025483157199,485.8915866845422,
99,470.82813556822987,311.91631539502566,319.5427273662032,353.7000095982364,272.7691680601901,261.3661472637213,615.1916200830422,396.28863341633115,409.4175302525775,660.6567162940014,459.7025472828494,485.891584788669,
100,470.8281368538672,311.9163168279443,319.54272973970444,353.70001053136684,272.7691694677035,261.3661498155026,615.1916206764859,396.2886346206801,409.4175327743858,660.6567169694687,459.702548359056,485.8915867783878,
101,470.82813671544324,311.91631667581555,319.54272949179,353.70001043038064,272.7691693143032,261.3661495339474,615.1916206127108,396.288634490312,409.4175325029561,660.6567168967605,459.70254824394794,485.8915865665616,
102,470.8281360143277,311.9163159157793,319.54272827333284,353.7000099163748,272.76916852831687,261.36614807475166,615.1916202902955,396.28863382665116,409.4175311287233,660.6567165286077,459.70254766470407,485.8915855054744,
103,470.82813666677947,311.9163166434478,319.54272947952904,353.70001038982787,272.76916924224463,261.36614936834854,615.1916205915134,396.28863443776515,409.4175324086983,660.6567168714365,459.7025482110971,485.8915865158915,
104,470.8281356612205,311.9163155599449,319.5427277551608,353.700009651118,272.7691681095332,261.36614725534633,615.1916201296256,396.2886334842831,409.41753043911007,660.6567163436902,459.7025473830731,485.8915850022373,
105,470.82813706637205,311.91631712287585,319.54273033799586,353.70001067174627,272.7691696505957,261.36615005432634,615.1916207780248,396.28863480152546,409.4175331949907,660.6567170818788,459.7025485581056,485.8915871731815,
106,470.8281364729943,311.91631646434354,319.54272925254566,353.7000102403824,272.76916899851557,261.36614886759315,615.1916205042678,396.2886342447077,409.41753203108436,660.6567167701264,459.7025480623561,485.8915862579131,
107,470.8281367791625,311.9163168063905,319.54272982064185,353.7000104624075,272.76916933300714,261.366149472724,615.1916206456331,396.2886345312401,409.4175326316363,660.6567169309853,459.70254831892146,485.89158673262375,
108,470.8281366175397,311.9163166273479,319.54272952614576,353.7000103448373,272.76916915512066,261.36614914846865,615.191620571091,396.2886343794846,409.41753231466197,660.6567168460804,459.7025481840193,485.89158648371665,
109,470.82813645493593,311.9163164521508,319.54272924735375,353.7000102253763,272.76916897192797,261.36614880670555,615.1916204963886,396.28863422525825,409.4175319960789,660.6567167607236,459.7025480500936,485.8915862388917,
110,470.82813699943955,311.91631705891007,319.5427302521595,353.7000106206159,272.7691695681658,261.3661498878709,615.1916207477299,396.2886347353972,409.41753306418445,660.6567170468123,459.7025485058739,485.8915870814992,
111,470.8281368233207,311.9163168633209,319.54272992951917,353.7000104926172,272.7691693747425,261.3661495360701,615.1916206664732,396.28863457018383,409.41753271874904,660.6567169542858,459.70254835869457,485.8915868097139,
112,470.82813617243755,311.9163161409121,319.54272873866375,353.70001001946923,272.76916865953876,261.36614823456296,615.1916203661985,396.2886339594692,409.4175314421507,660.6567166123409,459.70254781492065,485.89158580576486,
113,470.82813655404055,311.9163165653139,319.5427294399096,353.70001029666247,272.7691690781113,261.36614899489376,615.1916205422963,396.28863431725046,409.4175321906564,660.6567168128292,459.70254813404165,485.89158639534537,
114,470.8281366828516,311.91631670934873,319.5427296793722,353.70001039004427,272.76916921873584,261.3661492490977,615.1916206017845,396.28863443777624,409.4175324433658,660.6567168805145,459.7025482420445,485.8915865952405,
115,470.8281364362671,311.91631643604757,319.54272922957114,353.7000102107031,272.7691689474573,261.36614875482707,615.191620488049,396.2886342062896,409.4175319597554,660.656716750975,459.70254803617627,485.89158621532965,
116,470.82813676800333,311.91631680522676,319.54272984002074,353.70001045161706,272.76916931112913,261.3661494150538,615.1916206411489,396.2886345172426,409.41753261046387,660.6567169252671,459.70254831368186,485.89158672813414,
117,470.8281361212906,311.9163160872592,319.54272865613075,353.7000099815453,272.7691686006682,261.3661481224756,615.1916203427869,396.2886339104995,409.41753134203225,660.6567165855105,459.70254777332343,485.8915857304047,
118,470.8281372396288,311.9163173306419,319.5427307098668,353.70001079398827,272.7691698276789,261.36615035193296,615.191620858842,396.28863495914544,409.4175335356035,660.6567171730633,459.702548708411,485.89158745781435,
119,470.8281363081351,311.916316295588,319.54272900135726,353.7000101171414,272.76916880516103,261.36614849309086,615.191620429041,396.28863408551393,409.41753170855714,660.6567166836825,459.7025479297672,485.89158601968063,
120,470.8281368356735,311.91631688219377,319.54272997042807,353.70001050036467,272.7691693838921,261.3661495445052,615.1916206724775,396.2886345801518,409.41753274330597,660.6567169608419,459.70254837089317,485.89158683462085,
121,470.82813627841637,311.91631626317644,319.54272894901567,353.7000100954013,272.7691687720146,261.3661484318604,615.1916204153647,396.2886340574493,409.4175316503054,660.656716668077,459.70254790514764,485.8915859744909,
122,470.8281368507426,311.9163168995123,319.5427300001033,353.7000105111772,272.7691693999417,261.36614957276726,615.1916206794646,396.28863459410434,409.4175327728992,660.6567169687661,459.7025483836985,485.8915868585369,
123,470.82813587615425,311.9163158167894,319.54272821332006,353.70000980296487,272.7691683299323,261.36614762724463,615.191620229792,396.2886336799871,409.41753086134014,660.6567164567474,459.7025475691104,485.89158535411525,
124,470.82813676149755,311.91631680091484,319.5427298384332,353.7000104461935,272.7691693014878,261.3661493928802,615.1916206383197,396.288634510224,409.41753259788885,660.6567169218866,459.7025483093049,485.8915867213972,
125,470.82813661364827,311.9163166366783,319.54272956743176,353.70001033875053,272.76916913914783,261.36614909768116,615.1916205701034,396.28863437154297,409.417532307898,660.6567168442112,459.7025481857347,485.8915864931894,
126,470.8281365166134,311.9163165293944,319.5427293913656,353.7000102681139,272.76916903216903,261.3661489023453,615.1916205253623,396.2886342803663,409.41753211760675,660.6567167932388,459.70254810481856,485.89158634398837,
127,470.8281365849746,311.916316605434,319.54272951702865,353.700010317768,272.76916910714306,261.36614903851626,615.1916205569096,396.28863434445634,409.4175322516962,660.6567168291549,459.70254816199065,485.8915864496199,
128,470.82813674839616,311.91631678798285,319.54272982016954,353.70001043628554,272.76916928571274,261.3661493616126,615.1916206323707,396.2886344974253,409.41753257229476,660.6567169150243,459.702548298945,485.8915867030131,
129,470.8281349428841,311.9163147816747,319.542726508337,353.7000091243704,272.76916730382453,261.36614575882857,615.1916197992846,396.2886328040883,409.41752903093175,660.6567159664581,459.7025467896782,485.8915839154089,
130,470.8281364263545,311.9163164304676,319.54272923066316,353.70001020220315,272.76916893191856,261.36614871792165,615.1916204837968,396.2886341952844,409.41753194065853,660.6567167458369,459.70254802986767,485.8915862061875,
131,470.828137005088,311.91631707374813,319.5427302928824,353.7000106226766,272.7691695670292,261.36614987216666,615.1916207508426,396.2886347380036,409.41753307580814,660.6567170498898,459.70254851371067,485.8915870999267,
132,470.82813606063786,311.9163160240895,319.5427285598715,353.7000099364648,272.769168530467,261.36614798812445,615.1916203150511,396.288633852286,409.4175312233358,660.6567165536995,459.7025477241609,485.89158564155423,
133,470.8281362428777,311.9163162266412,319.54272889430996,353.70001006887264,272.76916873047116,261.3661483516318,615.1916203991415,396.2886340231894,409.417531580787,660.656716649444,459.7025478765154,485.89158592297235,
134,470.828137074739,311.9163171512297,319.54273042094195,353.70001067326604,272.7691696434119,261.3661500108847,615.1916207829855,396.2886348033008,409.41753321242845,660.6567170864838,459.70254857196426,485.8915872075597,
135,470.8281368101013,311.9163168571094,319.54272993533704,353.7000104809882,272.7691693529667,261.36614948297984,615.1916206608753,396.2886345551211,409.4175326933603,660.6567169474498,459.7025483507291,485.89158679891636,
136,470.8281359907963,311.91631594655183,319.54272843201437,353.7000098856997,272.7691684537417,261.3661478485355,615.1916202828295,396.2886337867611,409.41753108635163,660.6567165170076,459.7025476658047,485.89158553380355,
137,470.8281365343179,311.9163165506483,319.5427294294453,353.70001028060096,272.76916905024865,261.36614893269376,615.1916205336248,396.2886342964739,409.4175321524329,660.6567168025605,459.702548120193,485.8915863731146,
138,470.82813739861166,311.91631751138317,319.5427310159473,353.7000109085348,272.7691699986985,261.3661506563267,615.1916209324402,396.2886351069695,409.4175338476955,660.6567172566411,459.7025488427922,485.89158770789777,
139,470.82813667996953,311.9163167126648,319.54272969720324,353.7000103863942,272.76916920998605,261.36614922280785,615.1916206008405,396.28863443302436,409.41753243812786,660.6567168790842,459.7025482420073,485.89158659818156,
140,470.82813585677826,311.91631579778465,319.5427281867374,353.70000978828284,272.76916830649833,261.36614758062075,615.1916202210009,396.28863366102,409.41753082349464,660.6567164466,459.7025475538321,485.89158532706244,
141,470.82813800530647,311.9163181857362,319.5427321294613,353.7000113493249,272.7691706645002,261.36615186636055,615.1916212123879,396.28863567591225,409.4175350376891,660.6567175753842,459.70254935000924,485.8915886448099,
142,470.82813692687074,311.91631698712945,319.54273015046346,353.70001056577166,272.7691694809164,261.3661497151526,615.1916207147699,396.2886346645526,409.41753292241066,660.6567170088006,459.70254844843544,485.8915869795012,
143,470.8281365189416,311.9163165337464,319.5427294018949,353.7000102693843,272.7691690332123,261.3661489014302,615.1916205265411,396.2886342819951,409.4175321222856,660.6567167944847,459.70254810740687,485.8915863495838,
144,470.82813729706163,311.91631739859486,319.54273082987186,353.7000108347336,272.7691698871806,261.36615045351505,615.1916208855869,396.2886350117108,409.41753364851587,660.65671720329,459.702548757924,485.8915875511725,
145,470.82813632724253,311.9163163207082,319.5427290501931,353.70001013009727,272.7691688228035,261.36614851896945,615.1916204380875,396.28863410221226,409.41753174628195,660.6567166937709,459.70254794715413,485.891586053589,
146,470.8281373493289,311.9163174566927,319.5427309258079,353.70001087270765,272.76916994453865,261.3661505577553,615.1916209097046,396.2886350607254,409.4175337510356,660.65671723075,459.702548801622,485.8915876318906,
147,470.82813667568206,311.91631670798057,319.54272968962266,353.70001038325967,272.769169205211,261.36614921399996,615.1916205988667,396.2886344289779,409.41753242972305,660.6567168768327,459.7025482384523,485.8915865916524,
148,470.82813571138655,311.91631563624316,319.5427279201163,353.7000096826342,272.76916814688724,261.36614729044015,615.1916201539166,396.2886335246557,409.41753053832304,660.6567163702156,459.7025474323034,485.89158510260916,
149,470.8281371124856,311.91631719347095,319.5427304912324,353.7000107006225,272.76916968459165,261.3661500852707,615.1916208004199,396.28863483860886,409.417533286484,660.6567171063185,459.70254860362536,485.8915872661746,
150,470.8281362140867,311.91631619496206,319.54272884261155,353.7000100478778,272.769168698599,261.36614829319313,615.1916203858756,396.28863399608866,409.41753152433597,660.6567166343219,459.7025478525626,485.8915858788765,
151,470.8281382251222,311.91631843009446,319.54273253300835,353.7000115090237,272.7691709057067,261.3661523046853,615.1916213138193,396.28863588204064,409.41753546884536,660.6567176908704,459.7025495337929,485.8915889843014,
152,470.8281373229431,311.9163174273833,319.54273087744787,353.7000108535325,272.76916991556556,261.3661505050687,615.1916208975305,396.28863503597523,409.4175336992821,660.6567172168876,459.7025487795694,485.8915875911647,
153,470.8281366721445,311.9163167040652,319.542729683189,353.7000103806855,272.7691692013146,261.366149206892,615.1916205972354,396.2886344256552,409.41753242278537,660.6567168749742,459.7025482355008,485.8915865862083,
