,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
498,358.0499489153519,513.1608718727801,594.0070832939865,491.09939387766906,599.9671061422483,509.180094459869,548.1351037631105,536.8444739821529,381.9302164148987,445.54688393089486,474.5922945449619,414.66191701542397,
499,358.0499479515338,513.1608706082992,594.0070822886672,491.099392627834,599.9671047213631,509.18009347674166,548.1351023276761,536.844472486009,381.9302155112915,445.54688276568544,474.5922933136366,414.6619162071143,
500,358.04994828979153,513.1608710520799,594.0070826414864,491.0993930664691,599.9671052200398,509.18009382177894,548.1351028314557,536.8444730110764,381.9302158284199,445.54688317462944,474.59229374577455,414.6619164908174,
501,358.04994779019904,513.160870396642,594.0070821203789,491.0993924186189,599.9671044835344,509.1800933121798,548.1351020874066,536.844472235544,381.93021536003914,445.5468825706517,474.5922931075181,414.66191607184965,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
1,1039.2537977187258,1113.6810711691253,1031.1616125646856,1092.6497078135906,1165.5387165133416,1079.2194761364096,1119.0912593629748,1189.9030166443852,1110.3606346997838,1095.9303737146458,1173.4623584612368,1082.5001420374654,
2,461.0984006207387,436.0321983615163,440.89398659047913,443.25752339207475,416.16078394482696,430.58463721855344,428.48599078993567,409.53305916962296,455.96726130253455,477.35357210043566,478.31405098848995,500.1551467477893,
3,445.285184577536,366.0029009742089,347.2142171452424,414.0504309846065,356.12934975512076,357.9757568052482,443.8751279211828,486.47981116626477,563.142401057521,508.88564655562675,571.3458813746089,617.2489218101384,
4,480.03031784996506,382.06852466893133,339.75750556856156,423.0033218066463,357.23392028757377,344.8910089874008,370.677103834758,420.8457647815659,526.0933021593802,440.4464429224207,509.52917168920186,581.2816500842214,
5,508.7054208024263,405.0405461049148,352.4373150244294,448.12230193844465,382.54457767096176,362.29457236410684,395.1384581873296,456.45677186287105,562.0794625359483,465.55325551998703,544.6977728155127,615.5938937229492,
6,447.2221122823427,230.35118167348284,134.7919998155647,292.06623774595835,199.44839348343388,153.26765372533947,254.86222348600174,359.9852431824693,570.6069155598394,402.29852809799996,516.7609839198217,633.5598187550108,
7,543.1906450725502,368.73453716350394,261.2190631921585,407.63213367990267,349.63535722482675,287.05834374423614,353.78692431456824,468.6105975486226,659.5240139622969,486.11583064699477,605.2409087251297,705.5413440610732,
8,549.5129319257966,388.2036504673824,278.7758101309432,406.43813455498025,360.2150967800317,296.383393980073,305.4745111582604,406.5055336876544,595.6196454211564,438.04801777980464,540.5576230928795,638.66254269215,
9,561.3620064909662,405.557543590978,294.6576884271679,421.1720432633338,380.8813120987611,314.81591859908644,325.65027058326984,427.4683749133117,610.9349511279505,457.67164027107947,559.8945242203965,651.8086304150364,
10,548.7260689756453,395.68651896841294,285.5865722639063,403.04184645417394,373.67184396613226,308.64733548420924,318.2272086985949,409.924154493651,580.2151636146382,458.0501039132211,545.295667128438,619.5469644025201,
11,556.4610369361483,407.2746759861821,296.1705050034488,412.79088312855106,388.1731547452286,321.8073456921138,331.3066714901652,425.5468007346064,593.812373105271,470.19579412768803,558.3403359203868,630.4739381237265,
12,540.8097110019319,380.1877193388278,259.57945700581166,404.66390710892233,390.1232846330298,313.01023300632113,318.7526391181978,414.0226692180209,574.5558235133365,473.44808153011274,543.398438818248,594.4224979557123,
13,550.5269581476302,395.78417799399625,274.8397076056299,415.81666232644733,407.50230646295176,329.9706316145914,330.7947555306519,431.23338840644817,592.1012763925196,483.46802331928063,557.4087040297687,608.9037613027892,
14,553.5985929937143,402.3108327233616,283.24427948339974,417.63282891885683,413.49003997481003,338.6821944581574,325.2304436815991,428.29396903889176,601.9839101919426,478.20231553207424,553.084097262934,613.2249735034125,
15,549.9155907967798,395.7850742970278,276.6274588068034,413.9583019293307,407.00289194299415,331.9809462377528,323.68977188871185,425.95065776019635,599.3947834041105,477.0418380735497,551.2514278941937,610.7504714089257,
16,552.1019771586165,399.244459877985,279.6464849987636,416.4021148245477,411.0681102448911,335.46437190926315,325.54810718703123,429.5861685667914,604.5158554785341,478.4251171926947,553.6497939692734,613.7932515245568,
17,549.739250334492,395.1241462450391,275.4004945553808,413.87812742640455,406.68993552161305,330.83889168738824,323.6095699134536,426.3240863741919,601.2563376004441,476.7811928808572,550.7519526778461,610.4024345259195,
18,551.9823633620065,398.83378648106907,278.8326846753726,416.2638812645399,410.73863886098127,334.49532139061904,325.1214760647375,429.13144678091,605.0526381605432,477.87883560083054,552.532680368761,612.5590637854859,
19,549.7524324189998,394.9288528454682,274.8171239718134,413.9058724974137,406.6278394303257,330.1222770544819,323.50611446540233,426.45761956434256,602.3508267890168,476.50744941888104,550.0829918984391,609.5158747510177,
20,551.817416930445,398.38440378464566,278.09662571081105,416.0916757048966,410.35575171071343,333.57856403076295,324.9402303717536,429.0740927261947,605.7255532797512,477.5713363258368,551.8058560773219,611.5207041797804,
21,549.5433587881965,394.4031834876455,274.01283929225133,413.6724234451042,406.14240898899305,329.0602382320936,323.2651945048333,426.32757226069646,603.0407013940813,476.1245775618556,549.1768711411252,608.2040020919505,
22,551.636807941734,397.93358021044276,277.42696878852416,415.8959243608771,409.93931511406885,332.6683835899934,324.85587381194296,429.17809637196075,606.4616645545791,477.3490503120727,551.1868760410293,610.4438407800749,
23,549.2588318912071,393.7791261143461,273.1771609947214,413.31893481983633,405.4696303504597,327.8045209039737,322.9251652537313,426.04189846576486,603.6103996445354,475.62898377997,547.9859225013556,606.4046452001245,
24,551.4559714224463,397.4800142498602,276.7939010737209,415.6831973927474,409.469958980065,331.65878132515985,324.91813625813916,429.3365225106234,607.3030628881397,477.22135646078283,550.4410352794964,609.0216681706655,
25,548.4084786539767,392.16913194527734,271.4006976374308,412.24017344342064,403.55064417957516,324.9532399029091,322.05494173364235,425.10199120503745,604.1780370173485,474.50334283937644,545.3176410959124,602.2891609950182,
26,551.3204663030035,397.0390062007512,276.190587076398,415.4422514887631,408.8705873155001,330.12919527478033,325.3781356720493,430.01936498953546,609.2664563965747,477.24905349621963,549.1845051330301,606.211061046488,
27,551.9237474691281,398.0890168615051,277.79734236446694,415.53339287108554,409.10806131616,329.86353536101564,323.68823795657653,429.2454214812875,613.684929246752,475.5706191492629,547.7165633867885,607.7980808636926,
28,551.47854161344,397.2838293337711,276.95932215403724,415.096911264385,408.27964135335816,328.82879266616766,323.5042386566962,428.9091271920743,613.2020593892682,475.4327184481003,547.5026990838587,607.4887290082772,
29,552.0128328170813,398.132987773963,277.7154641545804,415.69102914955687,409.168538092814,329.1879389083586,323.76102647682325,429.27222238224584,613.6457045454631,475.59330659346375,547.7728917451233,607.9005161338002,
30,551.6061366268192,397.41230008393563,277.008582794043,415.2973123605794,408.4352312083168,328.30146983958764,323.5982927355731,428.9721845123293,613.2126017080008,475.4711492169201,547.5810803274603,607.6185486915354,
31,552.0468816488312,398.1410241018182,277.75994934957964,415.8059024931726,409.2219786235327,328.6862596175105,323.8271016595656,429.2900315347046,613.5958250972815,475.6136742048448,547.8161810997137,607.9677802780702,
32,551.6059618737497,397.37045966914957,277.0370589950412,415.38412739248366,408.44797673524556,327.7759485416578,323.6559928072537,428.9739306575082,613.1398531763449,475.4851379407967,547.6134752691435,607.6678152273264,
33,551.9414358989194,397.94610629081944,277.66258770995796,415.7646463652002,409.0738456361398,328.2215566775155,323.8283562380919,429.22827766898445,613.4615491563009,475.5967503084983,547.794413474963,607.9334253246526,
34,551.6175417767979,397.3829147702895,277.1675841945618,415.4701277227977,408.5243839335708,327.5284926221581,323.7142394748334,429.0039248778834,613.1283133208509,475.50722557899536,547.6536543223432,607.7233558426803,
35,551.8354515774383,397.76077098243604,277.59220555176927,415.72111074153077,408.9414977204131,327.8356147988237,323.8294904248687,429.1736793056305,613.3425743657642,475.5817306223393,547.773912426173,607.8986818863593,
36,551.3702736096803,396.9604799059373,277.03441500609284,415.3702500242822,408.2358798602383,326.69978318278356,323.71931359948144,428.8854489454935,612.8659007037413,475.4750998571263,547.6086831915464,607.6436686132861,
37,551.7847004632989,397.6828086193859,277.79662457948234,415.8166752480059,409.0076799919881,327.4028086766963,323.9163283889092,429.2000448942985,613.2842373612496,475.6092231053889,547.8230007399435,607.9570364664139,
38,551.2485354320726,396.7875163020948,277.3022171571239,415.4552851125463,408.2899073218737,326.1987282697226,323.8236111543563,428.9081396546931,612.7723870583712,475.50495553405204,547.6583274244039,607.6888995102054,
39,551.6309990913054,397.45505717211915,278.00398141358676,415.8657066238352,409.0037961914356,326.8651426399302,324.0042722143838,429.1991910002529,613.1608472538608,475.6285698962162,547.8553086368544,607.9762935626738,
40,551.8319526441854,397.99214969009415,280.25136526398165,416.8811046441832,410.5480142637512,326.67869264427475,324.6993856992346,429.83332418237063,613.5654127125717,475.96149181659234,548.3748606512863,608.6042761005831,
41,551.1609643579765,396.83379697466705,279.14522404235476,416.216752719656,409.3815041522299,325.49241867432886,324.42376728197746,429.3579930965759,612.900120657903,475.76338150971037,548.0573806166282,608.1303172198079,
42,551.2870760632109,397.062477384064,279.4548829890633,416.3915187791991,409.6852805658771,325.7338187904855,324.51180396232854,429.4819034860615,613.043380808533,475.8175635587674,548.1407173122983,608.2413949217314,
43,551.0953873367345,396.7367912866738,279.1889852393827,416.2264299996409,409.39324399807776,325.401360101164,324.4510030809621,429.362956884938,612.861895384801,475.769300679822,548.0617402981719,608.1170391885044,
44,551.1790152916432,396.8859150065765,279.37233799566906,416.3316318564619,409.57598636295523,325.5549722724703,324.501624001635,429.43746968798087,612.9525859764362,475.80154959266946,548.1119442174146,608.1861449326473,
45,550.772200989907,396.23066229050255,279.15874904749876,416.1541661253416,409.2414986798615,324.88091081136275,324.49821452502147,429.3016273504394,612.6254048863946,475.75722110521536,548.0265388992301,608.0006361562507,
46,551.0285476909858,396.6772703709479,279.62248104352005,416.42813721522515,409.71963219914073,325.33436522538045,324.6181954053086,429.4964951912439,612.8858514990355,475.8396347913484,548.1574837656691,608.1911844281115,
47,550.7098959433206,396.1598398382581,279.4500004522307,416.2849610812593,409.43267594929654,324.7274307048388,324.613150690285,429.37981458691684,612.6168169123883,475.80233696511397,548.0899263388243,608.0510611310297,
48,550.8875233628299,396.4694973263872,279.7718256277812,416.4744601504001,409.7635024415988,325.0417617543042,324.6961087681231,429.51466701533826,612.7973625213807,475.85938102694786,548.1806226433193,608.1831998812795,
49,550.9804683463763,396.64021840105875,280.0263864058196,416.61316167310036,409.9983859130167,325.197685059808,324.76869264019246,429.61055513667964,612.9035336969283,475.9025011792316,548.247711354862,608.2729206032989,
50,550.8165428851261,396.3594793439138,279.7794776445576,416.4613197177656,409.7290319063091,324.90246618349244,324.70912648782183,429.500842246288,612.743693809275,475.8575825294729,548.1754391360048,608.162951522233,
51,550.9058244780508,396.51711381830773,279.96122643672226,416.56580551574933,409.9096964500005,325.05826493307916,324.7576321366,429.5745162245157,612.8371266305239,475.88934583240956,548.2255996605016,608.2341601550902,
52,550.7254806405903,396.21360886696687,279.7432581508064,416.42353359791707,409.6519521480706,324.72764397852444,324.710365088088,429.46962787222117,612.6684931797254,475.8482227643442,548.1583616421804,608.1260361642363,
53,550.8478012364686,396.4273935926475,279.97051832985795,416.55667813135267,409.883858149375,324.94333057732854,324.7694406519195,429.5641650511801,612.7935588771575,475.8883854617472,548.2221218407859,608.2183960378898,
54,550.528289713941,395.955256714547,280.2437296375335,416.6094212053542,409.90148930061434,324.28418523345135,324.91034373817206,429.5726747743524,612.5831946763686,475.9174999237261,548.2539005278674,608.1849606252367,
55,550.6404777608026,396.1505608013223,280.4447121990538,416.72815091014695,410.10884249662985,324.4825171609648,324.962024706074,429.65718892799924,612.6968550690491,475.9531926197071,548.3106930362778,608.2679083314656,
56,550.4611705680337,395.8631684202877,280.3796447131829,416.6581538926511,409.96198301437596,324.1293208143904,324.9675652411198,429.59766951202573,612.5484127159787,475.9359676666097,548.2789965171619,608.197386655417,
57,550.5762562052795,396.0633063250075,280.5830646977175,416.7785260708931,410.17260138754006,324.3336133727527,325.01954770638656,429.6835164652847,612.6647153916845,475.972127716167,548.3365794426794,608.2817732388171,
58,550.4435765007304,395.8574997071812,280.5880561453632,416.7473954259859,410.09901921368095,324.0787581211775,325.03930407231314,429.6540183933209,612.5637580397895,475.96683825927687,548.3241101824632,608.2413258919823,
59,550.515773781036,395.982897315386,280.71507553166964,416.8229039915918,410.2309876091652,324.206345276015,325.07188007484,429.7077969369644,612.6365518036762,475.9894872873809,548.3601770741728,608.2941752397926,
60,550.4382764528862,395.8588331087461,280.70929434247194,416.8089744283421,410.18992234833485,324.0386675354868,325.085612524729,429.691017645751,612.5736967646119,475.9867804768049,548.353326655379,608.2700954183492,
61,550.483019203814,395.936857895245,280.7891765852298,416.8557455874054,410.27195859382476,324.11881685846004,325.10584757630306,429.72446886373507,612.6191231360916,476.0008765980925,548.3757795670518,608.3030211215728,
62,550.43238683701,395.8629975489562,280.80168745209056,416.8382561132772,410.2403167112029,324.0420175522179,325.110458871011,429.712122630954,612.5848151627977,475.9982321293299,548.3703662363272,608.28822308155,
63,550.4573022308484,395.9059621737682,280.84461204897525,416.8645332391882,410.28589444114203,324.0848738699231,325.1217914817079,429.7306857119986,612.609682800833,476.00604924365473,548.3828033932963,608.3063849340281,
64,550.4383359976357,395.8691508559748,280.82270555743156,416.8645050214327,410.27496182193596,324.0204567444312,325.1262063817961,429.7259459284564,612.5887360159807,476.005047377273,548.3803695185062,608.2982770756048,
65,550.4543875182513,395.8974906638854,280.85286234650823,416.8814017181731,410.30483517822387,324.05011508365936,325.13360567730456,429.7380911307363,612.6052167084129,476.0101958351402,548.3885452072906,608.3102162281446,
66,550.4232404280222,395.8549319963213,280.86052979844237,416.8622631835493,410.2759765773424,324.0178431263473,325.1310166574165,429.72598514355104,612.5834331813975,476.0064821723691,548.3818626101652,608.2974756231625,
67,550.4387889080123,395.88152615516276,280.8865602526645,416.878690728346,410.304333958959,324.0441887911796,325.138119454196,429.7377536422168,612.5994179865783,476.0113888519965,548.3897825823735,608.3092317904002,
68,550.4318835827443,395.86409724214195,280.8673368544911,416.8814860442444,410.30154206957826,324.0095400206473,325.1415598289952,429.73926122959466,612.5968813281761,476.01184246389136,548.3915394683818,608.3119866691009,
69,550.4397478892943,395.87813356393644,280.88241441572086,416.8896752744929,410.31601113270096,324.02372254319465,325.1449854656617,429.7444462877045,612.6030479741091,476.0141710810797,548.3948768858423,608.3162357738429,
70,550.434039788474,395.87069821638397,280.8833192998719,416.8853177174898,410.30904613810696,324.01546478181774,325.1432028870088,429.7382505838325,612.5897157375646,476.01238154549634,548.3902068720735,608.3060023843275,
71,550.4381964450813,395.87803803058705,280.8917240631172,416.89003556288026,410.3173914865133,324.02355761574125,325.14549278259835,429.7422112645031,612.595662760768,476.0139751980118,548.393020475408,608.3105654690163,
72,550.4322975644043,395.86837692588415,280.88657227934164,416.8858126587634,410.3101510695141,324.0151225906267,325.14466726226425,429.740812674881,612.5948801362018,476.01324447581743,548.3925857618443,608.3109586950999,
73,550.4359990443129,395.87492646086423,280.8938419285719,416.8899235118165,410.31731913371146,324.0216688504069,325.14649926618193,429.74361776051387,612.5983983791551,476.01446615842286,548.3944610334161,608.3135506398044,
74,550.4315926173452,395.86776670667484,280.8898062687681,416.8867215585876,410.3115387438212,324.0137411132654,325.1455148945233,429.7409755874605,612.5936694109836,476.01350882875505,548.392731644723,608.3104620110469,
75,550.4349807275726,395.8737353256041,280.8964434220703,416.89052505018697,410.318165654439,324.01978191104627,325.1472462497748,429.743700658502,612.597251471752,476.01467077873536,548.3945842448345,608.3131453529484,
76,550.4307297296505,395.8667236159682,280.89229221780863,416.8874853260627,410.31265264442715,324.01220342606365,325.14639225417716,429.7415180877021,612.5935972963866,476.0138376350129,548.393235504158,608.3109356970758,
77,550.4339317207744,395.8723548733369,280.8985146915476,416.8910742998633,410.3188938297706,324.01785685277383,325.14801688791493,429.74405987031633,612.5969028218975,476.0149252954728,548.3949570977055,608.3134069103639,
78,550.4300099937068,395.86586142163526,280.8945943862234,416.88828519375477,410.3137928298336,324.01069747549417,325.1472202138517,429.74197910402233,612.5933367113371,476.01413902737437,548.3936525573497,608.3112198226279,
79,550.4330167875542,395.8711437687127,280.90041867420126,416.8916568981275,410.3196518347897,324.0159924614025,325.148746685578,429.7443689973111,612.5964473102613,476.0151608006544,548.3952717973042,608.3135472126326,
80,550.4293485029935,395.86505270232783,280.89669962975756,416.8890574905447,410.31488120719763,324.00924586770617,325.1480069277938,429.74243204817236,612.5931252065363,476.01442732548225,548.394059176397,608.3115185743723,
81,550.4321710200878,395.8700086160819,280.9021562073329,416.89222248342304,410.3203785424622,324.0142069469437,325.14943905566855,429.74467347068503,612.5960402835544,476.0153856681531,548.3955774185175,608.3136998279676,
82,550.4287317979557,395.8642905572219,280.89865021442534,416.8897927999607,410.3159092025736,324.00784919416355,325.14874863331386,429.74285634054337,612.592913331399,476.0146980252011,548.3944390326488,608.3117916168906,
83,550.4313863336836,395.86894993408634,280.90377486342834,416.8927686476928,410.32107696619045,324.01251089640465,325.1500946862957,429.7449634080515,612.5956536344909,476.01559880306394,548.3958661246606,608.3138420432841,
84,550.4281605250529,395.8635829079683,280.90047742892136,416.8904939997587,410.31688763629586,324.00653214990314,325.1494493439538,429.74326011231426,612.5927181369284,476.014954338921,548.3947990462177,608.3120522091187,
85,550.4306551587459,395.86796080816157,280.90528957344566,416.8932900950504,410.3217427299683,324.01091091946984,325.150713796222,429.7452396150266,612.5952924475863,476.01580053297835,548.3961396419776,608.3139783584495,
86,550.4276332610233,395.8629308024264,280.90219255875746,416.8911597745094,410.31781702121594,324.00530244062327,325.1501091376932,429.74364326245467,612.5925401000775,476.01519646388766,548.3951393404027,608.3123002872887,
87,550.4299726127424,395.8670358703888,280.9067040782828,416.8937819525558,410.3223698036852,324.0094075099458,325.1512949052298,429.7454994858208,612.5949538627389,476.01598995440173,548.3963964253558,608.3141063922977,
88,550.4271410421939,395.86232146033376,280.90379728909005,416.8917857021895,410.3186901721492,324.004148562586,325.150728007776,429.74400311730716,612.5923736655689,476.0154236449486,548.3954586400673,608.3125332205889,
89,550.4293337539686,395.8661690648388,280.9080256708408,416.8942436715996,410.32295766561083,324.00799571337933,325.15183952754506,429.74574301126756,612.5946359895697,476.0161674117897,548.3966369383903,608.3142260799702,
90,550.4266781015123,395.8617470834904,280.9052984477063,416.8923720346659,410.3195070504623,324.0030614680233,325.15130816131983,429.7443397302496,612.5922156574319,476.0156363555478,548.3957574838911,608.312750567081,
91,550.4287352669603,395.86535673644005,280.90926493228443,416.89467798258966,410.32351054460685,324.0066705406077,325.15235089469496,429.7459719825607,612.5943380201851,476.0163341001475,548.3968628720538,608.3143386824506,
92,550.426243308592,395.8612070284041,280.90670466513245,416.89292171767073,410.3202723763234,324.0020394987354,325.15185222275915,429.7446550758932,612.59206657709,476.0158357156765,548.39603751774,608.3129539315905,
93,550.4281750131272,395.8645964538953,280.9104286670734,416.8950868450002,410.32403137943436,324.00542837031145,325.1528312154321,429.74618764350663,612.594059403616,476.0164908346099,548.3970753819357,608.3144450663012,
94,550.4258428427654,395.8607123616681,280.90802875952096,416.8934417023804,410.3209984010169,324.00109417955673,325.15236338805227,429.7449541652818,612.5919330266545,476.01602387626457,548.3963021555996,608.3131482363442,
95,550.42764935941,395.8638822240873,280.91151251745316,416.8954670613785,410.3245146254115,324.0042632215503,325.1532793337192,429.74638775064517,612.5937968395422,476.01663671707735,548.3972730215462,608.3145430051509,
96,550.4254597038727,395.86023575985973,280.90926252728104,416.8939240931199,410.32166947496495,324.0001932377234,325.1528412895278,429.7452306620203,612.5918008000059,476.01619882694746,548.3965478311505,608.3133262277529,
97,550.42715593495,395.86321203252396,280.91253293297007,416.89582551537126,410.324970576381,324.0031688513799,325.15370110094113,429.7465765387026,612.5935507341408,476.0167741548518,548.3974592785953,608.3146356892414,
98,550.4251009943698,395.859789967237,280.91042216991815,416.8943779134149,410.32230111679576,323.9993490374483,325.153290321421,429.7454909006189,612.5916775856551,476.016363343442,548.3967789069488,608.3134939752654,
99,550.4266924242257,395.8625823082905,280.9134901122044,416.8961616808884,410.32539798242334,324.0021408299521,325.1540968787964,429.74675350829386,612.5933193441265,476.0169030648435,548.3976339516485,608.3147224370302,
100,550.4247632810153,395.8593699227504,280.91151060766265,416.8948036759387,410.3228934440368,323.99855454770596,325.1537119636561,429.745734944927,612.5915611273479,476.0165177253784,548.396995708036,608.3136511118728,
101,550.4262587328338,395.86199380053915,280.9143929459829,416.8964796032135,410.3258031297406,324.00117802612107,325.1544696841124,429.7469212373601,612.5931037939656,476.01702480821103,548.3977990545887,608.3148053478267,
102,550.4244537574974,395.8589877612784,280.9125367094424,416.8952071074328,410.3234568376119,323.9978230189808,325.1541081429883,429.74596702095107,612.5914581866062,476.0166636342621,548.3972009477893,608.3138019857338,
103,550.4258516650543,395.861440590043,280.9152320516626,416.8967741885174,410.32617746136435,324.00027525247816,325.15481678550975,429.7470762333274,612.5929003633711,476.01713779829817,548.3979521264193,608.3148811772671,
104,550.424156639962,395.8586179576654,280.91349187907485,416.89558059852095,410.3239762516315,323.99712425120407,325.15447829236103,429.74618102689067,612.591355394795,476.0167990895458,548.3973911406149,608.3139396549395,
105,550.4254688980765,395.8609204415287,280.916021470598,416.89705138518445,410.326529748233,323.9994263050343,325.15514331019284,429.7472220997231,612.5927091283696,476.0172441079836,548.3980961559349,608.3149525789001,
106,550.4238745044271,395.8582656494782,280.9143872898928,416.89592990065546,410.3244611513263,323.99646205447834,325.1548258290078,429.74638083110136,612.5912562387156,476.01692592319745,548.3975690899813,608.3140675980081,
107,550.4251083305576,395.8604303926469,280.9167644408381,416.897312202858,410.32686113135736,323.9986266614915,325.1554506739148,429.7473593126342,612.5925288945147,476.0173441503183,548.398231681398,608.3150196806168,
108,550.4236100389041,395.85793594428833,280.9152320576328,416.89625984262284,410.32491959000185,323.99584069339306,325.1551534540028,429.74656972283947,612.5911640167352,476.01704565434216,548.3977371398825,608.3141888343001,
109,550.4247687419771,395.85996879055165,280.91746352802465,416.8975575450887,410.3271727659212,323.9978736147259,325.1557399326669,429.74748835034745,612.5923590592363,476.01743827119054,548.398359172378,608.3150827212837,
110,550.4233575386338,395.85761972184434,280.91602414794147,416.89656817320815,410.3253469034219,323.99524912189514,325.15546132984895,429.746745813663,612.5910740391804,476.01715773363316,548.3978942769727,608.3143011129374,
111,550.424448762135,395.85953400820415,280.9181239226516,416.8977894961961,410.3274676101608,323.99716385369953,325.1560130603462,429.747610430476,612.5921992536107,476.0175272164359,548.3984796854551,608.3151425242658,
112,550.4234819444055,395.8579248381956,280.9171396258539,416.8971125201212,410.3262180200872,323.9953655964495,325.15582281127837,429.7471022546639,612.5913191274508,476.0173353019067,548.398161602776,608.3146074815133,
113,550.4243103652619,395.859388333732,280.9188368937752,416.89808742305866,410.32790211642794,323.9968072053378,325.1562768345276,429.747789015781,612.5921871109434,476.0176317541366,548.3986296511025,608.3152710397194,
114,550.4233154786477,395.8577116667477,280.91761447745137,416.89729389916357,410.32646572188725,323.9949810926891,325.15600964770954,429.74720440937045,612.5912534947867,476.0174018722228,548.3982543577654,608.3146701298713,
115,550.4241084042739,395.8591124264309,280.91923872372996,416.8982268923341,410.32807744521426,323.99636096783667,325.1564441155966,429.7478616569264,612.5920842480317,476.0176855761819,548.3987022832355,608.3153051848676,
116,550.4231569308661,395.8575088582462,280.91806899588016,416.897467692887,410.3267032604342,323.99461461585184,325.15618836521963,429.7473023683293,612.5911912843435,476.0174656244848,548.3983432167661,608.3147303396073,
117,550.4239141884345,395.85884660421505,280.9196201432562,416.8983587008944,410.32824245825066,323.9959324243677,325.156603277361,429.74793004052566,612.5919846631733,476.0177365611212,548.398770985111,608.3153368194539,
118,550.4230047060369,395.85731391422246,280.9185031331828,416.8976335131046,410.3269297062101,323.99426301616853,325.15635918700144,429.74739575700613,612.5911312542412,476.01752648570715,548.398428015816,608.3147876065616,
119,550.4237285497593,395.8585926029268,280.9199855392669,416.898485068139,410.328400773732,323.99552271113976,325.1567556899419,429.747995645812,612.59188958575,476.01778542137055,548.3988368409213,608.3153672542117,
120,550.4228585087534,395.85712646129934,280.918917781472,416.89779170452886,410.3271455342775,323.9939256056125,325.1565224614485,429.74748477122813,612.5910732946098,476.0175845816638,548.398508930831,608.3148420537829,
121,550.4235510634494,395.858349821229,280.92033554509,416.89860618943226,410.32855260821947,323.9951309142182,325.1569016329727,429.7480585632062,612.5917987711613,476.0178322373777,548.3988999549238,608.3153965100648,
122,550.4227192762647,395.85694820040817,280.9193153165256,416.8979435807627,410.32735297719324,323.99360396226706,325.1566788574718,429.74757032205326,612.5910184481995,476.01764031817567,548.3985865956403,608.3148945414212,
123,550.4233806322453,395.8581164242005,280.92066895641136,416.8987212561175,410.32869648086216,323.99475500289225,325.1570408608028,429.7481181902928,612.591711208911,476.01787677784836,548.3989599461474,608.3154239588307,
124,550.422585246422,395.85677629516306,280.9196949177589,416.8980883580364,410.32755045667096,323.99329469547126,325.1568283600642,429.74765176978065,612.590965240655,476.01769349594434,548.3986606533649,608.3149443281133,
125,550.4232197956993,395.85789710677784,280.9209930792337,416.89883422920906,410.3288390649836,323.9943991520801,325.157175481965,429.748177251349,612.5916298402185,476.0179202766878,548.3990187308947,608.3154521398153,
126,550.4224622884545,395.8566206161838,280.92006358790877,416.8982306211118,410.32774629658337,323.9930086024657,325.1569724743071,429.74773250177867,612.5909191519128,476.01774543885466,548.3987332702051,608.3149949087122,
127,550.4230661308707,395.8576873649231,280.92130069406033,416.89894121443405,410.32897381482076,323.9940594075341,325.1573033998849,429.74823307390267,612.5915518257292,476.01796151815455,548.3990744238484,608.3154785705057,
128,550.422340073302,395.856463761211,280.9204086875441,416.89836215549144,410.32792562133216,323.9927267182557,325.1571084439056,429.74780646384534,612.5908704959492,476.0177937682581,548.3988005616862,608.3150400569434,
129,550.4229173000471,395.8574834282608,280.92159063615776,416.8990411368335,410.3290985819055,323.99373127994113,325.15742456871635,429.7482847869077,612.5914751993724,476.01800022608785,548.3991265341377,608.3155022491063,
130,550.4222237483747,395.85631477415336,280.9207402629775,416.89848878769004,410.32809853612287,323.99245805838586,325.15723891963916,429.7478777761028,612.5908245993749,476.01784024891236,548.3988653216273,608.315083775809,
131,550.4227752303042,395.8572889368662,280.9218692304532,416.89913736324394,410.32921899112637,323.9934178465636,325.15754085462555,429.748334687481,612.5914022971399,476.0180374575429,548.3991766947049,608.315525290096,
132,550.4221111613991,395.8561700675152,280.9210560700281,416.8986089861563,410.3282622211197,323.9921986258417,325.157363459924,429.74794529168025,612.5907794958387,476.01788444539494,548.3989268297972,608.3151248614972,
133,550.4226383195689,395.85710117904955,280.92213439008196,416.89922856109877,410.3293326443932,323.9931161805616,325.1576517870074,429.7483817993765,612.5913315998373,476.0180728240343,548.3992242741037,608.3155466973851,
134,550.4220014892187,395.8560284297238,280.9213568689004,416.89872291354277,410.3284167605159,323.99194670383,325.1574824474784,429.7480090483412,612.5907346490836,476.0179264413991,548.3989851813039,608.3151632423767,
135,550.4225092521078,395.8569251208902,280.9223938737602,416.89931893396187,410.3294466214515,323.9928306905102,325.1577596069543,429.74842901282574,612.5912662211358,476.0181076354077,548.399271306169,608.3155691637216,
136,550.4219014041157,395.8559010756036,280.9216505566001,416.8988357523887,410.32857157121384,323.9917145743252,325.15759757154996,429.7480728781299,612.5906962803169,476.01796773207536,548.3990428241136,608.3152028761392,
137,550.4223852887698,395.85675565884424,280.9226394018503,416.89940402479766,410.32955343755003,323.9925569198004,325.1578619040805,429.74847327186643,612.591202935398,476.0181404990258,548.399315632534,608.3155898542768,
