,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
358,397.52341870345487,399.1226281372859,305.151454090934,644.2993292922499,657.3749094491948,482.37308282589373,461.7972212308343,661.5012276063912,723.4207329231596,340.9747783941393,547.5483508747913,668.0706157275833,
359,397.52341857613425,399.1226279912651,305.151453960921,644.299329085507,657.3749092122321,482.3730826193295,461.7972209191527,661.5012272379088,723.4207326169839,340.9747781325717,547.5483505539462,668.070615434622,
360,397.52341793144666,399.12262724857004,305.1514532956229,644.2993280392566,657.3749080138645,482.3730815699589,461.7972193456675,661.5012253836643,723.4207311031137,340.97477680683045,547.5483489126804,668.0706139193267,
361,397.523418762669,399.12262818327775,305.15145410531846,644.2993293923017,657.3749095692534,482.3730828992867,461.79722140691564,661.5012278541373,723.4207333062546,340.97477850724187,547.5483509139384,668.0706156532609,
362,397.5234179140009,399.12262721140513,305.15145324173847,644.2993280139809,657.3749079891069,482.3730815239061,461.7972193273227,661.5012253929534,723.420731249564,340.97477676429986,547.5483487825612,668.0706137143623,
363,397.5234184620253,399.12262782804555,305.1514537763866,644.2993289059739,657.3749090143995,482.3730824007325,461.7972206857509,661.5012270203817,723.4207326978297,340.9747778855314,547.5483501039391,668.0706148612742,
364,397.523417886987,399.1226271596656,305.15145317051304,644.2993279738098,657.3749079481604,482.3730814586045,461.7972192906685,661.5012253870982,723.4207314125489,340.9747767007085,547.5483486102473,668.0706134527878,
365,397.52341823944295,399.12262755657684,305.1514535150507,644.2993285474273,657.3749086074198,482.37308202286295,461.7972201638646,661.5012264326266,723.4207323404096,340.97477742194343,547.5483494617124,668.0706141935401,
366,397.52341843938564,399.1226277709726,305.1514536878682,644.2993288747472,657.3749089862464,482.3730823318205,461.797220674502,661.501227063249,723.4207329849905,340.97477782689066,547.5483498906732,668.0706145103335,
367,397.523417817716,399.12262704669536,305.15145302929596,644.2993278672932,657.3749078343058,482.3730813115376,461.7972191686978,661.5012253034294,723.4207316141132,340.97477654532565,547.5483482673345,668.0706129713309,
368,397.52341835866497,399.12262765680947,305.1514535600582,644.2993287475143,657.3749088457156,482.37308217852814,461.7972205075497,661.501226904846,723.4207330279219,340.9747776526407,547.5483495788585,668.0706141172211,
369,397.5234178023937,399.12262698771497,305.1514529265967,644.299327849781,657.3749078244007,482.37308124384214,461.7972191899867,661.5012254033597,723.4207320319707,340.97477649770144,547.5483480207876,668.0706125382825,
370,397.52341806835057,399.12262728784833,305.15145318790564,644.2993282825101,657.374908321582,482.37308167027436,461.79721984798823,661.5012261900972,723.4207327251854,340.97477704217846,547.5483486664577,668.070613103305,
371,397.5234184953191,399.1226277660341,305.1514535997394,644.2993289778652,657.3749091214003,482.3730823510951,461.79722090952987,661.5012274658459,723.4207338781548,340.9747779148614,547.548349684692,668.0706139753329,
372,397.52341791581364,399.1226270971244,305.1514529989615,644.2993280376297,657.3749080447823,482.3730814064714,461.7972194969887,661.5012258036281,723.4207325316884,340.974776722652,547.5483482028102,668.0706126006969,
373,397.5234182458729,399.12262746894874,305.15145332188894,644.299328574773,657.3749086620887,482.3730819350136,461.79722031450655,661.5012267822493,723.4207333991088,340.9747773981089,547.548349000846,668.0706132956727,
374,397.523418703382,399.12262795653396,305.1514537110331,644.2993293242794,657.3749095302659,482.37308263887195,461.7972214872008,661.5012282356763,723.4207349069306,340.9747783235418,547.5483499673535,668.0706139917852,
375,397.52341848656863,399.12262770845535,305.1514534908523,644.2993289721157,657.3749091264835,482.3730822877144,461.79722095561846,661.5012276061728,723.4207343791884,340.9747778783459,547.5483494238964,668.070613498466,
376,397.5234180551352,399.12262721080356,305.15145304430024,644.2993282720632,657.3749083248036,482.37308158480937,461.7972199035168,661.5012263674854,723.4207333730113,340.97477699089654,547.5483483223729,668.0706124783521,
377,397.5234184688148,399.1226276749199,305.1514534450265,644.2993289456313,657.3749090993626,482.3730822452818,461.79722093086383,661.501227600693,723.4207344811618,340.9747778367354,547.548349313001,668.0706133310546,
378,397.5234180706111,399.12262721508824,305.15145303179713,644.2993282995892,657.3749083596587,482.37308159598865,461.7972199605211,661.5012264591878,723.42073355808,340.9747770174404,547.5483482937594,668.0706123846151,
379,397.5234188684035,399.1226281095764,305.1514538034042,644.299329598685,657.3749098536742,482.3730828691351,461.79722194260114,661.5012288394585,723.420735701469,340.9747786484401,547.548350201336,668.0706140235714,
380,397.5234178694898,399.12262696933345,305.15145279469033,644.2993279756948,657.3749079921265,482.3730812540758,461.7972194896081,661.5012259297079,723.4207332401802,340.97477659837097,547.5483477111419,668.0706117768374,
381,397.5234186334293,399.12262783135645,305.15145354509934,644.2993292186892,657.374909420278,482.37308247887916,461.7972213797856,661.5012281898448,723.4207352323228,340.9747781623034,547.548349565347,668.0706133989964,
382,397.52341831012603,399.12262746113737,305.15145321615637,644.2993286936091,657.3749088183066,482.373081954943,461.797220587529,661.5012272521795,723.4207344486044,340.9747774983307,547.5483487534889,668.0706126605533,
383,397.52341764171086,399.1226265930202,305.1514523201587,644.2993276263053,657.3749076199213,482.37308076547754,461.7972190954139,661.5012256714521,723.4207339561287,340.9747760855487,547.5483465592555,668.0706101471897,
384,397.5234185399571,399.1226276097773,305.1514532091886,644.2993290872615,657.3749092977226,482.37308220890463,461.79722131337905,661.5012283178469,723.4207362635472,340.9747779256743,547.5483487554316,668.070612085121,
385,397.5234183162497,399.1226273534544,305.15145298125805,644.2993287239635,657.3749088812615,482.37308184621287,461.7972207653998,661.5012276695682,723.420735722935,340.9747774661838,547.5483481929059,668.0706115726945,
386,397.5234177517942,399.1226266695925,305.1514523281264,644.2993278138981,657.3749078471329,482.3730808926822,461.7972194354423,661.5012261631443,723.420734766393,340.97477629233225,547.5483465871885,668.0706099232291,
387,397.52341844015484,399.12262744851654,305.1514530088863,644.2993289335307,657.3749091330113,482.373081998571,461.7972211355173,661.5012281920694,723.4207365374648,340.97477770239146,547.5483482689181,668.0706114058834,
388,397.52341830562176,399.122627293783,305.1514528705811,644.2993287151547,657.3749088828235,482.3730817798492,461.79722080680625,661.5012278042506,723.4207362187891,340.9747774258347,547.5483479276829,668.0706110920889,
389,397.5234178038074,399.1226266800562,305.15145227782784,644.2993279071095,657.3749079660462,482.3730809261814,461.7972196326183,661.5012264850641,723.4207354316209,340.97477638000873,547.5483464712523,668.0706095703686,
390,397.5234184063252,399.1226273618636,305.1514528737341,644.2993288871135,657.3749090915593,482.3730818941796,461.797221120656,661.501228260902,723.4207369816147,340.97477761423266,547.5483479433584,668.0706108683145,
391,397.5234177568088,399.1226266139282,305.1514522041309,644.2993278329692,657.3749078840706,482.3730808372827,461.79721953492634,661.5012263916442,723.4207354528621,340.97477627868665,547.5483462914185,668.070609344768,
392,397.5234184434454,399.122627391277,305.151452883975,644.2993289497307,657.3749091665601,482.37308194079037,461.7972212302112,661.5012284141809,723.4207372153785,340.974777685361,547.548347970821,668.070610827314,
393,397.5234171884764,399.12262595107944,305.1514516005648,644.2993269120785,657.3749068312834,482.37307990380026,461.79721815932726,661.5012247852939,723.4207342074243,340.9747751067986,547.5483448037808,668.0706079309646,
394,397.52341906995053,399.1226280850183,305.151453471629,644.2993299714568,657.3749103437184,482.3730829315914,461.79722279908816,661.5012303137133,723.4207389941022,340.97477896279105,547.5483494251557,668.0706120308166,
395,397.5234185341865,399.1226274751754,305.1514529342302,644.2993291006645,657.374909344509,482.37308206714164,461.7972214809871,661.5012287470757,723.420737655081,340.97477786391477,547.5483480981989,668.0706108423374,
396,397.52341764638476,399.1226264603521,305.15145203474816,644.2993276584556,657.3749076906613,482.3730806302684,461.7972193028533,661.5012261659072,723.4207354830824,340.9747760413294,547.548345877901,668.0706088319408,
397,397.5234190688725,399.12262807203984,305.15145344584244,644.2993299717954,657.3749103469893,482.373082917695,461.797222813122,661.5012303515049,723.4207391204498,340.9747789559974,547.5483493634747,668.070611915534,
398,397.5234184801951,399.12262740201305,305.15145285546464,644.2993290149939,657.3749092490755,482.37308196791747,461.79722136477784,661.5012286299842,723.420737648684,340.97477774861153,547.5483479056932,668.0706106101151,
399,397.52341790649217,399.1226267453472,305.1514522723622,644.2993280831861,657.3749081807448,482.37308103848994,461.7972199585051,661.5012269650862,723.4207362547969,340.9747765705023,547.5483464665003,668.0706093025234,
400,397.52341873740903,399.12262768518264,305.15145309326283,644.2993294347606,657.3749097331028,482.37308237298913,461.79722201122615,661.5012294155869,723.4207383970452,340.97477827242204,547.5483484944981,668.0706110883826,
401,397.5234182421226,399.1226271207109,305.1514525949866,644.2993286298829,657.374908809701,482.37308157312225,461.7972207937082,661.5012279697614,723.4207371669124,340.9747772562932,547.5483472642628,668.0706099829379,
402,397.52341841945196,399.12262731195125,305.15145275055573,644.2993289199889,657.3749091451912,482.37308184826725,461.7972212450412,661.5012285252537,723.4207377265927,340.97477761586714,547.5483476501953,668.0706102743991,
403,397.52341816954123,399.12262702521843,305.151452495115,644.2993285142059,657.3749086801231,482.3730814426932,461.79722063342484,661.501227802387,723.4207371269003,340.974777102405,547.5483470198398,668.0706096982394,
404,397.52341854373634,399.1226274441367,305.1514528557022,644.2993291236435,657.3749093811566,482.37308203919486,461.7972215639915,661.5012289210224,723.4207381391574,340.9747778671603,547.5483479113989,668.0706104609136,
405,397.52341807129017,399.1226269046338,305.15145237817177,644.2993283560722,657.3749085008153,482.3730812751156,461.7972204041277,661.5012275455716,723.4207369774131,340.9747768974764,547.5483467325639,668.0706093962455,
406,397.52341852397586,399.1226274151629,305.1514528222564,644.2993290926796,657.3749093472161,482.373082000607,461.7972215245791,661.5012288858215,723.4207381609383,340.9747778241035,547.5483478299121,668.0706103548189,
407,397.523417897508,399.1226266995756,305.15145218862244,644.299328074909,657.3749081799662,482.37308098722224,461.79721998687575,661.5012270626647,723.4207366226713,340.97477653821545,547.5483462657529,668.0706089411207,
408,397.52341801986756,399.12262683804624,305.15145230965817,644.299328273927,657.3749084085315,482.37308118381293,461.797220289054,661.5012274232708,723.4207369373453,340.9747767888655,547.548346564754,668.0706092047948,
409,397.5234188951855,399.1226278268092,305.1514531717046,644.2993296979544,657.3749100444232,482.3730825882842,461.7972224533021,661.5012300092254,723.4207392082754,340.97477858122494,547.548348694623,668.0706110736537,
410,397.5234180426533,399.12262685628343,305.1514523163273,644.2993283123311,657.3749084544879,482.3730812126126,461.7972203560444,661.5012275167244,723.4207370788375,340.97477683259774,547.5483465825263,668.0706091813769,
411,397.52341869034035,399.12262758760863,305.1514529535532,644.2993293660875,657.3749096650948,482.3730822515287,461.7972219579023,661.5012294312514,723.42073876255,340.9747781587265,547.5483481569813,668.0706105613006,
412,397.5234180190634,399.1226268226698,305.1514522784496,644.2993282751931,657.3749084135318,482.37308116755537,461.7972203076098,661.5012274713054,723.4207370941338,340.97477678157725,547.548346490144,668.0706090640881,
413,397.52341880446323,399.12262771009654,305.1514530524365,644.2993295528935,657.3749098812683,482.3730824279943,461.79722224919834,661.5012297907937,723.4207391291928,340.9747783899063,547.5483484024027,668.0706107432293,
414,397.52341834201104,399.1226271835092,305.1514525881675,644.299328801292,657.3749090188742,482.3730816816331,461.7972211117357,661.5012284392018,723.4207379755189,340.97477744132095,547.5483472560521,668.0706097155222,
415,397.5234177531688,399.12262650276796,305.15145197549344,644.2993278460956,657.3749079253843,482.3730807206994,461.7972196779337,661.5012267538771,723.420736618937,340.9747762294923,547.5483457450007,668.0706083086101,
416,397.52341843327366,399.1226272734491,305.15145265039905,644.2993289521041,657.3749091953467,482.37308181446167,461.7972213560588,661.5012287546399,723.4207383567012,340.97477762306863,547.5483474120788,668.0706097840384,
417,397.52341806617943,399.12262685334883,305.15145227745705,644.2993283558561,657.3749085117204,482.3730812198327,461.7972204561171,661.5012276890482,723.4207374639261,340.97477686926493,547.5483464915834,668.0706089481141,
418,397.52341851721366,399.12262736258833,305.1514527211255,644.2993290896743,657.374909354776,482.37308194326994,461.7972215716677,661.5012290224136,723.420738636846,340.9747777927349,547.548347587804,668.0706099086915,
419,397.52341831398616,399.1226271306246,305.1514525159398,644.2993287594765,657.3749089760396,482.3730816147062,461.79722107258624,661.5012284303707,723.4207381359148,340.9747773756582,547.5483470812629,668.0706094517597,
420,397.5234171429617,399.1226257661956,305.15145127514006,644.2993268617815,657.3749068062123,482.373079692694,461.7972182363153,661.5012251158746,723.4207355549969,340.97477496155534,547.54834402279,668.070606551576,
421,397.52341846559557,399.12262726720957,305.15145259235476,644.2993290122946,657.3749092749688,482.37308182209705,461.7972214966799,661.5012289990817,723.4207389100056,340.9747776725832,547.5483472760477,668.070609442356,
422,397.52341811574536,399.1226268677606,305.15145223886003,644.2993284438916,657.374908623043,482.3730812563494,461.7972206377097,661.5012279803493,723.4207380490948,340.97477695454666,547.5483464033986,668.0706086545114,
423,397.5234186320605,399.12262745022167,305.1514527457265,644.2993292840059,657.3749095883367,482.3730820839937,461.7972219154081,661.5012295083867,723.4207393970906,340.9747780114878,547.5483476558531,668.0706097494724,
424,397.52341811676905,399.12262686329035,305.15145222803926,644.2993284465582,657.3749086274854,482.37308125217135,461.7972206482307,661.5012280029785,723.4207381135377,340.97477695444906,547.5483463776349,668.0706086026439,
425,397.52341832363373,399.12262709668306,305.15145243117325,644.2993287831504,657.374909014224,482.3730815837989,461.7972211601109,661.5012286151045,723.4207386533327,340.9747773779289,547.5483468795694,668.0706090415978,
426,397.5234174229609,399.1226260565269,305.1514514963232,644.2993273219225,657.3749073411733,482.3730801151075,461.79721896547994,661.5012260335192,723.420736566469,340.9747755247791,547.5483445737507,668.0706069000286,
427,397.52341842875956,399.12262719779466,305.151452497622,644.299328957315,657.3749092186234,482.3730817342284,461.79722144508446,661.501228987137,723.4207391197685,340.9747775863135,547.54834704679,668.0706090965951,
428,397.5234182171138,399.12262695606876,305.15145228361416,644.2993286134666,657.3749088242672,482.37308139189565,461.79722092554687,661.5012283711038,723.4207385997717,340.97477715190007,547.5483465184957,668.0706086192613,
429,397.523419407317,399.1226282814586,305.15145341568245,644.2993305531642,657.3749110572226,482.37308328188215,461.7972238954363,661.5012319537674,723.420741897042,340.97477958160545,547.548349318804,668.0706109772319,
430,397.52341788995204,399.122626556686,305.15145189872214,644.2993280865232,657.3749082262344,482.3730808361074,461.79722015897437,661.5012275084691,723.4207380784351,340.9747764703552,547.5483455726861,668.0706076342831,
431,397.52341874498,399.12262752591266,305.15145274789916,644.2993294769398,657.3749098226851,482.37308221152307,461.79722226825044,661.5012300226923,723.4207402595722,340.9747782224866,547.548347670174,668.0706094923239,
432,397.5234181654493,399.1226268665771,305.1514521672844,644.2993285349546,657.374908741704,482.37308127679313,461.7972208420114,661.5012283269418,723.4207388075922,340.9747770339699,547.5483462364522,668.070608209884,
433,397.5234183499541,399.12262707449577,305.15145234794306,644.2993288352086,657.3749090867515,482.37308157231996,461.797221298913,661.5012288737629,723.42073929175,340.9747774115797,547.5483466828939,668.0706085990214,
434,397.5234181542511,399.1226268503308,305.1514521486944,644.2993285173767,657.374908722392,482.3730812551043,461.79722081943066,661.5012283063905,723.4207388180353,340.9747770096371,547.5483461911426,668.0706081514227,
435,397.5234185439731,399.1226272899396,305.1514525311981,644.2993291515141,657.3749094510277,482.37308187977936,461.79722178391336,661.5012294599171,723.4207398359711,340.9747778074149,547.5483471363068,668.0706089775204,
436,397.523418146232,399.1226268369821,305.1514521317772,644.299328505094,657.3749087093337,482.37308123779906,461.7972208056952,661.5012282976481,723.4207388443426,340.97477699154365,547.5483461500858,668.0706080930856,
437,397.5234188226721,399.12262760050663,305.15145279673106,644.2993296056777,657.3749099738033,482.37308232256015,461.79722247904334,661.5012302980962,723.4207406057284,340.97477837643953,547.5483477930968,668.0706095317067,
438,397.52341787458346,399.1226265222184,305.1514518476216,644.2993280645645,657.3749082052009,482.3730807937503,461.79722014526595,661.50122752267,723.4207382264168,340.9747764322142,547.548345449384,668.0706074371269,
439,397.52341801342817,399.12262667965194,305.1514519856097,644.2993282903412,657.3749084644226,482.3730810171448,461.79722048772027,661.5012279307905,723.4207385801155,340.9747767167536,547.5483457902104,668.0706077392742,
440,397.5234183082745,399.12262701363545,305.1514522779278,644.2993287698531,657.3749090150487,482.3730814911894,461.7972212154241,661.5012287986369,723.4207393349218,340.9747773208608,547.5483465122849,668.0706083776646,
441,397.5234180193982,399.1226266808697,305.15145197987164,644.2993283010367,657.3749084780637,482.3730810210071,461.7972205103277,661.5012279676813,723.4207386562857,340.9747767268232,547.548345776987,668.0706076989336,
442,397.52341838939753,399.12262709999595,305.1514523467279,644.2993289027686,657.3749091690324,482.373081615895,461.79722142349556,661.5012290566835,723.4207396033291,340.97477748491633,547.5483466831813,668.0706085001783,
443,397.52341830267954,399.1226270009927,305.1514522591252,644.2993287618758,657.3749090074342,482.37308147567126,461.79722121056835,661.5012288041373,723.4207393898362,340.97477730693873,547.5483464669206,668.0706083049788,
444,397.52341772856516,399.1226263390014,305.15145166539867,644.299327830264,657.3749079405195,482.3730805405553,461.79721981018076,661.5012271549602,723.4207380482585,340.97477612609185,547.548345002318,668.0706069498134,
445,397.52341808553973,399.1226267440288,305.1514520207186,644.2993284106965,657.3749086068701,482.3730811151798,461.7972206902723,661.5012282033435,723.4207389547674,340.97477685775385,547.5483458799031,668.0706077291482,
446,397.5234182269968,399.1226269041473,305.1514521607204,644.29932864077,657.3749088710932,482.3730813424907,461.7972210395628,661.5012286201073,723.4207393181624,340.9747771475385,547.5483462257507,668.0706080343189,
447,397.52341894511886,399.122627704149,305.15145284442474,644.2993298110523,657.3749102182301,482.37308248315827,461.79722283103166,661.5012307806521,723.4207413041617,340.97477861364877,547.5483479169196,668.0706094600357,
448,397.52341739779234,399.1226259451478,305.15145129714995,644.2993272957362,657.3749073314189,482.3730799889123,461.797219021035,661.5012262481778,723.4207374120413,340.9747754408982,547.54834409597,668.0706060494282,
449,397.52341860232673,399.12262731256493,305.1514524976541,644.2993292541511,657.374909579544,482.3730819286239,461.7972219896667,661.501229783149,723.4207404627502,340.9747779100231,547.5483470609024,668.0706086862228,
450,397.52341786700725,399.12262647603603,305.1514517610609,644.2993280589343,657.374908207953,482.37308074267116,461.7972201799594,661.5012276313811,723.4207386199205,340.9747764020299,547.5483452420124,668.0706070595039,
451,397.52341841378706,399.12262709631165,305.15145230508153,644.299328948005,657.3749092286537,482.37308162271586,461.79722152815185,661.5012292375675,723.4207400095988,340.97477752267855,547.548346585677,668.0706082521878,
452,397.5234181746481,399.1226268237803,305.1514520645248,644.2993285593843,657.3749087828024,482.37308123652923,461.7972209402809,661.5012285394376,723.42073941552,340.9747770320663,547.5483459917444,668.0706077185639,
453,397.5234185920806,399.1226272950197,305.1514524750099,644.2993292385443,657.3749095630787,482.3730819060066,461.7972219728118,661.5012297736844,723.4207405017387,340.97477788671415,547.5483470059861,668.0706086069836,
454,397.52341765333887,399.1226262271093,305.1514515347261,644.2993277126697,657.3749078120264,482.37308039200747,461.7972196624015,661.5012270265012,723.4207381486598,340.9747759615579,547.5483446841101,668.0706065306251,
455,397.5234179789728,399.12262659670466,305.15145185911825,644.2993282421209,657.3749084198174,482.37308091631434,461.7972204650448,661.5012279823984,723.4207389741847,340.9747766290333,547.5483454852864,668.0706072427604,
456,397.52341875932814,399.1226274815734,305.1514526347395,644.2993295110559,657.3749098767149,482.37308217190827,461.79722238970123,661.5012302760414,723.4207409616699,340.9747782282573,547.5483474010412,668.0706089413014,
457,397.52341832370695,399.1226269862709,305.1514521989474,644.299328802931,657.3749090640264,482.3730814696081,461.7972213171924,661.5012290003144,723.4207398668844,340.97477733499375,547.5483463248803,668.0706079802603,
458,397.52341767850504,399.1226262481735,305.1514515440297,644.2993277549224,657.37490786237,482.3730804247696,461.7972197350823,661.5012271265072,723.4207382948136,340.97477601021876,547.5483447083677,668.0706065136153,
459,397.5234181403571,399.1226267723895,305.1514520041474,644.299328505849,657.374908724404,482.37308116841604,461.79722087346596,661.5012284822268,723.4207394655276,340.97477695691487,547.5483458447538,668.0706075237721,
460,397.52341840283617,399.12262706938316,305.15145226369015,644.2993289327799,657.3749092147311,482.37308159008427,461.7972215217483,661.5012292559406,723.4207401410557,340.9747774945782,547.5483464859237,668.0706080889488,
461,397.5234178635283,399.12262645491387,305.15145172149056,644.2993280563336,657.374908209179,482.3730807193037,461.7972201957706,661.5012276810062,723.4207387996871,340.9747763882025,547.5483451472132,668.0706068869141,
462,397.52341841285624,399.12262707821196,305.1514522683235,644.2993289495245,657.3749092345771,482.37308160358583,461.7972215500589,661.5012292942188,723.4207401943947,340.9747775141251,547.5483464978013,668.0706080864219,
463,397.5234179206404,399.12262651755003,305.1514517737889,644.2993281495815,657.3749083167603,482.37308080899885,461.7972203396482,661.5012278562754,723.4207389684796,340.97477650441675,547.5483452767515,668.0706069908124,
464,397.52341908177357,399.12262783482646,305.1514529292066,644.2993300375865,657.3749104842731,482.37308267791883,461.7972232025516,661.5012312669091,723.4207419188268,340.9747788842357,547.5483481304807,668.070609524235,
465,397.52341809261003,399.122626710646,305.1514519407089,644.2993284295602,657.3749086386784,482.3730810837269,461.79722076649745,661.5012283683732,723.4207394273947,340.97477685610016,547.5483456893635,668.0706073468186,
466,397.5234185112503,399.1226271849741,305.1514523560087,644.2993291103787,657.3749094204371,482.3730817569262,461.79722179956616,661.5012296001801,723.4207404978117,340.9747777138936,547.548346715203,668.070608254382,
467,397.523418302427,399.12262694738695,305.15145214677864,644.2993287709529,657.3749090309288,482.37308142010556,461.7972212856581,661.5012289891743,723.4207399747017,340.9747772856305,547.5483461985491,668.0706077922046,
468,397.5234180242941,399.1226266287028,305.1514518633939,644.2993283192684,657.3749085131475,482.3730809691743,461.7972206043621,661.5012281831781,723.4207393025707,340.9747767143507,547.5483454991643,668.070607155105,
469,397.5234182226098,399.1226268535877,305.1514520605246,644.299328641748,657.3749088833924,482.3730812882737,461.79722109347284,661.5012287660437,723.4207398075662,340.9747771207731,547.548345986068,668.0706075868463,
470,397.5234195499572,399.1226283431339,305.1514533470782,644.2993308029176,657.3749113685062,482.37308340786825,461.79722438933646,661.5012327216853,723.4207433592039,340.97477983490484,547.5483491664697,668.070610326371,
471,397.5234177332594,399.1226262790171,305.15145153276603,644.2993278495179,657.3749079786382,482.37308048054723,461.7972199144936,661.501227396306,723.4207387773652,340.9747761102467,547.5483446858912,668.0706063326412,
472,397.52341835883755,399.122626989205,305.1514521562853,644.299328866623,657.3749091462005,482.37308148795853,461.79722145623725,661.501229232146,723.4207403615803,340.97477739259966,547.5483462258182,668.0706077022237,
473,397.52341806458736,399.1226266539887,305.15145186054673,644.2993283884201,657.3749085975448,482.3730810128981,461.7972207327139,661.5012283727019,723.4207396292522,340.97477678896973,547.5483454956217,668.0706070467934,
474,397.5234187590205,399.1226274415567,305.15145255103823,644.2993295176141,657.3749098939703,482.3730821303763,461.79722244526994,661.5012304133506,723.420741396486,340.9747782121592,547.5483472010873,668.0706085595532,
475,397.5234182570807,399.1226268710604,305.15145204934447,644.299328701647,657.3749089574638,482.3730813213765,461.7972212091838,661.5012289426733,723.4207401327163,340.9747771829879,547.5483459621507,668.0706074542285,
476,397.52341819211205,399.12262679086183,305.15145197104465,644.2993285971631,657.3749088391038,482.3730812100877,461.7972210582157,661.5012287744615,723.4207400389372,340.97477704729783,547.5483457698693,668.0706072500976,
477,397.5234188325018,399.1226275151597,305.15145260363977,644.2993296388318,657.3749100355265,482.37308223855297,461.79722264030585,661.5012306631962,723.4207416903696,340.9747783589594,547.5483473326748,668.0706086261216,
478,397.5234184541389,399.122627085185,305.1514522256013,644.2993290237426,657.3749093295565,482.37308162879606,461.79722170844815,661.5012295543669,723.4207407370118,340.9747775831941,547.5483463990943,668.0706077935611,
479,397.5234182544742,399.12262685810214,305.1514520257248,644.2993286991888,657.3749089570938,482.3730813068349,461.7972212169596,661.5012289698653,723.42074023592,340.9747771737466,547.5483459055225,668.0706073524626,
480,397.5234182248147,399.1226268187829,305.1514519842882,644.2993286519715,657.3749089042768,482.3730812532288,461.79722115188025,661.5012289025011,723.4207402228302,340.97477711074276,547.5483458041447,668.0706072332639,
481,397.5234190186212,399.1226277133287,305.1514527615576,644.2993299437715,657.3749103887928,482.37308252469825,461.79722311765283,661.5012312551369,723.4207423058284,340.9747787353806,547.5483477249502,668.0706089075437,
482,397.523418197839,399.1226267807577,305.15145194184214,644.2993286094297,657.3749088572565,482.37308120213214,461.797221095925,661.5012288491469,723.4207402358094,340.97477705257626,547.548345700596,668.070607103124,
483,397.5234189137875,399.12262759122655,305.15145265057214,644.299329773876,657.3749101945235,482.3730823526793,461.7972228636176,661.5012309581784,723.4207420742077,340.9747785192256,547.5483474513057,668.0706086482869,
484,397.52341835078073,399.12262695152833,305.1514520882741,644.2993288586002,657.3749091439873,482.3730814454681,461.7972214768641,661.5012293078711,723.4207406544373,340.97477736493215,547.5483460626817,668.070607410472,
485,397.5234177837474,399.1226263063005,305.15145151994886,644.2993279369485,657.3749080863663,482.3730805307824,461.79722008158535,661.5012276491342,723.4207392350357,340.9747762020463,547.5483446593787,668.0706061546759,
486,397.5234183354788,399.1226269327996,305.1514520701704,644.2993288339629,657.3749091160375,482.37308141942367,461.79722144112037,661.5012292677466,723.4207406306354,340.9747773330744,547.5483460182488,668.0706073639781,
487,397.5234178445458,399.1226263740316,305.1514515778339,644.299328036028,657.374908200419,482.37308062735457,461.79722023323035,661.5012278320183,723.4207394031422,340.974776326148,547.5483448025307,668.0706062753596,
488,397.5234185303649,399.12262715275966,305.151452261714,644.29932915105,657.3749094803455,482.3730817319327,461.7972219232275,661.5012298441209,723.4207411382547,340.97477773204963,547.5483464915117,668.0706077782854,
489,397.5234179149052,399.122626453246,305.1514516465717,644.2993281505406,657.3749083320332,482.37308073997536,461.7972204075772,661.5012280408092,723.4207395885893,340.97477647012363,547.5483449724146,668.0706064230519,
490,397.5234183177289,399.12262691060744,305.1514520481862,644.2993288054673,657.3749090838274,482.37308138872726,461.79722140026195,661.5012292227548,723.4207406080917,340.9747772958813,547.5483459642874,668.0706073054901,
491,397.523417682744,399.1226261876047,305.15145141080114,644.2993277734482,657.3749078996689,482.37308036395825,461.7972198383708,661.5012273667546,723.4207390235118,340.9747759934155,547.5483443904824,668.0706058947983,
492,397.52341829829317,399.1226268866365,305.15145202480653,644.2993287742066,657.3749090484099,482.3730813554564,461.79722135507143,661.5012291723631,723.4207405798097,340.9747772552992,547.5483459068732,668.0706072446272,
493,397.52341803960593,399.12262659185944,305.1514517646533,644.2993283538126,657.3749085660988,482.37308093773436,461.7972207190978,661.5012284170506,723.4207399368124,340.974776724593,547.5483452645497,668.0706066676901,
494,397.5234187033801,399.12262734534295,305.1514524261029,644.299329433031,657.3749098049789,482.37308200658634,461.7972223550709,661.5012303652143,723.4207416184865,340.97477808521734,547.548346898167,668.0706081202568,
495,397.52341767752455,399.12262617968844,305.1514514014137,644.2993277653163,657.3749078908222,482.3730803534936,461.79721982833235,661.5012273583712,723.4207390321518,340.9747759819385,547.5483443676354,668.0706058642453,
496,397.52341817073125,399.12262673979575,305.1514518934051,644.2993285671687,657.3749088112428,482.37308114793876,461.79722104356955,661.5012288050737,723.4207402790177,340.97477699302306,547.5483455826909,668.0706069458909,
497,397.5234186480786,399.1226272810906,305.1514523678902,644.2993293433801,657.3749097024273,482.37308191600863,461.7972222208697,661.5012302080521,723.4207414945988,340.97477797128323,547.5483467546483,668.0706079850503,
498,397.5234184356451,399.1226270397012,305.1514521556846,644.299328998032,657.3749093060477,482.3730815736804,461.7972216976431,661.5012295854192,723.4207409590927,340.97477753573486,547.5483462305949,668.0706075178148,
499,397.52341775911174,399.12262627065365,305.1514514792493,644.2993278982609,657.374908043839,482.37308048316515,461.79722003175755,661.5012276035723,723.4207392569568,340.9747761485356,547.5483445601516,668.070606026949,
