,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
296,453.3386434177648,525.5508595155657,523.0825279125311,387.8387081574061,655.5177271180374,681.6271849919592,
298,453.28268569671667,528.6877050488706,519.2443528810232,386.315927012343,654.2984802685935,684.3744063828428,
304,453.25949280917104,529.8560342046944,517.80990765015,385.8719810576037,654.0171832962449,685.5414306861587,
348,454.74895529251904,528.286168211996,521.5695811035146,383.8645314510266,654.4880249743281,682.2252407956028,
352,455.0230805853293,530.5349502553277,518.797632087179,381.72654880659485,654.0536963422103,684.1682790032642,
353,455.1504080591447,532.287661635043,517.905615567764,380.3545021521749,654.1132071254268,685.0627284821123,
354,454.8254053989995,532.8691914759657,517.213503756896,379.7321541497741,654.2513314262774,685.5878400025531,
365,454.3040328644344,532.7160424130918,516.875171557992,379.7744085264782,654.5985354793957,685.6862763710244,
378,453.072308905639,532.4108432171759,516.0211806535976,380.111910232767,655.7652712597941,686.2936125654994,
417,453.4219311562486,532.8485697949824,516.8520462534073,379.62070172149083,655.3034944662656,685.5828044991606,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
1,573.2786813652245,545.4439724594095,330.1774717938964,431.3947917144526,432.8044566363089,300.63490808513467,
7,573.6529315788468,540.9849594169486,329.60365200616445,431.8567133879311,434.63371930256324,305.223352871058,
10,593.5135080821631,534.1124676677338,328.5844548687593,431.2982932935604,429.0915053663651,307.77853254999366,
15,596.5872483155413,532.0186913131618,328.36725424286703,431.0531521579067,428.23383009656993,309.9820262383224,
19,596.5387808764133,532.0577839015293,328.29492528317587,431.00909458728955,428.1751096681379,309.73370367411604,
27,600.3165955427669,531.0822744669008,323.7531588722294,425.8537886462988,431.75031868414317,310.8826275588834,
31,600.0003436468662,532.5867314980803,323.60107739912524,425.66177805369557,432.1339253588964,308.69838904492826,
46,600.0253160549399,532.6015523438889,323.6147381946203,425.6845177360735,432.15514157687807,308.723375896063,
47,598.5587072801012,522.6731183195943,321.73697681134763,427.64019648189304,441.72208896767455,310.87309840520675,
49,603.1133704299654,518.7219054824667,322.8667848768184,426.81568999145804,439.7258957201795,315.0431031456691,
50,600.1538243371612,518.5555347571374,315.05855281661127,426.8267966824748,455.2151059757062,306.8922223965941,
57,599.9322467310118,519.0229427988405,315.0442717089591,426.66691210963177,455.3716774750537,306.42017714910355,
63,599.5969613255368,519.6838930244302,314.71112157114925,426.36725861917296,455.20526153153764,304.98177777155763,
64,599.5991330523673,519.6852553220908,314.71240462946184,426.3692796057701,455.20750257182567,304.98400339091836,
65,599.5991726345434,519.6852800463449,314.71242802705854,426.3693164383462,455.20754339083396,304.98404407793015,
66,600.319834839439,518.9097536832669,315.73579918992675,425.19659778702106,458.170995261225,304.83506738541666,
68,599.9729808464042,521.6077241719763,315.30084617585993,424.87954560676695,458.7663489802932,301.2246937404686,
71,600.0898523797396,519.9126451258935,316.2034766720627,425.07733143701046,458.4187264466653,302.43445680684067,
75,599.9831729540265,520.1199337556568,316.23071355238267,425.0004292754153,458.5372429014803,302.3052112426574,
80,601.0577572971156,522.685515069044,318.0934516436507,423.53955531700547,456.08206304575054,301.7095416156089,
86,601.0940407902856,522.9354763560968,318.0789148593398,423.5703616345668,456.17342055839003,301.45413141978435,
123,601.1144963303417,522.8613739124615,318.0996194872327,423.58952338265306,456.16747190568594,301.57375390463955,
140,605.1623552448701,516.5848875813855,316.18002154126646,419.2330983218713,461.75405244547625,303.3180705115385,
144,605.1049581063957,516.7528874869053,316.03006651731266,419.1608248340466,461.6416507175523,302.79082870909065,
145,611.6816547290666,511.3987073057639,307.84188137324514,410.5904206078063,471.72867989064,302.4540803295181,
150,611.4101073723263,513.2223580608492,307.4529335237501,410.32880722486186,472.0306125172227,299.8333626746789,
151,612.8712542785173,505.9540359202613,304.83359751547516,407.44399702078994,485.48949901822,295.3915059826227,
154,612.8402871508997,507.409064188175,305.92107847782256,407.12793380937813,485.0083117594882,293.593200328987,
155,613.014564878243,505.96924287266427,304.91927844049906,407.3120830402994,484.94029560754444,296.0238496491458,
157,613.1182879295686,507.78087580062066,306.13259832606985,407.10959614565525,484.66035978219793,293.90967599616357,
167,613.2119181592383,507.6317182053431,306.48649552902236,407.1033019436431,484.1164977405411,293.91461064314586,
171,612.889007579769,508.2961478464971,306.129781538034,406.876798691407,484.7276991216847,293.11908465858465,
186,612.9615870273014,508.33417435972586,306.5524583969021,406.83456769186733,484.2087509632243,292.9214702808744,
187,612.9817834338563,508.183431538226,306.62167098885516,406.86269008191096,484.2234289189711,293.0503815939666,
190,613.0842132592969,508.87205522193835,307.39803234177816,406.80359325039734,483.94083684090725,292.3427458787177,
194,613.7863578072102,509.26730430107733,306.7882289247769,406.66720872942415,483.3626043527506,292.97826570555725,
202,613.7697522222848,509.62412329006565,307.33897015793775,406.5162782918104,482.8687009525466,292.3093241265393,
213,613.8416632894789,509.41104042694735,307.3071409290972,406.60661118981966,482.9095526562278,292.8491076389361,
217,616.1034203656764,505.5590551327051,306.406427973602,404.9164560260844,485.11019187535766,294.23671201550377,
220,615.9058434425795,505.79623460902855,305.95941067892306,404.8242104067736,485.3396119717036,294.3290091483978,
235,615.8431730257853,508.1280922206915,308.6359452732353,404.24746481566297,483.8805689539995,292.0153823184651,
308,615.5700728812102,508.8261112049997,309.4732968423614,403.7413950520841,482.74066400568444,290.50497437787175,
427,615.6046092412471,508.8774667676265,309.53062633389817,403.7701253844263,482.7772428512672,290.53793226017535,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
1,329.10923184923945,302.67634985628194,428.3205726551686,432.7561995745284,401.45250462506897,533.8194686959616,
7,327.0428273469114,302.45743346969425,428.23311743024294,434.6589397462258,402.3857346400053,533.7434663848376,
14,325.7795666770816,294.4480897771562,430.6960254656597,438.8248282989845,402.19291234109335,534.3381022839415,
15,328.4700226333045,290.06801013083015,431.9651354163982,444.8627818081104,396.9004147045591,535.643133111575,
19,328.47483763592044,290.08009416120365,431.9942408265176,444.8697101150816,396.91540088395857,535.6732611811638,
25,321.7917802065263,290.77269048769807,428.70043862058884,449.24703608259534,402.6192509361956,537.0832572091003,
27,330.0363415245657,294.5316031874422,420.4732611455671,437.23751096136976,410.92279682919155,541.2026257571854,
28,328.77004711791653,293.9719989759903,421.91267168844934,439.3296986638007,409.6220622771564,540.6064205814171,
29,324.5021354426359,292.77221675518217,420.91539408269693,443.5207291231449,410.41036783801735,541.8412563879533,
31,321.3443755042838,289.0085715757727,422.97029627971887,450.70203213628065,400.4132358141761,544.0828412617805,
34,324.3602613615397,289.2104224506924,423.2413491714332,448.4973092031383,398.82458616795134,544.3660774778252,
36,325.88714879046506,289.2525924012227,423.5547862830248,447.3610831583743,397.56368217392037,544.4010383346922,
45,327.2527099798486,288.0060143731999,423.43555993822866,447.5226124330274,396.53761174666965,545.1369644228937,
46,322.9258111684535,287.744678668807,422.12860417499877,450.6185415625077,400.2644077727905,545.2516431725808,
48,327.9031374712734,287.30971761978765,409.7094096221064,443.10956979641963,408.60514745228085,555.2686310017589,
68,330.3911354875326,286.87866916890664,402.2658274815006,440.15550600636703,410.70986605206963,562.3909206378976,
76,332.61104449751275,286.9889741746633,395.47059818682743,436.50406656320496,414.7936575825083,567.8371892602984,
82,338.1291824053749,284.5315337675093,399.9607531135527,444.03976987544996,399.2563379645261,568.5376984115462,
85,340.57443503733964,284.5252784814637,400.7034985189799,442.6614831618779,396.78656122882427,568.5639301213478,
91,341.35403786724663,279.5476871936584,402.46405446886126,444.45352943152784,391.28157628913647,575.4262692187874,
93,341.5661070660296,279.6238204667684,402.61440103127563,444.5522385923662,391.27429885271226,575.5547033147345,
100,338.96016403229004,280.51548711501226,402.1911015603775,446.4423447006127,392.3931787609047,575.0279775392144,
102,340.66129711484655,280.4728116127215,402.7048534108824,445.39785975835093,390.5131702529924,575.0322307403087,
109,340.68352037326724,280.49361958964744,402.75082145670063,445.42336260213574,390.53440438864175,575.0784781106595,
116,350.3114198602785,280.90469365941965,391.0798821622102,437.71446588644045,387.76070030066705,587.3229472893763,
128,350.31570520293667,280.9310165042369,391.1649771245643,437.7183749755946,387.78747657075905,587.408198105732,
129,349.8721704315494,277.44753994786066,385.88044501150637,438.36239383288586,385.814544862612,605.45475243348,
145,349.9316233505482,277.4497585649059,385.8187336925583,438.432694489497,385.8164841554694,605.3856614878584,
158,346.96970811745416,274.78860075635254,386.64897966285014,443.6155277438849,383.9950208654276,605.6107474494506,
162,346.95798423265296,274.76772862809923,386.58899134549097,443.6020139539758,383.9732839472508,605.5438441276092,
163,346.9579843314659,274.76772872495957,386.5889915732921,443.6020140709649,383.97328404803045,605.5438443813242,
170,346.9579843368204,274.7677287302082,386.5889915856361,443.6020140773043,383.9732840534914,605.5438443950724,
173,347.8508809940899,272.6310961983818,385.7810961339977,443.8362222833942,381.9794880960502,609.9358996853098,
175,347.8508810493128,272.6310962432872,385.7810962324233,443.83622234870467,381.97948814286076,609.9358997972809,
177,347.85088110453637,272.631096288193,385.7810963308498,443.83622241401594,381.97948818967177,609.935899909253,
204,347.79903021473416,272.58893295784554,385.6886809376163,443.77489994349816,381.9355360462288,609.8307661489159,
211,346.3759125887014,279.0881530863452,378.81440061003195,441.519399540596,388.11992458302734,614.9435019757213,
257,346.2125484598522,279.01331189832547,378.7435670907399,441.32296004440985,388.0423313562136,614.8608142139074,
350,346.2125484633459,279.01331190055834,378.7435670942336,441.32296004857375,388.04233135852866,614.8608142180714,
478,346.2125483289376,279.0133118146542,378.7435669598253,441.3229598883799,388.04233126946565,614.8608140578775,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
1,477.0371549970452,556.2025313465865,674.949804475048,521.9330169681298,644.0889335841194,724.0129973537769,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
1,479.9264024241536,549.3821365991174,680.5859707327961,520.1532376077992,649.3702750672583,721.9486740125643,
2,480.5539936925187,548.4930038927473,680.9542300398505,519.5547305003206,650.3604223551737,721.614352071261,
5,479.47455334785684,547.883630675697,680.7968637864625,519.2512771526989,649.9568186465651,720.4251027673577,
10,468.9489992729284,546.1137843193964,685.6573283986431,530.4126075988547,652.8748188748027,716.2284549630813,
15,467.97804387641816,544.7841212024215,685.5445457265897,531.8494816568056,653.729360668578,716.6658862757449,
17,467.8585454129169,545.8166424235651,685.7440720532086,531.2276499295583,654.049945068214,715.974203555698,
20,468.56288292642205,539.3953337839887,681.7137101693087,530.970274595317,658.6235322433465,720.7461328915374,
21,470.22118344407113,539.6639889470746,681.3644433803696,529.685100984105,658.7249840938418,721.5192327440972,
23,470.73463356056027,537.4462778257691,683.0180750474602,529.5514487271291,660.6519011606156,720.4053946728794,
24,470.6959169113793,537.3428948220471,682.8849120188386,529.4325252736667,660.5446601982736,720.3631082793485,
41,473.0551600413916,535.2595330028873,682.9508333024922,524.7999724476546,667.9338214706128,718.2082122432389,
42,474.39997200895704,533.5139947441131,683.5481783652286,521.8450363250483,674.5277256208601,713.6082364757898,
46,473.8221109889253,534.2161933290905,684.5525339930383,522.0595552275681,675.1010560397399,711.0931867430086,
49,472.95255281568626,533.9219169157035,685.0818722209449,523.0740281607169,675.6997002860808,710.1129893402272,
50,474.25917129932236,532.0974341689666,690.4791419227074,521.3698803782239,676.9760563585869,707.5739851592175,
51,472.1403165160276,530.7480730655046,691.3802843755032,522.9231263325103,677.3102029213359,705.8675217381574,
52,472.92960721539083,530.9522664276084,691.7981230273166,522.166974552386,677.0763215164795,705.1213046421484,
53,473.4716891851964,531.5293920684691,692.2063088240766,522.3445262996461,677.5937390343348,705.7020338360343,
55,474.1711671487734,528.924705955844,693.2618842346283,522.0697253958037,678.9785202978873,705.3016454969816,
68,477.020944054651,529.4408275282698,692.5053592063276,519.3445790590284,678.6357576756191,706.0423190784155,
72,479.87541912114165,531.2096244269356,691.1975803983438,516.2047112529975,677.582373669851,707.4082301359203,
76,484.023273271181,525.3247744466988,690.3097672961209,514.7618545942676,679.9205801759372,709.5306614366166,
80,484.56289799580065,527.6262912734396,691.3842663387067,513.1444049424063,679.7077340517958,707.3611811278927,
86,484.73122545831296,527.892051829184,691.6203471535932,512.9947665488689,679.5721306952712,707.1153776265108,
111,491.44750145500427,521.0065556389118,690.8890236224106,506.329148290846,685.6677065369693,708.2958429504746,
114,491.5309678478216,521.7365432286347,691.4030429301993,505.888887002806,685.7389280102298,707.4421110120948,
123,491.6383557032741,522.1189348226587,691.8779223414467,505.67264769898236,685.5116892924254,706.746472718756,
124,497.3387638159616,517.7316289632037,691.7632513907943,500.53017625587813,687.6681196263853,707.1782001480282,
125,497.3299359721849,517.8201457827795,692.0280632270708,500.80510834230915,687.8249299824056,707.1498186200143,
130,496.89016632036845,515.0701138262098,694.2542644921208,501.43464971720937,690.0590955365515,704.7122178269774,
136,495.8231204200791,515.0468236801748,695.3934929218275,502.646419531307,689.7317747646525,703.3037450092836,
137,496.29109940257933,514.8952882952124,695.1482814606899,502.34517111178684,689.9822705845179,703.8537446122531,
139,496.5309310211981,515.0723896183777,695.3087311304881,502.08027249361504,689.8702046073705,703.6939406718428,
140,496.25279554634074,511.89767542323057,696.8871176084165,502.68250033736626,691.980217208089,701.950013997726,
150,497.44305300384275,511.5797293418295,692.2725792360652,501.7063933827164,691.6597668145281,707.7322837327545,
163,498.1164387707618,514.0883054648627,694.1144637060869,500.1824638794291,690.6569922651415,705.0399864955846,
191,496.9086937234047,513.8926503658927,694.2413504896796,501.64655781717505,690.8067480507951,704.977413999767,
193,497.31014854695684,513.8028603965622,694.1073993247157,501.11374349964643,690.5894493197711,705.004521805191,
195,496.75701865262573,513.5573997098775,693.8437042467675,501.6521516728728,690.9164679664199,705.2459918447311,
196,496.95940399499403,513.4909549325251,693.8177686959305,501.47812475165074,690.7547478834841,705.291208282039,
223,493.915417298692,512.1536828340614,693.8608556368044,505.6402759590187,690.7144582084286,705.6841674924023,
227,495.09499481349974,513.0859920310423,692.6757077277656,504.1036528753423,690.3392289791725,706.8607584043181,
228,496.3167920716011,514.2362805508311,692.195820616351,502.48469511059704,689.7386759899612,707.2015077468101,
243,496.567070257583,514.8096677059,692.7251334622937,502.46554845942626,689.7718562247311,706.8860520478079,
251,494.10934046153403,515.8946416460064,694.8562107860031,504.84930515239967,689.0210908934707,704.0300481030984,
261,493.94281379941356,516.2303407443327,695.2848259465064,505.076695316899,688.9350206871543,703.5862305585387,
515,495.0493039039515,516.1136672420861,694.6709286376873,503.7725227942775,689.009289917675,704.3061495407626,
561,494.53582523747605,516.1421511740604,694.9061165872117,504.3614897915074,688.9795533636963,703.9835734104098,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
1,326.9483565153589,339.0451923554772,279.0850402775158,471.5519597065306,460.29192477660143,318.98841271974794,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
1,327.74477859475246,339.5510059643007,280.7081061035695,472.3749936201404,461.0802896667043,319.7498685946222,
2,327.5517130422251,339.2589065494865,280.5144783760135,472.1997120552634,460.90864333685073,319.4967206524162,
4,324.3821193856799,337.61106373879784,280.6272834899254,479.67906767886416,459.9110916746255,320.37919604166467,
7,324.35083158851603,337.24071643338414,280.01059082163687,479.7391903237908,460.1850191402149,321.0954722023182,
10,324.07602461193187,335.87948999866404,277.4040909397652,479.778876165267,461.35452584002246,323.73835826103453,
13,323.9875266083934,336.7507770493445,279.47115254888183,479.5911538479944,460.5260564816319,321.48553035843884,
15,323.9571189519039,336.2884767393626,279.40861603377215,479.98783742156775,460.0818749250907,322.151124019975,
21,323.68962925149503,335.6034391826196,280.1066878180883,479.5374752124193,463.11279637672214,320.5589238704073,
25,328.98458755184254,328.4208217592085,279.91842511352286,474.96553103737006,470.16263175781256,320.78288359141857,
35,327.8860914720346,327.5523022324319,281.4727860280616,475.8599403743631,471.0332750467263,319.04616961452354,
36,327.69757540265323,323.59899726414574,282.55773603626926,476.17434875411607,474.971195416455,318.12824976740205,
43,327.97535857708027,323.15170825791233,285.9955244456021,476.2672605995707,473.5934257015071,316.43972950583,
44,326.7432558215062,320.11159443677775,285.79744727105935,476.04809936168226,480.7655533938862,315.2164641898054,
49,326.8443653122623,318.8423748349552,284.94478153393857,476.4383483774242,481.0907297406849,316.94709500282454,
54,326.77592411897865,318.66017517439747,284.62948302639745,476.4039822267172,481.2929036827299,317.225106459263,
58,325.96864460377674,318.72895173406874,284.67413352328083,477.52123476656766,481.2136829779876,317.22421746843804,
59,323.82454319924403,320.4214342698084,285.59017131988975,479.2534861293588,479.89621678517676,315.96031268988537,
62,322.33522482389276,320.4017954976928,285.68177785265095,480.1769064663079,480.9301526084389,315.40371850996803,
66,322.28879678359874,320.1451073832722,285.129124528835,480.23134679275694,481.54255006672355,316.1356197686376,
68,312.56721652472595,324.1105212431526,286.4219709888797,487.88156122276837,479.30096997726264,313.8875254278535,
71,312.3837768359401,323.5594042285976,285.2437061125492,487.87912400933453,480.43968397365586,315.21836058528515,
73,312.45959111252193,322.5946397879708,284.9089788107659,488.1326743166943,480.09081080867793,316.01110857547195,
75,311.73672515734745,322.5343136254853,284.7152987459022,488.90253836828924,480.4295698885355,316.04917317573677,
78,311.68639511023395,322.462481165197,284.55416745723664,488.8620129467626,480.5374784834113,316.1584091227977,
79,311.8823015118909,317.1286675120901,284.2492474644698,488.84261311700624,485.88289147563137,316.92581100378186,
116,306.9361528919046,321.0596594104229,286.2592215268269,492.5278554554032,483.4222159674141,313.84410858942914,
125,306.7381625757483,319.907810908758,284.81198555610825,492.58133922361395,484.4409329113238,315.5684259161368,
141,306.80677073275626,319.03227878355614,284.1057936457143,492.8932328958638,484.9934095167471,317.02214284022403,
143,307.01496428264727,321.07305006242177,287.41592339773547,492.48603616931354,483.47580093195677,312.9186752397464,
144,306.5454489071925,315.8520209810974,282.36454677332875,493.129099435411,486.4949845164358,319.65823231613984,
147,306.61151176736064,315.5524778953117,282.4918132980086,493.2766641687933,486.3113088358375,319.90506123885774,
149,306.5976282362084,315.6145132103987,282.4623919830314,493.25051460943206,486.4037760155191,319.889349514591,
152,301.6937497896051,317.42835604443576,285.44594587738874,497.39937466304525,485.5740163124616,316.3730375177223,
157,301.60880464461184,317.6456254653446,285.2761318250033,497.2336900133232,485.89587973211883,316.25371777176747,
162,301.86869143908723,317.9260998129652,285.2979262115313,496.9260402379441,485.9607084733857,316.0558533250647,
181,303.8594138725474,316.8560864214061,285.4514684942638,495.58201605731205,485.8923078738692,316.3607890679773,
184,303.6360375804458,316.93989978743303,285.10834566385034,495.3132604503274,486.06812286234685,316.09987293045344,
186,303.7277959243482,317.1860259989522,285.1401041928833,495.40126715916523,486.3992752778652,316.15445270461146,
188,303.7564952901582,317.2030047009457,285.17291594402246,495.43357958629616,486.4166320459765,316.18239616222843,
227,303.7568379942913,316.9552612073228,285.27022763373634,495.45375762721534,486.0603037117827,316.2295509198291,
244,305.4947433969072,312.3417308298157,284.2137588524994,494.0800160051131,489.44747557671906,317.7112960960735,
260,305.5192053334051,312.3521849965392,284.22702449427123,494.1077876583312,489.4582649067248,317.722926141734,
317,305.65077248234303,312.39312332431564,284.3651899998701,494.2330469769701,489.4346971345391,317.79806527731023,
622,305.66000155892107,312.4032995985654,284.3797084556715,494.2455533605781,489.44758485739453,317.81176342468297,
645,305.5527915776732,312.33384781988804,284.2619266797898,494.14237484307154,489.36826687147664,317.7077950664351,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
1,471.9983927817071,582.8065134231653,574.1245343805821,327.5338473238198,417.4193217360884,425.57122289253914,
3,472.1207281009012,582.8865081770846,574.2218538607732,327.6395859187111,417.5309666654889,425.682258640945,
6,472.56854464464556,581.8767048344208,574.2305094924043,328.4984191362547,417.1373338941752,425.7148668055005,
7,470.9634379125902,579.6602399202629,571.7921516503067,326.89447807274604,430.34216048966067,424.41677588017717,
8,470.66356849872886,580.3114755880615,573.3677482319054,327.08325518842844,429.4674455757316,422.58855260550695,
14,469.8276048473897,577.4408948254835,576.3988302545001,328.41442705757436,431.0908721994808,420.32195519166385,
15,474.96181435989115,571.5247890852128,574.2400488286085,323.0440825949763,436.9084190214287,422.2608661191861,
18,464.87831559902196,569.361590533192,585.8956654369746,332.86145833706223,438.3849133173201,410.11644628086015,
20,464.64254330616166,569.0944480858238,585.6706570720261,332.6271064755522,438.09460143055173,409.88870197025824,
22,470.35203937637704,568.1521453647979,586.2451827585237,331.92312071431166,436.6775409471046,410.22019589635295,
29,478.4456448160696,560.5560090597745,582.2070002822547,323.6557882688199,444.4230011958429,415.27884713282253,
32,479.99983619080336,557.3570835125045,580.9968331335878,321.51673759279913,448.18277664556615,416.2169105618068,
33,481.1602632000374,552.7223943886007,598.0940366806336,322.1486518748776,441.5873802780746,417.1665837249813,
34,481.3611710078064,551.5653056768941,599.0989776846677,322.5930985850823,441.5303092659721,417.6845790651424,
38,478.26034573482525,549.1501919647051,598.6852525375338,326.2419729441107,443.2624230707315,418.0930249884625,
47,480.31057143535617,552.3249222005115,599.1478483669074,323.05806923645514,441.29372555280474,416.8975991922084,
51,479.0869719013266,550.0449172701906,600.1104484008627,323.11686043720937,449.0229487617032,414.2957123947859,
57,477.48565465498325,548.5225043607785,600.0722365240971,325.21605315701873,449.7854696621537,414.62774389700655,
68,477.4006103730741,548.7369655650014,599.9180504835454,325.0337095312712,449.9932920946589,414.51089862101844,
79,472.1065848105107,554.6188409115963,608.4117432627,330.5314442352194,446.0550915470539,403.96949344771485,
85,472.6042430192668,554.2277618673745,608.6729592022554,330.6323552680695,445.49567368641925,404.1847312043415,
88,472.61026925397823,554.4058617879451,608.7108678880998,330.6559118961984,445.72579501644964,404.23884539486994,
111,472.2845258319128,554.7335815930289,608.3535127669005,330.4322843237051,446.2163410481456,403.9890605120436,
113,470.1222433987989,546.890726698169,609.0677166641916,331.0596749211934,460.2276278166089,401.1953568874373,
122,470.14740298061383,546.8736082513014,609.0916281942359,331.0770040087918,460.19410154382217,401.2132860695075,
149,472.4246385403936,542.5874670828028,608.6535209098504,329.30073556711073,462.1092107125823,402.62697777088965,
157,472.99792741329327,546.297179656063,609.4030732029198,327.6474349861759,460.88882649271227,400.82568814273105,
172,473.07615606747794,546.2219629887369,609.4753019313413,327.69833326732385,460.7511908016748,400.87735047925867,
178,472.9249985639361,545.9483340276219,609.2951394711339,327.5431575356335,460.3809662553401,400.69951513468834,
186,472.92499859162666,545.9483340523894,609.2951395016805,327.54315756062056,460.3809662846565,400.69951516254423,
195,468.9778168838068,545.7208366027761,615.4089862340493,333.1687661607798,460.38523412479645,394.51300063898753,
199,468.76809725979246,545.791636601415,615.2026725071676,333.01456785883755,460.5555364766523,394.3501383891318,
216,468.5062478402166,546.2016291730923,614.9765112482016,332.86565296343997,461.2564469972314,394.2069034198586,
242,468.5064615656724,546.1874956548409,614.9753568039182,332.8639029247975,461.23492256545524,394.20444939807436,
246,468.72635526495367,545.011748776961,617.7173044901111,333.29295137005033,459.6222944885774,394.5231633330217,
250,468.75451361405527,545.0229678296201,617.7453103559471,333.31669355979193,459.6313908658002,394.5467763732156,
344,468.7571982142406,545.0284529018247,617.7479670414147,333.319537236831,459.6389891585289,394.54959699492696,
353,469.2548595152007,544.8671938444822,617.8132059763244,333.3081991324939,459.30987336771426,394.634680618804,
355,469.28399279318535,544.8752422690732,617.874436706455,333.3309184717686,459.30927339054887,394.68494384797197,
369,469.1841876612023,544.6460741013134,619.6078816628899,333.359163683524,458.6535183054958,394.5600160084463,
373,469.17172841094236,544.6112774509096,619.5954223909713,333.34441558152486,458.6040163099605,394.5452678889024,
406,469.19795475221827,544.6417509452091,619.6216487346119,333.3690894966589,458.64298083985506,394.569941805952,
567,469.2011355195922,544.6459014215542,619.6248295017176,333.37214969160914,458.6483998728754,394.57300200068494,
634,469.2088247614347,544.6559373648531,619.6325172295509,333.37954786548585,458.66150398205565,394.58039894812464,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
1,446.958332273531,423.54661850272487,325.6325429125783,552.4092132304304,577.2753897578143,474.19346830030514,
3,447.8410161713748,425.1041875989459,322.87977471605006,551.8647181340722,575.7365147799692,477.0134540808981,
5,451.6384891427784,427.5217342469179,321.0731412239283,546.182169636778,580.7158606534431,476.69250627607374,
6,442.53283020955797,414.059578592737,318.03558563862197,554.3054389552773,594.513105875996,478.6467486796067,
8,443.99638764885054,417.50977283230236,314.18951453504366,545.5699165943569,611.101333464049,475.52618144203024,
10,443.8508714593072,411.28217569160137,321.6113372321734,546.6346590430273,615.9982801261206,468.8449311809678,
14,443.1659601100789,407.34268392928226,322.8295549637662,548.6753227565843,619.8132009718358,468.4602974601585,
16,446.6460501621585,405.19430199028034,325.09549656349725,543.958263792632,620.4873233742674,465.5393221666965,
17,447.55189460003567,405.5414360221645,325.03829447422777,543.3693377130584,620.3756152144811,465.67667841597995,
20,451.82469202164515,403.60926745294944,325.4429995405885,539.1199250475076,621.7677631204532,465.5730491010834,
22,450.4831323227339,402.56698492407327,325.47586382703605,540.9146500129435,622.0724659678808,465.81427500990304,
24,451.7299408112052,399.87742472464254,325.6731435431021,542.6891703414121,622.3552493058686,466.1504609339648,
25,450.0180914161943,398.3224443217683,325.1844895694907,544.4760199316743,623.8571843445018,466.50788804021556,
39,448.1787339441117,397.34083254641837,325.0685197121165,546.5938313335306,624.8699824176845,466.6813484083649,
40,450.1966185061858,396.95053762538845,324.9158266182086,545.5946791706767,624.2286369798583,466.98760154652825,
42,450.82902753225056,398.54663153652666,321.22986835040547,543.7884536269814,626.2195213675573,469.54139058974283,
44,453.1933705923278,387.97632577542754,321.5804076210677,550.6341481424704,628.3684680771944,471.6259887931068,
50,453.66572857226004,388.25800411271547,321.465412459062,550.1277014918531,628.0488267586074,471.46945894560713,
54,454.12642706168026,387.54686663209094,322.51318805856374,550.489312754236,627.4690973800164,471.8311151963851,
60,454.9043153710882,388.8698676409765,322.10083420254125,548.7929753657497,627.3242112539972,471.443998739997,
64,456.16400581518354,383.24373009423493,321.07832048777124,547.4325795158342,632.3948034964308,472.7088794572212,
72,455.88980304864396,379.8168171518821,324.46661507452626,547.9119814264654,635.2469672614804,471.30372509439826,
83,460.14597062631555,377.67616002245876,323.3707451077173,544.2907446432511,628.643662819411,481.56943741537737,
86,460.1766844964435,377.7055126161843,323.39765154578527,544.3182893498331,628.677494689004,481.59704335659603,
93,459.649667870623,375.5759288708753,321.1655183636295,544.946194402296,631.26334005451,482.3611653102827,
98,459.69584364155725,375.5900104188598,321.17071059696025,544.9846102945436,631.2774602519235,482.3663809462155,
124,456.477152940722,375.81192375230813,319.2790343049591,544.8129009198566,645.8174793929954,473.48089340888794,
132,456.4782198215419,375.8042128126828,319.2930089433308,544.8121361459918,645.8033477425687,473.4955672398213,
134,456.6823790639006,375.36888254422837,319.4443652037985,544.9961908387234,645.287545152328,474.3033921380014,
170,456.4407617602965,375.0237935624612,319.1762722561978,544.7598524848802,644.8342302701071,474.04561471113493,
190,460.6657453671111,377.46223631102305,319.4006359499431,539.4663915442776,644.5385458761435,474.04351932147813,
196,460.73005572534316,377.4637095883219,319.34484960685387,539.5187244027635,644.5397030541326,473.986513859768,
198,460.7995564110009,377.47383239460277,319.40657438414354,539.5734860026955,644.5361679397755,474.05134972714006,
215,465.02291283288145,382.0263718451773,309.6675136256764,533.8059869143932,642.0154317747263,483.09122775650394,
274,465.0748089365492,381.40825957744124,310.3611275536661,533.8193811991833,641.0887587848957,485.068214192053,
285,464.9306342328741,381.64093803292667,310.3308656075879,533.7390564420001,641.464892980274,484.97389567660093,
318,464.92359096519885,381.62621252765354,310.3216798921416,533.731521187005,641.44479828679,484.96575968896923,
374,464.9096687981562,381.59727266257295,310.2982024341134,533.7167244377277,641.4060168488634,484.94322716022737,
