,light1,light2,light3,light4,light5,light6,light7,light8,light9,
197,366.9998890464334,2.496915947769596,0.18437708584462753,1183.6131986893893,59.96916030409298,603.2680959244334,341.7652458971388,0.0,0.0,
198,351.95231759843466,0.1399723579521564,0.0,1193.8244132500631,47.82445963223935,610.7637694118378,330.9997915787537,0.06827468400038235,0.0,
201,333.98929108965433,0.14096261917132769,0.0,1197.9768458047056,47.91182344558817,615.9267274834548,320.9900289476519,0.13760156955962902,0.0,
206,328.81472277530037,0.04070619644803977,0.0,1196.9998793978104,61.43538761694113,601.7992803478074,311.8642161598744,0.0,0.0,
208,328.81433004062325,0.04045153442454168,0.0,1196.9996206665176,61.435304161002406,601.7990465566094,311.863688808326,0.0,0.0,
215,318.5770505961915,0.13377312239485678,0.02676709426870317,1198.6179688736445,65.00000782472009,600.7342376667546,302.7375083443522,0.0,0.0,
232,319.8304193795924,0.08689228632659068,0.0,1200.0,65.99993850305766,599.5111752208551,296.8890065433795,0.14895653576480766,0.0,
235,305.6372989839138,0.9026520665136482,0.0,1200.0,70.75143184132507,597.6915658293989,290.9999004749986,1.4128866158682605,0.0,
302,280.62880810826323,22.599272703197013,0.03965508108119213,1199.9927118246242,82.99983068595387,588.9292694267397,281.8171003646437,0.0,0.0,
304,276.99988135782246,18.933494201492554,0.0,1200.0,78.81458470604116,591.9579225449384,278.8927428256368,0.08082149141810221,0.0,
308,277.72400992006754,18.610892569101456,0.0,1200.0,79.88234128502907,590.999944723654,276.72095217218003,0.0,0.0,
371,293.82550487698273,0.05403341179188445,0.0,1200.0,76.1442824175799,596.8386573291721,274.9997970820682,0.0,0.0,
429,226.00698873946274,60.36963796266266,0.0,1200.0,84.9998405217692,582.5287315734697,265.62770920804974,0.0,0.0,
541,296.8096759727191,0.0,0.0,1194.951155361919,89.47117202572116,595.951180014892,244.79309098653007,0.0,0.0,
565,273.4047092257275,0.10589529975268634,0.010598452312136337,1198.7315067267566,100.00004164595434,593.6854865119517,215.90648062847794,0.059094323672193756,0.0,
567,256.720854001875,21.30775215104137,0.0,1200.0,108.62075628360955,573.6447746625648,135.58122361325098,26.773108518276448,45.94034050482402,
572,242.5404183132198,8.970049360735729,0.0,1200.0,121.74222205048567,580.0000300704248,130.45878928324524,21.840590235956554,15.880494143539268,
573,241.47560498334278,8.98611661796562,0.0,1200.0,130.58923386861937,579.3462069454577,125.77085754082573,18.450790676260414,6.999762441438891,
574,225.8378039759155,4.733654349287874,0.0,1184.9767100448598,186.8302569064713,524.8446464773923,125.46901612124782,26.83615071480621,0.0,
576,198.81151047291547,0.14663399335299418,0.03088580832457018,1186.4787270349957,207.0016378693704,516.311251505424,110.99991167969822,9.869326656606397,0.0,
584,173.93354321088745,0.10703951965427955,0.004599419040727792,1193.9875367098675,205.76767977443754,520.6833347377836,102.9161761619164,0.9767981551764665,0.0,
585,157.9112349325041,0.0,0.0,1197.6979915656786,209.5530357335651,519.5452475766068,94.57210168845727,0.0,0.0,
590,124.5589686693981,7.999918576982607,0.0,1199.9346686590122,221.91520514353527,512.540589774025,68.56426103571532,5.6730312375040866,0.0,
591,121.57994176197204,7.377867937679215,0.0,1200.0,228.57673198060434,509.50761569591447,63.967696706139215,0.21069055404428458,0.0,
625,127.9999556408144,0.0,0.0,1200.0,232.02924589767284,508.84763331610094,54.61761845781134,0.0,0.0,
685,0.0,51.99992632736468,0.0,1200.0,279.71085197826665,476.5759317878862,2.8982689071064227,0.0,0.0,
801,25.51680264399198,22.63846863781916,0.0,1200.0,279.8741606342359,481.99984455612105,0.557222416421539,0.0,0.0,
982,18.999910827893483,31.810452826993306,0.0,1200.0,281.95196322523054,476.94830666109806,0.0,0.0,0.0,
987,31.264999192020863,9.816477859574743,0.0,1200.0,282.90049556907775,481.86233303172344,0.0,0.0,0.0,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,0.0,265.89016602525857,1200.0,835.108114530323,0.0,863.4614928866171,1200.0,0.0,0.0,
3,0.0,261.91730390032114,1200.0,836.3094331028199,0.0,864.6482295220309,1200.0,0.0,0.0,
7,0.0,134.835714999774,1200.0,741.7132194164182,56.57764646829556,864.8357294359014,1200.0,0.0,0.0,
9,0.0,179.868894372498,1200.0,731.9999618311894,53.82908506516728,859.556355585134,1200.0,0.0,0.0,
13,0.0,659.1657120882161,1200.0,676.603852185451,0.0,749.3566664851538,1200.0,0.0,0.0,
14,0.0,652.7949254168618,1200.0,670.9998614835598,11.579865013071917,741.8513704289683,1200.0,0.0,0.0,
17,0.0,649.9998637690518,1200.0,670.7729809540049,12.550355472902565,741.5814974049783,1200.0,0.0,0.0,
20,0.0,606.8665686216273,1200.0,674.8446767487364,20.73385387594768,747.8921900801014,1200.0,0.0,0.0,
21,0.0,548.9998047378347,1200.0,652.5310269023867,85.81357367155059,704.3807715033705,1200.0,0.0,0.0,
22,0.0,564.5992535427242,1200.0,711.9999216277545,20.798034220144302,736.5342943517367,1200.0,0.0,0.0,
27,0.0,571.7791992066087,1200.0,699.8896767207448,15.649948417398983,823.0000208158011,1200.0,0.0,0.0,
30,0.0,533.1181401627204,1200.0,704.8856301141569,20.931013370923278,830.9999081475394,1200.0,0.0,0.0,
32,0.0,509.9998696329469,1200.0,707.484611713154,53.828389220207804,720.7648842344736,1200.0,0.0,0.0,
37,0.0,498.8474331494292,1200.0,752.837261715506,38.999833158411064,726.3324057789039,1200.0,0.0,0.0,
39,0.0,563.499212820982,1200.0,720.9999569593738,49.77736005371844,721.4979679317979,1200.0,0.0,0.0,
45,0.0,619.000078539367,1200.0,632.2399563979617,78.67125613303426,695.9169506998522,1200.0,0.0,0.0,
52,0.0,596.9920018600333,1200.0,616.2748197713826,112.75660060976726,677.6458966175942,1200.0,0.0,0.0,
53,0.0,559.9478775078946,1200.0,590.9999713793951,157.5276176732226,662.8332356896211,1200.0,0.0,0.0,
55,0.0,547.719511745684,1200.0,592.7320263253496,158.89175335381415,664.9999725056838,1200.0,0.0,0.0,
57,0.0,539.8634512460527,1200.0,593.9998561668541,159.8021631896299,666.5425814529277,1200.0,0.0,0.0,
62,0.0,532.9433703872133,1200.0,595.4795164298082,159.54323330158022,668.5107044195222,1200.0,0.0,0.0,
64,0.0,572.7903457006402,1200.0,584.892381988482,166.74715168956217,661.6572995879076,1200.0,0.0,0.0,
69,0.0,798.8735480743552,1200.0,559.9398137332886,147.98419420817507,623.5299662132118,1200.0,0.0,0.0,
79,0.0,895.6269146160082,1200.0,525.5829783341316,127.93779749390531,616.8462109422793,1200.0,0.0,0.0,
98,0.0,893.7593482541005,1200.0,525.7467039339793,128.43586675198725,616.9999120554887,1200.0,0.0,0.0,
100,0.0,1137.0000516075756,1200.0,513.7160878521485,100.67663104394114,554.970673871955,1200.0,0.0,0.0,
101,0.0,1186.000083322373,1200.0,520.789601293691,84.96778136180784,550.422186084156,1200.0,0.0,0.0,
102,0.0,1200.0,1200.0,466.8792722759058,97.00001661093096,541.9715567264382,1200.0,0.0,0.0,
107,0.0,1200.0,1200.0,465.7451516343037,98.99995609679502,540.1662266901642,1200.0,0.0,0.0,
111,0.0,1200.0,1200.0,466.8904744576904,96.95015766497899,541.9998938860183,1200.0,0.0,0.0,
117,0.0,1200.0,1200.0,424.55222934603836,115.00003343755097,535.8084838761904,1200.0,0.0,0.0,
119,0.0,1200.0,1200.0,424.7057619796491,114.89780557167302,535.9998991509433,1200.0,0.0,0.0,
129,0.0,1200.0,1200.0,424.73930660191746,114.96926343599966,535.9998806453196,1200.0,0.0,0.0,
154,0.0,1200.0,1200.0,424.7473186529663,114.98634366087505,535.9998703764905,1200.0,0.0,0.0,
167,0.0,1200.0,1200.0,423.9999998966887,115.86007875571032,534.9003583660082,1200.0,0.0,0.0,
173,0.0,1200.0,1200.0,425.99994959596046,103.95382551013046,589.8454518421609,1200.0,0.0,0.0,
273,0.0,1200.0,1200.0,425.99993792190014,103.97374854324839,589.8358062610565,1200.0,0.0,0.0,
277,0.0,1010.7212664713609,1200.0,447.99989462614695,113.83390516560794,578.4048539405208,1200.0,0.0,0.0,
281,0.0,971.0023043146748,1200.0,450.9984272963161,118.67066358727457,584.9999799431694,1200.0,0.0,0.0,
290,0.0,963.000060060635,1200.0,451.68359205375316,119.726104014397,586.3783608252984,1200.0,0.0,0.0,
296,0.0,1022.0000311868579,1200.0,470.2413438420639,90.9374437737592,585.1857053575926,1200.0,0.0,0.0,
301,0.0,1004.8421899528901,1200.0,471.9999293303676,92.60425241863565,588.6375775142793,1200.0,0.0,0.0,
399,0.0,1152.9140230792589,1200.0,499.6306974401273,75.99992962342684,512.3914261920853,1200.0,0.0,0.0,
760,0.0,1154.9638067444448,1200.0,499.5066732262826,75.71799497365227,511.9298238957029,1200.0,0.0,0.0,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,737.3563575859569,0.0,694.867722442915,194.46066883955027,683.6078242770882,206.61987801740352,494.77658428206337,1200.0,557.6410697455783,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,638.5674079201868,0.0,630.7309875386388,244.00000601569107,708.2933696287025,266.8418757105425,403.8974840706355,1200.0,442.4452274557867,
3,452.54074911740406,0.0,419.8199279929874,355.99999922961376,747.0622462773899,399.82249304544996,223.56458052887504,1200.0,219.93445379131728,
4,370.96050203458213,0.0,325.77812836110786,397.9838310884749,793.9361213093234,388.51531351857204,132.9469765854478,1200.0,108.99996000304742,
6,305.9644239432336,0.0,0.0,452.6320506305508,833.7216589961978,483.8695845652714,20.999844749776635,1200.0,0.0,
8,289.999749596665,0.0,0.0,456.6761155055125,847.8259551300391,429.42135258432205,0.0,1200.0,0.0,
9,226.8115687778837,0.0,0.0,410.99989115943805,877.9537767477893,420.8583942088272,0.0,1200.0,0.0,
11,202.6293190124156,0.0,0.0,405.00001449375685,887.7346490292829,447.2227476792939,0.0,1200.0,10.74466809538085,
13,191.32748172688378,0.0,0.0,415.41258540323065,850.9999350997601,554.1973230396887,0.0,1200.0,54.9103227959188,
14,290.24801925908923,0.0,0.0,393.88434408885684,795.9999692287072,652.858680944071,0.0,1200.0,22.495247668876658,
19,103.99997698435713,0.0,0.0,392.7060868685458,818.8083171960351,652.483240708453,0.0,1200.0,13.818011550805878,
20,29.927070032151356,0.0,0.0,441.4262658741169,830.7928952891376,647.4764766840883,0.0,1200.0,0.0,
22,0.0,0.0,0.0,449.9855566198738,829.9999532253213,642.8485496884035,0.0,1200.0,21.325273697436515,
26,0.2189157790372798,0.0,0.0,454.56792654096137,811.999899700989,620.3156286282824,0.0,1200.0,145.65384919771006,
27,7.000002124963899,0.0,0.0,456.5655203632991,800.8871440028164,612.5746678173233,0.0,1194.963452035032,206.72549376783718,
30,5.979934356922826,0.0,0.0,474.2970499402589,816.7412549443378,583.2572770746316,0.0,1002.8239829685248,449.5613302722177,
33,30.999947580465047,0.0,0.0,467.8260756394696,794.843107223699,586.3580324274868,0.0,1048.8478148406446,478.17972147661663,
39,0.0,0.0,0.0,491.58514901608254,822.7281399932666,571.6711023513344,0.0,846.7449516226636,668.000038590952,
53,0.0,0.0,0.0,490.80417041328656,822.9997054973518,570.5348539577507,0.0,849.828410503493,667.9895280067411,
57,0.0,0.0,0.0,491.84001461787005,824.9997937942351,572.2994898721341,0.0,839.9045953104214,667.1206814080405,
113,0.0,0.0,0.0,568.999984200697,820.4502314036545,605.954860188602,0.0,729.2259048328423,553.8903642591055,
139,0.0,0.0,0.0,568.8083020618128,826.9998928597994,609.9989349565519,0.0,719.6280252576145,530.7106322185441,
141,0.0,0.0,0.0,568.4501464622491,827.7992448582698,609.9999441071609,0.0,719.4023921308757,527.9811255425627,
145,0.0,0.0,0.0,565.6953026893349,825.9997941890684,612.3979884919985,13.843568077769671,726.5219019896858,513.6671000488371,
157,0.0,0.0,0.0,554.274587966605,958.9999921542958,455.76891900720085,47.82244429222332,680.7592850625019,478.8451241781125,
158,0.0,0.0,0.0,596.7051058129966,958.5157534581996,451.32867357702554,51.30053377012862,678.8388159054181,473.4341108092424,
160,0.0,0.0,0.0,596.2726807087149,964.9998021784108,452.92918205330005,56.864541075688365,662.7549357938658,462.28253448190816,
163,0.0,0.0,0.0,598.4620629498806,969.9997324511621,451.3254100294945,47.186827652965775,650.5558628365602,467.14423526845974,
166,0.0,0.0,0.0,598.267631181957,966.9998408843254,452.2697930627334,48.46648899287818,653.9877088927107,469.9798601906162,
169,0.0,0.0,0.0,595.8176651503366,966.9997269492629,452.5663199988086,51.99119115458504,663.7926759290532,457.3251894934037,
172,0.0,0.0,0.0,420.82256228370795,1152.000003721101,424.7074566689463,38.93929890504432,627.7968721798189,384.836341043664,
173,0.0,0.0,0.0,416.91191800022875,1162.9999922159177,425.84578418827937,51.69715355671796,613.6007351238915,342.8289099230623,
175,0.0,0.0,0.0,415.9998659854141,1172.8503167120812,425.6388231671218,50.27785135414234,594.8683590258667,335.8858110289632,
179,0.0,0.0,0.0,408.7613863632962,1132.94045881137,447.62742918345504,0.0,845.9998966672241,136.96265366914352,
181,0.0,0.0,0.0,403.81346862805054,1155.9592757668627,451.5981336763152,0.03894532731798747,817.0000122148883,88.88368427618286,
209,0.0,0.0,0.0,341.90634356244294,1200.0,431.55173833862364,8.999855620011822,646.9941211471892,243.6067073998291,
211,0.0,0.0,0.0,342.93060251901255,1197.8812079736283,429.41451628013755,0.0,654.3420856723261,251.9999503802107,
260,0.0,0.0,0.0,352.4053983407494,1200.0,365.4284299178412,14.200322452578378,587.8087062052527,377.79818372716113,
263,0.0,0.0,0.0,348.2963062132716,1200.0,371.4866298520551,0.5353045495378267,624.00005372714,358.8905359485286,
276,0.0,0.0,0.0,347.7750703882442,1200.0,371.388197445246,0.0,628.2771175463636,354.4571725868803,
278,0.0,0.0,0.0,344.8189726908973,1200.0,373.6007140050781,0.0,653.5389373420728,316.86022106395467,
308,0.0,0.0,0.0,339.37162990603207,1200.0,373.51099885620005,0.0,692.6322142636296,273.58090071551004,
312,0.0,0.0,0.0,340.1086936577863,1200.0,374.421416640547,0.0,688.9998984739567,273.7811824937069,
318,0.0,0.0,0.0,340.7279167105058,1200.0,378.6145249362837,0.0,693.7218949501867,251.56700336036707,
363,0.0,0.0,0.0,326.23085465804337,1199.4935146278558,388.1909279950787,0.0,817.9649207533165,74.8319217873849,
367,0.0,0.0,0.0,326.5255717232622,1200.0,388.6006175932926,0.0,815.9506217347914,73.99999750731666,
448,0.0,0.0,0.0,330.45014872461735,1200.0,386.7786274656489,0.0,783.3394485120797,117.26439833245297,
738,0.0,0.0,0.0,328.80997262034623,1200.0,390.41857933223736,0.0,802.9018210032492,80.59487570638558,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,1200.0,1200.0,0.0,603.9105538846675,585.9999210758442,0.0,0.0,0.0,1200.0,
4,1200.0,1200.0,0.0,603.9620281953729,585.999879001683,0.0,0.0,0.0,1200.0,
12,1200.0,1200.0,0.0,622.6134241089068,569.9999086645,0.0,0.0,0.0,1200.0,
14,1200.0,1158.8794212081025,0.0,590.9590240323772,602.0000132448382,0.0,0.0,0.0,1200.0,
18,1200.0,1161.9999485846658,0.0,577.5407846091081,624.4706057130516,0.0,0.0,0.0,1200.0,
22,1200.0,1159.934842822486,0.0,577.2595600695857,625.1354525674341,0.0,0.0,0.0,1200.0,
25,1200.0,1200.0,0.0,546.8973650253963,639.4823665748015,3.000000457034878,0.0,0.0,1200.0,
28,1200.0,1114.9365395926695,0.0,485.301613738251,677.3237829186855,3.3384435544214393,0.0,0.0,1200.0,
29,1200.0,1113.8362813361398,0.0,484.99974845256634,679.6247334107136,0.0,0.0,0.0,1200.0,
35,1200.0,1100.9998913560887,0.0,484.70794392974483,683.6966977995613,0.0,0.0,0.21479984322127219,1200.0,
39,1200.0,1046.9564272423522,0.0,360.2722971592901,803.9999870613393,0.0,0.0,0.0,1200.0,
40,1200.0,1033.9686103420001,0.0,393.36800569014264,801.9999060484837,0.0,0.0,0.0,1200.0,
42,1200.0,982.7354673525859,0.0,429.4941517490422,798.9998927901255,0.0,0.0,0.0,1200.0,
45,1200.0,974.7535101701762,0.0,428.9370739034558,801.9998280977255,0.0,0.0,0.0,1200.0,
46,1200.0,770.9998782606059,0.0,451.55563654135557,919.9898450268918,0.0,0.0,0.0,1041.6363645969018,
51,1200.0,595.9909601840527,0.0,705.9500257973218,761.6949082839823,0.0,0.0,0.0,1190.0000221192508,
56,1200.0,530.6411245999144,0.0,711.9999801400182,781.8733861211132,0.0,0.0,0.0,1178.7568778591333,
62,1200.0,508.94721792411383,0.0,786.3700988334722,792.7746267642076,0.0,0.0,0.0,1141.498581778295,
68,1200.0,498.81408857880064,0.0,786.2877470564395,798.6776622484651,0.0,0.0,0.0,1130.0000445284998,
72,1200.0,495.6838222736712,0.0,786.4823182179664,799.9956949889646,0.0,0.0,0.0,1128.0000710583379,
74,1200.0,452.99976673899044,0.0,806.4324789742271,799.4429758459678,0.0,0.0,0.0,1146.5565764795813,
75,1200.0,446.93366070011064,0.0,807.3147300373871,800.7334777297217,0.0,0.0,0.0,1147.4774971074748,
78,1200.0,440.9997291961076,0.0,807.6227827619606,803.9399489633283,0.0,0.0,0.0,1142.5145604688312,
80,1200.0,378.49607785660135,0.0,814.4850460695073,822.9864901056951,0.0,0.0,0.0,1132.5943454461012,
92,1200.0,374.85952285236624,0.0,814.668190964279,823.9999569187229,0.0,0.0,0.0,1131.419182397052,
93,1200.0,395.85975433328645,0.0,799.1195153470204,834.9998758704656,0.0,0.0,0.0,1123.6574579869223,
115,1200.0,393.00003119286833,0.0,798.7683560245267,837.6115431223658,0.0,0.0,0.0,1116.843382580523,
156,1200.0,417.0000658006553,0.0,871.4752165941801,767.6214816703917,0.0,0.0,0.0,1200.0,
166,1200.0,557.9724653648582,0.0,816.5138296575024,763.9998560534908,0.0,0.0,0.0,1200.0,
235,1200.0,550.5255378985971,0.0,816.9999720588363,765.836581931753,0.0,0.0,0.0,1200.0,
274,1200.0,550.5273731577992,0.0,816.9999715839386,765.8368870139565,0.0,0.0,0.0,1200.0,
306,1200.0,550.5273733052044,0.0,816.9999732419064,765.8368895655473,0.0,0.0,0.0,1200.0,
319,1200.0,550.527770082804,0.0,816.9999725095416,765.8369545636529,0.0,0.0,0.0,1200.0,
601,1200.0,554.9980362415847,0.0,815.9837305745643,764.999919384442,0.0,0.0,0.0,1200.0,
672,1200.0,550.5731151474391,0.0,816.9979921067529,765.841491849405,0.0,0.0,0.0,1200.0,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,1200.0,1082.9999983388386,121.49096924121189,306.87541575230046,929.3668684952879,38.3131264309894,0.0,378.4218036879101,878.1293161741045,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,1200.0,968.999922160393,0.0,306.9667047332025,1124.9233949329405,0.0,0.0,340.6830270007051,588.9035317352124,
3,1200.0,869.1077613464461,0.0,333.843285001686,1181.9999958786664,0.0,0.0,168.68748193792734,676.9331485980774,
4,1200.0,849.9814603444765,0.0,336.95604507095896,1193.550268946706,0.0,0.0,145.99974712011158,681.423854013333,
6,1200.0,825.9693434520643,0.0,363.9103128051273,1200.0,0.0,0.0,0.0,846.5040483672692,
18,1200.0,825.8892790808568,0.0,363.92676865963733,1200.0,0.0,0.0,0.0,846.5845849877176,
19,1200.0,825.8885725001135,0.0,363.92691388515016,1200.0,0.0,0.0,0.0,846.5852957360698,
20,1200.0,824.8176268870161,0.0,404.15882885409144,1200.0,0.0,0.0,0.0,837.3839269173207,
21,1200.0,891.6213288198966,0.0,368.6722822204981,1200.0,0.0,0.0,41.623972756224404,803.4513416209484,
25,1200.0,1198.3443104165112,0.0,28.35495021550006,1200.0,0.0,0.0,629.5417741854399,407.46846206634825,
26,1200.0,1200.0,0.0,20.14515102301002,1200.0,0.0,0.0,664.8071688452039,370.5966795594173,
29,1200.0,1200.0,0.0,20.145201749012976,1200.0,0.0,0.0,664.8069374667891,370.59691425279556,
30,1200.0,1187.8056055744926,0.0,29.20197625453189,1200.0,0.0,0.0,655.4672182976868,377.1929895654158,
32,1200.0,1178.9522151652088,0.0,36.60168990371811,1200.0,0.0,0.0,627.7508574918398,411.1471798005032,
37,1200.0,1168.9535679705689,0.0,64.53570002212095,1196.9999455996503,0.0,0.0,444.1514304336978,643.9424527178413,
40,1200.0,1155.5313995990157,0.0,75.27521459664757,1195.9255459028232,0.0,0.0,359.61563150733883,824.7023022502192,
43,1200.0,1200.0,0.0,2.208187392618462,1200.0,0.0,0.0,485.5636003222118,799.9524880700351,
46,1200.0,1200.0,28.052096145554856,141.5784785075304,1200.0,0.0,0.0,185.13098532041303,866.9097157258178,
48,1200.0,1200.0,25.927590976480662,142.766922530724,1200.0,0.0,0.0,177.91690793017656,877.0841309916285,
49,1200.0,1200.0,25.757948120739314,142.86163544272753,1200.0,0.0,0.0,177.342052164564,877.895133168609,
53,1200.0,1200.0,61.64455818007759,141.71389185110496,1200.0,0.0,0.0,171.58280989202547,859.7448485424983,
55,1200.0,1200.0,61.69518409168655,141.99988908871782,1200.0,0.0,0.0,171.83730126268372,859.1846420229674,
58,1200.0,1200.0,69.23011952703648,136.737383814095,1200.0,0.0,0.0,202.05107756657236,817.1978713558048,
68,1200.0,1200.0,70.9985658349892,135.49264632998555,1200.0,0.0,0.0,209.69929140701427,806.6246488874333,
78,1200.0,1200.0,69.55130011539147,140.55094434660253,1200.0,0.0,0.0,219.80263232654596,722.2197887248625,
79,1200.0,1200.0,73.2506837829087,137.7361065884436,1200.0,0.0,0.0,235.85234007007705,702.1934044362957,
81,1200.0,1200.0,75.04053941933097,136.18460559477464,1200.0,0.0,0.0,244.7601767896303,691.265057644298,
89,1200.0,1200.0,91.59179111021028,125.63168907617218,1200.0,0.0,0.0,301.3531276741625,618.2366612700415,
92,1200.0,1200.0,0.0,168.38222758008482,1200.0,0.0,0.0,196.07866353820052,765.7753197479688,
105,1200.0,1200.0,0.0,176.91412112052768,1200.0,0.0,0.0,185.52296031627432,772.6759257080497,
109,1200.0,1200.0,0.0,176.9141555347514,1200.0,0.0,0.0,185.52274861340845,772.6761594850636,
111,1200.0,1200.0,0.0,170.72161280373922,1200.0,0.0,0.0,228.80540877706486,723.5325903830721,
125,1200.0,1200.0,0.0,177.7201168503626,1200.0,0.0,0.0,166.9998366426857,798.6705605256806,
132,1200.0,1200.0,0.0,179.99992205366115,1200.0,0.0,0.0,156.85409048285052,808.6959778832096,
145,1200.0,1200.0,0.0,178.85518668398885,1200.0,0.0,0.0,166.36065727225923,794.541770320485,
170,1200.0,1198.3590461767903,0.0,187.62430702104368,1194.455817897521,0.0,0.0,174.7932865293648,776.0000280208794,
175,1200.0,1172.7323139810662,0.0,208.3498652216548,1200.0,0.0,0.0,75.28337328627975,882.1731320836285,
178,1200.0,1200.0,31.973563550523036,223.84468103462444,1149.0000794318464,114.75479517371399,0.0,0.0,745.5495270704782,
180,1200.0,1200.0,0.0,195.99991727562596,1198.5247787548517,96.55443560137495,0.0,0.0,753.5475061226443,
185,1200.0,1200.0,0.0,197.6217222887644,1200.0,103.96551472819257,0.0,0.0,716.5969086145491,
310,1200.0,1200.0,0.0,197.60224440919973,1200.0,103.91315677912465,0.0,0.0,716.9698473612423,
474,1200.0,1200.0,0.0,214.84459360641688,1199.9999993192243,102.9660346771633,0.0,0.0,711.8863381549166,
629,1200.0,1200.0,0.0,212.9681591926901,1200.0,110.7779016895696,0.0,0.0,714.9635231925666,
731,1200.0,1200.0,0.0,213.37406203388426,1200.0,111.9607449851348,0.0,0.0,709.9682755668441,
844,1200.0,1200.0,0.0,212.70430883753474,1200.0,116.61686056906532,0.0,12.16962703982272,678.8192422605446,
898,1200.0,1200.0,0.0,214.52792933250095,1200.0,120.16854114994099,0.0,6.294773873461214,667.9842891536374,
914,1200.0,1200.0,0.0,211.74291465804242,1200.0,118.84742156054496,0.0,0.0,714.4663563339013,
963,1200.0,1200.0,0.0,213.51135423411816,1200.0,124.91512147451101,0.0,0.0,690.9999994433564,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,0.0,0.0,1200.0,888.1521178387638,52.99990944988868,580.8026003762285,1200.0,1200.0,0.0,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,0.0,0.0,1200.0,886.7398685396784,69.9901120023712,514.8038133687428,1200.0,1200.0,0.0,
3,0.0,0.0,1200.0,886.9998756762841,69.45466139306914,514.996967080123,1200.0,1200.0,0.0,
5,0.0,0.0,1200.0,885.4766568190425,70.99990187436413,513.7077758735808,1200.0,1200.0,0.0,
7,0.0,0.0,1200.0,977.7605678531288,53.99987131565179,514.3202694415126,1200.0,1200.0,0.0,
11,0.0,0.0,1200.0,929.7084148754471,122.53191282995236,459.9999102631325,1200.0,1200.0,0.0,
13,0.0,0.0,1200.0,850.9998797595766,187.81496016547726,456.5758500639619,1200.0,1200.0,0.0,
15,0.0,0.0,1200.0,720.6510480084722,248.42648256221312,427.763351748292,1200.0,1200.0,0.0,
19,0.0,0.0,1200.0,717.8628573768218,252.23189278061676,424.62403908308073,1200.0,1200.0,0.0,
20,0.0,0.0,1200.0,749.7217973317189,231.99979546524594,432.7468273531215,1200.0,1200.0,0.0,
21,0.0,0.0,1200.0,785.6021442406426,172.56667871097397,449.9999450129213,1200.0,1200.0,0.0,
28,0.0,0.0,1200.0,793.8573424344906,152.99988351351985,497.3332952304443,1200.0,1200.0,0.0,
41,0.0,0.0,1200.0,870.8494088802388,163.99975544140307,480.36600412090064,1200.0,1200.0,0.0,
51,0.0,0.0,1200.0,871.4467835626563,162.99996225573472,480.8479212734862,1200.0,1200.0,0.0,
57,0.0,0.0,1200.0,871.486935026554,162.99993944637552,480.89261274125545,1200.0,1200.0,0.0,
59,0.0,0.0,1200.0,953.4818605960495,97.99992956879701,508.8849138346625,1200.0,1200.0,0.0,
68,0.0,0.0,1200.0,966.7241217347051,90.93774253324779,510.9999921584087,1200.0,1200.0,0.0,
87,0.0,0.0,1200.0,825.9528735014965,132.4689769409922,492.4883581900673,1200.0,1200.0,0.0,
91,0.0,0.0,1200.0,805.9476091516339,178.79658914880469,453.38463239269333,1200.0,1198.5731758843156,0.0,
94,0.0,0.0,1200.0,809.6855805599367,183.87100596863982,453.99978538014915,1200.0,1176.5169695375282,0.0,
96,0.0,0.0,1200.0,801.850558532108,174.99990103314116,505.9174968121601,1200.0,1189.4540036639162,0.0,
103,0.0,89.91541660625228,1200.0,793.7150072084833,154.99992391154257,493.9751965389462,1200.0,1200.0,0.0,
104,0.0,587.6783896084572,1200.0,758.8558898790069,81.89407644076569,404.9797676680728,1200.0,1200.0,0.0,
109,0.0,564.6785475779518,1200.0,735.9999851288817,114.68761641772203,393.67475835682893,1200.0,1200.0,0.0,
111,0.0,563.9101186451381,1200.0,789.9999610957537,91.88512956612446,400.3735470048178,1200.0,1200.0,0.0,
114,0.0,809.0000238212892,1200.0,781.6913872593396,62.50621131971651,350.998726422773,1200.0,1200.0,0.0,
116,0.0,807.0000182876958,1200.0,781.7891761511497,62.84287534760121,351.3758586985679,1200.0,1200.0,0.0,
119,0.0,864.7740620115982,1200.0,747.9999728977924,49.66608078009253,346.6451992967598,1200.0,1200.0,0.0,
137,0.0,856.9267585378304,1200.0,748.3914441911141,50.99993111756252,348.13376637321824,1200.0,1200.0,0.0,
139,0.0,851.5408635029415,1200.0,615.9999008751682,87.91594834930818,340.8668920845569,1200.0,1200.0,0.0,
143,0.0,836.1255101189796,1200.0,615.9999737360864,91.21171653252028,342.84344602034923,1200.0,1200.0,0.0,
164,0.0,732.8906276450595,1200.0,580.7711125992793,170.99986400753176,322.35493462647065,1200.0,1200.0,0.0,
172,0.0,694.8386063248967,1200.0,582.7990984514025,175.23261957661813,330.7434546855436,1200.0,1200.0,0.0,
