71,Mid:Down:Mid:Mid:,Mid:Mid:Up:Mid:,Mid:Down:Mid:Mid:,Up:Mid:Up:Mid:,Down:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Up:Down:Up:,Mid:Mid:Mid:Down:,
82,Mid:Down:Mid:Mid:,Mid:Mid:Up:Mid:,Mid:Down:Mid:Mid:,Up:Mid:Up:Down:,Down:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Up:Down:Up:,Mid:Mid:Mid:Down:,
85,Mid:Down:Mid:Mid:,Mid:Mid:Up:Mid:,Mid:Down:Mid:Mid:,Up:Up:Up:Down:,Down:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Up:Down:Up:,Mid:Mid:Mid:Down:,
86,Mid:Down:Mid:Mid:,Mid:Mid:Up:Mid:,Mid:Down:Mid:Mid:,Up:Up:Up:Down:,Down:Mid:Up:Mid:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Up:Down:Up:,Mid:Mid:Mid:Down:,
88,Mid:Down:Mid:Mid:,Mid:Mid:Up:Mid:,Mid:Down:Mid:Mid:,Up:Up:Up:Down:,Down:Mid:Up:Mid:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Mid:Mid:Mid:Down:,
104,Mid:Down:Mid:Up:,Mid:Mid:Up:Mid:,Mid:Down:Mid:Mid:,Up:Up:Up:Down:,Down:Mid:Up:Mid:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Mid:Mid:Mid:Down:,
111,Mid:Down:Mid:Up:,Mid:Mid:Up:Mid:,Mid:Down:Mid:Mid:,Up:Up:Up:Down:,Down:Mid:Up:Mid:,Down:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Mid:Mid:Mid:Down:,
122,Mid:Down:Mid:Up:,Mid:Mid:Up:Mid:,Mid:Down:Mid:Mid:,Up:Up:Up:Down:,Down:Mid:Up:Mid:,Down:Mid:Down:Up:,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Mid:Mid:Mid:Down:,
131,Mid:Down:Mid:Up:,Mid:Mid:Up:Mid:,Mid:Down:Mid:Mid:,Up:Up:Up:Down:,Down:Mid:Up:Mid:,Down:Mid:Down:Up:,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Mid:Mid:Mid:Down:,
133,Mid:Down:Mid:Up:,Mid:Mid:Up:Mid:,Mid:Down:Mid:Mid:,Up:Up:Up:Down:,Down:Mid:Up:Mid:,Down:Mid:Down:Up:,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Mid:Mid:Mid:Down:,
144,Mid:Down:Mid:Up:,Mid:Mid:Up:Mid:,Up:Down:Mid:Mid:,Up:Up:Up:Down:,Down:Mid:Up:Mid:,Down:Mid:Down:Up:,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Mid:Mid:Mid:Down:,
147,Mid:Down:Mid:Up:,Mid:Mid:Up:Mid:,Up:Down:Down:Mid:,Up:Up:Up:Down:,Down:Mid:Up:Mid:,Down:Mid:Down:Up:,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Mid:Mid:Mid:Down:,
167,Mid:Down:Mid:Up:,Mid:Mid:Up:Mid:,Up:Down:Down:Mid:,Up:Up:Up:Down:,Down:Mid:Up:Mid:,Down:Mid:Down:Up:,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Mid:Mid:Mid:Up:,
171,Mid:Down:Mid:Up:,Mid:Mid:Up:Mid:,Up:Down:Down:Mid:,Up:Up:Up:Down:,Down:Mid:Up:Mid:,Down:Mid:Down:Up:,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Mid:Mid:Mid:Up:,
192,Mid:Down:Mid:Up:,Mid:Mid:Up:Mid:,Up:Down:Down:Mid:,Up:Up:Up:Down:,Down:Mid:Up:Mid:,Down:Mid:Down:Up:,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Mid:Mid:Mid:Up:,
225,Mid:Down:Mid:Up:,Mid:Mid:Up:Mid:,Up:Down:Down:Mid:,Up:Up:Up:Down:,Down:Mid:Up:Mid:,Down:Up:Down:Up:,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Mid:Mid:Mid:Up:,
230,Mid:Down:Mid:Up:,Mid:Mid:Up:Mid:,Up:Up:Down:Mid:,Up:Up:Up:Down:,Down:Mid:Up:Mid:,Down:Up:Down:Up:,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Mid:Mid:Mid:Up:,
239,Mid:Down:Mid:Up:,Mid:Mid:Up:Mid:,Up:Up:Down:Mid:,Up:Up:Up:Down:,Down:Mid:Up:Mid:,Down:Up:Down:Up:,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Mid:Mid:Mid:Up:,
242,Mid:Down:Mid:Up:,Mid:Mid:Up:Mid:,Up:Up:Down:Mid:,Up:Up:Up:Down:,Down:Mid:Up:Mid:,Down:Up:Down:Up:,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Down:Mid:Mid:Up:,
250,Mid:Down:Mid:Up:,Mid:Mid:Up:Mid:,Up:Up:Down:Mid:,Up:Up:Up:Down:,Down:Mid:Up:Down:,Down:Up:Down:Up:,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Down:Mid:Mid:Up:,
256,Mid:Down:Mid:Up:,Mid:Mid:Up:Mid:,Up:Up:Down:Mid:,Up:Up:Up:Down:,Down:Mid:Up:Down:,Down:Up:Down:Up:,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Down:Mid:Mid:Up:,
276,Mid:Down:Mid:Up:,Mid:Mid:Up:Mid:,Up:Up:Down:Mid:,Up:Up:Up:Down:,Down:Mid:Up:Down:,Down:Up:Down:Up:,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Down:Mid:Mid:Up:,
279,Mid:Down:Down:Up:,Mid:Mid:Up:Mid:,Up:Up:Down:Mid:,Up:Up:Up:Down:,Down:Mid:Up:Down:,Down:Up:Down:Up:,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Down:Mid:Mid:Up:,
281,Mid:Down:Down:Up:,Mid:Mid:Up:Mid:,Up:Up:Down:Mid:,Up:Up:Up:Down:,Down:Mid:Up:Down:,Down:Up:Down:Up:,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Down:Down:Mid:Up:,
283,Down:Down:Down:Up:,Mid:Mid:Up:Mid:,Up:Up:Down:Mid:,Up:Up:Up:Down:,Down:Mid:Up:Down:,Down:Up:Down:Up:,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Down:Down:Mid:Up:,
307,Down:Down:Down:Up:,Mid:Mid:Up:Mid:,Up:Up:Down:Mid:,Up:Up:Up:Down:,Down:Mid:Up:Down:,Down:Up:Down:Up:,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Down:Down:Mid:Up:,
368,Down:Down:Down:Up:,Mid:Mid:Up:Mid:,Up:Up:Down:Mid:,Up:Up:Up:Down:,Down:Mid:Up:Down:,Down:Up:Down:Up:,Mid:Down:Mid:Mid:,Up:Up:Up:Up:,Down:Down:Mid:Up:,
517,Down:Down:Down:Up:,Mid:Mid:Up:Mid:,Up:Up:Down:Down:,Up:Up:Up:Down:,Down:Mid:Up:Down:,Down:Up:Down:Up:,Mid:Down:Mid:Mid:,Up:Up:Up:Up:,Down:Down:Mid:Up:,
601,Down:Down:Down:Up:,Up:Mid:Up:Mid:,Up:Up:Down:Down:,Up:Up:Up:Down:,Down:Mid:Up:Down:,Down:Up:Down:Up:,Mid:Down:Mid:Mid:,Up:Up:Up:Up:,Down:Down:Mid:Up:,
633,Down:Down:Down:Up:,Up:Down:Up:Mid:,Up:Up:Down:Down:,Up:Up:Up:Down:,Down:Mid:Up:Down:,Down:Up:Down:Up:,Mid:Down:Mid:Mid:,Up:Up:Up:Up:,Down:Down:Mid:Up:,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
3,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
5,Mid:Mid:Up:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
6,Mid:Mid:Down:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
7,Mid:Mid:Down:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
9,Mid:Down:Down:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
11,Mid:Up:Down:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
12,Down:Up:Down:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
18,Down:Up:Down:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
19,Down:Up:Down:Down:,Down:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
23,Down:Up:Down:Down:,Down:Mid:Mid:Mid:,Mid:Mid:Up:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
26,Down:Up:Down:Down:,Down:Mid:Mid:Mid:,Mid:Mid:Up:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
31,Down:Up:Down:Down:,Down:Mid:Mid:Mid:,Mid:Mid:Up:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
33,Down:Up:Down:Down:,Down:Mid:Mid:Mid:,Mid:Mid:Up:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
40,Down:Up:Down:Down:,Down:Mid:Mid:Mid:,Up:Mid:Up:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
42,Down:Up:Down:Down:,Down:Mid:Mid:Mid:,Up:Mid:Up:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
47,Down:Up:Down:Down:,Down:Mid:Mid:Mid:,Up:Mid:Up:Up:,Mid:Mid:Mid:Mid:,Down:Mid:Mid:Mid:,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
52,Down:Up:Down:Down:,Down:Mid:Mid:Mid:,Up:Mid:Up:Up:,Mid:Mid:Mid:Mid:,Down:Mid:Mid:Mid:,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
55,Down:Up:Down:Down:,Down:Mid:Mid:Mid:,Up:Mid:Up:Up:,Mid:Up:Mid:Mid:,Down:Mid:Mid:Mid:,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
77,Down:Up:Down:Down:,Down:Mid:Mid:Mid:,Up:Mid:Up:Up:,Mid:Up:Mid:Mid:,Down:Mid:Up:Mid:,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
82,Up:Up:Down:Down:,Down:Mid:Mid:Mid:,Up:Mid:Up:Up:,Mid:Up:Mid:Mid:,Down:Mid:Up:Mid:,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
105,Up:Up:Down:Down:,Down:Mid:Mid:Mid:,Up:Mid:Up:Up:,Mid:Up:Mid:Mid:,Down:Mid:Up:Mid:,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,
106,Up:Up:Down:Down:,Down:Down:Mid:Mid:,Up:Mid:Up:Up:,Mid:Up:Mid:Mid:,Down:Mid:Up:Mid:,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,
132,Up:Up:Down:Down:,Down:Down:Mid:Mid:,Up:Mid:Up:Up:,Mid:Up:Mid:Mid:,Down:Mid:Up:Mid:,Up:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,
137,Up:Up:Down:Down:,Down:Down:Mid:Mid:,Up:Mid:Up:Up:,Mid:Up:Mid:Mid:,Down:Mid:Up:Mid:,Up:Mid:Up:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,
150,Up:Up:Down:Down:,Down:Down:Mid:Mid:,Up:Mid:Up:Up:,Mid:Up:Mid:Mid:,Down:Up:Up:Mid:,Up:Mid:Up:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,
153,Up:Up:Down:Down:,Down:Down:Mid:Mid:,Up:Mid:Up:Up:,Up:Up:Mid:Mid:,Down:Up:Up:Mid:,Up:Mid:Up:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,
156,Up:Up:Down:Down:,Down:Down:Mid:Mid:,Up:Mid:Up:Up:,Up:Up:Mid:Up:,Down:Up:Up:Mid:,Up:Mid:Up:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,
158,Up:Up:Down:Down:,Down:Down:Mid:Mid:,Up:Mid:Up:Up:,Down:Up:Mid:Up:,Down:Up:Up:Mid:,Up:Mid:Up:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,
166,Up:Up:Down:Down:,Down:Down:Mid:Mid:,Up:Mid:Up:Up:,Down:Up:Mid:Up:,Down:Up:Up:Down:,Up:Mid:Up:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,
172,Up:Up:Down:Down:,Down:Down:Mid:Mid:,Up:Mid:Up:Up:,Down:Up:Mid:Up:,Down:Up:Up:Down:,Up:Mid:Up:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,
217,Up:Up:Down:Down:,Down:Down:Mid:Mid:,Up:Mid:Up:Up:,Down:Up:Mid:Up:,Down:Up:Up:Down:,Up:Mid:Up:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,
252,Up:Up:Down:Down:,Down:Down:Mid:Mid:,Up:Up:Up:Up:,Down:Up:Mid:Up:,Down:Up:Up:Down:,Up:Mid:Up:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,
259,Up:Up:Down:Down:,Down:Down:Mid:Mid:,Up:Up:Up:Up:,Down:Up:Mid:Up:,Down:Up:Up:Down:,Up:Mid:Up:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,
277,Up:Up:Down:Down:,Down:Down:Mid:Mid:,Up:Up:Up:Up:,Down:Up:Mid:Up:,Down:Up:Up:Down:,Down:Mid:Up:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,
323,Up:Up:Down:Down:,Down:Down:Mid:Mid:,Up:Up:Up:Up:,Down:Up:Mid:Up:,Down:Up:Up:Down:,Down:Mid:Up:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,
414,Up:Up:Down:Down:,Down:Down:Down:Mid:,Up:Up:Up:Up:,Down:Up:Mid:Up:,Down:Up:Up:Down:,Down:Mid:Up:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,
416,Up:Up:Down:Down:,Down:Down:Down:Mid:,Up:Up:Up:Up:,Down:Up:Mid:Up:,Down:Up:Up:Down:,Down:Mid:Up:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Down:,
420,Up:Up:Down:Down:,Down:Down:Down:Mid:,Up:Up:Up:Up:,Down:Up:Mid:Up:,Down:Up:Up:Down:,Down:Mid:Up:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Up:,Mid:Mid:Down:Down:,
739,Up:Up:Down:Down:,Down:Down:Down:Mid:,Up:Up:Up:Up:,Down:Up:Mid:Up:,Down:Up:Up:Down:,Down:Mid:Up:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Up:,Up:Mid:Down:Down:,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,
4,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,
6,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Up:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,
11,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Up:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,
13,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Up:Mid:Mid:,Mid:Mid:Mid:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,
15,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Up:Mid:Mid:,Mid:Mid:Mid:Up:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,
17,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Up:Mid:Mid:,Mid:Mid:Mid:Up:,Down:Mid:Mid:Mid:,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,
20,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Down:,Mid:Down:Mid:Mid:,Mid:Up:Mid:Mid:,Mid:Mid:Mid:Up:,Down:Mid:Mid:Mid:,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,
23,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Down:,Mid:Down:Mid:Mid:,Mid:Up:Mid:Mid:,Mid:Mid:Mid:Up:,Down:Up:Mid:Mid:,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,
25,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Down:,Mid:Down:Mid:Mid:,Mid:Up:Mid:Mid:,Mid:Mid:Mid:Up:,Down:Up:Mid:Mid:,Up:Mid:Mid:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Up:Mid:,
30,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Down:,Mid:Down:Mid:Mid:,Mid:Up:Mid:Mid:,Mid:Mid:Mid:Up:,Down:Up:Mid:Mid:,Up:Mid:Mid:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Up:Mid:,
39,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Down:,Mid:Down:Mid:Mid:,Mid:Up:Mid:Mid:,Mid:Down:Mid:Up:,Down:Up:Mid:Mid:,Up:Mid:Mid:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Up:Mid:,
50,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Down:,Mid:Down:Mid:Mid:,Mid:Up:Mid:Mid:,Mid:Down:Mid:Up:,Down:Up:Mid:Mid:,Up:Mid:Mid:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Up:Mid:,
71,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Down:,Mid:Down:Mid:Mid:,Mid:Up:Down:Mid:,Mid:Down:Mid:Up:,Down:Up:Mid:Mid:,Up:Mid:Mid:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Up:Mid:,
73,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Down:,Mid:Down:Mid:Mid:,Mid:Up:Down:Mid:,Mid:Down:Mid:Up:,Down:Up:Mid:Mid:,Up:Mid:Down:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Up:Mid:,
74,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Down:,Mid:Down:Mid:Mid:,Mid:Up:Down:Up:,Mid:Down:Mid:Up:,Down:Up:Mid:Mid:,Up:Mid:Down:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Up:Mid:,
77,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Down:,Mid:Down:Mid:Mid:,Mid:Up:Down:Up:,Mid:Down:Mid:Up:,Down:Up:Down:Mid:,Up:Mid:Down:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Up:Mid:,
86,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Down:,Mid:Down:Mid:Mid:,Down:Up:Down:Up:,Mid:Down:Mid:Up:,Down:Up:Down:Mid:,Up:Mid:Down:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Up:Mid:,
89,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Down:,Mid:Down:Mid:Mid:,Down:Up:Down:Up:,Mid:Down:Mid:Up:,Down:Up:Down:Down:,Up:Mid:Down:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Up:Mid:,
92,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Down:,Up:Down:Mid:Mid:,Down:Up:Down:Up:,Mid:Down:Mid:Up:,Down:Up:Down:Down:,Up:Mid:Down:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Up:Mid:,
100,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Down:,Up:Down:Mid:Mid:,Down:Up:Down:Up:,Mid:Down:Mid:Up:,Down:Up:Down:Down:,Up:Mid:Down:Mid:,Mid:Down:Mid:Down:,Mid:Mid:Up:Mid:,
108,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Down:,Up:Down:Mid:Mid:,Down:Up:Down:Up:,Mid:Down:Mid:Up:,Down:Up:Down:Up:,Up:Mid:Down:Mid:,Mid:Down:Mid:Down:,Mid:Mid:Up:Mid:,
115,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Down:,Up:Down:Mid:Mid:,Down:Up:Down:Up:,Up:Down:Mid:Up:,Down:Up:Down:Up:,Up:Mid:Down:Mid:,Mid:Down:Mid:Down:,Mid:Mid:Up:Mid:,
126,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Down:,Up:Down:Mid:Mid:,Down:Up:Down:Up:,Up:Down:Mid:Up:,Down:Up:Down:Up:,Up:Mid:Down:Mid:,Mid:Down:Mid:Down:,Mid:Mid:Up:Mid:,
129,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Down:,Up:Down:Mid:Mid:,Down:Up:Down:Up:,Up:Down:Mid:Up:,Down:Up:Down:Up:,Up:Mid:Down:Mid:,Mid:Down:Mid:Down:,Mid:Mid:Up:Mid:,
141,Mid:Mid:Mid:Mid:,Down:Down:Mid:Down:,Up:Down:Mid:Mid:,Down:Up:Down:Up:,Up:Down:Mid:Up:,Down:Up:Down:Up:,Up:Mid:Down:Mid:,Mid:Down:Mid:Down:,Mid:Mid:Up:Mid:,
148,Mid:Mid:Mid:Mid:,Down:Down:Up:Down:,Up:Down:Mid:Mid:,Down:Up:Down:Up:,Up:Down:Mid:Up:,Down:Up:Down:Up:,Up:Mid:Down:Mid:,Mid:Down:Mid:Down:,Mid:Mid:Up:Mid:,
