,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
8,630.4660892255602,603.5759333544275,476.1271674695173,615.7349939324457,660.1564607878908,596.2839326991648,471.47532586615444,526.6476821582518,602.6510699724175,457.9969280389211,490.833345359447,554.0223833614834,
9,650.6558655374442,626.5645550252005,489.59927622225223,636.9208860626376,689.3584878048896,620.0557794223369,497.17852527574496,557.8816981703989,629.9022472765043,478.8659432852859,513.6413654203133,573.4882622487711,
10,631.7274197090958,604.8067473019003,463.516179000984,613.5921257002037,668.8954700030398,601.1261141929673,474.3575174933999,533.2946651343589,609.6673543659494,455.42063946244855,485.0776452751183,549.1322976960015,
11,648.456744713748,624.4995137365435,476.4601527278197,630.7386621623265,693.0437247808934,621.5830842468544,495.6189780328518,558.9560905106854,632.1171928056118,472.83376061251886,503.93665074218904,565.1995029304314,
12,632.5124847981389,612.1323696793061,469.835281388881,608.6890980487498,679.9240082782201,615.7748343096831,475.5451562853472,537.5863881642325,615.6713614547295,451.11142597333435,476.5749482408712,542.0865350795741,
13,645.3659503758782,627.3691329041856,481.8485440191922,621.8432860047154,698.6221256736442,632.3728688571133,495.4746727984163,561.043166289359,635.7791106136492,467.8771806435532,494.4845489394035,556.9430000149475,
14,629.4910588788937,612.448694013565,472.4193299768586,600.2824029090949,683.0407496980465,622.8459459339726,479.81189447681794,543.6323215277253,621.5972610449439,450.7369423769479,471.8167868520459,537.0348411391055,
15,642.5199135407079,626.9443974678803,483.36528852233937,613.3841218560008,700.5473259939546,637.7122642316031,498.5579635708162,565.4118502089331,640.091699232074,466.43548526603064,488.4269974667993,550.7340868654223,
16,631.0189824729969,614.9532804872356,475.3785680148674,596.5043869407328,687.6428179207867,629.0325349173912,488.27217178552894,554.122482694039,630.5097184285778,457.45898732820234,477.0928440255886,538.9738630667254,
17,640.9401681768469,625.5474677924923,483.1449305615531,605.4112023715587,700.0943120163691,639.4162952390684,500.5962326221092,568.4708456302561,642.6707102392302,468.11955747289204,488.4596793919175,547.7712451354956,
18,632.2738719217684,615.7107574976079,476.1038307888384,591.0267798694889,689.01795457385,631.3652659911231,489.63782610023077,556.2641120678204,632.3982947188023,458.60193093310727,476.77651811874944,535.6970501289306,
19,642.0864696050344,625.8525329631495,483.3854890965606,599.8434451958482,700.9453472498437,641.0705014563885,501.2983546675309,569.846165354927,644.002857919119,468.6156041720709,487.50568795789,544.0932347366422,
20,634.1878951203191,616.2956789627214,476.30448898327955,586.4345502875237,690.2444201331986,632.8973256164129,490.603129217292,557.9489020821188,634.1640246376318,459.215011421791,476.1123191417725,532.5377484931166,
21,643.7573731368814,625.9763044263608,483.169402752727,595.0874925818194,701.6825900738274,642.0529398008332,501.79228953471255,570.9951354717947,645.3925652729051,468.78202817625464,486.4196237394507,540.7010560732078,
22,636.3489990244946,616.5799458576101,476.0587088094818,582.3011866538181,691.2674282964547,633.8400412959785,491.3754219897203,559.436310050309,635.990564746482,459.54559381488576,475.3161140883811,529.5812514177945,
23,645.7979540068516,626.0116010412817,482.6933662237978,590.9256634850451,702.4596730676569,642.6935112270866,502.3142053428286,572.1930901066798,647.033864447432,468.8663119557786,485.4006293644608,537.6546765420258,
24,638.7578417189493,616.8070802626946,475.6356048333093,578.7490612221778,692.3522118170366,634.5385283383378,492.1823231537529,560.9546774840595,638.0139004449074,459.82108894240656,474.5991179150892,526.9786786158295,
25,647.9757610380638,625.9205335487833,482.01084339576454,587.2075826201287,703.2157219958114,643.059963125958,502.7878765819633,573.3207109589009,648.7708339455924,468.83137821800545,484.3687422887133,534.8560257885022,
26,641.2189427813571,616.9094598005461,475.0442702803288,575.5441455430806,693.4090130141756,635.0185861954908,492.9337031160883,562.381081324708,640.0847322809257,459.98556231054357,473.84655167018894,524.565031047918,
27,650.1126250315901,625.6470866762035,481.13399136640055,583.746747552061,703.8684878051141,643.1724379165603,503.1337341348308,574.2665966249878,650.463781433841,468.6304626629246,483.23020263845854,532.1736580581793,
28,643.5496650510236,616.7168580534702,474.1796552497845,572.3234572257923,694.2512638835606,635.1817186981157,493.4409348795018,563.4986149181334,642.0087948054867,459.87872850924754,472.8222726853889,522.0496335157593,
29,652.3666726663456,625.3704979778034,480.2037719926115,580.5520246133558,704.6384622106713,643.2467484151766,503.5639733659042,575.2774521991499,652.3168442302543,468.446956355045,482.13578478584014,529.6532360770234,
30,645.9928186076344,616.617096556668,473.36129421547986,569.5036707866572,695.2898424489663,635.4031667796834,494.12016018146414,564.7623103623971,644.1254671058874,459.8840152638547,471.9567349390422,519.8190052478963,
31,654.5805717601497,625.0298426905223,479.2096691457496,577.5632984960193,705.419801540544,643.2416266721102,503.9848528933704,576.2265913735813,654.1818441554016,468.2208323807083,481.01924130403853,527.2471064203964,
32,648.3046513459036,616.3568237389612,472.41157627150767,566.7275654177756,696.2287246351506,635.4689062042756,494.6803242247277,565.8399465813807,646.1464269007382,459.75227265498415,470.9461300634987,517.5676581629964,
33,656.7105430190427,624.5986023617398,478.1404794439354,574.6844601440794,706.1729054051117,643.146779853005,504.3597472191993,577.0720934475896,656.0121380401062,467.925496990251,479.8333936421184,524.8839898420198,
34,654.8884254992058,617.05438671445,471.0402157774181,571.5821515190465,699.3771871412029,635.1975605507007,497.16090084899065,566.8547516980393,647.4371551584788,459.88804638402587,469.2147693646954,514.2342440248734,
35,661.2396110113403,623.1905314718093,475.48916175050726,577.9774278400367,707.2878181402011,641.5218253582839,505.7958198476834,577.1434302081258,656.7700640486798,467.1685081517146,477.4198082153449,521.2187573444241,
36,657.914446158063,615.090493607551,468.6861441271977,574.2137942326734,700.2739980577481,634.3588811816193,499.4485176471581,568.8450162398352,650.5631549962612,460.0440766837102,468.6669380562704,512.8785474373059,
37,662.8007909314593,619.9745878040387,472.34334845056037,579.1632019880652,706.516140430942,639.5005359002308,505.9534899577908,576.8308565531756,658.1914828708367,465.5360712872863,475.25074559370967,519.1530610098004,
38,661.5663547965484,612.2825039354625,466.11879443393485,577.500989444572,701.432415569089,633.9130243320672,500.9427893517976,571.0984342858972,657.6968965986458,458.8745084736247,469.6948114591909,518.7487191975733,
39,665.4485947982162,616.2163958350105,469.01114079468823,581.3771293075735,706.3317346220505,637.8766004449944,505.6241822378766,576.344481507246,662.4627136937372,462.721082259626,473.9087804828206,522.5795236078088,
40,665.3460247091996,611.8967003535404,465.36806730696685,581.0323027924792,703.9080435503486,634.7233283298718,502.60074943215704,570.4551813442505,658.9415089281827,458.07106791696043,468.065437405592,519.339852405999,
41,667.9684540861377,614.544400810273,467.4212900189208,583.8375328006412,707.4770049135828,637.7139636645917,506.72176505349233,575.0637080375097,663.086502338609,461.47784435759615,471.8227244260679,522.7143210173065,
42,665.9147699801994,609.0201234833222,463.41398223510055,582.2705169656913,704.0295737341797,634.4030924303828,505.014092822762,570.9762354034834,660.8149905224119,458.1834613690725,467.7005506204318,520.6302696936544,
43,668.6300576681585,611.91855460202,465.6165676772087,585.0395359545636,707.6372707396956,637.4316415692459,508.4327764610522,574.8113910262723,664.2839077649693,460.93633254987986,470.7472804235708,523.393887128018,
44,667.8884130229055,609.0734237314932,463.5446364217775,584.4095198485129,706.0175396940821,635.8403041819325,506.38899761796665,570.8758163918114,661.8060425002252,457.56770440421684,466.7029547518989,521.0259121480749,
45,668.9997329740294,610.6993782282842,464.98745931838727,586.0115476570259,708.4330779882489,638.0151191116208,509.4053751766118,574.2270963804604,664.7940362940132,459.9913954338955,469.39665114957813,523.4442940816543,
46,666.9094049039087,607.3880827154502,462.7713708696869,584.5532173183242,706.2713081488251,636.1545003386915,507.960250391495,571.1182865187335,662.7179920296714,457.32161652820326,466.1832663209519,521.514548936494,
47,668.1667123615638,609.2772780505599,464.35948962293696,586.2141419336635,708.8044917791455,638.38634590407,510.6686829290092,574.1422285625875,665.4051700568729,459.4633520981543,468.57395653706607,523.6642743688827,
48,666.6985347720638,607.0114692155802,462.77469473776847,585.1819886479265,707.3227621790161,636.9511680234655,508.957979379017,570.7670582637905,663.0018232344518,456.4765539959619,465.0492418765607,521.4220857840219,
49,667.8093948343908,608.6600715736528,464.1582484846911,586.6648030693641,709.5430035162228,638.8981551466102,511.61998270654965,573.7507193518979,665.6100114485106,458.61656035986994,467.45002449443956,523.5411328074823,
50,666.1206208802897,605.9976775967207,462.22198876252287,585.4281867228741,707.5987398316558,636.9776356852528,510.38693261377574,570.8107224305523,663.4857233223369,455.91939626290304,464.3158690670129,521.6089866367374,
51,667.3086341296647,607.7873029617881,463.68984917281244,586.937666455622,709.8766315797595,638.9662162764394,512.894890024113,573.6632400044119,665.9798740703412,457.93015562827827,466.59891823543484,523.6261906761601,
52,665.9588851055676,605.7277543545569,462.12350628174045,585.9291671369743,708.3092423908435,637.2828264476619,511.4096203268434,570.3937996214021,663.6078266682729,454.70549764791616,463.02661270660536,521.4355707093897,
53,667.0894173602428,607.4153251021088,463.510514740104,587.3733861925632,710.4573857030103,639.1644586084631,514.0197035971748,573.3854472558927,666.1857267191781,456.8473820288301,465.46391710466975,523.5475779450006,
54,665.0840846098403,604.2704509428356,461.0916513497587,585.8390671519716,707.8314744502202,636.4436957298124,513.257323907421,570.3765677181334,663.9628903737217,453.52490017936947,461.93814535666445,521.5498656776374,
55,666.5652513744024,606.5320961833862,462.91215084035645,587.6147807876539,710.5288535565113,638.8121960855923,516.0212995490702,573.6263539455967,666.7780387698438,455.8035246921493,464.5611037284044,523.827634046652,
56,666.0802324710512,605.9986508389629,462.3682186205592,587.1157174634278,709.8036206481884,637.8730036183882,514.2957758753581,570.3485930065665,664.3049321730887,452.1258908737976,460.8352301487328,521.4955311892595,
57,666.9562325934505,607.2683858221438,463.43675123761426,588.2875559025109,711.480870114245,639.3644500436859,516.9093034792581,573.3451501912338,666.8242554732177,454.3277788837298,463.3418769155669,523.6057781302361,
58,665.495506994439,604.9416875081313,461.64676683859574,586.9066655720499,709.0986979568661,637.2071236797225,516.6397392294149,572.2632437306441,665.8136775756934,453.2324910393004,462.24337328403226,522.8499430125925,
59,666.4540451845937,606.4367912721299,462.83424894011824,588.0166423798119,710.8081600767588,638.7031734441218,518.1614827564442,574.0229702862921,667.3589946133928,454.3686194453717,463.5953176543664,524.0701134954548,
60,666.0244324807493,605.883872136832,462.34061722022005,587.4613078377542,709.9932258977834,637.9188557474866,516.8583423633775,572.1122055635263,665.80665196973,452.50708670164033,461.6713389123155,522.6903375948204,
61,666.6583963014915,606.8371405862805,463.12344885438296,588.2656440282673,711.1711097788007,638.9593182654967,518.4240059942764,573.8729845155784,667.3042770915953,453.7148002882825,463.0835505809831,523.9193571150561,
62,665.8938219885016,605.698475237803,462.2089021272427,587.4289115825088,709.8286435011884,637.7391408942617,517.4802079181561,572.3497415185087,666.0037194434287,452.2722530632882,461.5938590166002,522.8235380867629,
63,666.5534641730953,606.7055767276366,463.02633141228483,588.2375141946767,711.0327298395982,638.8021430339155,518.903481096828,573.9596714602659,667.3826730517169,453.3518634040734,462.86718276996857,523.9427386782199,
64,665.865266115718,605.7093083451645,462.2151288307178,587.4582842267071,709.7979750913522,637.6775836878255,517.8829723857707,572.3320247368247,666.0054501022228,451.76367363366955,461.24376376824307,522.7614890420776,
65,666.5058758803945,606.684250954297,463.0090124021603,588.2459807286085,710.9679076113296,638.7143251233116,519.2997719954434,573.9435982235503,667.3806664288394,452.858342262333,462.5296333803923,523.8820104052215,
66,665.6792653479184,605.4934252266636,462.04645847971176,587.3256229659886,709.4842689728493,637.3717907651167,518.2622693951371,572.1279155630659,665.8313256903634,450.97149807065773,460.6482432852976,522.5463100611645,
67,666.4766990655588,606.7065400785872,463.0334287628725,588.2968490808407,710.9343018686649,638.660631831242,519.967781079757,574.1001625520388,667.5133123782144,452.3371667878777,462.240170467969,523.9188394002903,
68,665.7760103734335,605.6999945484391,462.21915388367717,587.4957260666707,709.6582678684899,637.5191174078232,518.9860457769606,572.4990306680214,666.1407890546112,450.7297865086826,460.6231753212202,522.7408129613715,
69,666.4476033823241,606.7232777888531,463.05275717193837,588.3152300610752,710.8783806575655,638.6056180229068,520.4484993634097,574.1777284051324,667.5699582771473,451.8784723824563,461.9702992249259,523.9062387281972,
70,665.7634844286449,605.7422705637698,462.2620502527279,587.5308849779461,709.6262197833745,637.4943668506877,519.519194684767,572.6489368126463,666.2511482218897,450.3281793586808,460.42035577662773,522.7749579806015,
71,666.4165149850897,606.7383961410907,463.07353163104335,588.3256121308982,710.8102341193737,638.5503948362727,520.9337683309616,574.2744364674987,667.6340966330487,451.43895972249123,461.72447732077785,523.9022788943628,
72,665.7361228218277,605.7670970821282,462.29140197396396,587.5385682778491,709.5559085176333,637.4445533787432,519.9952645877976,572.7407215980639,666.3063284797425,449.8792156559669,460.1696512020478,522.762656286901,
73,666.3899768861899,606.7643072492324,463.10416952284345,588.3332853053711,710.7403200053648,638.5025048915252,521.4101978891268,574.3712822844041,667.692364565777,450.99726575510505,461.4809742424269,523.8931982741985,
74,665.7015148936271,605.7833184206123,462.3159739277865,587.532891641221,709.4650828644675,637.3853318064978,520.4641754499994,572.8299412907828,666.3521931823163,449.4259781341913,459.9190756315118,522.7435907298856,
75,666.3518464539902,606.7751805925174,463.1244520246704,588.3218135685562,710.6419041150285,638.4376426862385,521.8640686590429,574.4483735055849,667.7272952673385,450.5395221551855,461.223556203872,523.8655958511367,
76,665.6977896892299,605.8513088684672,462.38415898627574,587.5589621888197,709.4215260280026,637.3766343383638,520.9987317293044,572.9935674827409,666.4552845869646,449.01066526241226,459.72328293922163,522.7697790665374,
77,666.3253620165065,606.8088214391505,463.1649472229832,588.3196013842726,710.5561408372224,638.3924612138607,522.350372652635,574.557109735681,667.7827667593308,450.08610917520355,460.98383236466464,523.8530195142152,
78,665.6914593829105,605.9153036242265,462.4503766393362,587.5765860352878,709.3681745290065,637.365592504323,521.512025639663,573.1525554630726,666.5499338738824,448.60670265201253,459.53579037850284,522.7912759723912,
79,666.2657301095929,606.7918664178283,463.1653064893792,588.2718622770395,710.4055040007836,638.2952564669789,522.7473729183863,574.5825947507246,667.7634232097515,449.59008731171497,460.68893520259286,523.7814693564351,
80,665.4361736527474,605.667212833204,462.27618585706705,587.3059699956951,708.8181528696839,636.9526033745452,521.9309187352494,572.8382685155182,666.2001541779199,447.4313012760365,458.69690140282387,522.401869080042,
81,666.2230943306024,606.8634186651074,463.251113027594,588.2563895671195,710.241772442798,638.2269405946265,523.5872270249622,574.7872891534698,667.8560295241444,448.8077798484424,460.2912550222282,523.7570947518045,
82,665.4449724328582,605.8135285142728,462.4248703009301,587.340749215568,708.7396050519634,636.9716962457738,522.8201490278759,573.1634658599988,666.3880576526848,446.7877070142693,458.4369353329017,522.4623654685024,
83,666.182529026306,606.9352152447368,463.3391670446475,588.230639190028,710.0728890212273,638.1661203607887,524.3699558628253,574.9880979917592,667.9376455971283,448.07566570506486,459.9294746692867,523.7304458006527,
84,665.458882480897,605.9647646132302,462.5774590686733,587.3704311896673,708.6646895266667,637.0000699489917,523.6435705120963,573.4675452457011,666.5556475617457,446.17750318143015,458.19314965639865,522.510930626642,
85,666.1482286878072,607.0130320922569,463.43230875506583,588.2023203482927,709.9106649233294,638.1170797935371,525.0966643066145,575.1785890358749,668.0079419862975,447.38557358194964,459.59332545200897,523.6997207464626,
86,665.474200124514,606.1077487574064,462.7245478978815,587.4001356212966,708.5969202607578,637.0359793882983,524.4378385634689,573.7966180027711,666.7434554055568,445.6538266065926,458.0149451324786,522.585780259466,
87,666.1112484308488,607.0776113580616,463.51508902804295,588.1673679809049,709.7469517446907,638.0673704509428,525.7714913412689,575.3669459695604,668.0764446751139,446.7597795175769,459.29828122806015,523.6760578558199,
88,665.4659473222192,606.2194104284827,462.84246838601007,587.3877622228545,708.4778439030762,637.0270841626735,525.0798432211976,573.9722553350687,666.8041546026832,445.030419354425,457.7166940493177,522.5532052267766,
89,666.0500717710191,607.1067551440934,463.5667798119618,588.0936808136197,709.5343146919356,637.9749517712954,526.3209230473693,575.4351105393591,668.0447210436469,446.0663447919977,458.91615652687483,523.5697060215824,
90,665.2112488502482,606.3580416415997,463.13003632845863,587.1639093728162,707.5871798777325,636.7270398825067,528.492042693791,575.2405335909704,667.3967252346957,442.52381961606375,456.7706453560798,522.7129027060306,
91,665.820448387254,607.2999482757053,463.8859849319317,587.8688136086686,708.6687515946276,637.691148105041,529.5264664583796,576.4841461401118,668.4673555727674,443.38580479769195,457.77409780853895,523.5744007742492,
92,665.9106951272674,607.5726498879143,464.06651001782535,587.8356315597141,708.6870658110541,637.734254495787,528.9004806774512,575.5718928594584,667.7157143836839,442.28678564818887,456.7377819171234,522.8487592148871,
93,666.0615984050906,607.7806089350446,464.2544041612774,588.0590024473516,708.9853440584249,638.0131037089718,529.5744270119795,576.3345008149302,668.3385566250837,442.849974195239,457.38485164896855,523.380375976894,
94,665.4756034179458,606.8517639377183,463.56472777372403,587.4857985022378,707.9814154936578,637.1784505879494,529.6822256300865,576.2102175953953,668.1277935520734,442.6481999789506,457.24420240952577,523.2581651115452,
95,665.8503671885093,607.4514971259554,464.0364920498663,587.8925014697323,708.6243436933391,637.7506202558557,530.1276070131314,576.7418821297254,668.5980956133936,442.9598725438033,457.6340171764788,523.616137133725,
96,665.7158792522304,607.3026240658656,463.8991574266184,587.6748586205456,708.322689764341,637.4922355890649,529.5393508651298,575.967101078907,667.947822226659,442.2181156106594,456.8764775226205,523.038768537043,
97,665.9423708331126,607.6458507411538,464.1831363255162,587.9549741753559,708.7338892660617,637.8658916419089,530.0934747949232,576.6040397807811,668.4814636869753,442.65784980402185,457.3937675199514,523.4779989432504,
98,665.6580103966683,607.2338876236098,463.8614476578886,587.625712166233,708.2039892413118,637.4211082777397,529.7844414647786,576.1008406559413,668.0217010585619,442.1435262622283,456.8928401189145,523.0920076771255,
99,665.9028174114071,607.6113605993116,464.1687546874162,587.9168981444034,708.6408166526288,637.8155430948286,530.2870183237314,576.6825063344719,668.5141486638084,442.53377566431845,457.35663878709613,523.4913757797149,
100,665.6836340852484,607.3100499848096,463.9278505095914,587.6444289636909,708.2149144886608,637.4585462589827,529.9296901134841,576.1384509215793,668.0320549260108,441.97671578977213,456.8098611610874,523.0756223490907,
101,665.9082106145366,607.6538605882216,464.20969481685654,587.9161146079942,708.6185863498598,637.8240819824441,530.4290273736856,576.7140694203032,668.516969153344,442.36764285722893,457.27250927881516,523.4715591549092,
102,665.6708903386539,607.3185809774616,463.9447638224425,587.631368338776,708.1672139450237,637.44516733729,530.1060648187066,576.2094583159677,668.0643029173574,441.8524544642618,456.7679497019724,523.0856817124416,
103,665.8942835910294,607.6616990830439,464.2251516148015,587.899584794574,708.5674458283912,637.8070967157581,530.5855789448809,576.763071437298,668.5317075245514,442.22636347816814,457.2113049712163,523.4661831276079,
104,665.6741151899209,607.3540227109327,463.9808238924278,587.631590554907,708.1451089644033,637.4526079119482,530.2614391382826,576.2625388450076,668.085310081357,441.7149310348932,456.7097616539862,523.0836835355005,
105,665.8888723427693,607.6834016779319,464.25034476996365,587.8903059311074,708.5304398522154,637.8012331429417,530.7295804677555,576.8026161326887,668.5408706263324,442.0805864177307,457.1429515089651,523.4550294101222,
106,665.6431007013571,607.3382019867785,463.97679628590816,587.5931552739772,708.0609068585508,637.4069609990094,530.3800708113605,576.2600363605961,668.055869641278,441.5264758469775,456.5997700935866,523.0403784515502,
107,665.873316466441,607.6906049936752,464.2647344194207,587.8701468795058,708.4745405434827,637.7802251324422,530.8734207301538,576.8332602446816,668.5403692720195,441.91942456260335,457.06226628109727,523.4356362005977,
108,665.6031355570638,607.3164917165598,463.9692112750901,587.5422073225857,707.9534176246876,637.3464947659587,530.5071927461827,576.237066480206,668.0040234315734,441.28128270422735,456.44820018836157,522.9736485804052,
109,665.829944249249,607.6625622228157,464.2518125383068,587.8154070145074,708.3619834675642,637.7143026180058,530.9897984965423,576.8019469812858,668.4821825080501,441.6744727146635,456.90745695076964,523.364470018793,
110,665.8450632545943,607.7025227899852,464.294579184761,587.8235986278079,708.3069723207834,637.7072270321157,531.3888935621527,576.9434655877037,668.5215593362958,441.7692748362179,456.9458417338194,523.3888651709567,
111,665.8170576385187,607.662762231216,464.2631711542854,587.7790697179564,708.2381576464368,637.6549743581097,531.3149572537882,576.8239377307227,668.4268226052449,441.70704489985474,456.8474148778728,523.3099304764141,
112,665.867136829007,607.7438387851907,464.33376935541514,587.8185770773276,708.2938722463683,637.7277824869697,531.3959562437241,576.8645710024819,668.4838043768675,441.77977207949453,456.8832361433962,523.3553369422195,
113,665.7986399950846,607.641363616565,464.2574245381426,587.7226457925059,708.141506816253,637.6147628594222,531.2830694240579,576.6763945672275,668.3438080446626,441.68804823421664,456.7339178304579,523.242772225366,
114,665.8508169821224,607.721813272475,464.32504424042247,587.7807803786304,708.2287363434895,637.6999033249144,531.3857140309307,576.7914165799076,668.4517490815995,441.77704507892145,456.82987153871363,523.3313243616085,
115,665.8283249119459,607.6957383460045,464.323702587998,587.7107702725383,708.1091499518479,637.6606348395071,531.362020219546,576.6420745083858,668.4001544359942,441.76911593551756,456.72033079969293,523.2928220286651,
116,665.8622844476525,607.7481072118292,464.367904478628,587.7485256016254,708.1658813610733,637.716400532219,531.4289353599254,576.7185943197917,668.4732990021121,441.82722325626014,456.7843254689307,523.353003352779,
117,665.8235850540136,607.701120259277,464.3596315378431,587.6393654881138,707.9832708997988,637.6532859447524,531.376055651857,576.5113067063564,668.4269509254295,441.800499564921,456.63492717191434,523.3230184643381,
118,665.8732042552392,607.777108205688,464.4212442466727,587.6975161061628,708.071661392263,637.7328164136492,531.4684846913138,576.623292579108,668.5247780867278,441.8795517584132,456.7269598073257,523.402807146743,
119,665.8954860579811,607.8156714084906,464.45068383859433,587.6984254520842,708.0661621636945,637.7424773640878,531.4778916806861,576.5718664659714,668.497664439114,441.89087367690513,456.6869370247358,523.3802886609337,
120,665.8919302601131,607.8086660724628,464.447637486223,587.6970410556818,708.0619986268675,637.7420128614881,531.4974242302811,576.5977487295447,668.523984682035,441.90902913433797,456.710970013232,523.404024070124,
121,665.8856977820069,607.7990325571596,464.4406305541709,587.6896335291135,708.050486825872,637.7332583061409,531.489497030167,576.5887737239821,668.5188663536712,441.9026380732055,456.70423486669586,523.400327891166,
122,665.8864030052732,607.8001545470585,464.44263261831605,587.6900465489122,708.0510273042776,637.7360763610059,531.4938123021379,576.5953378416622,668.5288986653024,441.90679407416314,456.71036374927496,523.4090431774518,
123,665.8841484690603,607.7968819621889,464.440324694402,587.686751325205,708.0460645125183,637.7326950945642,531.4888935922468,576.5893031540185,668.525705034578,441.9027467278401,456.7055928046394,523.4065357713941,
124,665.8861236361403,607.8001415903365,464.44348022364505,587.6881751239903,708.0482623588356,637.7362322555578,531.4918767055872,576.5927822425126,668.5316817233777,441.90553979940887,456.70874865949577,523.4115716785689,
125,665.884436721242,607.797686336886,464.44169918886126,587.6856229837173,708.0443243208565,637.7334798238248,531.4883081839447,576.5878438236566,668.5287454171081,441.90262396633386,456.70484618337616,523.4092502891579,
126,665.8862308947561,607.8005985924018,464.44439199150816,587.6869380092074,708.0462143045381,637.7363497761544,531.4913586116172,576.5906766302104,668.5332227810732,441.9054446275759,456.70742933555846,523.4130328257943,
127,665.8848258396015,607.7985416860037,464.44286796917345,587.6847939057114,708.0428535749633,637.73394618964,531.488514328058,576.586440184803,668.5305200624973,441.90313170996245,456.70408446596804,523.41089109271,
128,665.8864276944716,607.8011174933889,464.4451958989769,587.6859848948179,708.0445029261105,637.7363653974766,531.4914266325441,576.5888795116562,668.5341423861335,441.9058092863737,456.7063134334624,523.4139579547664,
129,665.8852184822437,607.7993412036222,464.44386408891205,587.6841351630233,708.0415807146667,637.7342474361556,531.4890381551882,576.5851851141149,668.531697601021,441.90387137351746,456.7033968726867,523.4120179128253,
130,665.8866393170154,607.8016153319487,464.4458958076886,587.6852007108614,708.0430310201496,637.7363332683703,531.4917021576574,576.5873147539488,668.5347503501964,441.90631402795765,456.70534391058425,523.4146053669382,
131,665.8855861870657,607.8000654899383,464.44472663989865,587.6835892065146,708.0404756136295,637.7344679590462,531.4896479139242,576.5840792677601,668.5325694236434,441.904648882136,456.70278944858336,523.4128733604554,
132,665.8868370936652,607.8020632450202,464.4465015485156,587.6845311453975,708.0417471536209,637.736279279877,531.4920274386641,576.5859401648697,668.5351894753967,441.9068280004472,456.70449121116377,523.4150952911095,
133,665.8859166928665,607.8007076633133,464.44547610258127,587.6831219167684,708.039508343628,637.7346401215304,531.4902431264402,576.5831037882522,668.5332614039361,441.90538250283595,456.70225191732385,523.4135635997302,
134,665.8870163075551,607.8024616910444,464.4470298601188,587.6839535448154,708.0406275719658,637.7362229000809,531.4923493579864,576.584738135479,668.5355360814851,441.9073097078762,456.70374565598956,523.4154928451688,
135,665.8862120066866,607.801276701669,464.44613233464406,587.6827216063006,708.0386686678328,637.734786780511,531.4907948058905,576.5822557994715,668.533841867898,441.9060507398774,456.70178593278916,523.4141467283008,
136,665.8871753380454,607.8028127534816,464.4474914992976,587.6834501430983,708.0396470590173,637.7361689330313,531.4926460541832,576.5836841024327,668.5358225981159,441.90774436356725,456.7030917256161,523.415826950977,
137,665.8864714087235,607.8017755639173,464.44670557628956,587.6823713484328,708.037930865648,637.7349103724819,531.4912874907636,576.5815093052204,668.5343358028632,441.90664439540683,456.7013749152196,523.414645590464,
138,665.8873165691601,607.8031228305613,464.44789685624994,587.6830115325084,708.038790276724,637.736121720591,531.4929142305015,576.5827633162495,668.5360685201533,441.9081322504711,456.70252098365313,523.4161153768446,
139,665.8867004330224,607.8022149643949,464.4472087643678,587.6820672021257,708.0372877278905,637.7350195883179,531.4917259506209,576.5808593076383,668.5347654606334,441.90717023010154,456.7010179493687,523.4150799510219,
140,665.8874417068154,607.8033966957125,464.4482536325553,587.682627980608,708.0380398941854,637.7360811261042,531.4931538149709,576.5819574383039,668.5362829536263,441.9084763355087,456.7020219341281,523.4163672984945,
141,665.8869017159602,607.8026009787311,464.44765039638094,587.6818006995466,708.036723593195,637.7351152229628,531.4921127446696,576.5802894645444,668.5351402381625,441.9076334313783,456.70070514351164,523.4154591956267,
142,665.887551928689,607.8036377029096,464.4485672079893,587.6822916888455,708.0373816287332,637.7360458181619,531.4933656572056,576.5812509408975,668.5364702915826,441.90877972742334,456.7015846227547,523.4165876550126,
143,665.88707763331,607.8029387412331,464.44803719375403,587.6815655339905,708.0362263414161,637.7351976553728,531.4924513890322,576.5797870120152,668.5354663262341,441.9080393774091,456.7004288029422,523.4157897212431,
144,665.8876461910062,607.8038452879905,464.44883884413554,587.6819950385693,708.0368020690696,637.7360115194325,531.493547140178,576.58062835281,668.536628948164,441.9090418400574,456.7011982759692,523.4167760827888,
145,665.887232094311,607.8032351593556,464.4483763563088,587.6813604640095,708.035792359953,637.7352707981167,531.4927489665585,576.5793491779393,668.5357522110844,441.90839566071634,456.70018846646866,523.4160793310612,
146,665.887731439071,607.8040314808763,464.4490806856433,587.6817371494419,708.036297064033,637.7359854576639,531.493711391226,576.5800872771749,668.5367730587386,441.9092762916769,456.70086374953917,523.4169454696362,
147,665.887367277114,607.803494856304,464.44867377127724,587.6811797252059,708.0354102952102,637.7353344210467,531.4930094822172,576.5789638210829,668.5360020328703,441.9087078860703,456.6999767196519,523.4163326232708,
148,665.8878057490316,607.8041941514294,464.4492923119308,587.6815104843466,708.0358535129722,637.7359620868984,531.4938545954878,576.5796122114364,668.5368983331033,441.9094811830676,456.70056989895573,523.4170930704191,
149,665.8874854831146,607.8037221710313,464.4489343238443,587.6810206824395,708.0350744550368,637.7353897975294,531.4932372926773,576.5786252238754,668.5362202471455,441.90898118234855,456.699790517179,523.4165540230968,
