,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
270,314.958759404843,376.5941893271887,314.1868308878108,474.4335113337139,602.6911430951704,479.67982069950295,420.2353904787688,516.8289367113218,452.390169008994,490.6983561566444,604.9970588825903,552.9042208155142,
271,314.9587591393712,376.5941890595484,314.1868305983496,474.43351090971817,602.6911426867913,479.6798202126383,420.23538973554435,516.8289354896655,452.39016784027956,490.6983554602782,604.9970578062215,552.9042198135052,
272,314.95875911928755,376.59418903927974,314.1868305764415,474.4335108775563,602.6911426558295,479.67982017576054,420.2353896792632,516.8289353967982,452.3901677518286,490.6983554080058,604.9970577246103,552.9042197377138,
273,314.9587591852364,376.5941891057639,314.18683064834823,474.4335109828722,602.691142757269,479.6798202967009,420.23538986388724,516.8289357002126,452.39016804215635,490.698355581063,604.9970579919743,552.9042199866361,
274,314.9587587384157,376.59418865528755,314.18683016114784,474.4335102692139,602.6911420699004,479.67981947723746,420.2353886129375,516.8289336439002,452.39016607506153,490.6983544091057,604.997056180269,552.9042183001392,
275,314.9587592343755,376.59418915529557,314.1868307019237,474.43351106131826,602.6911428328322,479.67982038680094,420.23539000143614,516.8289359261555,452.39016825847216,490.69835571013334,604.9970581911355,552.9042201721147,
276,314.958759057037,376.594188976508,314.18683050855975,474.43351077808217,602.6911425600287,479.6798200615684,420.23538950495174,516.8289351100653,452.3901674777553,490.6983552449593,604.997057472104,552.90421950276,
277,314.958759402329,376.5941893246164,314.1868308850522,474.43351132954416,602.6911430911821,479.6798206948107,420.2353904716324,516.8289366989479,452.3901689978635,490.6983561507892,604.9970588720702,552.904220806049,
278,314.9587592385236,376.59418915947333,314.1868307064447,474.4335110679256,602.6911428391994,479.67982039439914,420.23539001303806,516.8289359451521,452.3901682767265,490.698355721099,604.9970582079167,552.9042201877742,
279,314.9587589811764,376.5941889000235,314.18683042584206,474.4335106569049,602.6911424433176,479.67981992243404,420.23538929255875,516.8289347608775,452.3901671437793,490.6983550460502,604.9970571644868,552.9042192164311,
280,314.95875921193056,376.59418913266086,314.1868306774476,474.4335110254438,602.691142798284,479.67982034562374,420.23538993858153,516.8289358227286,452.39016815964953,490.6983556513851,604.9970581000748,552.9042200874015,
281,314.9587589900518,376.59418890896893,314.18683043551835,474.43351067106994,602.6911424569627,479.67981993870575,420.23538931740023,516.8289348016674,452.39016718284836,490.69835506938057,604.997057200451,552.9042192499323,
282,314.9587592787305,376.59418920000337,314.1868307502824,474.43351113212054,602.6911429010337,479.6798204681256,420.23539012558916,516.8289361300672,452.39016845372464,490.69835582666747,604.9970583708925,552.9042203395359,
283,314.9587590508252,376.5941889702367,314.18683050178265,474.43351076812496,602.6911425504446,479.6798200501573,420.2353894875381,516.8289350812915,452.39016745039385,490.69835522883795,604.9970574468416,552.9042194793196,
284,314.9587594224239,376.5941893448671,314.1868309069591,474.43351136160464,602.6911431220678,479.67982073164603,420.23539052786924,516.8289367912445,452.3901690863154,490.69835620366285,604.997058953474,552.9042208819011,
285,314.95875935513493,376.5941892770287,314.1868308335897,474.4335112541356,602.6911430185571,479.6798206082413,420.2353903394853,516.8289364815968,452.3901687900826,490.69835602715136,604.9970586806495,552.9042206279227,
286,314.9587591705742,376.59418909096075,314.18683063235125,474.43351095936816,602.6911427346462,479.67982026976523,420.23538982278353,516.8289356322898,452.3901679775721,490.6983555430154,604.9970579323428,552.9042199313076,
287,314.958758588401,376.59418850402676,314.1868299975675,474.43351002953483,602.6911418390645,479.67981920207194,420.23538819289706,516.8289329531174,452.39016541460137,490.6983540160022,604.9970555718477,552.9042177339294,
288,314.9587593202393,376.59418924183944,314.18683079553676,474.43351119836757,602.6911429648495,479.6798205442256,420.23539024176796,516.8289363208313,452.3901686364435,490.69835593578216,604.9970585390895,552.904220496216,
289,314.95875884208556,376.5941887597811,314.1868302741752,474.433510434695,602.6911422293034,479.679819667314,420.23538890311545,516.8289341204807,452.3901665314196,490.6983546814953,604.9970566004041,552.9042186914496,
290,314.95875900890803,376.59418892796555,314.18683045607224,474.43351070113005,602.6911424859259,479.6798199732578,420.23538937015525,516.8289348881494,452.3901672658383,490.69835511911026,604.9970572767862,552.9042193211128,
291,314.95875968861526,376.59418961322046,314.1868311971992,474.43351178669883,602.6911435315142,479.67982121980344,420.23539127307595,516.8289380159475,452.3901702581769,490.69835690215956,604.9970600326529,552.904221886634,
292,314.9587593590129,376.594189280927,314.18683083781286,474.4335112602833,602.6911430244867,479.6798206153289,420.2353903503129,516.8289364992031,452.3901688071361,490.69835603754325,604.9970586962758,552.9042206425667,
293,314.9587590849052,376.59418900458127,314.18683053893585,474.4335108224989,602.6911426028261,479.67982011262865,420.2353895829137,516.828935237827,452.39016760040465,490.6983553185048,604.9970575849007,552.9042196079613,
294,314.95875910350986,376.59418902333766,314.18683055922156,474.43351085221235,602.6911426314452,479.6798201467484,420.23538963499954,516.8289353234388,452.39016768230965,490.69835536731057,604.9970576603329,552.9042196781837,
295,314.9587594901718,376.5941894131536,314.18683098082215,474.43351146974726,602.6911432262382,479.67982085586095,420.2353907175002,516.8289371026949,452.3901693845439,490.6983563816616,604.9970592280334,552.9042211376207,
296,314.9587592718981,376.5941891930978,314.1868307428246,474.4335111211374,602.6911428904679,479.6798204555579,420.2353901064158,516.8289360982561,452.3901684236166,490.69835580908443,604.9970583430401,552.9042203137581,
297,314.9587589777072,376.59418889650465,314.1868304220495,474.4335106512771,602.691142437913,479.6798199160257,420.2353892827909,516.8289347444601,452.3901671284707,490.69835503736556,604.9970571502366,552.9042192033497,
298,314.9587591127034,376.5941890326029,314.18683056924436,474.4335108668818,602.691142645577,479.6798201636016,420.2353896607291,516.8289353656728,452.3901677227774,490.69835539149324,604.9970576975787,552.9042197128862,
299,314.95875955700535,376.59418948052905,314.1868310536933,474.4335115764729,602.6911433290362,479.6798209784222,420.2353909045998,516.8289374101644,452.3901696787667,490.6983565570568,604.9970594989788,552.9042213898841,
300,314.95875903758457,376.59418895686747,314.18683048733607,474.43351074689446,602.6911425300112,479.67982002583034,420.2353894504166,516.8289350199268,452.3901673920699,490.6983551945054,604.997057392981,552.9042194293569,
301,314.95875920105783,376.5941891216752,314.1868306655811,474.4335110079802,602.6911427814811,479.67982032563157,420.23538990807947,516.8289357721819,452.3901681117434,490.6983556233352,604.9970580557826,552.9042200463781,
302,314.95875857084405,376.59418848631503,314.1868299784188,474.4335100014477,602.6911418120201,479.67981916984877,420.23538814371454,516.8289328720821,452.39016533728943,490.6983539701696,604.997055500564,552.9042176676685,
303,314.958759060072,376.59418897953697,314.18683051185485,474.4335107828036,602.6911425645989,479.679820067068,420.2353895133686,516.8289351233753,452.3901674910652,490.6983552535234,604.9970574841427,552.9042195142347,
304,314.95875959787827,376.59418952173337,314.1868310982586,474.43351164174254,602.6911433919036,479.6798210533762,420.23539101902236,516.8289375982008,452.39016985870126,490.69835666432033,604.9970596646781,552.9042215441578,
305,314.95875893509736,376.59418885354125,314.18683037558674,474.4335105832007,602.691142372348,479.6798198378691,420.2353891634849,516.8289345482596,452.3901669408764,490.6983549257033,604.9970569774256,552.9042190425251,
306,314.95875904974736,376.59418896912723,314.18683050059684,474.43351076631035,602.6911425487139,479.6798200481313,420.2353894844615,516.8289350758466,452.3901674456109,490.6983552264561,604.9970574422746,552.9042194752657,
307,314.95875910464883,376.5941890244769,314.1868305604594,474.43351085399456,602.6911426331686,479.6798201488178,420.235389638165,516.8289353284877,452.39016768730914,490.69835537047584,604.9970576648728,552.9042196824887,
308,314.9587596969375,376.59418962159964,314.1868312062682,474.4335117999452,602.6911435442807,479.679821235042,420.23539129634605,516.8289380540086,452.3901702947958,490.6983569242061,604.9970600662995,552.9042219180521,
309,314.9587591362809,376.59418905636574,314.18683059494913,474.4335109045087,602.6911426818234,479.6798202068261,420.2353897267187,516.8289354740175,452.39016782656313,490.6983554534825,604.9970577931119,552.9042198018828,
310,314.95875917107213,376.59418909144006,314.18683063288375,474.4335109600705,602.6911427353396,479.6798202706294,420.2353898241192,516.8289356340981,452.39016797972727,490.69835554476697,604.997057934166,552.9042199332021,
311,314.9587588089284,376.5941887263392,314.1868302380154,474.43351038168146,602.6911421782528,479.67981960647506,420.2353888102508,516.8289339675994,452.3901663854242,490.6983545947918,604.9970564658454,552.9042185663076,
312,314.95875913841826,376.5941890585191,314.1868305972789,474.43351090791657,602.6911426851067,479.6798202107429,420.2353897326985,516.8289354838223,452.3901678359696,490.69835545911656,604.997057801765,552.9042198099504,
313,314.9587591336631,376.59418905372456,314.186830592094,474.43351090031797,602.6911426777896,479.67982020202066,420.23538971938723,516.8289354619276,452.39016781504097,490.6983554466651,604.9970577824838,552.9042197920094,
314,314.9587592211858,376.5941891419601,314.1868306875238,474.4335110401018,602.6911428124222,479.6798203625296,420.23538996440425,516.8289358646527,452.3901682003259,490.69835567624796,604.9970581373201,552.9042201223375,
315,314.95875886869624,376.5941887865937,314.18683030318334,474.4335104771328,602.6911422701894,479.67981971608344,420.2353889775743,516.8289342426066,452.39016664854273,490.6983547516,604.9970567081625,552.904218791898,
316,314.9587595769626,376.59418950064264,314.1868310754509,474.43351160831975,602.6911433597149,479.6798210150085,420.2353909604544,516.8289375018583,452.390169766614,490.698356609539,604.9970595798363,552.9042214652146,
317,314.95875904213847,376.594188961452,314.18683049229844,474.4335107541408,602.6911425369955,479.6798200341679,420.23538946314807,516.828935040742,452.3901674121057,490.6983552065784,604.9970574113869,552.9042194465483,
318,314.95875964199735,376.59418956620823,314.1868311463623,474.43351171218785,602.6911434597575,479.6798211342787,420.23539114252765,516.8289378011305,452.3901700529236,490.6983567801411,604.9970598435208,552.9042217106859,
319,314.9587591646386,376.5941890849522,314.186830625868,474.4335109497882,602.6911427254372,479.6798202588268,420.2353898061027,516.8289356044542,452.3901679514007,490.6983555279247,604.9970579080652,552.9042199089196,
320,314.95875887148753,376.59418878940767,314.18683030622685,474.4335104815901,602.6911422744829,479.6798197212023,420.23538898538953,516.8289342554501,452.39016666083273,490.6983547589265,604.9970567194804,552.9042188024354,
321,314.9587592415631,376.59418916250456,314.18683070974345,474.4335110726454,602.6911428437696,479.6798203999021,420.2353900214617,516.8289359584375,452.3901682900521,490.6983557297157,604.997058219955,552.9042201992667,
322,314.95875903423706,376.5941889534861,314.18683048368297,474.4335107415207,602.6911425248403,479.6798200196767,420.23538944102705,516.8289350043792,452.39016737732106,490.6983551858546,604.9970573793499,552.9042194167255,
323,314.9587590718932,376.5941889914494,314.18683052474177,474.4335108016621,602.6911425827668,479.6798200887363,420.2353895464501,516.8289351776626,452.3901675430983,490.6983552846349,604.997057532027,552.9042195588567,
324,314.95875920511634,376.5941891257603,314.1868306700034,474.4335110144356,602.6911427877037,479.6798203330607,420.23538991942473,516.8289357907192,452.3901681295994,490.69835563410857,604.9970580721814,552.9042200617005,
325,314.9587591063664,376.59418902620416,314.1868305623301,474.43351085672,602.6911426357967,479.67982015195827,420.2353896429621,516.8289353362987,452.39016769486307,490.6983553750661,604.997057671799,552.9042196889741,
326,314.9587594614282,376.59418938416457,314.1868309494763,474.43351142379635,602.6911431819877,479.6798208031237,420.2353906370012,516.8289369701959,452.3901692579858,490.69835630647185,604.9970591113996,552.9042210291366,
327,314.95875897709595,376.59418889587835,314.18683042137843,474.4335106502592,602.69114243694,479.67981991488284,420.23538928105336,516.8289347414299,452.39016712576324,490.69835503596255,604.9970571476703,552.9042192010495,
328,314.95875966227476,376.59418958665094,314.18683116847194,474.43351174457246,602.6911434909497,479.6798211714661,420.23539119929603,516.8289378944371,452.3901701421921,490.6983568333368,604.9970599257338,552.9042217872218,
329,314.95875932669236,376.5941892483288,314.18683080256534,474.43351120860694,602.6911429747239,479.6798205560249,420.2353902597917,516.8289363501776,452.3901686648254,490.6983559530309,604.997058565112,552.9042205205833,
330,314.9587591310815,376.5941890511209,314.18683058927843,474.43351089619256,602.6911426738156,479.67982019728424,420.2353897121547,516.8289354500289,452.3901678036684,490.69835543990064,604.9970577720056,552.9042197822598,
331,314.95875933978243,376.5941892615258,314.1868308168383,474.43351122951293,602.69114299486,479.6798205800313,420.23539029643905,516.828936410413,452.39016872245315,490.69835598737126,604.9970586181853,552.9042205699914,
332,314.95875879208904,376.594188709361,314.18683021965376,474.4335103547804,602.6911421523439,479.6798195755893,420.23538876310363,516.8289338900759,452.3901663112895,490.69835455065163,604.9970563975575,552.9042185027507,
333,314.9587593535468,376.5941892754024,314.1868308318464,474.43351125149604,602.6911430160335,479.67982060527436,420.2353903349738,516.8289364737523,452.39016878304903,490.698356023478,604.9970586739926,552.904220621944,
334,314.9587590234454,376.594188942606,314.18683047191604,474.43351072428425,602.6911425082388,479.6798199998849,420.2353894108139,516.8289349547147,452.39016732981145,490.69835515754977,604.9970573355934,552.904219375993,
335,314.9587593626896,376.5941892846198,314.1868308418153,474.4335112660984,602.6911430300978,479.6798206220418,420.23539036057014,516.8289365158248,452.3901688232993,490.69835604746174,604.9970587110622,552.904220656453,
336,314.9587590861975,376.5941890058705,314.18683054033863,474.4335108245069,602.6911426047703,479.6798201149692,420.23538958649635,516.8289352434829,452.39016760607126,490.6983553221625,604.9970575900223,552.9042196128477,
337,314.95875934748193,376.594189269288,314.18683082523347,474.4335112418098,602.6911430067039,479.6798205941516,420.23539031799436,516.828936445843,452.390168756349,490.6983560075688,604.9970586494023,552.9042205990525,
338,314.9587590690226,376.5941889885553,314.18683052161174,474.4335107970766,602.6911425783502,479.67982008347127,420.235389538413,516.8289351644482,452.39016753046053,490.69835527710904,604.9970575203864,552.904219548022,
339,314.95875940635113,376.59418932863775,314.18683088942225,474.43351133583093,602.6911430972623,479.6798207021147,420.2353904828059,516.828936716743,452.3901690155145,490.6983561619958,604.997058888088,552.9042208212512,
340,314.95875923974415,376.59418916067057,314.1868307077602,474.43351106973944,602.691142840971,479.67982039656584,420.235390016369,516.8289359500627,452.39016828204444,490.6983557249492,604.9970582125785,552.9042201924017,
341,314.9587590749657,376.5941889945468,314.18683052809183,474.43351080656845,602.6911425874924,479.6798200943706,420.2353895550514,516.8289351917967,452.3901675566244,490.6983552926993,604.9970575444828,552.9042195704538,
342,314.9587595589312,376.59418948246355,314.1868310557899,474.43351157951986,602.691143331976,479.679820981939,420.2353909099728,516.8289374188753,452.39016968723286,490.698356562247,604.9970595067253,552.9042213971571,
343,314.95875903710356,376.59418895637566,314.18683048680845,474.433510746098,602.6911425292492,479.6798200249333,420.2353894490518,516.8289350175654,452.3901673899404,490.6983551933789,604.9970573909704,552.9042194275454,
344,314.95875911466055,376.5941890345657,314.1868305713736,474.43351086996563,602.6911426485549,479.6798201671689,420.23538966618196,516.8289353744614,452.3901677313768,490.6983553968277,604.9970577054256,552.9042197202799,
345,314.9587598262195,376.59418975193375,314.1868313472308,474.4335120064113,602.691143743145,479.6798214721314,420.2353916582784,516.8289386488614,452.3901708639403,490.6983572634023,604.9970605904464,552.9042224060217,
346,314.95875946738954,376.5941893901744,314.186830955976,474.43351143331665,602.6911431911573,479.6798208140556,420.2353906536898,516.8289369976233,452.3901692842288,490.698356322113,604.9970591355675,552.9042210516368,
347,314.9587592447548,376.5941891657219,314.1868307132233,474.4335110777419,602.6911428486784,479.6798204057545,420.23539003039616,516.8289359731182,452.3901683041021,490.69835573809326,604.9970582328926,552.9042202113131,
348,314.95875879215583,376.59418870942807,314.1868302197263,474.4335103548866,602.6911421524461,479.6798195757113,420.23538876328996,516.828933890381,452.3901663115828,490.69835455082773,604.9970563978269,552.9042185030023,
349,314.9587594051134,376.5941893273899,314.18683088807256,474.43351133385414,602.6911430953581,479.67982069984464,420.2353904793406,516.8289367110463,452.3901690100655,490.6983561587497,604.9970588830691,552.9042208165796,
350,314.9587587045264,376.59418862108316,314.18683012417847,474.4335102149318,602.6911420176459,479.67981941500324,420.2353885179606,516.828933487134,452.3901659258032,490.6983543209566,604.9970560425326,552.9042181722494,
351,314.95875940884605,376.5941893311531,314.18683089214255,474.4335113398156,602.6911431011001,479.6798207066902,420.23539048979063,516.828936728223,452.39016902649826,490.6983561685414,604.9970588982034,552.9042208306684,
352,314.9587592490098,376.5941891700119,314.1868307178631,474.4335110845377,602.6911428552241,479.67982041355845,420.23539004230923,516.8289359926997,452.3901683228355,490.6983557492558,604.9970582501458,552.9042202273745,
353,314.958759000499,376.5941889194721,314.18683044689607,474.4335106876359,602.6911424729403,479.6798199578022,420.2353893465725,516.8289348491201,452.3901672287923,490.69835509735765,604.9970572425564,552.904219289383,
354,314.9587591387578,376.5941890588597,314.18683059764834,474.4335109084518,602.6911426856236,479.6798202113618,420.23538973364504,516.8289354853496,452.3901678374623,490.6983554600406,604.9970578031277,552.9042198112338,
355,314.9587591232156,376.59418904319057,314.1868305807017,474.433510883629,602.6911426617149,479.67982018285824,420.2353896901328,516.8289354138285,452.3901677690393,490.69835541927034,604.9970577401118,552.9042197525705,
356,314.95875956183204,376.5941894853879,314.18683105895286,474.4335115841524,602.6911433364382,479.6798209872587,420.23539091809334,516.8289374322221,452.39016970000284,490.69835656985686,604.9970595184856,552.9042214081057,
357,314.95875921344026,376.59418913415186,314.18683067907943,474.43351102772874,602.6911428005075,479.6798203483258,420.23538994272764,516.8289358290176,452.39016816624417,490.6983556559492,604.9970581059282,552.904220093119,
358,314.95875896927714,376.5941888879954,314.18683041285294,474.43351063777067,602.6911424249116,479.67981990054295,420.23538925916284,516.8289347054449,452.39016709134114,490.69835501545595,604.9970571159666,552.9042191715376,
359,314.95875932960246,376.5941892512625,314.18683080573834,474.4335112132539,602.6911429791998,479.6798205613614,420.23539026793827,516.8289363635649,452.3901686776363,490.69835596066827,604.9970585769091,552.9042205315674,
360,314.9587590387556,376.59418895804106,314.18683048860964,474.4335107487361,602.6911425317902,479.6798200279629,420.2353894536764,516.828935025166,452.39016739721285,490.6983551977132,604.9970573976677,552.9042194337806,
361,314.9587592362918,376.59418915719004,314.1868307039958,474.4335110642253,602.6911428356599,479.6798203902342,420.2353900067035,516.8289359341743,452.39016826684565,490.69835571589397,604.9970581985801,552.9042201793709,
362,314.95875883590577,376.59418875353515,314.18683026742974,474.43351042476047,602.6911422197466,479.67981965594646,420.2353888857733,516.8289340917061,452.3901665041875,490.6983546655938,604.9970565752113,552.9042186681343,
363,314.9587592721457,376.59418919333666,314.18683074308956,474.43351112148844,602.691142890814,479.67982045598853,420.23539010708095,516.8289360991644,452.3901684246888,490.69835580994663,604.9970583439502,552.9042203146996,
364,314.9587591377931,376.5941890578871,314.18683059659645,474.433510906911,602.6911426841395,479.6798202095926,420.2353897309442,516.8289354809099,452.3901678332152,490.6983554575103,604.9970577992162,552.9042198075925,
365,314.95875915164686,376.594189071854,314.1868306117021,474.43351092903725,602.6911427054509,479.67982023499985,420.2353897697299,516.8289355446618,452.39016789420555,490.6983554938522,604.9970578553871,552.9042198598834,
366,314.95875871520417,376.59418863184806,314.1868301358212,474.43351023198557,602.6911420340714,479.67981943458585,420.2353885478534,516.8289335362683,452.39016597280977,490.6983543489662,604.997056085824,552.9042182125511,
367,314.9587589776078,376.5941888963939,314.18683042193624,474.43351065107566,602.6911424377265,479.67981991582076,420.23538928248456,516.8289347437785,452.39016712801435,490.69835503730815,604.9970571497417,552.9042192029799,
368,314.95875922182876,376.5941891426088,314.18683068822577,474.4335110411261,602.6911428134113,479.6798203637097,420.23538996621164,516.8289358676179,452.3901682031726,490.6983556779535,604.9970581399384,552.9042201247798,
369,314.9587590296433,376.5941889488545,314.186830478674,474.4335107341828,602.6911425177727,479.6798200112515,420.2353894281653,516.8289349832335,452.39016735709686,490.6983551738096,604.9970573607217,552.9042193993865,
370,314.9587593566353,376.59418927851596,314.1868308352139,474.4335112564286,602.6911430207842,479.6798206109383,420.23539034361994,516.8289364879624,452.3901687966454,490.6983560315813,604.9970586865138,552.9042206336012,
371,314.95875900203777,376.5941889210235,314.1868304485739,474.43351069009344,602.6911424753073,479.6798199606242,420.2353893508804,516.8289348562005,452.3901672355663,490.6983551013943,604.9970572487949,552.904219295191,
372,314.95875930283586,376.59418922427733,314.186830776553,474.4335111705043,602.6911429380247,479.6798205122727,420.2353901930018,516.8289362403921,452.3901685597991,490.6983558904537,604.9970584683837,552.9042204305381,
373,314.9587590404663,376.5941889597657,314.1868304904749,474.4335107514684,602.6911425344218,479.6798200311001,420.2353894584658,516.8289350330383,452.39016740474403,490.69835520220084,604.9970574046039,552.9042194402375,
374,314.9587592972853,376.59418921868144,314.1868307705009,474.4335111616394,602.6911429294861,479.6798205020933,420.23539017746236,516.82893621485,452.3901685353634,490.6983558758934,604.9970584458789,552.9042204095878,
375,314.9587588818947,376.5941887998996,314.18683031757433,474.4335104982103,602.6911422904913,479.6798197402879,420.235389014525,516.8289343033348,452.390166706649,490.69835478623287,604.9970567616739,552.9042188417171,
376,314.9587592982,376.59418921960355,314.1868307714982,474.4335111631002,602.6911429308933,479.6798205037708,420.23539018002316,516.8289362190592,452.3901685393902,490.6983558782928,604.9970584495876,552.9042204130402,
377,314.9587588635237,376.59418878137865,314.18683029754334,474.4335104688697,602.6911422622313,479.67981970659656,420.23538896309327,516.8289342187966,452.39016662577285,490.69835473804187,604.9970566871888,552.904218772377,
378,314.95875930966014,376.5941892311573,314.18683078399397,474.43351118140356,602.6911429485225,479.6798205247882,420.2353902121074,516.8289362717958,452.39016858984246,490.6983559083553,604.997058496053,552.9042204562961,
379,314.95875888444124,376.5941888024669,314.18683032035096,474.43351050227744,602.6911422944087,479.6798197449581,420.2353890216544,516.8289343150531,452.39016671785976,490.698354792913,604.9970567719988,552.9042188513289,
380,314.95875961148136,376.59418953544275,314.18683111308866,474.43351166344866,602.6911434128139,479.6798210783131,420.2353910570933,516.8289376606957,452.3901699185793,490.69835670009854,604.9970597197901,552.904221595505,
381,314.9587594464523,376.59418936906627,314.18683093314695,474.4335113998771,602.6911431589496,479.679820775658,420.23539059507385,516.8289369012763,452.3901691920556,490.698356267191,604.9970590506779,552.9042209726109,
382,314.9587586592307,376.59418857541766,314.1868300747897,474.433510142589,602.6911419479674,479.67981933193334,420.2353883911497,516.8289332786951,452.39016572639366,490.69835420213644,604.9970558588807,552.9042180012832,
383,314.9587590264798,376.5941889456651,314.1868304752246,474.43351072913026,602.6911425129063,479.67982000544964,420.235389419309,516.8289349686764,452.3901673431701,490.6983551655114,604.9970573478956,552.9042193874463,
384,314.9587590689688,376.59418898850095,314.18683052155296,474.4335107969903,602.6911425782671,479.6798200833723,420.2353895382621,516.8289351641992,452.3901675302234,490.6983552769692,604.9970575201676,552.9042195478188,
385,314.95875954564315,376.5941894690669,314.18683104130105,474.43351155829686,602.6911433115349,479.679820957569,420.2353908727708,516.8289373577256,452.390169628733,490.6983565273903,604.997059452848,552.9042213470017,
386,314.95875913683847,376.59418905692473,314.1868305955556,474.43351090538636,602.691142682671,479.6798202078419,420.2353897282716,516.828935476517,452.3901678290126,490.69835545500615,604.9970577953458,552.9042198039893,
387,314.95875917234576,376.5941890927219,314.18683063427136,474.4335109620958,602.6911427372919,479.6798202729604,420.2353898276789,516.8289356399123,452.3901679853301,490.69835554814983,604.9970579393107,552.9042199380101,
388,314.9587587930712,376.59418871035086,314.1868302207245,474.4335103563485,602.6911421538543,479.67981957739005,420.2353887658526,516.8289338945926,452.3901663156124,490.69835455322925,604.997056401538,552.9042185064571,
389,314.95875905838665,376.59418897783246,314.18683051001466,474.4335107800895,602.6911425619888,479.67982006396534,420.235389508636,516.8289351155029,452.39016748363645,490.69835524920984,604.997057477262,552.9042195078769,
390,314.9587595087689,376.59418943189166,314.1868310010948,474.4335114994043,602.6911432548112,479.6798208899436,420.23539076953705,516.8289371880408,452.39016946639845,490.6983564306613,604.9970593033414,552.904221207822,
391,314.9587585821409,376.5941884976985,314.1868299907339,474.4335100194672,602.6911418293803,479.67981919055455,420.2353881753273,516.8289329239487,452.3901653870138,490.69835399991314,604.9970555463194,552.9042177103117,
392,314.9587592710962,376.5941891922786,314.18683074194524,474.43351111981224,602.6911428891996,479.6798204540639,420.2353901041429,516.828936094335,452.39016842006856,490.6983558071937,604.9970583396952,552.9042203107384,
393,314.95875897302204,376.59418889177095,314.1868304169363,474.4335106437519,602.6911424306726,479.679819907411,420.2353892696475,516.8289347226785,452.390167107828,490.6983550252801,604.9970571311509,552.9042191856729,
394,314.95875965048117,376.5941895747609,314.18683115561254,474.4335117257359,602.6911434728071,479.6798211498367,420.23539116627796,516.8289378401622,452.3901700902719,490.6983568024035,604.997059877915,552.9042217427077,
395,314.95875933278404,376.59418925447005,314.1868308092074,474.4335112183352,602.691142984094,479.6798205671962,420.2353902768456,516.8289363782059,452.390168691643,490.6983559690144,604.9970585898091,552.9042205435761,
396,314.95875852504514,376.5941884401366,314.1868299284788,474.4335099282784,602.69114174155,479.67981908584386,420.2353880154806,516.8289326612096,452.3901651356556,490.69835385013846,604.9970553148241,552.9042174948067,
397,314.95875875983455,376.5941886768429,314.1868301844845,474.4335103032655,602.6911421027265,479.67981951643577,420.2353886728026,516.828933741647,452.3901661692919,490.6983544660425,604.99705626678,552.9042183810075,
398,314.95875899455615,376.5941889134808,314.1868304404162,474.43351067814433,602.6911424637984,479.6798199469034,420.2353893299348,516.8289348217725,452.3901672026295,490.69835508176857,604.9970572184609,552.9042192669522,
399,314.95875953054593,376.5941894538465,314.18683102483965,474.43351153418485,602.6911432883107,479.67982092988154,420.23539083050446,516.8289372882526,452.3901695622694,490.6983564877871,604.9970593916364,552.9042212900182,
400,314.9587588943813,376.594188812488,314.1868303311892,474.43351051815284,602.6911423096994,479.6798197631876,420.2353890494827,516.8289343607944,452.39016676161975,490.69835481898787,604.9970568123008,552.904218888847,
401,314.958758987111,376.59418890597476,314.1868304322983,474.4335106662535,602.6911424523454,479.6798199332492,420.23538930909103,516.8289347875116,452.3901671698528,490.6983550622382,604.9970571882743,552.9042192388506,
402,314.9587592324488,376.5941891533156,314.1868306998055,474.4335110580876,602.6911428297483,479.6798203831864,420.2353899959445,516.8289359164899,452.3901682499272,490.698355705813,604.9970581829987,552.9042201648656,
403,314.95875868305,376.5941885994315,314.1868301007614,474.43351018063134,602.6911419846086,479.6798193756168,420.23538845783486,516.8289333883054,452.3901658312559,490.69835426461987,604.9970559554564,552.9042180911881,
404,314.95875981154876,376.59418973714355,314.1868313312347,474.4335119829804,602.6911437205772,479.6798214452266,420.23539161720663,516.8289385813516,452.39017079935536,490.69835722491905,604.997060530965,552.9042223506491,
405,314.95875914135405,376.5941890614772,314.1868306004793,474.43351091259836,602.6911426896174,479.6798202161234,420.2353897409138,516.8289354972969,452.39016784889236,490.6983554668517,604.9970578136546,552.9042198210335,
406,314.9587590434449,376.5941889627685,314.1868304937224,474.43351075622553,602.6911425390035,479.67982003656226,420.23538946680435,516.8289350467442,452.3901674178561,490.6983552100139,604.9970574166798,552.9042194514793,
407,314.95875960053854,376.59418952441047,314.18683110115694,474.4335116459715,602.6911433959804,479.6798210582444,420.2353910264573,516.8289376103396,452.3901698704045,490.698356671393,604.997059675422,552.9042215542017,
408,314.95875913664577,376.59418905673044,314.18683059534544,474.43351090507855,602.6911426823747,479.6798202074884,420.23538972773207,516.8289354756301,452.3901678281643,490.6983554545007,604.9970577945644,552.9042198032621,
409,314.9587591546937,376.5941890749258,314.1868306150242,474.4335109339034,602.6911427101378,479.6798202405875,420.23538977825956,516.8289355586819,452.39016790761843,490.6983555018444,604.99705786774,552.904219871383,
410,314.95875883223005,376.5941887498295,314.186830263422,474.4335104188899,602.6911422140925,479.6798196492057,420.2353888754833,516.8289340747924,452.39016648800646,490.69835465595224,604.9970565603091,552.9042186542614,
411,314.9587594104424,376.5941893327624,314.18683089388327,474.43351134236497,602.6911431035556,479.67982070961784,420.23539049425995,516.828936735569,452.3901690335264,490.6983561727295,604.997058904676,552.904220836694,
