,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
7,628.1421698094023,422.6708485980541,383.0200931458015,624.3543834080177,474.2386435936747,497.72807187245667,431.5781796234669,519.0468311145031,569.3951047983219,465.0962917244002,555.1924160302078,561.9622823653973,
8,615.9438147828901,402.01002885255775,362.7139058638642,601.2524146585171,441.4492594154554,481.7542309284071,399.5860251587934,485.4474255488527,535.4106956555808,438.5200553099241,523.6502009082075,524.4690245538044,
9,635.593279092863,418.80997471275305,379.21815383656036,623.8443445354434,463.9275366134211,507.3970149465334,427.4532037467929,522.4138514203988,566.397552820063,465.22282612033075,557.2301815889937,550.1247892360641,
10,627.8743242499824,403.1860934230933,356.97628497923944,608.137460318301,445.9279209945036,508.07000984186936,404.1201726108824,486.8098411859095,519.1157121890492,444.54651004578784,516.5344686464557,488.7710676939197,
11,637.7522929179991,414.7729604981713,370.63536868139,623.3923890922216,463.4195314200129,530.8638200841862,432.3376958832096,528.2061536544505,557.0556579613954,472.61081185763743,555.5071560130715,522.1178636488607,
12,630.0257595944692,401.9859783835202,346.85708863542493,613.3146703919956,452.02058415322,518.3712181755585,420.7820361143414,513.8072684639469,537.6976563005998,462.4235559404871,538.5842763690495,496.0519743949986,
13,634.5899742857154,405.33283995691085,348.689981702625,620.6901233519542,457.45201305377697,522.197253202426,434.80359009703625,535.5183688398535,556.4021885474212,476.7651430092656,559.5686296996862,512.832695087714,
14,631.9794211519398,401.0717994078469,342.0472037798882,617.3527361769991,452.7272913724009,516.2596580137451,427.02512836178937,520.8148682848675,538.5969791448803,468.68588198538765,542.2596092381883,487.948964467378,
15,635.6186239553481,404.0750776074827,344.3823571131022,623.0710325053676,457.34798856128674,520.0151766263627,438.4946170200002,539.1652252776879,555.6159645344525,480.47143281079786,560.0290557489797,503.0715180637583,
16,632.1507290375496,400.67642926959155,341.3592728683553,617.6664663249298,452.75743007504315,516.29117687304,428.6758769721791,523.4364461083125,541.5095186757083,470.5021160127789,542.0548204822385,481.47654393860523,
17,635.6208779189456,403.5704202829288,343.65813452073917,623.0839887604145,457.20358241946735,519.9756823952699,439.6427758234982,541.1588948002985,558.3781204929531,481.8110025498796,559.3096386699326,496.5570244376837,
18,634.7171180586876,402.86339958155577,343.25586458208255,621.5225335559251,456.12373126235065,519.3504087896423,436.70993350937425,537.0121363692975,556.3249543834186,479.04909459812643,555.5596743056742,494.41669494352925,
19,635.2398985091855,403.3307007426962,343.7542686147705,622.2228808195703,456.79731863792074,520.0845694857474,437.9754961002742,539.4059257919287,560.0496562217552,480.58974122217916,558.3527690100315,498.06483469222553,
20,634.6795282688803,402.86022749365907,343.4922929958167,621.2287038105544,456.0396434121361,519.6229443107483,435.6948615431179,536.0161030008499,558.3404834335574,478.5180675524706,555.5094139212331,496.6123253234976,
21,635.2129550747622,403.28528163028767,343.8924312058764,621.9865016872847,456.64137575500934,520.1948123107086,436.8123371905296,537.8911798197954,561.0362965402612,479.8941550153068,557.7850758177941,499.335217839546,
22,634.8369061748576,402.93799363264935,343.68208231533885,621.308741612266,456.063739834085,519.806155725398,435.0201753639676,535.0758442253622,559.4274710540941,478.32677796697067,555.5157634825252,498.02330875434495,
23,635.3190661894869,403.30946000677466,344.0097452512575,622.0066564626597,456.5841133145064,520.2657555793273,436.0229811188061,536.6453826941686,561.4858237797415,479.57298542929,557.4621433441217,500.1580349854367,
24,635.0267294259726,403.0232871272646,343.8297791552522,621.4665849145365,456.0923695961659,519.9172870579782,434.488051639335,534.1404168178804,559.9487139422688,478.2977919050841,555.541319291083,498.9592402683501,
25,635.4734396201359,403.3682458020386,344.1227199942282,622.1201057144899,456.57530912364916,520.3267143781644,435.47914057739047,535.6451586770629,561.7266606174411,479.5174673822945,557.3897972191228,500.82782440198815,
26,635.2115592244828,403.1098067666383,343.95457617961705,621.6322450808699,456.12338838195853,519.9948279342999,434.10733533443454,533.3497984210212,560.2046739923684,478.42212731907034,555.6895653173764,499.667978582867,
27,635.6275380947635,403.43447992314265,344.2256935676304,622.2431799109995,456.57800379417176,520.3735086351342,435.08371687441434,534.8172458958095,561.8244447765942,479.61591003337,557.4781706744589,501.38422056146817,
28,635.3687447820013,403.18507387631047,344.058954608011,621.7646449152654,456.1408792251544,520.0455662349752,433.80968064950275,532.6603393653364,560.293384885382,478.61703512800284,555.9044816783205,500.22275456094934,
29,635.751535997263,403.48739046893155,344.30919276907684,622.3284287788515,456.5649315509,520.3957576889263,434.7508238235696,534.0734334469171,561.7813702638967,479.75812114296303,557.6105053672213,501.80463169331193,
30,635.5072788709738,403.2560921159778,344.1534524069666,621.8765204310963,456.1570316216574,520.0871598945553,433.5924722491362,532.0987174294996,560.325001776015,478.8685213913519,556.202454174317,500.7151241597634,
31,635.8607737347605,403.53752281124997,344.385633874019,622.3973242526378,456.5515552860641,520.4116961532384,434.48452576009635,533.4383775006077,561.6983744466753,479.9474198798765,557.8186477957336,502.1829405371824,
32,635.6135869390688,403.3083215847164,344.2296237465732,621.9438883100505,456.1484799019904,520.104502472417,433.36724999110515,531.533615839501,560.2442806108761,479.08903725990564,556.4677160305497,501.0956462930302,
33,635.9181130940842,403.55286803761777,344.4302801493418,622.3946807312932,456.49290044645517,520.3865513746332,434.15940592702464,532.7301381676062,561.4385141955848,480.033855161491,557.8908913299163,502.36747988635466,
34,635.6821876046016,403.3270683293033,344.2854383847654,621.9333520199809,456.07107150745065,520.0687857213185,432.9636274275103,530.6501626869884,559.8897006214802,479.2117676818798,556.596986617362,501.3259783585303,
35,636.0196138817065,403.60182519674856,344.5075908487288,622.4414758964183,456.46550551385104,520.38899884903,433.89358040245537,532.0783000694096,561.2586480211676,480.27316623771424,558.2101975998421,502.7449052842359,
36,635.7899837553641,403.3863962600449,344.3677360012654,621.9980006098556,456.06449561176134,520.0842320360118,432.7758713298035,530.144692652222,559.7732302010629,479.4946879567815,557.018757302177,501.74848062210435,
37,636.095707806764,403.6361244648875,344.56910606348146,622.4597919284565,456.4237449701139,520.3750597546532,433.62651793614225,531.4565500071219,561.01753213273,480.4577176457432,558.4933110187676,503.03728821482554,
38,635.8682860285959,403.42052589410855,344.43292442414327,622.0082774031165,456.0092325834622,520.0594682713075,432.4600066335841,529.4332944686898,559.4575982522983,479.6784849152727,557.3477215654011,502.0571802349582,
39,636.1878951634013,403.6829650215817,344.64293700426225,622.4956010017956,456.3904286425093,520.3666100487766,433.3695923984348,530.8484496166235,560.7788486002654,480.6846871569445,558.9000150633672,503.40708001638365,
40,635.9872506668353,403.4953955224526,344.5218801607778,622.105825819261,456.03376288735166,520.0914376552391,432.3720305702617,529.1419002442162,559.4263845493385,479.987216605096,557.9260025887108,502.5499327322764,
41,636.2679516445141,403.72571959049435,344.7062977809284,622.5335345312982,456.36731297661794,520.3596766518946,433.16546664606693,530.3785580234733,560.5783004719294,480.86567346265633,559.2944447212498,503.7360251301527,
42,636.0670868140587,403.54158031750745,344.5829166046639,622.1581187068357,456.02769825357393,520.0939973537435,432.22651036578577,528.8006955062614,559.2909662103384,480.1593642906041,558.337874932178,502.8814837584018,
43,636.3307229894023,403.7580682085974,344.7558785654969,622.5609410711348,456.3417132197482,520.345886502764,432.9733563750411,529.9691642130434,560.3737448529889,480.98027576995025,559.6266008690554,503.99575921656066,
44,636.1394008430694,403.5834669978407,344.63734860098083,622.2082072677077,456.02197307956624,520.0933809865979,432.0886323223462,528.4988888947149,559.1554195015461,480.29264992970263,558.7278637465954,503.1828405113158,
45,636.381096564617,403.7820670756992,344.7956838326236,622.5785038426503,456.3105036693777,520.3242692971348,432.7746665184118,529.5761082334243,560.1489306742255,481.0414139330579,559.9120049766389,504.20451718583,
46,636.1903236922576,403.60576584519936,344.6774884711998,622.221889635031,455.98003215481714,520.0610911635121,431.8437723404387,528.038782965963,558.8686213804372,480.3224120548294,559.0343891015136,503.3938295148755,
47,636.4200706253281,403.7950979924214,344.8276125747772,622.5762807478588,456.2572044792135,520.2823251905118,432.5057849795388,529.0837211315151,559.8248762374633,481.0332124279315,560.1611138748016,504.36516412536616,
48,636.2320796766558,403.5700460771026,344.72429624025546,622.0701608753458,455.66219571492684,519.7980709510648,430.54047172041874,525.8041888193457,557.2103283890347,479.8792231404439,559.5111752898893,503.5560878519475,
49,636.6479221465954,403.91607505303426,344.99441204408697,622.723978641519,456.1815279562284,520.2112308411888,431.80303374072173,527.8168929958233,559.0216063814048,481.17739731705433,561.5465090170696,505.3149327969559,
50,636.4608686450738,403.71648320944706,344.8677716349868,622.3476676195447,455.72057489570665,519.792041460867,430.2560130501073,525.5456417287967,556.8880231480997,479.8366704020868,561.0277782736027,504.5158766751472,
51,636.796742916552,403.996130879932,345.0856000408873,622.8771660391516,456.14103844038135,520.1258551386147,431.27797953941297,527.1797889236498,558.3531240436666,480.8802310265997,562.6740899295297,505.9364004289077,
52,636.6293404766117,403.8255313470707,344.96378187894305,622.5843000858147,455.7741705450328,519.7734939609348,430.0351704559439,525.486527735122,556.612567260305,479.6158699310459,562.2388413500051,505.21992242137065,
53,636.903456345317,404.05386441017095,345.1414604620845,623.0169671606244,456.1177661026561,520.0460213123686,430.8704908697203,526.8240736333072,557.8092732993132,480.4661626413607,563.5840282055822,506.3794516267131,
54,636.7465923340301,403.8989176750623,345.0254267897896,622.7592073677124,455.7966625035209,519.7306666340577,429.7889709611386,525.4022765315767,556.2727188054014,479.2912315808496,563.1935036094269,505.71380876291505,
55,636.9858234081672,404.0982201641214,345.18043071903475,623.1370699867662,456.0969158096456,519.9688570271667,430.5192708679241,526.5717227269026,557.3193528587276,480.03358238489716,564.366009716151,506.72544935257815,
56,636.8917519989914,403.98860989868336,345.097594735799,622.98602562609,455.82846379405004,519.6760675784036,429.47829594074466,525.32444684354,555.8597433598562,478.82977652117063,564.3537728950529,506.31190283673004,
57,637.0929171223122,404.15647540433577,345.22810842764824,623.3038349983149,456.08170263296404,519.8771608932223,430.0964586310173,526.3132480792278,556.7438064139997,479.4583557238018,565.3412366153693,507.1635425103587,
58,636.997602607217,404.06402972249384,345.15643249341815,623.1543286457816,455.8798160021534,519.6659638747175,429.40113963316924,525.4674915169361,555.7060984849631,478.65184259127443,565.2521097001602,506.7825634287805,
59,637.1449599429088,404.1864972424391,345.2516409508671,623.3872630100986,456.0645716241728,519.8125854573062,429.848875102982,526.1845324104124,556.3511848517257,479.1060476256182,565.9681548935469,507.4037731685418,
60,637.1103320341614,404.13234358289833,345.2093883101024,623.3376598494239,455.9397987645275,519.6753446678338,429.29722435134545,525.5144208730696,555.6885697854952,478.4409959590622,565.8207691257898,507.18631353060545,
61,637.2165540185752,404.2218758709744,345.279016481005,623.5052267460954,456.0747245079454,519.7825475220527,429.63218873569906,526.0492013598715,556.1587069786023,478.7834018620165,566.3564985264416,507.6409357411568,
62,637.0831494436944,404.1338307857783,345.2112671100323,623.286705145317,455.90409511933035,519.6221451123768,429.2973928443713,525.620298993439,555.3567153090976,478.4508664153635,566.3845488119639,507.25414098764645,
63,637.1808026363392,404.21262895132173,345.2724808663449,623.441716142527,456.02324000209825,519.716459782794,429.5710679663474,526.0617171123969,555.7745318734846,478.7235917381961,566.8221795601212,507.65294794998516,
64,637.2406330304684,404.2223050287615,345.2793234137422,623.546770078609,456.03008337922034,519.7082881647981,429.308736216504,525.7428916648885,555.7631438645437,478.36013964637857,566.5989499996152,507.7047998268723,
65,637.2762450974735,404.2535884693431,345.30367841884697,623.6025892535075,456.07676665674364,519.7452589474058,429.43202231891615,525.9393389712694,555.9231354645509,478.48834689072714,566.8012475691548,507.86458317858086,
66,637.1729560593678,404.18659039355344,345.2520282809755,623.4337573601107,455.96346627169737,519.6494317013968,429.2585251514224,525.6758468692311,555.4590267714395,478.33995796654733,566.685315718048,507.54649836955446,
67,637.201291619995,404.2097750141885,345.27004580667574,623.4786469635276,455.9984463247351,519.6771255570908,429.34089501145957,525.8083943699573,555.5812394563511,478.42271629496145,566.8176493183428,507.66401975447127,
68,637.2297134008414,404.23265789672945,345.2878232917521,623.5237661949251,456.0327896085749,519.7041026059618,429.41891309017774,525.9353444668482,555.7003149282937,478.5000271620745,566.9466019233687,507.78019606800785,
69,637.2646253212955,404.25715837150943,345.30680340763234,623.5800866202786,456.06768621036787,519.7293406973484,429.4697707783865,526.0328703649576,555.8118073513582,478.5392820080308,567.0691217945391,507.9065267828989,
70,637.243569227221,404.238872181855,345.29257865203175,623.5469833028351,456.03932031253174,519.7060762510873,429.3943588580139,525.9165388614921,555.7087124913352,478.46015036082804,566.9624014797471,507.8147368974869,
71,637.2716851249297,404.25996262573517,345.3089488534255,623.5919544298188,456.06896859108076,519.72749169782,429.4470688916691,526.0134638815625,555.8009621546213,478.50611006923197,567.0854989201825,507.92438701354763,
72,637.2501065221467,404.2415010002425,345.2945927577707,623.5579538660656,456.0402975769732,519.7040027705702,429.37254800674543,525.898258522731,555.6965443565316,478.42840762272675,566.9803833683134,507.8318208403543,
73,637.2714866737645,404.2584033138473,345.3077276250052,623.5919264579786,456.0643498893139,519.7218045347296,429.4223702046154,525.9852368277532,555.772905598855,478.4753789425464,567.0847647710978,507.9194758678129,
74,637.2541212172819,404.2435469438929,345.2961762270889,623.5645578927582,456.04111861277346,519.7026528702161,429.3617178224771,525.8920545266919,555.6874691470127,478.4119754766001,567.0016282241664,507.84521801513256,
75,637.2657039535275,404.2528076324713,345.3033749154487,623.5829334720224,456.054276001684,519.7123944984479,429.3896454287151,525.9406064629517,555.7291063255271,478.4385675024854,567.0599610800788,507.89329710391183,
76,637.2308967941284,404.22202258590903,345.27943852271704,623.5282474096961,456.0036685042689,519.6686506778517,429.24683652719455,525.731467263897,555.5303718862272,478.2848224735038,566.9015408556187,507.7428018519846,
77,637.268327865144,404.2531695381299,345.30365475050826,623.5873990204395,456.0504803348373,519.7056706674209,429.36019664531307,525.9136340833728,555.6928652309961,478.3997029966955,567.0855905912391,507.9010581359283,
78,637.2447089444743,404.23081203088634,345.28628724336437,623.5504547629312,456.0080814197899,519.6647823382998,429.2229714278993,525.7325856201153,555.4987778109556,478.24453812665297,567.0097325395105,507.79967585319923,
79,637.2693850052791,404.25135906058,345.3022624737034,623.5894461237921,456.0389609088307,519.6892041702214,429.2978373473314,525.852873789015,555.6059573587653,478.3204369441157,567.1312785422499,507.90407928156105,
80,637.2837614317343,404.2631577426238,345.31143748884796,623.6121835790988,456.05604776306274,519.7021832258596,429.33690484808494,525.9184896687347,555.6618201002843,478.3589225484119,567.2054273453818,507.964931884004,
81,637.2710616402018,404.25233939164724,345.3030284482731,623.5921461230496,456.038885347773,519.6878604257518,429.2919743012309,525.8502908389249,555.5974254743395,478.31179614915106,567.1475113097389,507.9112241121097,
82,637.2850984989899,404.2638539102118,345.3119823803083,623.6143480487347,456.05556153997713,519.7005271919986,429.3300680080209,525.9142802105206,555.6519513092439,478.3493102304267,567.219817907322,507.97060868081974,
83,637.2727197984696,404.25330487520074,345.30378260131187,623.5948183248713,456.03882642212653,519.686560249398,429.2862291267048,525.8477432214253,555.5891608303001,478.3033207682186,567.1633073151855,507.9182369826402,
84,637.2864205230957,404.2645402055907,345.3125193621298,623.6164895515568,456.05509881575136,519.6989200773226,429.3233784458269,525.910151928941,555.6423699492401,478.3398971072131,567.2338251820795,507.97618014142853,
85,637.2743517315927,404.2542526167146,345.30452275754544,623.5974494756109,456.0387784903919,519.6852988477891,429.2806091121029,525.845241308127,555.5811363433955,478.2950245632545,567.1786922091944,507.92510582088215,
86,637.287722265757,404.2652149880595,345.31304721813103,623.618599027259,456.0546558701714,519.6973584783666,429.3168426724748,525.9061153090984,555.6330559340502,478.33069434816787,567.2474746024001,507.98164033219444,
87,637.2759532076227,404.25518124705104,345.3052479005195,623.6000322628464,456.038738368082,519.6840732332317,429.2751185810415,525.8427925893249,555.5733345613885,478.28691538188446,567.1936869291078,507.931825766743,
88,637.2987600446917,404.27387790264135,345.31978657833395,623.6361088607335,456.0658179283706,519.7046411554843,429.33690054357373,525.9465938447916,555.6618872333162,478.3477303427664,567.3109737706469,508.0282462515438,
89,637.2812323049072,404.2591093757126,345.3083055308565,623.6084347810897,456.04299663872024,519.6860722399575,429.2792382452616,525.8567211099776,555.5793347488236,478.28816986919657,567.2277792165239,507.9540779452439,
90,637.300923551798,404.27484185703463,345.32054231746395,623.639636747393,456.06432648151923,519.7010151367176,429.3221846356743,525.9360156261837,555.641020300217,478.3275853617662,567.3360598465739,508.03724103182867,
91,637.2843150851802,404.2608472331664,345.3096628893997,623.6134142630107,456.0427011570112,519.6834192749739,429.2675400293324,525.8508469507814,555.5627945537332,478.27114064937314,567.2572184663898,507.9669590526726,
92,637.3210424054506,404.2901842355882,345.3324811843272,623.6716128136981,456.08247798513844,519.7112860547061,429.34758822013094,525.9986570659012,555.6778426458347,478.3445915003834,567.4590539246568,508.12203201588557,
93,637.2907531355586,404.2647723140729,345.312725134652,623.6237757764807,456.04359188821775,519.6799547767705,429.2507325591804,525.84611478529,555.5391612804502,478.24517939825654,567.3133759477512,507.99387948594796,
94,637.3245199215141,404.29058686531505,345.3328123934415,623.6774356284265,456.0743984531064,519.6976661321374,429.2950869698946,525.9529315694913,555.6034562908242,478.27588704714566,567.5185252708627,508.1361748095835,
95,637.2872708838562,404.2593362435787,345.3085171541349,623.6186066678418,456.02657806663353,519.6591365980265,429.1759810872985,525.7653448314312,555.4329134946464,478.1536385103043,567.3393767411712,507.9785773545213,
96,637.302123728429,404.27167720140505,345.31811228778747,623.642080129107,456.04504637679594,519.6736765941159,429.22043255092876,525.8371222069018,555.4965966859293,478.19855439853814,567.4128607921249,508.0413926753539,
97,637.2783742218182,404.2502937098483,345.3014987023121,623.6047628654579,456.00727124482137,519.6391090431414,429.1075495229685,525.6808123743485,555.3353928565751,478.0740876728877,567.3235251155521,507.9405952999946,
98,637.3034105128851,404.27117156871054,345.31773074151016,623.64432036594,456.0387804911859,519.6641379377077,429.1843973958977,525.8037082755266,555.445466741518,478.1522162116531,567.4460940611098,508.046493558316,
99,637.3111514488063,404.27749766239674,345.3226500652406,623.6565680855454,456.04787930806003,519.6709934785218,429.2048939028747,525.8384613329771,555.474868468224,478.1722623916824,567.4861811453718,508.0792061401569,
100,637.304344063946,404.2717078981207,345.3181494819252,623.645827248412,456.0387482665436,519.6634145247397,429.1811399461023,525.8022037191389,555.440881826591,478.1474189281669,567.4547737770134,508.05038629182474,
101,637.3116912363407,404.2777123053186,345.3228186560075,623.6574519280355,456.0473844628054,519.6699215724911,429.20059517366667,525.8351907010696,555.4687889757752,478.16644705315866,567.4928228050588,508.0814353496157,
102,637.3051223741168,404.27212076648226,345.3184721944763,623.6470880407032,456.038550050748,519.6625761487445,429.1775554178015,525.8000863195547,555.4358250912687,478.1423253262764,567.4625962737437,508.0536244983016,
103,637.3124031077103,404.27807666555776,345.3231036059454,623.6586068320829,456.0471368231876,519.6690636676193,429.19698028186315,525.8329199549611,555.4636859650716,478.1613646770946,567.5002046659926,508.0843943904757,
104,637.3059989162413,404.2726253030454,345.3188661081973,623.6485027456567,456.03852379516906,519.6619022502593,429.1745177682683,525.7986953963147,555.4315476750465,478.13784722158647,567.4707367499615,508.05728087012824,
105,637.3121052617073,404.2776205528127,345.32275050236854,623.6581635372878,456.0457256225265,519.6673434557405,429.190810010408,525.8262336900337,555.4549151792158,478.15381628715454,567.5022790835235,508.083087710713,
106,637.3059838579217,404.2723771425245,345.3186748861156,623.6485099164743,456.0373294002751,519.6602738104008,429.16851011683065,525.7926962431907,555.4230186276269,478.13029300481116,567.4746701844151,508.05716415594753,
107,637.3128073683024,404.277988024135,345.32303779178585,623.6593015194613,456.04552147549066,519.6665522823013,429.1874483250952,525.824196938441,555.4501702475997,478.14906001465886,567.5094250447086,508.0860085117925,
108,637.306838109236,404.2728749809753,345.3190635078621,623.6498878268683,456.0373341017803,519.6596585638362,429.1657035615695,525.7914939948421,555.4190675570482,478.12612249135293,567.4825021210913,508.0607293695513,
109,637.3134909571872,404.27834553683005,345.3233172993134,623.6604095193488,456.04532129030406,519.6657800052881,429.1841681569481,525.822206920145,555.4455400688603,478.1444201801068,567.5163879030248,508.08885235129276,
110,637.3076701172745,404.27335962063984,345.319441829373,623.6512298870103,456.03733743404644,519.6590576121835,429.16296381311236,525.7903169073358,555.415210273588,478.1220526677398,567.4901347738389,508.0642017994419,
111,637.3141571595507,404.2786938639213,345.32358962692973,623.6614893480627,456.0451256776412,519.6650266468691,429.1809688276602,525.8202650157722,555.44102382358,478.1398950900147,567.5231757605643,508.0916239224341,
112,637.3084822364027,404.27383291266744,345.3198112904849,623.652539832655,456.03734182836706,519.658472584675,429.16029538031427,525.7891738006787,555.4114533457205,478.1180874609508,567.497581323922,508.0675913384011,
113,637.314807356132,404.2790340115623,345.3238555577859,623.6625432071701,456.0449356733054,519.6642926284117,429.17785099848425,525.8183744186942,555.4366225662775,478.13548455075295,567.5297976408361,508.0943289996929,
114,637.288080890427,404.2561410238585,345.306061220134,623.6203948046126,456.00827708634773,519.6334258079394,429.08048804147575,525.6719483088307,555.2973582732238,478.03278011645955,567.4092590860639,507.9811458904298,
115,637.3146168097475,404.27827990543085,345.323273600991,623.6623203353678,456.0417255687718,519.6600250352943,429.16220241219463,525.8024677889226,555.4143983436383,478.11592014205627,567.5389949532375,508.09339017307855,
116,637.3088459515131,404.2714190565438,345.31795440347605,623.6534714392355,456.024239542642,519.6402232345383,429.0926430336789,525.7226129539958,555.3154177459119,478.03262168812694,567.5456111038311,508.0685239956446,
117,637.3219208680601,404.2823165333428,345.3264269760894,623.6741306385672,456.0406660207841,519.6532546297998,429.1326297093749,525.7866488262313,555.372694425474,478.0732392382065,567.6097208560392,508.1238271433149,
118,637.3154828306904,404.27583961152726,345.3213994090527,623.6641040857056,456.0270331161431,519.6392273846399,429.08482143322874,525.7271714236457,555.3045699204617,478.017828959789,567.5970635698873,508.0963481971005,
119,637.325801301306,404.2844397401103,345.32808583862436,623.6804079178713,456.03999681355776,519.6495118345086,429.1163793683623,525.7777085314732,555.3497732622925,478.04988508526776,567.6476570181729,508.13999240375915,
120,637.3219741158742,404.28058959831225,345.3250972530219,623.674447451995,456.0318929730828,519.6411736664281,429.0879615310819,525.7423542502497,555.3092782290877,478.01694874187194,567.6401332233108,508.1236576937558,
121,637.3282182136041,404.2857871102518,345.32913826469246,623.6843144068096,456.0397041268043,519.6473509637432,429.1068876555541,525.7727664096769,555.3363900877334,478.03613205876553,567.6708639401187,508.1500669169276,
122,637.3242031458277,404.2820234863724,345.326215165922,623.6780251607428,456.03257803982194,519.6404917436216,429.0840504977006,525.7426087103613,555.303812462655,478.0103634653641,567.6582759240807,508.1329909257812,
123,637.3296847711102,404.2865863408727,345.32976273811727,623.6866872495241,456.0394354137568,519.6459147845902,429.10066579808887,525.7693075121905,555.3276139587349,478.02720461756473,567.6852540932779,508.15617534161663,
124,637.3261584374036,404.28328008581445,345.32719487304473,623.681163642487,456.033172486754,519.6398845575283,429.0805872319533,525.7428002409356,555.2989703602548,478.0045458902592,567.6742156068206,508.1411784522742,
125,637.3309759081712,404.28729012973685,345.33031264036015,623.6887762289773,456.0391991728971,519.6446507565207,429.0951901753564,525.766264930396,555.3198892042003,478.0193475192517,567.6979244337447,508.1615538099994,
126,637.3278816213456,404.28438864837256,345.3280591494199,623.6839294316247,456.0337024418587,519.6393578700571,429.07756556112497,525.742998777136,555.2947474919085,477.9994573248338,567.6882399779661,508.1483936854865,
127,637.3321099609221,404.2879083165504,345.3307956547566,623.6906110678785,456.03899217358827,519.6435412756548,429.0903829840916,525.7635942638017,555.3131085008481,478.012449207212,567.7090493811697,508.1662773635581,
128,637.3293962999747,404.285364079847,345.328819625018,623.6863604137856,456.0341729247231,519.6389012263525,429.0749333781742,525.7431974742752,555.2910684881276,477.9950144985893,567.7005535910015,508.1547366270353,
129,637.33310340796,404.2884498600186,345.33121878693214,623.6922184008329,456.0388105289453,519.6425688646336,429.0861704819356,525.7612538110008,555.3071657363088,478.006404479009,567.7187978911917,508.17041573701266,
130,637.3307231566062,404.28621815506483,345.32948548924446,623.688490016057,456.0345833694305,519.6384989369507,429.07261875006805,525.7433623561126,555.2878339681938,477.9911114836634,567.71134435505,508.1602925019847,
131,637.3339741701803,404.28892428554025,345.3315894775719,623.6936272801051,456.0386503891717,519.6417153216939,429.08247329227805,525.7591971642481,555.3019506441308,478.0011000837155,567.7273441313771,508.1740425955881,
132,637.331881840257,404.2869612271509,345.3300648397003,623.6903500524558,456.03492779420515,519.6381283707876,429.0705266951017,525.7434363106116,555.2849081918204,477.98761398273996,567.720816650005,508.1651439565111,
133,637.3347443635737,404.289344028913,345.33191744287626,623.6948734167865,456.03850906983007,519.6409607592348,429.0792049329765,525.7573801590199,555.2973398253013,477.99641059586526,567.7349035309196,508.17725093111414,
134,637.3329091461364,404.28762131288215,345.3305794748439,623.6919990302279,456.0352397127656,519.63780885149,429.06870488061645,525.7435344245392,555.2823616628278,477.9845546637484,567.7291913339603,508.16944528871494,
135,637.3354235959051,404.2897144038844,345.3322068307932,623.6959723637391,456.0383856566167,519.6402970202713,429.0763285899582,525.7557834728309,555.2932826374608,477.99228253929925,567.7415648817498,508.1800801168323,
136,637.3338173537107,404.2882073633006,345.3310363657156,623.6934565031311,456.0355277066276,519.6375431334901,429.06715647792834,525.7436832276719,555.2801981464379,477.981928337443,567.7365544625238,508.1732487819277,
137,637.3360150297909,404.29003674000575,345.3324586867854,623.6969292743518,456.03827721014346,519.6397176901598,429.0738191761369,525.754388550373,555.2897425050608,477.98868193279156,567.7473694976238,508.1825438023787,
138,637.3346065559654,404.28871466843935,345.3314318843014,623.6947232612955,456.0357683759651,519.6372991057268,429.0657622173301,525.7437638811083,555.2782493654147,477.97958476883827,567.7429845705003,508.1765532359463,
139,637.336535731055,404.2903205602039,345.3326804479644,623.6977717440628,456.0381820466362,519.6392081046324,429.071611351695,525.7531617389857,555.2866282592036,477.98551381140743,567.7524780235271,508.18471265133513,
140,637.3353016970235,404.28916205143844,345.3317806784293,623.6958389650712,456.03598292854787,519.6370876575323,429.064547265969,525.7438481380077,555.2765510909994,477.97753704896354,567.7486403042279,508.1794641363801,
141,637.3369927767866,404.29056975207095,345.3328751508184,623.6985112090247,456.03809873977593,519.6387610959225,429.0696746640717,525.7520862751621,555.2838961161442,477.98273453317853,567.7569619519803,508.1866165274469,
142,637.3359127916651,404.2895559994906,345.3320878105737,623.6968196904212,456.03617491721326,519.6369064357103,429.0634962285221,525.7439390069924,555.2750826814688,477.9757583476196,567.7536001271517,508.1820231427645,
143,637.3373921746935,404.29078747236906,345.333045267216,623.6991574120369,456.0380258304623,519.6383703411027,429.06798160297717,525.7511457078346,555.2815079852273,477.9803049948815,567.7608801615672,508.1882801630914,
144,637.3364455893678,404.2898989109443,345.33235514970914,623.6976748340352,456.03633944252294,519.6367444764564,429.0625654323826,525.7440039462639,555.2737815783534,477.9741893823996,567.7579345981056,508.18425413217807,
145,637.3377421487045,404.2909782021903,345.3331942879824,623.6997236564976,456.0379616426176,519.6380275061914,429.0664966173734,525.7503201573961,555.279413026584,477.9781742975089,567.7643148766355,508.18973791936247,
146,637.3369127570747,404.29019923615937,345.3325893103466,623.6984246802814,456.03648197097283,519.636600116925,429.06174039609306,525.7440521106473,555.272628501025,477.9728024638624,567.7617410407045,508.18621045244515,
147,637.3380504400807,404.29114628371633,345.33332562784454,623.7002224463419,456.0379054458705,519.6377260007226,429.0651901503256,525.7495946174695,555.2775702631839,477.976299440787,567.7673392738842,508.1910222357727,
148,637.3373248520985,404.29046482372695,345.33279633981084,623.699086059801,456.0366111393729,519.6364774703603,429.06103023780526,525.7441118289357,555.2716358773748,477.9716012727935,567.7650864052688,508.18793567972557,
