,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
162,645.4642779346698,385.7822138799431,286.4076661954026,685.4333572054564,436.08195964261154,400.6602465513463,542.6951394605859,526.7132115064173,416.1790008286773,499.28928410444297,573.073932441861,481.972990990717,
163,645.463394406235,385.7812119346796,286.40631873153745,685.432289186141,436.0808011855826,400.65899805107307,542.6915536545918,526.7095142016598,416.1765058348862,499.2865301635297,573.071075859311,481.97031318084555,
164,645.4643344680455,385.782179394523,286.4075043077898,685.4332766452285,436.08196650626394,400.66053335537896,542.6945877496955,526.7129709107877,416.1786953251416,499.28967061684904,573.0747361594954,481.9724207632234,
165,645.4634748949222,385.7812045211675,286.4061931413166,685.4322374413094,436.0808393945776,400.659318903396,542.6910984212203,526.7093733966617,416.1762675349141,499.28699154481444,573.071957620548,481.9698148499238,
166,645.4643901709629,385.78214647862325,286.4073474730376,685.4331988736462,436.08197399422016,400.6608137156135,542.6940525646955,526.7127389937125,416.17839932401665,499.2900491843182,573.0755213765841,481.97186690689267,
167,645.4635549318127,385.78119927933375,286.4060736161473,685.432189203733,436.0808788422119,400.65963348446934,542.6906626191635,526.7092436908351,416.17604062162036,499.28744579298575,573.072821017591,481.96933533709097,
168,645.4644441982599,385.78211440182906,286.40719497598934,685.4331232134255,436.0819811538824,400.6610859592256,542.6935322820591,526.7125133219905,416.17811151439827,499.2904166861369,573.0762839245469,481.97132857522354,
169,645.4636311553595,385.78119242545364,286.40595510072257,685.4321404527652,436.08091514026967,400.6599369846232,542.6902328302605,526.7091111543606,416.17581573614143,499.28788236967455,573.0736550034309,481.9688646674391,
170,645.4644963979852,385.78208282370645,286.4070461618546,685.4330492269959,436.0819876713289,400.6613502243148,542.6930249531363,526.7122924461187,416.17783067406043,499.2907730072613,573.0770243708724,481.97080404321804,
171,645.463704615449,385.781184912955,286.4058385993986,685.4320920993472,436.08094950353495,400.6602313851761,542.6898114364226,526.7089790328677,416.1755947243366,499.2883050532304,573.074464466173,481.9684042391343,
172,645.4645471017279,385.78205192250925,286.40690103865217,685.4329770165064,436.0819938464073,400.6616073945078,542.6925303567411,526.7120767965231,416.17755680631876,499.2911196030943,573.0777450331982,481.97029282831863,
173,645.463776425038,385.781177866555,286.4057254637703,685.4320452813236,436.08098329754756,400.6605185471971,542.6894018659556,526.7088513187507,416.17538008083756,499.28871760579744,573.075253869534,481.9679563918674,
174,645.4645961538873,385.78202147538207,286.4067592523152,685.4329063237915,436.08199944344506,400.66185734730544,542.6920474937515,526.711865497501,416.1772892528709,499.29145608760047,573.0784457006615,481.9697941099405,
175,645.4638448259598,385.78116919405437,286.4056127648792,685.4319977248147,436.08101414992854,400.6607961927331,542.6889962038052,526.7087201784261,416.17516637658343,499.28911475706326,573.0760181487306,481.96751505694016,
176,645.4646447885598,385.7819925465828,286.40662184135726,685.4328381343638,436.0820058518549,400.6621025301406,542.6915787167195,526.7116620909244,416.17702991710394,499.29178702248157,573.079132474562,481.96930910694994,
177,645.4639144131431,385.78116406456496,286.4055074055838,685.431954921305,436.08104805699463,400.66107090224267,542.6886127684378,526.7086046386773,416.1749663906304,499.2895109181968,573.0767724222553,481.96709384736795,
178,645.4646921204665,385.78196447440945,286.4064883168273,685.432771894918,436.0820121443505,400.6623409738252,542.6911231441306,526.7114645284355,416.1767779136203,499.29210891838983,573.0798003373753,481.968837710236,
179,645.4639817887279,385.78115877307397,286.40540457689224,685.4319129873127,436.0810806647065,400.661337563131,542.6882389441921,526.7084911979621,416.1747712271875,499.2898951819177,573.0775047706353,481.9666835799294,
180,645.464737650751,385.781936674465,286.4063578709153,685.4327069742201,436.0820176541018,400.6625720126353,542.690678603374,526.7112706320611,416.1765317455724,499.2924202602417,573.0804477938643,481.9683782673594,
181,645.4640460454183,385.78115212874957,286.4053024876031,685.4318705815375,436.0811106729742,400.6615952331541,542.6878697658376,526.7083752758106,416.1745775601851,499.29026506559825,573.078213280272,481.96628028682625,
182,645.4647820094923,385.7819095816697,286.40623076094965,685.4326437116576,436.08202301650533,400.6627971237218,542.6902454363711,526.7110816852929,416.176291873132,499.292723608368,573.08107864208,481.9679305849638,
183,645.4641080358132,385.7811449501763,286.40520206486383,685.4318285106705,436.0811390985413,400.6618454283058,542.6875075188183,526.7082597224421,416.1743870977036,499.29062354305717,573.0789016416217,481.9658854368231,
184,645.4648258285843,385.781883756805,286.40610755856477,685.4325826357788,436.08202895379395,400.66301752697854,542.6898249732741,526.7108995783826,416.17605934566575,499.2930212646855,573.0816959062449,481.96749540635847,
185,645.4641710226782,385.781140936202,286.40510828163553,685.4317907169428,436.08117021862245,400.6620927617046,542.6871654354474,526.7081581856743,416.1742090477169,499.29098078686917,573.0795804113723,481.96550890959986,
186,645.4648679139767,385.7818581756053,286.4059872726796,685.4325228012923,436.0820341253645,400.6632308429387,542.6894149811085,526.7107209108027,416.1758323472973,499.29330880387977,573.0822936486775,481.9670715932758,
187,645.4642296789801,385.78113409039815,286.40501312585326,685.4317508282877,436.0811970789712,400.66232961226046,542.6868222490598,526.7080485891648,416.1740285775078,499.2913200977034,573.0802320857007,481.9651348951537,
188,645.4649088598798,385.7818331566565,286.40586991553363,685.4324643899697,436.0820390679689,400.66343865684377,542.6890150568017,526.7105464497837,416.17561087997484,499.29358883584797,573.082876027931,481.96665827460265,
189,645.4642875326983,385.78112816914563,286.4049213628995,685.4317127402106,436.081224138615,400.66256147830654,542.6864903413128,526.7079445134357,416.17385449651067,499.2916529935867,573.0808696105606,481.96477224759604,
190,645.4649483383477,385.78180834879726,286.40575503916375,685.4324070367047,436.0820433657619,400.6636404617582,542.6886240336856,526.7103749233347,416.17539411544936,499.293860294158,573.0834418531043,481.9662546123732,
191,645.4643432601985,385.7811216009536,286.4048307968179,685.431674746289,436.0812496139801,400.6627866372942,542.6861637820392,526.7078400784978,416.173682734537,499.29197549905206,573.0814891501462,481.96441642533375,
192,645.4649872424154,385.78178451952635,286.40564338844274,685.4323514506682,436.082048022373,400.6638380342601,542.6882435932705,526.7102088817246,416.17518341864593,499.2941264854369,573.0839955559072,481.96586146878076,
193,645.464397747699,385.7811153598318,286.40474270120205,685.4316378709989,436.08127464591206,400.6630064065521,542.6858459224686,526.7077388429506,416.1735156479936,499.29229044251406,573.0820937648766,481.9640698812759,
194,645.4650252426281,385.7817613558262,286.4055346133979,685.4322973251191,436.0820526471668,400.6640307816384,542.6878728785275,526.7100472395333,416.17497814507976,499.2943862535386,573.0845356895577,481.9654783010495,
195,645.464450945051,385.7811093661899,286.40465694239754,685.4316020194088,436.08129915315754,400.6632207628968,542.6855363790661,526.7076404869782,416.17335298807876,499.29259771612004,573.0826834356984,481.96373229254664,
196,645.4650628269917,385.78173933504166,286.4054292668688,685.4322451350882,436.0820578281102,400.664219553125,542.6875132673699,526.7098916707814,416.1747793139659,499.2946412818153,573.0850643109095,481.96510601611004,
197,645.4645045036771,385.78110554721343,286.4045761759388,685.4315692699722,436.0813253381444,400.66343192570673,542.685242285353,526.7075521847045,416.17319967501186,499.29290235123506,573.0832631591479,481.96340907366084,
198,645.4650986247266,385.78171720338963,286.4053260150148,685.4321936777038,436.08206197302417,400.6644017805911,542.687161579002,526.7097378945392,416.1745844730698,499.2948866561587,573.085575094158,481.964742721181,
199,645.4645545848183,385.7810995008124,286.404494424476,685.4315349086064,436.08134813428893,400.66363457297155,542.684947674813,526.7074576357262,416.173044638153,499.29319248667616,573.0838208314623,481.96308822277337,
200,645.4651336558626,385.78169572018203,286.40522541338527,685.4321435857951,436.082066148219,400.66457973948974,542.6868188044753,526.7095882559004,416.17439462788593,499.29512640367676,573.0860738401501,481.9643885185891,
201,645.4646048852578,385.78109525367023,286.40441690931186,685.431503153985,436.0813722757567,400.6638342760304,542.6846662390961,526.7073715086852,416.17289753572794,499.2934799983956,573.0843694476323,481.962779698845,
202,645.465167311827,385.7816743335647,286.4051268818278,685.4320943325474,436.0820696500879,400.6647522796463,542.6864835694881,526.7094408774182,416.1742087122544,499.2953583325077,573.08655771039,481.9640426039428,
203,645.4646523873364,385.78108936321144,286.40433897672716,685.4314703274152,436.0813937919169,400.6640268136314,542.6843855688494,526.7072810765137,416.1727497496138,499.29375552406617,573.0848993800087,481.9624742019672,
204,645.4652007520018,385.7816540255641,286.40503135119087,685.4320468169273,436.08207377178354,400.66492173767904,542.6861579431403,526.7092990003891,416.1740284303531,499.2955867661481,573.0870325488977,481.9637059884368,
205,645.4646991795788,385.7810841509376,286.4042636937934,685.4314388826393,436.0814153891595,400.66421523555016,542.6841137684532,526.7071948518842,416.17260695613066,499.2940256737016,573.0854176767399,481.96217770900387,
206,645.4652337258665,385.7816346258144,286.404938725601,685.4320009078592,436.0820782624174,400.6650875208981,542.6858418097618,526.7091621268818,416.1738536112922,499.29581068114624,573.0874968294406,481.96337876820087,
207,645.4647454673749,385.7810799119241,286.404191530163,685.4314091618044,436.0814373791889,400.6643997015722,542.6838521639462,526.7071139951154,416.172470028522,499.2942909549185,573.0859246104245,481.96189130996186,
208,645.4652664132116,385.7816163928297,286.40484941671843,685.4319569051731,436.08208339499134,400.66524976872086,542.6855363318296,526.7090312736418,416.1736850204962,499.2960305213901,573.0879507892812,481.9630618990119,
209,645.4647932096049,385.781078987004,286.40412577379357,685.4313837131582,436.0814624118932,400.6645827291655,542.6836096515077,526.7070472814427,416.17234506180523,499.29455721881925,573.0864257624121,481.9616218399543,
210,645.4652969158187,385.78159761199106,286.4047616317941,685.4319131757617,436.08208697942496,400.6654048795739,542.6852372756794,526.7089006170208,416.17351936401076,499.29623943591884,573.0883855326806,481.96275292214693,
211,645.4613278657889,385.777089156463,286.39868972331976,685.4271040992624,436.0768777964959,400.6598119009591,542.6690698754762,526.6922552876248,416.16227605020606,499.28388386385643,573.0755998735843,481.9506674762289,
212,645.4653876692814,385.78137356787835,286.40407727522626,685.4315291062255,436.0819829224994,400.66621929696356,542.6830151618707,526.7076980103336,416.1722331299065,499.29721970104544,573.0907380874653,481.9605688035932,
213,645.4652957458696,385.7810172618063,286.40330279393163,685.4310373258977,436.0816904401441,400.6666183909675,542.6806450570828,526.7060934393905,416.17078438602675,499.2974708117014,573.0920283237269,481.9583943609893,
214,645.465647728494,385.7813802746786,286.4037486453017,685.4314082207195,436.08212729179064,400.6671916276427,542.6817872123924,526.7073914526015,416.17160782672465,499.29864502979734,573.0933939712928,481.9591892969639,
215,645.4634332938232,385.7788537968421,286.4003330525506,685.428708358164,436.07921338627045,400.6640944461319,542.6726791023713,526.6980509007568,416.16528255068175,499.2917752047023,573.0863303988529,481.9523630679944,
216,645.4656975683674,385.7812421919786,286.40333495846284,685.4311745809467,436.0820598841034,400.6676704570949,542.6804476969132,526.7066582061599,416.17083048818085,499.29921545519176,573.0947806786502,481.95787668660614,
217,645.4655613212625,385.7808046802413,286.4024150185047,685.4305824942346,436.0816881778198,400.66807185297165,542.6776525625396,526.7047184076133,416.16911060570396,499.2993944059219,573.0961224723611,481.9553351873064,
218,645.4659176892812,385.78117704382146,286.4028785736767,685.4309653011065,436.08213376580034,400.66864209965377,542.6788471983353,526.7060559582947,416.1699670823933,499.30057295614574,573.0974747296306,481.95617633951497,
219,645.4656236460117,385.7808097757559,286.40234503805414,685.4305587911196,436.08172515639683,400.6682975573841,542.6773859131499,526.7046618208402,416.1689772043359,499.2997285543572,573.0967370028839,481.955030815984,
220,645.4659572256497,385.7811584041472,286.4027791419977,685.4309172337952,436.08214230259915,400.66883117935765,542.6785047590522,526.7059142083009,416.16977927137725,499.30083157858115,573.0980023095199,481.955818751695,
221,645.4656903454662,385.7808261791972,286.40229770072995,685.4305499612396,436.0817722007753,400.6685161237249,542.6771873036971,526.704654257951,416.16888609969374,499.3000628012587,573.0973257061726,481.9547874406549,
222,645.4659917908613,385.78114114797245,286.40268979627257,685.4308737602453,436.0821491109907,400.6689984999483,542.6781977696178,526.7057856345683,416.16961054520357,499.30105973089195,573.0984696005976,481.9554989038812,
223,645.4657448981017,385.78083329998776,286.4022431425001,685.4305332321263,436.08180638309045,400.66870809816254,542.6769749863547,526.7046176044656,416.16878188629806,499.30034960492986,573.0978468458497,481.95454103734096,
224,645.4660236644806,385.7811245983812,286.4026058045885,685.4308327097198,436.0821549545329,400.6691541284837,542.6779096371574,526.7056639890059,416.1694519516705,499.3012714758096,573.0989045162173,481.9551991702007,
225,645.4657910560637,385.78083290889276,286.40218083419813,685.4305093878708,436.0818309283909,400.6688839962292,542.6767445082013,526.7045555401859,416.1686634404237,499.300605960486,573.098328199532,481.95428429397964,
226,645.466055662281,385.7811095300024,286.40252537518353,685.4307938336268,436.08216187534157,400.6693071194212,542.6776326288552,526.705549350697,416.16930003271756,499.30148074926007,573.0993313922542,481.954909894753,
227,645.4658456118162,385.7808470251228,286.40214387524827,685.4305032214833,436.0818698845375,400.669061301688,542.676587597691,526.7045527372051,416.16859222112436,499.30087785974916,573.0988053148876,481.95409048767976,
228,645.4660836110511,385.7810957669023,286.40245360993055,685.4307589684164,436.0821675099645,400.6694420132233,542.6773859067334,526.7054463066191,416.1691644993785,499.3016648230707,573.0997080381676,481.95465269966854,
229,645.4658900147424,385.78085363284504,286.40210151020534,685.4304908312653,436.0818982611371,400.66921585454935,542.6764212174971,526.7045268350757,416.16851122853484,499.3011095735148,573.0992243846015,481.95389603636346,
230,645.4661100741027,385.78108363912963,286.4023879334038,685.4307273217428,436.08217346176156,400.6695678393375,542.6771594626654,526.705353116564,416.1690404357873,499.3018371863441,573.1000589728244,481.9544159756258,
231,645.4659361814481,385.7808674350164,286.40207490689596,685.4304884161875,436.08193249316963,400.66936200005455,542.6763031393685,526.7045334434415,416.16845971669,499.30133569891325,573.099616437631,481.95374599228217,
232,645.4661322218452,385.7810722499695,286.40232984933306,685.4306989636564,436.0821775973056,400.6696757481807,542.6769601220807,526.7052691207009,416.1689307543972,499.30198408093923,573.1003604799213,481.9542085307835,
233,645.4659690709589,385.78086855127174,286.40203401845713,685.4304735345398,436.0819509352994,400.66948440575777,542.6761499785935,526.7044959835551,416.16838190707375,499.30151539760317,573.0999506470976,481.9535735520916,
234,645.4661538858567,385.7810617006645,286.40227452002074,685.4306721194091,436.08218204671897,400.66978005797074,542.6767698314777,526.7051898326775,416.16882626443544,499.3021265161307,573.1006516885643,481.9540100713058,
235,645.4660045300509,385.7808752997459,286.402003893358,685.4304658582382,436.0819745978472,400.66960474339584,542.6760287399572,526.704482390939,416.1683241540256,499.30169727590567,573.1002760145011,481.95342931618086,
236,645.4661742811571,385.781052694648,286.4022247626553,685.4306482411032,436.0821868649045,400.6698763203764,542.6765979896854,526.7051196403984,416.1687322446077,499.30225861517357,573.1009199944905,481.9538301766737,
237,645.4660415158264,385.7808884621264,286.4019878711172,685.4304671109871,436.0820034629161,400.66971739996796,542.6759508833849,526.7044979330766,416.168292851564,499.3018739901528,573.100576890956,481.95332498462506,
238,645.4661908139827,385.7810443786197,286.4021818673447,685.4306273585643,436.08219008172216,400.6699564769105,542.6764506989017,526.7050578779399,416.1686512688741,499.302367903601,573.101143923443,481.9536767479612,
239,645.4660663702784,385.78089022283075,286.4019592921697,685.4304572332887,436.08201801631964,400.6698079924388,542.6758422850119,526.7044739458861,416.16823831048146,499.3020077400664,573.100823586734,481.95320148922497,
240,645.4662066833822,385.78103678506267,286.40214168277754,685.4306078859231,436.08219342661346,400.6700326153723,542.6763122884129,526.705000368935,416.1685753154577,499.3024718946843,573.1013563379721,481.95353232644777,
241,645.4660923704375,385.78089547158373,286.40193793540493,685.430452090919,436.08203558893763,400.6698955680715,542.6757560038232,526.7044656608846,416.16819751169334,499.30214063688715,573.1010604395744,481.9530981464104,
242,645.4662206316557,385.78102942687195,286.40210462106614,685.4305897662006,436.0821959150985,400.67010094510084,542.6761854216118,526.704946711165,416.16850544481287,499.3025649100356,573.1015474951242,481.9534003822547,
243,645.4661133597784,385.7808961747055,286.4019118618795,685.4304425201717,436.08204732032937,400.66997376027035,542.6756577536268,526.7044412919378,416.1681475714809,499.3022550116811,573.1012734674086,481.95298774031886,
244,645.4662340009947,385.7810222070109,286.40206871933185,685.4305720888739,436.08219815588467,400.670166843467,542.6760620802586,526.704894069834,416.1684374549619,499.30265410898795,573.1017314671703,481.9532723798661,
245,645.4661316592075,385.78089383813784,286.40188157524744,685.4304299016034,436.0820556316252,400.670047952016,542.6755500335291,526.7044070331835,416.16809084129267,499.30236199962326,573.1014787220782,481.95287017141834,
246,645.4662472503132,385.78101467761775,286.40203210674656,685.4305541289815,436.08220018700956,400.6702328188808,542.6759377813536,526.7048409590998,416.1683688091316,499.302743980732,573.1019168010716,481.95314331237057,
247,645.4661493813718,385.78089003566373,286.40184870958103,685.4304148933597,436.08206238496587,400.67012347063684,542.6754301538942,526.7043631610363,416.1680267739522,499.3024663793298,573.10168475263,481.95274248915734,
248,645.4662619346514,385.7810077874152,286.401995424448,685.4305361005938,436.08220326064315,400.67030318898594,542.6758092200733,526.7047868921208,416.1682983017909,499.30283874172454,573.1021113546668,481.9530096552671,
249,645.4661699857384,385.7808900069863,286.40182053806103,685.4304054568157,436.08207396486387,400.67020075273723,542.6753355941465,526.7043430803943,416.1679785643065,499.30258587202525,573.1019039211732,481.9526337626272,
250,645.4662750673995,385.7810000365647,286.401957988327,685.4305184382672,436.08220538220144,400.67036864648514,542.6756879040787,526.7047368801432,416.1682312146018,499.3029315597713,573.1022999042315,481.95288234163775,
251,645.466197286144,385.78090001390746,286.4018115970263,685.4304038914894,436.08209391526276,400.67028605937145,542.6752591559816,526.7043354239277,416.1679450325719,499.3026997468802,573.1021086849946,481.9525447424345,
252,645.4662902932665,385.78099724118476,286.40193216024466,685.4305045929154,436.08221062348696,400.67043410639235,542.6755765678041,526.7046898111466,416.1681716974202,499.30301118179676,573.1024651529617,481.9527681296441,
253,645.4662056684467,385.7808900341016,286.40176894393164,685.4303933141217,436.08209623801866,400.67033057875847,542.6752020989779,526.7043373012921,416.16791188393586,499.30281486513707,573.1023045804625,481.9524658392388,
254,645.4662931672655,385.78098198141953,286.40188566157514,685.4304859271559,436.0822048501346,400.6704715380405,542.675483828618,526.7046530601648,416.168115915761,499.30309134631796,573.1026218769284,481.95266579658505,
255,645.4662630279404,385.7809384507973,286.4018344779899,685.4304104400021,436.0821457245016,400.6704720814475,542.6751063618692,526.7043069131893,416.1678862728015,499.302881696532,573.102451539404,481.9523832762736,
256,645.4663297017528,385.781007102688,286.401913641476,685.4304873497736,436.08223201799956,400.6705744677729,542.6753713705065,526.7046000669357,416.16806920152686,499.30314147547637,573.1027469857657,481.95256608139005,
257,645.4662033686392,385.7808546697123,286.40165577835023,685.4303781337657,436.08209054398264,400.67036112310353,542.6752024351671,526.7044289854318,416.1679001486356,499.30307925291794,573.1026993806752,481.9523921570192,
258,645.4662819713477,385.78093939196356,286.4017762528753,685.430450542568,436.08218213654294,400.67049648983544,542.6753707123266,526.7046248167567,416.1680370883672,499.30324694864964,573.1028970679446,481.95251992567637,
259,645.4663038748258,385.78096519528214,286.4018391317649,685.4304416561117,436.08219197770495,400.67056013351885,542.6751998586484,526.7044630449215,416.16795519560685,499.30311282677025,573.1027671824576,481.9524151074914,
260,645.4663326532112,385.78099409925005,286.40187075935233,685.4304747183637,436.0822292400009,400.6706049444463,542.6753154860286,526.7045928221147,416.16803460603126,499.3032317614261,573.1029043954759,481.95249321381095,
261,645.466292769303,385.7809484673852,286.40180441734447,685.4304320278566,436.0821799229517,400.6705436505658,542.675194940542,526.7044669375637,416.1679447659583,499.30314165260523,573.1028103791834,481.952399013727,
262,645.4663263380628,385.7809831195605,286.40184729249324,685.4304670735341,436.08222140860113,400.67059860728693,542.6753013998343,526.7045882585533,416.1680219389784,499.30325153496005,573.102938445269,481.9524732498584,
263,645.466296386019,385.7809489816241,286.4018016344157,685.4304299912513,436.0821816920286,400.67055722409873,542.6751740004669,526.7044577637494,416.16793406372983,499.3031551842307,573.1028394248603,481.95237819089164,
264,645.4663291608782,385.780982765934,286.40184307135877,685.4304645469657,436.0822223820952,400.6706105942106,542.6752805500474,526.7045788686677,416.1680108423959,499.30326481199745,573.1029669438051,481.95245230397927,
265,645.4662992547976,385.780948632178,286.40179685189764,685.4304281432372,436.0821830620454,400.67056872092957,542.6751580074094,526.7044532087447,416.16792567153044,499.30317249048255,573.1028720498324,481.9523603941255,
266,645.4663313649035,385.78098173869125,286.4018375050217,685.4304619576742,436.082222904497,400.67062104164836,542.6752620798691,526.7045715314422,416.1680007200692,499.30327959798853,573.102996662696,481.95243280969333,
267,645.4663029611871,385.7809494049275,286.40179388378203,685.4304274273059,436.0821855732334,400.67058117236263,542.6751457575142,526.7044520068125,416.1679198910673,499.303191274605,573.1029055540891,481.9523457503017,
268,645.4663331630383,385.780980510677,286.40183203254185,685.4304591882241,436.0822230285398,400.67063044767286,542.675243427088,526.7045631808145,416.1679903478939,499.3032921221804,573.1030230043955,481.95241364244924,
269,645.4663050996903,385.78094852818845,286.4017888353177,685.4304250273965,436.0821861254597,400.67059112228486,542.6751282875126,526.7044449862842,416.1679103586719,499.3032049910057,573.1029332704792,481.95232740456527,
270,645.4663347516768,385.78097909011893,286.4018263466104,685.4304562434274,436.0822229138641,400.67063945383177,542.6752243526591,526.7045542407707,416.1679796364004,499.30330395114197,573.1030484374463,481.9523942268883,
271,645.4663074726367,385.78094790470647,286.4017841138898,685.4304228901918,436.0821869756031,400.67060143151156,542.6751116571102,526.7044388742279,416.16790142218366,499.3032194560575,573.1029618155202,481.9523096665463,
272,645.4663368571072,385.7809782049176,286.4018213219525,685.4304538458194,436.0822234417007,400.6706492975577,542.6752069670569,526.7045472113228,416.16797014126325,499.3033174939068,573.1030758556416,481.952375991698,
273,645.4663104164923,385.78094804518673,286.40178055625717,685.4304216192965,436.0821886539105,400.67061230272986,542.6750982684594,526.7044357166303,416.16789464845965,499.3032354531309,573.1029914735229,481.9522945362995,
274,645.4663380623538,385.78097654198217,286.4018155360796,685.4304507272986,436.08222295514275,400.6706573589614,542.6751878548987,526.7045375921906,416.167959251433,499.30332771292166,573.1030988330194,481.952356857194,
275,645.4663115953518,385.7809461408764,286.4017741980589,685.4304181495296,436.0821879884949,400.67062077062366,542.675077373803,526.7044249636001,416.167882686476,499.30324604081517,573.103015697172,481.95227373134685,
276,645.4663402179585,385.7809757000354,286.40181055353577,685.4304483698347,436.0822235395105,400.67066730212986,542.6751705655405,526.7045307073611,416.1679498340078,499.3033414417151,573.1031264998837,481.9523386719247,
277,645.4663142447629,385.7809459571853,286.40177021589,685.4304165373869,436.0821892873646,400.6706312053541,542.675062867118,526.7044206207956,416.167875127111,499.30326109921157,573.1030443417415,481.9522577818132,
278,645.4663412369201,385.7809738336981,286.40180450332554,685.4304450379724,436.0822228140492,400.67067508383514,542.6751507594404,526.7045203465782,416.16793845510847,499.30335106326385,573.1031488254606,481.9523190318042,
279,645.4663142034765,385.78094251687946,286.4017616135623,685.4304113626696,436.0821869182214,400.6706382687358,542.6750358137413,526.7044040246748,416.16785900098307,499.30326820862587,573.1030655797522,481.9522321332172,
280,645.4663427765765,385.7809721181131,286.40179814068847,685.4304416714555,436.0822224713276,400.67068452416424,542.6751295826995,526.7045100365981,416.1679264720701,499.30336324572426,573.103175603854,481.952297662464,
281,645.4663160445753,385.78094082495596,286.40175490998,685.4304078800241,436.0821867536809,400.6706488027792,542.675013339523,526.7043934362462,416.16784636809143,499.3032820093399,573.1030953366019,481.9522092843466,
282,645.4663457129512,385.7809716015453,286.40179293961853,685.4304394120369,436.0822236973675,400.6706967459399,542.675111025083,526.7045037086868,416.16791661737324,499.3033806026947,573.1032093220672,481.9522776313719,
283,645.466321179183,385.7809432563856,286.40175420673916,685.430408965205,436.08219117247444,400.6706631756635,542.6750073094313,526.7043985100225,416.1678448682121,499.3033052473701,573.1031332956484,481.95219933894913,
284,645.4663473172009,385.78097031443883,286.40178756938803,685.4304366600636,436.08222368167253,400.670705532046,542.6750929248878,526.704495388198,416.1679064926099,499.3033922288097,573.1032340721424,481.952259129585,
285,645.4663227658934,385.78094181995914,286.40174848406133,685.4304059965655,436.08219104548647,400.67067220861446,542.6749881126054,526.7043894897375,416.16783408330275,499.3033170948844,573.1031588041456,481.9521798105176,
286,645.4663484401643,385.78096843185534,286.40178134012245,685.4304332512713,436.0822230010339,400.67071374232637,542.6750724777426,526.7044848132078,416.1678947743411,499.30340246074127,573.1032575790554,481.95223879540924,
287,645.4663224528244,385.7809376809159,286.40173848451406,685.4303999035417,436.08218805357404,400.6706797075244,542.6749568621302,526.704369866259,416.1678153472824,499.3033241901318,573.1031816229117,481.95215040091364,
288,645.4663502485924,385.7809665835635,286.40177428645984,685.4304295489385,436.08222271225816,400.67072448061265,542.6750489255913,526.7044735105972,416.1678814862755,499.3034164141232,573.1032879817258,481.952214950083,
289,645.4663233362635,385.78093406274434,286.40172820604306,685.4303939943502,436.0821860601751,400.67069065166936,542.6749238442472,526.704351203844,416.1677960460548,499.30333679800947,573.1032135751341,481.9521183298806,
290,645.4663527455799,385.78096471305935,286.4017662621039,685.4304254661752,436.0822227784618,400.6707378772211,542.6750218055264,526.7044612028724,416.1678663540278,499.30343422660053,573.1033256681005,481.9521871516114,
291,645.4663253257614,385.78093088348874,286.40171756258184,685.4303881907887,436.08218496075966,400.67070486997414,542.674888855202,526.7043332237656,416.1677760214607,499.30335459262244,573.1032542385515,481.95208347834057,
292,645.4663557222291,385.7809626195929,286.4017570394217,685.43042080505,436.08222295040315,400.67075356110837,542.6749905561053,526.704447190792,416.1678489582162,499.3034551699529,573.1033697351544,481.9521550387233,
293,645.4663267231024,385.78092565929325,286.4017025599599,685.4303795972983,436.0821821479901,400.6707211338281,542.674840581607,526.704306118797,416.16774784526564,499.3033734709116,573.1033016369447,481.95203650217945,
294,645.4663598401272,385.7809603186011,286.4017457782928,685.4304152555765,436.08222359424695,400.67077400928275,542.6749520405613,526.7044306866088,416.1678277004079,499.3034828736648,573.1034269496578,481.95211508974455,
295,645.4663325165592,385.78092457579396,286.4016921364304,685.4303750423494,436.0821845230886,400.6707453823169,542.6748034579612,526.7042933225988,416.1677280985741,499.3034078533276,573.1033685678881,481.9519964971905,
296,645.4663644327857,385.7809580095727,286.4017338661891,685.4304094547897,436.0822244878136,400.6707962750876,542.6749111226187,526.7044135246304,416.1678052053809,499.30351322268933,573.1034891404187,481.9520724698289,
297,645.4663397291478,385.7809251857924,286.40168408900007,685.4303723299641,436.0821888163277,400.6707714595342,542.6747727606692,526.7042868723628,416.16771275642066,499.30344647963324,573.1034395570591,481.95196142633694,
298,645.4663682192876,385.78095504526004,286.4017213761646,685.4304030705272,436.08222450100436,400.6708168583517,542.6748689842324,526.7043942422032,416.1677816553551,499.30354050668336,573.1035470941391,481.95202935400596,
299,645.4663588565155,385.7809317158821,286.4016751092527,685.430372555564,436.08220355295816,400.6708303053695,542.6747302732175,526.7042935412176,416.16769524536954,499.30353843651045,573.103596878863,481.9519053682925,
300,645.4663779257577,385.7809516846121,286.40170002370724,685.4303931053386,436.0822274260772,400.67086072782695,542.674794543288,526.704365324343,416.167741280934,499.30360140776355,573.1036689637309,481.95195070598237,
301,645.4663624475112,385.7809311155163,286.40166882762674,685.4303698397599,436.0822050737082,400.6708451860666,542.674707826626,526.7042859541128,416.16768334151016,499.30355959591316,573.1036379164342,481.9518811072328,
302,645.466379739545,385.78094924084894,286.4016914644967,685.4303885009979,436.0822267339487,400.6708727361846,542.6747662467325,526.7043511326788,416.1677251699426,499.3036166608236,573.1037031721121,481.95192235230184,
303,645.4664028971102,385.78096542869116,286.40170143287594,685.4304012816519,436.0822502255924,400.6709265999112,542.67478042473,526.7043992903815,416.167743042108,499.3037103302342,573.1038414861118,481.95191677471365,
