,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
16,319.0327012076805,453.40905015448664,477.9682276465568,259.48592594489367,333.90277907809184,343.9142137593706,308.64748833075765,501.99643377723464,533.9377945387743,364.4569830320989,623.5255154204256,663.7921043106021,
17,325.3049290306217,460.3636352549285,482.96326317174106,265.40611090950046,339.2891498370177,347.87757299797494,313.86364349270605,509.76069161867713,540.8288893767809,369.6088159921831,631.7622169209635,671.5476246395934,
18,323.5686825543637,460.10626446804514,481.1913460274449,263.3765300809992,337.98652822423907,346.0228638244513,310.6828006643106,503.90763811141915,534.3741562514954,367.44011371816197,627.7413100026316,667.2396999824666,
19,325.9198284607135,463.20146318741087,482.9586759498021,265.7601288387556,340.3642757181373,347.580585863187,313.55597320953495,508.2315465569845,537.7744671884444,370.54336295639274,632.4973321949464,670.8900510005222,
20,322.7968882101032,461.279325516971,480.23045013307353,262.7844146722832,338.2429935862363,345.3543284242555,310.9980152864657,503.9338637163161,533.0950004346973,368.8972734584018,629.4881108347878,667.2818596152534,
21,324.6574324410323,463.6801288766193,481.6644193723651,264.62669406559525,340.05673188820697,346.5684897953646,312.97079401804064,506.87696421577556,535.5406935596013,371.0209865075629,632.738425412415,669.8894135911784,
22,322.9267568664362,463.44610998155815,480.03814351823587,263.0099760343245,339.1894164613195,345.2127588558121,311.07819747714746,503.80547228271007,532.3074611750247,369.4151832409725,629.9898861326745,667.0845477853028,
23,324.43544633734984,465.58802282252657,481.1831688782749,264.6183474301349,340.8330472183757,346.26405199107046,312.80345530570213,506.6328176430071,534.8144295484697,370.8921274473061,632.4283710169622,669.3173867074062,
24,322.03246067285704,464.5499876681158,479.09572341151437,262.5842852824107,339.5961913466512,344.74448755067215,311.2839554443112,504.42185454233396,532.5672360957833,369.64847241062284,630.4603805056066,667.3787099143827,
25,323.6377790701488,466.7399854196044,480.31245807588033,264.24014578181334,341.23345261278246,345.78975772608106,312.7915478124171,506.81435906618475,534.6928999974959,370.9194055167297,632.5138857863599,669.2726492988478,
26,321.56442825621167,465.9184299789555,478.5025611671992,262.51149803153965,340.1831397637961,344.44960294411317,311.3398520876905,504.6321284132782,532.5390893901198,369.7096705672562,630.5679869827987,667.4116139752969,
27,322.9951242442488,467.8861272859921,479.59248732588287,264.01908256220236,341.66955708570083,345.3997615825735,312.7395079070825,506.8617116890525,534.544083676908,370.8888795141743,632.4826580397063,669.197407732911,
28,321.0403731012602,467.0830538087255,477.90292318164336,262.43163168725846,340.687572698219,344.15746217038367,311.40325154642915,504.8484108936178,532.599804547218,369.7689609612169,630.6866616678755,667.5176042452514,
29,322.3650794985494,468.9029844486438,478.9174993735184,263.8420602002417,342.0671016089947,345.04051959757425,312.6941141593269,506.89587572633326,534.4533387544124,370.8526623516152,632.4438293806935,669.1682461730012,
30,320.407814195768,468.0918863516264,477.2405658158367,262.2898845024984,341.0941950102495,343.8088849656287,311.3599635185001,504.86868476988946,532.525497107648,369.72631822068337,630.6339891579997,667.5023102826744,
31,321.7045565973857,469.819483635628,478.2450119849353,263.6707061291009,342.42040477483926,344.6772568696768,312.6142621962991,506.85008189949355,534.3312155888017,370.7767545986532,632.335883235645,669.1086362551475,
32,319.89709952672536,469.15601262181326,476.7052088173217,262.3019604459951,341.58681163100675,343.55879432868727,311.424857312811,505.0339313631294,532.6203731037265,369.7646512378803,630.7076221872012,667.6336978438094,
33,321.1142563481462,470.7787478901779,477.6541405367393,263.6119605429691,342.83770986543664,344.37925583786995,312.607877731599,506.8969949341313,534.324737747305,370.7528349154617,632.3072033710284,669.1496967956135,
34,319.48248543361143,470.0983465554315,476.28600394842874,262.38324592855764,342.0510574673672,343.37845507839285,311.5219412744627,505.22133169262736,532.7649955816615,369.8235846205195,630.8079540875859,667.8019379953082,
35,320.54618033076997,471.53685258629105,477.11940307413295,263.54610420132536,343.1608174046786,344.1013791719512,312.5677426493355,506.864163734097,534.2717550640145,370.6948912288738,632.2171488909923,669.1425592917608,
36,318.9863491539111,470.91279633007036,475.8241939138923,262.4090096659381,342.43608716040194,343.15835967252764,311.55185496435604,505.28579729653825,532.8122721411188,369.81965451808753,630.801792499003,667.8825436117467,
37,319.9897822532906,472.25563042811825,476.6161852549727,263.5102445416183,343.4783470915002,343.8433890410882,312.53819941363423,506.83083390893984,534.232676521225,370.63996801672187,632.1272574424028,669.145832567161,
38,318.54031456335827,471.6959255267669,475.4253982361559,262.48715329905343,342.8278287969766,342.9799136226969,311.61404097385963,505.3842515825337,532.9030591152257,369.83819695312974,630.8273144773318,667.9988124562876,
39,319.3930260904954,472.83792826420654,476.10261150334486,263.4310178924131,343.7172631737244,343.565527768046,312.4564846921365,506.7004975036858,534.115366271787,370.5374552011561,631.9561271048331,669.0769448721406,
40,317.5600013925397,472.4508522244946,474.6075908770036,262.3085115587775,343.1096866103723,342.5203543347302,311.42443440597674,505.0680450376065,532.6261984942477,369.6225188197839,630.4656957151743,667.8051691627606,
41,318.59651476491035,473.72026677482245,475.4383576161519,263.41323102901845,344.11987443893577,343.2241800474228,312.408712948744,506.60285066013256,534.0414533552804,370.44119892978244,631.7867224074084,669.0606479434392,
42,316.23550043937297,473.7045674347205,473.5562667211565,262.27233384288627,343.68078012147504,341.9699004836879,311.31055554038926,504.81531389071864,532.4408904972823,369.424695313566,630.1120175341066,667.7160425861193,
43,317.44719969981185,475.102358940611,474.53382824100635,263.5340873119496,344.81074500572106,342.78751379063,312.43318199828946,506.5629493533547,534.0535876833964,370.3595226521194,631.6197881958175,669.1442894993316,
44,315.38182263047975,475.0307619668398,472.96136885258835,262.63602287865007,344.44266208654415,341.7418255929714,311.51896223411546,505.0161055838712,532.6967705291112,369.48871517514175,630.1662718058838,668.0035519848007,
45,316.414309477977,476.2113198074883,473.79814021496065,263.7125330101309,345.4013986556734,342.44022717914777,312.47495644044466,506.50171451200276,534.0687132937455,370.28405279625343,631.4481942468739,669.218232804487,
46,314.6730765167177,476.17401808956356,472.5251624757561,263.05457918481915,345.14311644256156,341.60256648524404,311.7626469151498,505.2482979841659,532.9890203834184,369.5823840046018,630.2613248461163,668.3131023197959,
47,315.4533852145857,477.063996836559,473.15983770653077,263.8709344075714,345.8678619061773,342.1319114239239,312.48642037934155,506.37137522023085,534.0268891350454,370.1839405129711,631.2303535448461,669.2319041621464,
48,312.94598462453604,479.5641824653927,471.6261282759251,264.63628681350707,347.35602044492555,341.4633820341428,312.7488641074307,506.2874607142582,534.2025585730536,370.0680129829939,630.859468231122,669.5250131411531,
49,312.7760897107976,479.47427492990937,471.51224459015805,264.54849116632755,347.2823147342402,341.3793475516731,312.6544381010359,506.1203180081307,534.0577426771863,369.9787851298574,630.7083189410815,669.399238128952,
50,312.8699025005741,479.606027701278,471.59721772819273,264.6729410397514,347.39158517103857,341.4527471277331,312.75949671711646,506.2763698018216,534.2052137453156,370.06273187028586,630.8411043643188,669.5303209088373,
51,312.71077956364,479.52088218358233,471.4895608894831,264.5886735786113,347.32137799627674,341.3732959544588,312.6703820961602,506.11977161772717,534.0692205543805,369.97897880871204,630.6996440933001,669.4121917493757,
52,312.7987904208085,479.6445042988548,471.5689433138998,264.704852464214,347.4236287087512,341.44185638455406,312.76846453475315,506.26561765997343,534.2069412567377,370.0574170269054,630.8237558592964,669.5346164795161,
53,312.6329591305583,479.5562768868821,471.45614009746606,264.6162418978017,347.35033890056553,341.35861749457297,312.67512288884996,506.1020963842153,534.0647231058191,369.969891975911,630.6760724350548,669.41109605721,
54,312.70175457522674,479.64798190959937,471.5167228809696,264.7022587500244,347.426052230097,341.410480096291,312.74849291628425,506.21219470299087,534.1682049898704,370.0290644891019,630.770070307735,669.5029900777345,
55,312.2624172333294,479.92978582788146,471.34216125051313,264.9204782544215,347.6524983709972,341.3484535515174,312.8210664384957,506.1712735122559,534.2032065082452,370.0088925148804,630.6827382906819,669.5522658304988,
56,311.9912466656231,479.958084795642,471.167236554853,264.87330754576544,347.65066430135096,341.24017282672025,312.7448648423527,506.0115165953742,534.0760608481318,369.9204460830278,630.5249999486165,669.4481449376569,
57,312.09389834479583,480.0694449795608,471.2506165742066,264.9778328580592,347.7422939710304,341.3091055807662,312.8379963852316,506.15633561027363,534.209773888897,369.9981096429551,630.6502531861235,669.5663634634828,
58,311.9141952884709,480.0953360701924,471.13726735411717,264.954693631414,347.7483494453496,341.2411385652902,312.7968019504382,506.06434083244903,534.1394246351457,369.94661837854704,630.5573409260572,669.5098182830363,
59,311.97623509278384,480.1625009809593,471.1875351465372,265.01736485978586,347.80313388751375,341.2822328831269,312.85094646039124,506.1479124127552,534.2164513965336,369.9916355796429,630.6295542311743,669.5779185139156,
60,311.91380248185993,480.1919065696327,471.1502116540219,265.0202615333061,347.8157921539279,341.2582223438673,312.82731246154293,506.0923921018676,534.1703993999512,369.9629031537683,630.5748991145869,669.5397151256844,
61,311.93341002515524,480.21494462252576,471.16692314740243,265.0434330321757,347.83690672859655,341.2742931114135,312.8555777134591,506.1390135999203,534.2141725122553,369.98698573906296,630.6154572411162,669.5784475059932,
62,311.7131213707964,480.0800184575319,471.0098968964508,264.91818873830755,347.7466695369108,341.18164977442166,312.8294306019759,506.1204813739678,534.2114219114404,369.9650104652547,630.5973170596219,669.5785107160303,
63,311.8520576174752,480.2225073313807,471.11784712486286,265.04000241431527,347.8481938107777,341.2552579615071,312.8829548949711,506.18398979189436,534.2651613224654,370.00561869377583,630.6502872442375,669.6259083864878,
64,311.8587164842601,480.231731591669,471.12179981484275,265.0417243390485,347.84790359243505,341.25178019180174,312.85777582395417,506.1347072564054,534.2177228761196,369.9822464996119,630.6063740842657,669.5840639955641,
65,311.8727956768749,480.2481641678784,471.1330325614914,265.0555093374673,347.8596838047858,341.2597022864053,312.864244323363,506.1424928376562,534.2245471298161,369.98707203293105,630.6127862436092,669.5901369111624,
66,311.82673068429557,480.2381244815099,471.0996264259377,265.0304894616208,347.8401812998187,341.2290434822059,312.80886156547945,506.0403477867248,534.1306597181843,369.93530707651377,630.5207298182544,669.5082005994333,
67,311.8675733224428,480.28047208992564,471.13343496953894,265.07406899077176,347.8792115754105,341.26041209129784,312.8617335441289,506.12796860087525,534.2125149030945,369.9807081991981,630.5972411261764,669.5804962840799,
68,311.8432314838385,480.2586152158443,471.1154617810718,265.0567159115163,347.86582780911124,341.25050494830657,312.862658712266,506.13508475540226,534.2206997117227,369.9825309945787,630.6038607262591,669.5878198030764,
69,311.8510013594184,480.26806508995446,471.12168916347895,265.06447332047094,347.8724678459659,341.2548091264616,312.86581942988516,506.13850737737783,534.2236416259606,369.9847810217511,630.6065981815257,669.5904531337151,
70,311.8468065977755,480.2660488950796,471.1185999103504,265.06180148233864,347.8703490498756,341.2522891919875,312.8622131552965,506.13220736795614,534.2179151750566,369.98149306517416,630.6009523868939,669.5854566873114,
71,311.8497008400084,480.2706280816427,471.1211753055371,265.06581888528035,347.87404668128977,341.25460902303564,312.8657468849695,506.13755056005436,534.2229510908766,369.98433460082333,630.6054903883509,669.5899456412741,
72,311.84475175988575,480.2677115636038,471.1175237873213,265.06255984980316,347.8714777281947,341.2518720796039,312.8626003457696,506.1323389856361,534.2183008859853,369.9815179012795,630.6008338209048,669.5858969800439,
73,311.8476053513785,480.2721550246903,471.120043588799,265.06643995493397,347.87503469647703,341.2541038209621,312.8658994137279,506.13728404232944,534.2229540063099,369.9841607574673,630.6050276816685,669.5900453778764,
74,311.8429546562635,480.2694217861407,471.1166116088232,265.063379371964,347.8726217453086,341.2515283623882,312.86292758863,506.13235647258233,534.2185559069376,369.98149940370746,630.6006245605475,669.586216057942,
75,311.8456444215375,480.2736109110932,471.118986614662,265.0670379310905,347.8759756593762,341.2536325721374,312.8660399003477,506.1370222910805,534.2229466278128,369.9839927907703,630.6045816970792,669.5901305052004,
76,311.84125680990405,480.27103201552393,471.1157483872749,265.0641505298297,347.87369909761577,341.2512026361795,312.863236262981,506.13237367127954,534.2187977844911,369.9814820488041,630.6004278409156,669.5865182098992,
77,311.8437944475401,480.2749834222777,471.1179887506612,265.067601682094,347.8768627286758,341.25318754152687,312.86617202551577,506.13677486407727,534.2229396161556,369.9838340157409,630.604160571052,669.5902107515792,
78,311.8396561285552,480.27255136686256,471.11493436093383,265.0648786514732,347.8747157580474,341.2508956430629,312.8635277732941,506.1323904499266,534.2190267925008,369.98146595389744,630.600242770388,669.5868039663218,
79,311.84205032469396,480.2762792532451,471.11704795365347,265.06813465272586,347.8777004428834,341.25276825849284,312.8662974548906,506.1365426717436,534.2229344421094,369.98368486224655,630.6037643466315,669.5902877259432,
80,311.8381486058127,480.2739856384768,471.11416799206313,265.06556691161194,347.8756757678245,341.2506071979776,312.8638040042101,506.1324084208305,534.2192449564953,369.98145190974327,630.6000701334317,669.587075374701,
81,311.8404053652285,480.2775010024068,471.1161604139683,265.06863709621734,347.8784902268505,341.25237263464413,312.86641544734607,506.13632326194204,534.2229293734622,369.9835439465749,630.603390306712,669.5903601470282,
82,311.836724768648,480.2753370384472,471.1134435548219,265.06621465791363,347.87658004514464,341.2503339383402,312.86406309056434,506.13242302177446,534.2194487880145,369.98143738021787,630.59990522392,669.5873296691817,
83,311.83885355135175,480.2786529423854,471.11532293703294,265.06911067128675,347.879234818736,341.25199921687164,312.8665263604654,506.13611574800456,534.2229242178917,369.983410716722,630.6030370257437,669.5904281204723,
84,311.8353796278121,480.2766105261976,471.11275860232274,265.0668242977006,347.87743192515774,341.2500749880293,312.8643060862402,506.1324345021119,534.2196391309315,369.98142242508993,630.5997476238169,669.5875678608824,
85,311.8373884325065,480.2797378647041,471.1145317895047,265.0695558818221,347.8799358133234,341.25164600512056,312.8666296116305,506.13591791304475,534.2229175139181,369.9832839131155,630.6027019879807,669.590490604422,
86,311.8341113094369,480.27781266140516,471.11211292776187,265.0674001331259,347.8782361873896,341.24983112947797,312.86453590508,506.1324462372276,534.219819619354,369.98140879332567,630.5995997264373,669.5877933825751,
87,311.83600697718276,480.2807628582034,471.1137860837132,265.0699771471798,347.8805982979408,341.251313422103,312.86672801831554,506.1357327432337,534.2229126608976,369.983165061504,630.6023871404382,669.59055086981,
88,311.83291603892206,480.2789474477671,471.1115046930169,265.0679441795548,347.878995545307,341.24960174678876,312.86475347195596,506.1324585776053,534.2199910772678,369.98139661355935,630.5994613388858,669.588007169989,
89,311.8347039467412,480.28172984934304,471.1130827154747,265.07037463974245,347.8812233129367,341.2509997526209,312.86682091786827,506.13555818782396,534.2229082388203,369.98305300559224,630.6020902434626,669.5906078559013,
90,311.83178753384453,480.2800172646578,471.11093017859315,265.068456696302,347.87971129843675,341.249384795856,312.8649580246141,506.13246910549464,534.2201518556556,369.9813845198265,630.5993298068202,669.5882080004733,
91,311.8334745999688,480.28264187319155,471.11241906336556,265.0707494526241,347.8818127696718,341.2507037462033,312.8669083978914,506.1353932859138,534.2229038802573,369.98294716852007,630.6018099648505,669.5906614471254,
92,311.8307238504486,480.2810270525997,471.11038886463786,265.06894080726573,347.8803870057376,341.24918063603013,312.865151576326,506.13248000369884,534.2203044189185,369.98137363019106,630.5992065859199,669.5883982332456,
93,311.8323154346305,480.2835029484954,471.1117934549038,265.0711036804721,347.882369414141,341.2504248969918,312.866991471651,506.1352385635864,534.2229005730718,369.9828477733539,630.6015462803673,669.5907127169232,
94,311.82972062492314,480.28197954601296,471.1098783252283,265.06939747723436,347.88102438205635,341.24898810038974,312.8653341731722,506.13249034245644,534.2204483903898,369.9813633891175,630.5990904143301,669.5885777263828,
95,311.83122166853093,480.2843144745366,471.11120299202497,265.0714372242096,347.88289392626103,341.2501615494507,312.86706933538846,506.1350918887333,534.2228967741199,369.98275362616386,630.6012969423678,669.5907604695144,
96,311.82877351154593,480.2828775774666,471.10939615908825,265.06982774680006,347.8816252172988,341.2488060518129,312.8655059181219,506.1324992701553,534.2205834741029,369.98135328204495,630.5989800929385,669.5887464113051,
97,311.83019004103363,480.2850803444269,471.11064613693554,265.0717521447662,347.88338897635714,341.2499132667591,312.8671430108591,506.13495385311813,534.2228935134166,369.98266498753594,630.6010620071258,669.5908058056608,
98,311.82788154145686,480.28372557857995,471.10894239896294,265.07023459958316,347.8821927638124,341.2486351321924,312.8656688651465,506.1325092434965,534.2207122947418,369.98134458502454,630.5988774102308,669.5889067488281,
99,311.82921774302366,480.2858038293987,471.11012155188024,265.07205015788696,347.8838568028087,341.24967965282957,312.867213333636,506.1348249083035,534.2228916202363,369.9825820512411,630.60084147781,669.5908496201977,
100,311.8270402498821,480.2845251992103,471.1085143879022,265.070618192507,347.882727914194,341.248473875599,312.8658224451849,506.1325185081062,534.2208336572853,369.9813363069308,630.598780450944,669.5890578485286,
101,311.8282999612092,480.28648478202103,471.10962608492383,265.0723300379801,347.88429692170985,341.24945867362686,312.86727866116223,506.13470182201905,534.2228884421073,369.98250304420674,630.6006322480598,669.5908896978316,
102,311.82624543726365,480.28527868999015,471.10810973060484,265.0709791793325,347.8832320326747,341.2483210675397,312.86596649585437,506.1325258996928,534.2209469331613,369.9813277706815,630.5986877909268,669.5891993287952,
103,311.8274340074593,480.2871269611419,471.10915854874156,265.07259388230267,347.88471194690885,341.24925009768975,312.86734012788315,506.13458546269754,534.2228852188126,369.9824283808694,630.6004346597003,669.5909273054413,
104,311.82549649220385,480.28599006413936,471.10772862844755,265.0713203241478,347.8837080851224,341.2481773992154,312.8661029624949,506.1325338144628,534.2210546413462,369.9813202257737,630.5986012157573,669.5893335363444,
105,311.82661784728344,480.28773383036673,471.1087181369139,265.0728437262574,347.88510432125156,341.24905389549383,312.86739892281093,506.13447691815765,534.2228833271026,369.9823586010735,630.6002493058522,669.5909638053064,
106,311.82479049798343,480.2866611966863,471.10736946409463,265.0716423069365,347.8841572532075,341.2480421004517,312.86623189869175,506.13254166056174,534.2211565664886,369.9813133157857,630.5985199046718,669.5894604096885,
107,311.8258482073152,480.2883062763734,471.1083028526397,265.07307945121113,347.8854744566616,341.24886891593377,312.8674544556144,506.13437467657394,534.2228816627991,369.9822928594808,630.6000746070231,669.5909983347219,
108,311.82412411482824,480.2872937820217,471.1070303179365,265.0719455786004,347.88458055016395,341.24791418270877,312.86635312387557,506.1325484450397,534.2212521415815,369.9813064669267,630.5984426729724,669.5895795835506,
109,311.8251206508372,480.2888435713859,471.10790970146473,265.07329949905136,347.8858214626601,341.248693144358,312.8675048953098,506.1342753455565,534.2228773625586,369.98222930454943,630.5999073789934,669.5910284666503,
110,311.82349372519434,480.2878897788794,471.1067091290054,265.07223071696177,347.88497916616427,341.2477926042425,312.86646650827385,506.1325531781185,534.2213408400305,369.98129910270853,630.5983683040248,669.589690742852,
111,311.82443535890513,480.2893528682963,471.1075398680477,265.0735090918922,347.88615072393577,341.24852834029406,312.86755412141576,506.13418402142185,534.2228755894789,369.9821706166069,630.5997516026438,669.591058943849,
112,311.82290130066923,480.2884533931183,471.10640780717694,265.0725012259679,347.885356411993,341.2476791745769,312.8665749394314,506.13256006972523,534.2214266845002,369.98129346574655,630.5983003118995,669.5897974969952,
113,311.8237890609325,480.2898331602662,471.10719107477047,265.07370674053897,347.886461230901,341.2483729078319,312.86760053290607,506.13409787597647,534.2228738996622,369.9821152587147,630.5996046763382,669.5910876706207,
114,311.8223407206934,480.28898383196156,471.10612225280784,265.07275510921255,347.88571121779916,341.24757116408887,312.8666760040587,506.1325645866836,534.2215058748548,369.98128707881136,630.5982344178118,669.5898966357654,
115,311.82317812643544,480.29028433545955,471.1068609433447,265.0738915203416,347.88675261806344,341.2482253122586,312.8676428897563,506.1340144697828,534.2228702928988,369.98206189254387,630.5994642558373,669.5911129764232,
116,311.8218112309351,480.2894842191131,471.105852441091,265.07299445355574,347.88604587047564,341.24746899490026,312.86677112538734,506.1325684124212,534.221580224903,369.9812808145528,630.598171835942,669.5899898636294,
117,311.8226016737318,480.2907104855774,471.1065495104761,265.0740661895957,347.8870278892506,341.24808615071015,312.86768309081657,506.13393607713374,534.2228672014102,369.98201169917576,630.5993319984944,669.5911371407707,
118,311.8213113879705,480.2899564291839,471.1055977126592,265.07322028115027,347.8863616656173,341.24737250870487,312.8668608354267,506.13257191272265,534.2216502989537,369.98127484259516,630.5981126717063,669.5900777675134,
119,311.822058701999,480.2911144118391,471.1062565428983,265.07423254435366,347.88728907010983,341.24795566695406,312.86772230691236,506.1338639966363,534.2228660801522,369.9819653452284,630.5992087890696,669.5911615494502,
120,311.8208422344841,480.29040330821226,471.1053591702425,265.0734348953539,347.88666082097893,341.24728280885864,312.8669469933191,506.1325777467086,534.2217186649378,369.98127057626385,630.5980591196079,669.5901626616493,
121,311.8215467762255,480.2914953939296,471.10598034919917,265.0743894971174,347.88753543098056,341.2478326796808,312.867759361646,506.1337961429681,534.2228651304187,369.9819216970844,630.5990927063734,669.5911846613333,
122,311.82040034721115,480.2908249612692,471.1051346026537,265.0736375767783,347.8869431500014,341.24719849780035,312.86702854222153,506.1325837606428,534.2217835860215,369.9812668305548,630.5980090829672,669.5902431081485,
123,311.821063839198,480.2918541530364,471.10571969870193,265.0745370921185,347.8877673538322,341.24771650396974,312.8677939713838,506.13373167983605,534.2228637746447,369.98188028323347,630.5989828461433,669.5912060413185,
124,311.81998210620236,480.291221643516,471.10492169314074,265.07382766903237,347.8872085635694,341.2471181315898,312.8671044415081,506.1325877772989,534.2218433276455,369.98126240504786,630.5979604225081,669.5903176804306,
125,311.82060787001495,480.292191901451,471.1054734575887,265.07467573768776,347.88798559219055,341.24760658562354,312.86782612660477,506.1336701363676,534.2228618024102,369.9818408247134,630.5988785924436,669.5912255904599,
126,311.8195858952308,480.291594966635,471.10471963069216,265.0740059637217,347.88745814646586,341.24704141820644,312.8671750265483,506.13258986702164,534.2218981764564,369.98125731144455,630.5979129927733,669.5903867180042,
127,311.8201778698533,480.29251124869404,471.10524136528704,265.07480709153197,347.8881920279275,341.24750312409657,312.86785689637657,506.1336126790231,534.2228605339546,369.9818039187419,630.5987807276371,669.5912445704794,
128,311.8192144796766,480.2919487017333,471.10453077661253,265.07417583445306,347.8876949446045,341.24697039456925,312.8672432106525,506.1325944533862,534.2219522672575,369.98125391698096,630.5978705720408,669.5904538962646,
129,311.81977188823237,480.2928117013985,471.10502207941136,265.0749303431121,347.88838613935786,341.24740519282756,312.8678853830386,506.1335576956102,534.2228585877423,369.98176868783867,630.5986877580121,669.5912618014373,
130,311.8188636285445,480.2922821056286,471.1043522677676,265.0743357598561,347.8879180718975,341.24690312778574,312.8673072212898,506.13259826682713,534.2220028349182,369.9812504378027,630.5978300969338,669.5905168689,
131,311.8193899247064,480.29309680353344,471.10481612820007,265.0750480588584,347.8885705873892,341.24731362610675,312.8679134793592,506.1335076524119,534.2228584742729,369.98173642771246,630.5986015991422,669.5912795935886,
132,311.81853230358513,480.29259613740203,471.10418357179674,265.074486193232,347.88812816794876,341.2468394123096,312.86736723316983,506.13260129946127,534.2220500095614,369.9812468535434,630.5977914327891,669.5905758042995,
133,311.8190288593296,480.2933642787415,471.10462114261367,265.07515786524715,347.88874342091964,341.24722659165263,312.8679389551256,506.1334589355357,534.2228569300854,369.98170519097096,630.5985190577557,669.5912950899857,
134,311.81821991269334,480.29289256380594,471.10402456701286,265.0746282764695,347.8883265133875,341.24677941813684,312.867423997448,506.1326043957599,534.2220947295644,369.9812435986117,630.597755162225,669.5906315937282,
135,311.8186884073916,480.2936169397533,471.1044373569206,265.07526173309464,347.88890672977425,341.2471446334689,312.8679632201149,506.13341331740986,534.2228557972287,369.9816759043487,630.5984414752968,669.591309999075,
136,311.8179255725229,480.29317239486716,471.10387482941985,265.07476253576226,347.8885137980819,341.2467230160771,312.86747776640755,506.13260768406434,534.2221372431053,369.9812407266301,630.5977212755652,669.5906845069551,
137,311.81836723040936,480.2938551715881,471.10426395784367,265.07535963020547,347.8890606992508,341.24706728609766,312.86798604480555,506.1333701953027,534.2228546402794,369.9816482302709,630.5983682178969,669.5913239828812,
138,311.81764842601393,480.293436637206,471.10373395161326,265.07488950094637,347.8886907113813,341.24667008705956,312.8675287990584,506.1326113074436,534.2221778098572,369.98123829937,630.597689777827,669.5907348230959,
139,311.8180649291188,480.2940807782087,471.10410095469086,265.0754527702291,347.8892066528715,341.24699480841963,312.8680082629252,506.1333305650295,534.2228545260114,369.9816226856714,630.598300009602,669.5913380417876,
140,311.81738554141265,480.2936847727899,471.1035999492043,265.0750081156136,347.88885663699534,341.24661929101757,312.8675758655362,506.13261299820647,534.2222145116302,369.98123507963595,630.5976585446687,669.5907809143425,
141,311.81777900692447,480.29429235828854,471.1039465144164,265.0755395581913,347.8893433448775,341.24692583318307,312.8680283142995,506.1332918272096,534.2228531407014,369.98159786589486,630.5982345223124,669.5913501636159,
142,311.8171393170223,480.2939200822117,471.1034748715587,265.075121312854,347.88901422408156,341.24657239686036,312.8676214978135,506.1326165997444,534.2222509415119,369.9812331241151,630.5976308582768,669.5908259747866,
143,311.8175100803725,480.29449305272226,471.10380150650565,265.07562241199213,347.88947318137804,341.2468613561189,312.86804807700275,506.1332565689502,534.2228530357447,369.98157513976884,630.5981738418352,669.5913626673454,
144,311.8169061791524,480.29414124218624,471.10335619661197,265.07522730393157,347.88916220196006,341.24652760820146,312.8676638272167,506.13261886632927,534.2222842711809,369.9812306717478,630.5976037551671,669.5908675691684,
145,311.81725635038885,480.29468206221884,471.103664641442,265.07570033473456,347.8895954227322,341.2468004415407,312.86806653919984,506.13322306362926,534.2228526929914,369.9815535720608,630.5981164043227,669.5913742402252,
146,311.8166882880026,480.2943509621283,471.103245733659,265.075328552962,347.88930277246357,341.24648646053083,312.867705003227,506.13262308892746,534.2223175630908,369.98122948527185,630.5975800589649,669.5909084144309,
147,311.8170175081854,480.29486052143534,471.1035358875725,265.0757740763829,347.88971089693865,341.2467432283233,312.868084206543,506.1331919000871,534.2228527529147,369.9815334673054,630.5980626289133,669.5913854861052,
148,311.81648256798087,480.294548258615,471.1031413353381,265.07542363308096,347.88943495871706,341.2464474444382,312.86774350064104,506.1326265823724,534.2223484932414,369.9812281059147,630.5975573032558,669.5909465160671,
149,311.8167927349484,480.2950291000076,471.10341481211725,265.07584393162017,347.88982004329335,341.24668953394,312.8681011704875,506.1331630117353,534.2228532566884,369.98151477772325,630.598012362513,669.5913964812397,
150,311.81628789044396,480.29473358948667,471.10304233573714,265.0755126135955,347.8895590169683,341.2464101987988,312.8677791970579,506.13262893111954,534.222376788829,369.9812262977236,630.5975350255436,669.5909816759169,
151,311.81657977276484,480.2951862062796,471.10329970891195,265.07590822310044,347.8899214916397,341.2466380454926,312.8681158468009,506.1331338219919,534.2228518820373,369.9814961143667,630.5979633242808,669.5914051943973,
152,311.8161038090694,480.294908232862,471.10294863513235,265.07559631640805,347.8896758722687,341.24637483912556,312.86781263004195,506.1326307343904,534.2224031191953,369.981224368538,630.5975136360028,669.5910145308395,
153,311.8163790534281,480.2953348851596,471.1031913129459,265.0759692562831,347.89001756169205,341.24658965935083,312.86813000222395,506.13310673097556,534.2228510146048,369.981478744938,630.5979174319111,669.5914138006839,
154,311.81592884662257,480.29507225263717,471.1028592820995,265.07567444453076,347.88978545804815,341.2463407667015,312.8678433534444,506.132631075696,534.2224267480063,369.981221813776,630.5974922398829,669.5910444724544,
155,311.816189391086,480.2954750188701,471.1030888352472,265.0760266703193,347.8901080730666,341.24654385508336,312.86814318830534,506.13308088530175,534.2228499435187,369.9814622025619,630.5978738757433,669.5914217014969,
156,311.81576458085493,480.2952277013155,471.1027756090787,265.07574885100394,347.889889437743,341.2463091203424,312.86787297651074,506.1326324099086,534.2224499641529,369.9812199478134,630.5974729392823,669.59107353314,
