,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
491,495.692465898966,718.6889456216788,672.8695467798938,509.31016857344827,660.5512514807933,551.0974172653578,506.19681810896526,483.7174686483707,545.8638343984738,485.4181864440973,541.989520461759,634.6564261963007,
492,495.6929749222951,718.6894863813266,672.8699582589464,509.31068729543995,660.5518052972574,551.0977949533499,506.1972076794123,483.7177843740878,545.864103155563,485.41846708123046,541.9898055318282,634.6566788628741,
493,495.692486775981,718.6889454867458,672.8695521343011,509.3101431388757,660.5512528750095,551.0974146001016,506.1968976562915,483.7175066347863,545.8637995225813,485.41809189675774,541.9895780289365,634.6564477292955,
494,495.69299115438105,718.6894815967378,672.8699600120394,509.3106564318831,660.5518011881002,551.0977884749275,506.19728035152366,483.71781713390027,545.8640631531275,485.41836641049105,541.9898577839415,634.6566954374158,
495,495.6925121771795,718.6889511934294,672.8695616928667,509.3101219978071,660.5512587926368,551.0974149833022,506.1969728922828,483.71754236991404,545.8637628961837,485.4179953105694,541.9896319090066,634.6564661626652,
496,495.69300612372655,718.6894761341728,672.8699610927388,509.31062450841256,660.5517956897131,551.0977810611058,506.1973479104455,483.71784654375887,545.8640209164337,485.4182637748748,541.9899060506366,634.6567087951448,
497,495.6925312239628,718.6889501410677,672.8695661101518,509.3100944040844,660.5512578112417,551.0974106635152,506.19704336781047,483.71757423668845,545.8637229996189,485.4178953350872,541.9896823145086,634.6564815248231,
498,495.69302296877083,718.6894728022029,672.8699637608175,509.3105948077016,660.5517923764895,551.0977751617162,506.19741655566366,483.7178769975993,545.8639800107406,485.4181629148707,541.9899551213041,634.6567230586735,
499,495.69255431197683,718.6889537926281,672.8695740061559,509.31007182397207,660.5512616390264,551.097409692947,506.1971158351831,483.7176082050119,545.8636861714451,485.41779967530357,541.9897341974221,634.6564987564894,
500,495.6930399329529,718.6894699073716,672.8699666854009,509.3105659130984,660.5517895089495,551.0977696194429,506.1974844744037,483.7179072310703,545.8639398940393,485.4180637282916,541.9900036771253,634.656737293045,
501,495.69257701639657,718.6889573538199,672.8695817556527,509.31004955350386,660.5512653729708,551.0974087127913,506.19718717667956,483.7176416370593,545.8636498856299,485.4177054509768,541.9897852738908,634.6565157102401,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
1,1039.2537977187258,1113.6810711691253,1031.1616125646856,1092.6497078135906,1165.5387165133416,1079.2194761364096,1119.0912593629748,1189.9030166443852,1110.3606346997838,1095.9303737146458,1173.4623584612368,1082.5001420374654,
2,593.0824544434208,585.15968198929,554.8473954821725,582.2147430191523,564.7068115265843,538.9581190577977,497.79690529746716,469.2055497704686,483.0856844287058,524.9093596766161,516.1314736850986,514.6985673690444,
3,751.4651834694921,697.318353345577,556.9830463482588,732.9101744091345,662.1409421417687,519.6106661767922,481.2114754843128,446.53166085086747,409.07928194346954,478.28292469011177,470.8018813287317,443.5910859154256,
4,698.1263421931294,625.7735725375234,477.41259115563093,684.0348398709283,595.0515030046794,439.85603483996175,467.84272279776974,451.4020888869115,399.47240900524565,466.67697443214684,479.26954660014553,443.44458621455215,
5,729.6383801281695,659.7385707862107,497.3242794034967,719.2540958674866,632.3435327375781,460.45106621694356,496.8188152028669,495.10820169024765,430.2797937566556,489.24442686750467,516.038917047675,471.82769826943877,
6,711.7127595276614,637.410784499066,465.0907290838473,699.3167061689566,606.4950718225792,421.61213535392716,461.66193703033196,470.58220894919606,399.1424040686195,451.8940472911546,489.8637560779698,444.69743709120667,
7,736.0487113881173,665.7216029912335,483.08513351065426,727.13605679686,637.7506496830216,439.91166266367264,486.7652329275714,508.7122591362978,425.67835249791284,471.53592783493934,521.908465365585,469.05731520563705,
8,717.3971683150628,645.9573465311696,456.9918044095277,707.1214544316706,614.9558717103857,407.5515196945297,456.56966193643797,488.0614255684201,398.45216567979935,439.35586014413127,499.52649317798284,445.12506181611764,
9,737.6605124647598,670.977849670496,474.0170941955885,730.6197274856006,642.5441714752707,424.55897406122784,478.9555418588372,521.7575418223455,421.5773348030824,456.8657521989036,527.7216204339605,466.2296829063275,
10,718.9578316639262,656.4628367839707,459.7752356022098,711.2574808700255,627.0360353250808,410.8376793257077,450.8223610115163,505.1126136029219,400.6137398910568,426.4476263453349,507.5252660505741,445.0866915352966,
11,733.5659154457344,675.1376888642012,472.77361950052256,728.9110072347069,648.2455892930122,424.99129799886015,469.91060726119747,533.54502044022,419.3891898356607,441.4047336036851,531.211951212155,462.003782512302,
12,715.533941821671,660.5114137787444,458.92301833484277,710.741915694716,633.0230674427498,412.6102044128908,446.94268770276994,519.840191987043,400.1962677264994,416.1620119977116,514.1838494728682,442.61586312348703,
13,728.8356476722349,677.1689779218867,470.29800548707044,726.8036895900394,651.8063524398912,424.9698921436163,464.7537538748915,545.3361627863798,416.4584636016532,430.12673736689055,535.4111355916175,457.3188000807834,
14,712.9082875033774,663.8812738962879,457.42725043261913,710.7529441749174,637.6748453716573,413.28885966307223,445.03021703468164,532.8854903225185,398.26668327792606,408.11707693281016,519.9511176171917,439.1377254637577,
15,725.0432889957988,678.8979773068409,467.60415584352967,725.3390532732558,654.4350394275335,424.25669526765915,461.4027528250772,555.783261421992,412.6641655873351,420.933866781989,539.0136464592913,452.2162166983936,
16,710.7158306662319,666.8352793031551,455.74624633441005,710.8506025820208,641.2872073932455,413.3197336187784,443.8860776072429,544.4355950090097,395.6525503336828,401.0918101746827,524.8511021194424,435.3537773794719,
17,722.0095038583058,680.6847437772013,465.1344241027775,724.3410020147427,656.5756875233016,423.32520236958555,459.1623940010202,565.4019942749676,408.8370552421417,413.0538751499845,542.3360602515651,447.403871471123,
18,709.0526125784932,669.6911809218863,454.2934541901683,711.1397556363161,644.2757345030634,413.1300626073405,443.4166072560337,554.8687218751962,393.10855044242595,395.0455390874708,529.2537145602996,431.9525998819444,
19,719.4006226226272,682.3206267600601,462.8689350827166,723.43560493144,658.0680896411168,422.1685546760398,457.43145568337974,573.8595974300486,405.0795522133778,405.9952761304451,545.1037272385415,442.9587136343542,
20,701.7373572057775,667.6069509119538,448.85148242272754,706.1767672686482,642.0614268182504,410.14975587413994,445.36067133415156,569.0504648013534,401.065901843069,388.8969562634853,535.4682706098027,437.0994860323542,
21,714.0953347212063,682.1261562040348,458.8425857265041,719.7407779030327,656.8159017605263,419.77331844118874,456.5636747254032,583.5474801569142,410.2117057342064,396.975613398513,546.8650289763264,445.08808773671717,
22,701.15821096084,672.7059168231576,447.8611410589128,706.451725448145,644.0054446482254,409.4057984378687,443.16005326628135,574.6131140338717,403.66713836503845,376.2286205611946,531.3052812847443,435.5111951441991,
23,712.2390539342484,685.5041374746723,456.71603393896794,718.9169833891622,657.241954144318,418.05359874069813,455.59440023507113,589.3831557585954,412.765523184908,385.95010552153514,543.4740200991765,443.72359331162187,
24,698.3863882292978,675.7233039708461,444.66066598496445,705.0998062629774,643.233817129317,406.5913593356175,442.12215739309426,583.0788551520483,407.78188003332457,363.9905404260362,529.4032719872439,435.3738397525593,
25,709.766186043115,688.6514834261516,453.7650054650266,717.8604694061762,656.5497765584813,415.3430985392483,455.2891015567945,597.6086048441296,416.61565179287055,374.6154416445664,541.5799472201245,443.41665763201684,
26,697.6749856147303,682.2108044949367,442.49100774240685,705.7156357424051,642.6693304623452,403.56212637666937,447.0702556584158,594.0059623240447,411.9164106741412,363.1051391769225,530.5537067179525,434.54867846013815,
27,707.4599188112402,693.4233905368541,450.50572149747114,716.4986166278873,653.9581206964345,411.0440524848728,457.2340632576824,605.0438755198512,418.665468771072,371.3467823648616,539.6918099621695,440.6173328696063,
28,687.1044310459285,706.484681791118,438.5778690818462,695.4839023672646,626.3585701278134,385.8443911789483,445.0119624214795,595.9474183850226,404.8317192735482,352.393313242095,516.3312870017638,420.1002723143166,
29,701.4464928066179,722.0825495729508,450.0473435513954,712.1107911669352,643.5659463456778,397.2770831591984,462.26232372665845,614.6458876939503,416.4433990646804,366.9015677137956,532.6258518561458,431.0859890753061,
30,698.0414989151003,718.9290511074958,446.306661106966,713.5370811425129,643.1956538254383,395.89261016703813,462.82076915325484,621.1116587311832,421.07706813212525,366.4646370318015,537.7575050950828,436.1523337223195,
31,698.7500486531155,720.3407281192401,447.22054714077865,714.8749900504522,643.7112105157344,396.00191398373465,460.554439251607,616.373908687486,418.11501820922336,364.1388610370966,533.5097796586821,433.5227256110219,
32,699.3963582480243,721.5492592267718,448.0346972002109,716.7613133416754,645.2577945317004,396.9244077834389,462.47427561748555,618.9322629348359,419.76135050626044,365.62375628122373,535.7459538783323,435.2971968784011,
33,697.4289482784391,719.6937063387356,446.6169057343129,715.2126931594304,643.2931950221214,395.5358585466712,461.42998716004894,617.3148743637823,418.6880960820405,364.7729769954355,534.4869650289306,434.4956639662712,
34,698.615653627217,721.4846298826968,447.8974527980128,717.259739740865,645.0748140554537,396.64763640926196,462.58955340305374,618.5642480268,419.5283330943298,365.56720270325275,535.5242815099866,435.4369300065773,
35,696.7427230576347,719.7674671716143,446.5844411204655,715.8173552860678,643.222468376256,395.3397165931065,461.6221133978378,617.051782287382,418.52645882770855,364.7780720252823,534.3568621400808,434.7103436557983,
36,697.9067294840903,721.4769190686903,447.8142870099449,717.6911333539971,644.8955843423441,396.4002562270895,462.7027883775607,618.255081619236,419.33628102889764,365.5321813455712,535.3575115121087,435.59862483669826,
37,696.1655597947001,719.9238917987198,446.62151733158043,716.3806412563114,643.1853502232691,395.19115447928846,461.82068579205065,616.859699653206,418.4134839620204,364.8106708739153,534.2883129986307,434.9482463630903,
38,697.3636910776547,721.6740634718972,447.8795409641823,718.2570066506788,644.8731729530845,396.26660821036165,462.90943084965784,618.0857880828701,419.2391444308972,365.57660160920864,535.3110089110186,435.85119871039626,
39,695.6306860927255,720.1125388870917,446.6793749759467,716.9026948003493,643.1385961789017,395.046880425078,462.00803833627265,616.6838293008041,418.3118990157117,364.84737742122536,534.2374001494054,435.1895100885956,
40,696.7340664978848,721.7190261428951,447.830584598397,718.5969544007211,644.6684993003545,396.024046795135,462.99502592692954,617.8037706608102,419.0661787626082,365.5458637398595,535.1740575304125,436.01369204226836,
41,695.0429552351488,720.237264794603,446.6817168926736,717.311270967888,642.9877833387775,394.83738846486887,462.13394445529093,616.4451618219418,418.1684909119897,364.84634142344083,534.1411479054314,435.39233224814996,
42,696.198854312702,721.863084143276,447.84709962423676,718.9898874736217,644.5352482727783,395.83278486755705,463.1206267021472,617.5915938912854,418.93953402115034,365.55263087002544,535.096308145358,436.21506052725283,
43,694.5903921521061,720.4667548659626,446.7574516487982,717.7660092165777,642.9298922999969,394.6983198386361,462.3015734648542,616.2984625246038,418.08516495692464,364.88861573372697,534.1166619576265,435.6293549440747,
44,695.7090375119946,722.0411088417638,447.88115550282356,719.3766663190668,644.4152261112405,395.65345347215504,463.2498974382748,617.403565969151,418.82820545553795,365.5694994499733,535.039222419457,436.4233555848865,
45,694.1640613135004,720.7034721028283,446.8315820667866,718.1905550198798,642.8625746429364,394.55608527358964,462.45824645321886,616.1579725871519,418.0049658021843,364.92998239850175,534.0974113885112,435.8600869760206,
46,695.1917796155797,722.1504295679318,447.85993408770133,719.6591071842923,644.2174096307847,395.4267478758157,463.32416243644127,617.1697193262003,418.6849423390582,365.55333114823134,534.9433699728488,436.58741515726695,
47,693.664031541403,720.868017222554,446.84068525830475,718.5218007328182,642.6939341193977,394.3437342941603,462.5594036679812,615.947058059985,417.8772139490958,364.93251960311414,534.0257952506106,436.0529323628057,
48,694.6960846285256,722.2819201197645,447.84639076586274,719.9395700534097,644.0242129947259,395.20267971708955,463.4007346136502,616.9473916182872,418.54853530916665,365.54271929915024,534.8584172358237,436.7563786676983,
49,693.1627800063477,721.0404900243873,446.84403225277794,718.8385022384393,642.509056588515,394.1181281639612,462.6537228109041,615.7307022574204,417.7450198262691,364.9327697064279,533.9530092209002,436.2451185119302,
50,694.1852561930432,722.407043934357,447.8173377058012,720.1952278788455,643.8023701788015,394.95681391336154,463.4635044559582,616.7087421297244,418.40049458499584,365.5239067457311,534.7634095658259,436.91873226866085,
51,692.5444442693762,721.1654790794031,446.7866394663885,719.1014410728167,642.2141587696352,393.805431023238,462.7068858982463,615.4291209207065,417.55610159801597,364.89772611314845,533.8252294460356,436.42099118201577,
52,693.5193700096227,722.3209104646994,447.66143239338186,720.5183697682922,643.5124043462602,394.6467032720244,463.6373028566009,616.575304364462,418.3200278207901,365.5759980477174,534.7712620592633,437.1843532008613,
53,692.0883167831629,721.1654262410796,446.7719654732518,719.6841609298089,642.1682600898439,393.6728701669788,462.9790092018386,615.3871814549169,417.54666217648906,365.00120778485757,533.8813526599457,436.7226288747345,
54,692.802067642768,721.8692750162547,447.3958499850783,720.9689323289084,643.2454244944586,394.37109211360826,463.8907291269137,616.493697987759,418.2856112689714,365.65324826038704,534.795477310379,437.46358670646714,
55,691.4856749654173,720.8510239922839,446.7221466885393,720.3872656435798,642.0699925640994,393.5386667466809,463.1554250880759,615.0452614220233,417.372245975986,364.9628710310011,533.6677837225425,436.8949454533732,
56,692.2407809705537,721.5958774600941,447.3921078336738,721.6618484792508,643.182405321829,394.2774135305132,464.0976911001822,616.2286642313207,418.1631848052022,365.65032629149084,534.6481260074974,437.6751714903752,
57,691.0197573373902,720.6764822244999,446.83881070661386,721.1056409986757,642.101235449721,393.54551393493614,463.44064150312164,614.9395959406136,417.36172916204913,365.03888185363013,533.6600011341808,437.20292667828187,
58,691.7052916913595,721.3528673962613,447.45613333063915,722.2536849810529,643.102903193346,394.21661151469385,464.2870805063052,616.0021315671046,418.07467452440727,365.6569769447422,534.5424452031248,437.90947618786566,
59,690.5016352676672,720.4480269759013,446.94026255866305,721.6901234204431,642.0160706765233,393.4984078256618,463.62320951421395,614.7076625475355,417.27754612043185,365.04403313390856,533.5572971953816,437.45042578728226,
60,691.1827615269037,721.1105046248521,447.540883263915,722.7830402740107,642.9842009491408,394.15012389653,464.43707191794084,615.7432254444225,417.9721760241965,365.64305479070657,534.417247839869,438.1325506516215,
61,690.1003590092677,720.3074287874208,447.1219978877914,722.3408137445911,642.0172683649358,393.52334993178374,463.87404647139397,614.5954740931124,417.27729176923856,365.1123132073727,533.5590866278792,437.773163608509,
62,690.6459470944724,720.8358789775592,447.6034581407123,723.2102400707962,642.7853254503406,394.0421981941432,464.5209465727268,615.418779982998,417.83084004383596,365.58905020569193,534.2443577330029,438.31889272350884,
63,688.5794650966368,719.4856193841448,447.26955513955977,723.3956914027088,641.3242526830002,393.1514119306615,464.00471854943254,613.5696729278665,416.8172511959237,364.89568837641355,532.9954241211108,438.25051309862124,
64,689.4641373044512,720.3037541296773,447.97292108171905,724.6134375808872,642.4788504605883,393.9298583152764,464.9439935347494,614.827308792553,417.65385668569076,365.605496562147,534.0309465231393,439.03237010911545,
65,687.9063584582971,719.2700034588888,447.90460316942296,724.9628472450937,641.252629389617,393.2525615669504,464.61070255347914,613.3610565852423,416.92814715958286,365.1107726473158,533.1392547234794,439.24048085763707,
66,688.5525470327789,719.8630577612182,448.4095372875896,725.8335511358512,642.0860652195441,393.81381063549156,465.283315904815,614.2673225351489,417.5310889324767,365.6206332490999,533.8847116136973,439.80105002851025,
67,687.710652246763,719.2748249852599,448.36348859126383,726.0005107976082,641.3471453047757,393.40458713460816,465.0359289956554,613.3616741731562,417.09880561814276,365.30190921585285,533.3397793724242,439.94140372362074,
68,688.0942762682992,719.6291699729175,448.66597684314223,726.5207171272392,641.84647355041,393.74151663504574,465.44436962707744,613.9146734250421,417.4671100312212,365.61263445963846,533.7961779973479,440.2857061641514,
69,687.4717686554814,719.2044635278343,448.5952731959375,726.5242140313403,641.3224224673504,393.45262388269833,465.29699109668206,613.3995419101578,417.2385976239414,365.43449401811574,533.516626378645,440.43609168490036,
70,687.750996161328,719.4553288212342,448.80714395117377,726.8914151244328,641.6714000946441,393.6857846799298,465.5549337407201,613.7372289127617,417.46503369167976,365.6258467227262,533.7905769907086,440.6445892742092,
71,687.7319060764752,719.4380400382366,448.82641644486654,726.9564666528274,641.6455180607597,393.66999891593446,465.49789490010437,613.581238336547,417.38240897654686,365.5590872215598,533.6700547434164,440.6123377387879,
72,687.7709620873497,719.4842568589572,448.8784364794271,727.0582248193843,641.7183482961149,393.7221794578991,465.59296139985145,613.7034653030756,417.46861780746656,365.6320324177845,533.7821893139867,440.7143277397703,
73,687.6801517741256,719.4072869827205,448.8266353092938,726.9783545163234,641.6139404741665,393.6544120733985,465.5216870154816,613.5905309636846,417.3996780273672,365.5743658135874,533.6967253675879,440.6693512124169,
74,687.7366739575515,719.4649189215774,448.88803114394204,727.093038455383,641.6984135794363,393.71348952264253,465.6003727128452,613.6808277436935,417.4658694964568,365.6305490058038,533.7778637593426,440.7488655500473,
75,687.6337287970325,719.3774990840153,448.8296917677653,727.0027182458755,641.5794578567811,393.63631804940457,465.51651426224834,613.547069850586,417.38429884366417,365.56226013769486,533.6759957018395,440.69494036666015,
76,687.6954962023665,719.4373084118599,448.88730666594284,727.1066232942119,641.6653467374999,393.69534403290834,465.5907734511174,613.6384174931203,417.44854571001986,365.61658254689877,533.7548159734449,440.7645089359662,
77,687.4792963484257,719.2596422335243,448.7827664970059,726.9556957929498,641.427086292593,393.54346366724513,465.432992358648,613.3656195962027,417.2889721403423,365.4832711209229,533.554247777728,440.68022624243883,
78,687.6270742257043,719.3956773566624,448.8988490069717,727.1563775925966,641.6186454868327,393.6724703239318,465.5876277262493,613.5735781790999,417.42802229822394,365.6004193731537,533.7258683009192,440.81092110169897,
79,687.4409083841209,719.2645232307467,448.87441889051206,727.1678048213447,641.456175184984,393.5791915983387,465.519422602837,613.3698376554961,417.3346701604779,365.52326179525124,533.6034714654588,440.8455641520271,
80,687.5316070477323,719.3482315896857,448.9462633081416,727.2923634032504,641.574199176093,393.65873996153516,465.6149895884963,613.4977959406223,417.42051547866384,365.5955360614707,533.709353853001,440.9269958968704,
81,687.2548171303592,719.1491772499597,448.89601738215583,727.2818839819645,641.3255585904437,393.51297985944575,465.4997457200124,613.1884840765538,417.27492990248163,365.47317484685874,533.5186091899571,440.96252798579394,
82,687.4014969520678,719.282504643827,449.00608790076853,727.4699805031037,641.5123864585661,393.6380965272421,465.6476308212282,613.3919735649274,417.4093155493988,365.58624223902365,533.6846583979916,441.0838644240132,
83,687.3781436650369,719.2689764201484,449.01148209088393,727.4906644729564,641.4980049065359,393.63132587854096,465.64592617692716,613.3668261294749,417.4023116865387,365.57963467978,533.6734772209155,441.1033622077688,
84,687.3877281956055,719.2790968036651,449.0223840606283,727.5112951157523,641.5131273756806,393.64192795043533,465.6606839986281,613.3840678988798,417.4151537328897,365.5903095125543,533.6892598697896,441.1192233732623,
85,687.2906560592716,719.1964346392111,448.96575631074575,727.4231233395891,641.4007696280062,393.5686760329661,465.57971930684886,613.2568955469111,417.33798959721645,365.5248327779828,533.5923716877109,441.0681749449782,
86,687.3665163068149,719.2654569016743,449.022863928722,727.5208276987677,641.4975371274243,393.63350050821856,465.6564321713089,613.3622859894849,417.4076739198604,365.5834496354471,533.6784604949473,441.13132267182357,
87,687.3151529302947,719.2347026211246,449.0311374371249,727.5592666173508,641.4641961124737,393.61692148257123,465.65086633640954,613.3083533738882,417.392027462537,365.56853579167495,533.6540566129775,441.17092382607393,
88,687.328802061506,719.2472664286024,449.0416086114269,727.5773330368108,641.4819434948893,393.62884140274207,465.6655821521244,613.3286800743914,417.40550384336797,365.5798547749688,533.6708335349616,441.1833929914053,
89,687.3132750139845,719.2365723261784,449.0373344724845,727.5746808491898,641.4696220042164,393.62154577048784,465.6656087624012,613.3248124170212,417.4056662583127,365.57954899681255,533.6719195293864,441.19264371319485,
90,687.3205187511868,719.2427641495796,449.04270316464834,727.5837576564358,641.4778858588923,393.6270155040886,465.6694463978838,613.3286434022858,417.4084731349576,365.5819150493936,533.6746458556621,441.1951152852073,
91,687.3197889292661,719.2419002112945,449.0424390381452,727.5833742702586,641.476407786286,393.62601683658875,465.66620287081196,613.322678609297,417.40490541923674,365.57889793852456,533.669591325863,441.19222417579346,
92,687.321907462374,719.2438969734529,449.0443564295596,727.586783841817,641.4792239324354,393.627937991992,465.6682195183351,613.3249564242275,417.4065923858904,365.58029562767075,533.6715396466957,441.1941228724447,
93,687.3196463750131,719.2420115712474,449.0432021228066,727.5850571491391,641.4766719102604,393.6262940662243,465.66625017324475,613.3216379064381,417.40465884048945,365.57863523133375,533.6690370217677,441.19300265623514,
94,687.3212978743661,719.2436325046609,449.04477969702316,727.5879171318943,641.4790161470642,393.62790573069316,465.6682400680596,613.3240500603856,417.4064041563704,365.5800814604065,533.6711501454996,441.1949751560593,
95,687.3190419124204,719.2417638286923,449.04360180847254,727.5861626060112,641.4765099592462,393.62629045503104,465.66647403915937,613.3211233935991,417.4047017060042,365.5786174309893,533.6689840572691,441.1940434395784,
96,687.3205725583847,719.2432659277208,449.0450613793103,727.5888188019558,641.4786849381718,393.6277845281868,465.6683344663968,613.3233847919985,417.40633584900974,365.5799720862598,533.6709664545522,441.19588982384903,
97,687.318466791285,719.2415196151629,449.04395670076957,727.5871812635479,641.4763439383207,393.6262739692946,465.6666920885348,613.3206636525896,417.4047529625522,365.57861127381875,533.6689543430881,441.19502635996713,
98,687.3198951494323,719.2429198011886,449.0453155992991,727.5896584638969,641.4783714836067,393.62766586327564,465.6684273086821,613.3227731105642,417.4062769458011,365.5798748747106,533.6708034643217,441.1967479976903,
99,687.3179368251551,719.2412943300046,449.0442855599067,727.5881353044933,641.4761925498477,393.6262589144804,465.666899269728,613.3202413128809,417.4048039712257,365.57860881429275,533.6689313564591,441.19594434808937,
100,687.3192664792564,719.2425973331727,449.0455500045358,727.5904428059034,641.4780796177319,393.62755402972317,465.6685148880599,613.3222045437446,417.4062226251283,365.57978514089933,533.6706526780881,441.19754796622533,
101,687.3174410309944,719.2410813007326,449.04458812199954,727.5890219507038,641.476047314632,393.62624122809973,465.6670896532784,613.3198435276282,417.4048487145429,365.5786043697759,533.6689066381517,441.1967976915039,
102,687.3186800223356,719.2422950249982,449.04576543453845,727.5911713961241,641.4778050763045,393.62744735984427,465.66859458600476,613.3216723664866,417.4061701507542,365.57970013522095,533.6705100551857,441.19829125151387,
103,687.3169808871289,719.240883741607,449.04486999491235,727.5898500169045,641.4759133503185,393.6262252015503,465.66726828333003,613.3194745272236,417.4048914314688,365.57860116909376,533.6688849468378,441.1975937496663,
104,687.3181350288248,719.242014246027,449.0459665400049,727.5918526153894,641.4775506568106,393.62734859251145,465.66867020811253,613.3211779873634,417.40612237135707,365.57962188919333,533.6703785427233,441.1989852878546,
105,687.3165497211324,719.240697299193,449.045130642572,727.5906194660515,641.4757853716284,393.62620798561227,465.6674325076239,613.3191271109107,417.40492910181246,365.57859637184004,533.6688620536609,441.1983342539594,
106,687.3176257061041,719.2417509365812,449.0461521090239,727.5924849322779,641.4773112309873,393.6272547856096,465.6687387475767,613.3207148179512,417.4060761349503,365.57954754270725,533.6702539009591,441.19963030552645,
107,687.316148183389,719.2405237374011,449.04537369560745,727.5913374678298,641.4756664675191,393.6261920984494,465.6675859657107,613.3188036117679,417.4049645496383,365.5785921505573,533.6688410948303,441.19902508962934,
108,687.317152863546,719.2415073276115,449.0463268574071,727.5930781021779,641.4770907874065,393.6271691527971,465.66880505760605,613.3202858111788,417.4060351534906,365.57947995816113,533.6701402448438,441.20023427423706,
109,687.3157782467256,719.2403654353268,449.04560220883695,727.5920097329798,641.475560280707,393.626180204457,465.66773214817414,613.3185074894337,417.40500069990554,365.5785908678162,533.6688255105137,441.19967056694236,
110,687.3167125357155,719.2412803475162,449.0464892619083,727.5936300363034,641.476885312479,393.62708920745376,465.66886653766045,613.319886111965,417.4059968205996,365.5794168558519,533.6700341923946,441.20079641233366,
111,687.3154318291921,719.2402163605301,449.045813817625,727.5926340818326,641.4754591733309,393.6261676430299,465.66786663677715,613.3182291269484,417.40503284767743,365.5785883402366,533.6688090562875,441.2002707853198,
112,687.3163022264015,719.2410687366854,449.04664029143794,727.594143824873,641.4766936686401,393.6270145363745,465.6689235433971,613.3195134926497,417.4059609300036,365.57935788954626,533.6699351588711,441.2013198757962,
113,687.3151088930882,719.2400772811202,449.046010757622,727.5932154990202,641.4753647245371,393.62615574725066,465.6679916915254,613.3179694597675,417.4050626218655,365.5785858013378,533.6687934825127,441.2008298900597,
114,687.3159199034981,719.2408715087481,449.0467808579339,727.5946223080462,641.4765150181665,393.6269448721192,465.66897650553943,613.319166189028,417.4059274106231,365.57930285251695,533.6698427728539,441.2018074960456,
115,687.3148061216614,719.2399461146099,449.0461931868215,727.5937556770019,641.4752746114569,393.626143277177,465.6681066691291,613.3177250261779,417.4050889312522,365.5785821732495,533.6687771313572,441.20135005992887,
116,687.3155632541672,719.2406873859702,449.0469115681855,727.5950677873877,641.476348098131,393.6268796476948,465.66902548515844,613.3188420023567,417.40589586859505,365.5792512723267,533.669756274055,441.20226172048024,
117,687.3145268566848,719.2398263185364,449.04636480355396,727.5942615741266,641.4751939470866,393.6261337993049,465.6682161612271,613.3175009892692,417.40511572104145,365.5785807043919,533.6687647407699,441.20183627773713,
118,687.3152312166095,719.2405160478519,449.04703345910536,727.5954830344115,641.476192873587,393.62681905700384,465.6690712893787,613.3185402516087,417.4058666838798,365.5792033587472,533.6696759180907,441.2026850914874,
119,687.3142646967143,719.2397130339876,449.04652353872734,727.5947311589384,641.4751165417815,393.6261234908861,465.668316510088,613.3172896338108,417.4051391380498,365.57857798791366,533.6687512278995,441.20228835448415,
120,687.3149214523693,719.2403560548504,449.0471467297665,727.5958694639919,641.476047769863,393.6267622759699,465.66911356209414,613.3182585319607,417.40583915498934,365.5791584040751,533.6696006093015,441.203079325694,
121,687.314021800729,719.2396086619423,449.0466722598465,727.5951700186482,641.4750460432571,393.6261149418952,465.66841117620385,613.3170945011141,417.40516208671016,365.5785763924755,533.6687400366108,441.20271041333615,
122,687.3146326914601,719.2402068404317,449.0472521016375,727.5962292333733,641.4759123729646,393.6267092245092,465.66915274031567,613.3179958025476,417.40581335514656,365.57911636908153,533.6695302420475,441.203446505426,
123,687.3137945986522,719.2395106851689,449.0468103620671,727.5955782671986,641.4749793949773,393.6261063492393,465.668498684873,613.3169115252164,417.4051828255207,365.57857432730304,533.6687287709059,441.20310338201955,
124,687.3143644096973,719.2400686097365,449.0473511217021,727.5965660623684,641.4757874121092,393.6266606187464,465.6691902876946,613.3177521729048,417.40579024090596,365.57907793996003,533.6694657698631,441.20378983665114,
125,687.3135824832156,719.2394190262324,449.046938741639,727.5959581846333,641.4749167955473,393.62609800488246,465.66857981171717,613.3167404466908,417.40520179777036,365.5785720838398,533.6687178201743,441.2034692901334,
126,687.3141140346021,719.2399394099243,449.04744295978537,727.5968791390932,641.4756703994838,393.62661492232263,465.6692247369869,613.3175245437799,417.4057682639163,365.57904174911005,533.6694051511615,441.20410924360726,
127,687.313386232477,719.2393347961169,449.04705913193936,727.5963133707027,641.4748600634224,393.6260912616543,465.66865652343967,613.3165828440601,417.4052205689586,365.5785709095708,533.6687089842836,441.20381093783715,
128,687.3138816128857,719.2398198415436,449.04752923939344,727.5971721206836,641.4755625387426,393.6265731275712,465.6692577671969,613.3173136659495,417.4057486445728,365.57900872582775,533.6693497067208,441.2044077473891,
129,687.3132037589477,719.2392565644047,449.0471712977929,727.5966441612572,641.4748074965036,393.626085136079,465.6687280799019,613.3164363910869,417.4052382085675,365.5785699411738,533.6687009569023,441.2041290901269,
130,687.3136649048279,719.2397081847234,449.04760918185457,727.5974441744794,641.4754616237844,393.6265338633673,465.66928804361174,613.3171168167796,417.40572999360074,365.5789776480261,533.6692976145733,441.20468517801436,
