,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
5,276.0309299507217,384.6750078383669,383.9156202171033,382.728354807601,603.4496134777561,628.0725201012883,424.2785014196319,617.929440995321,518.1653669708401,432.0654800421097,540.9253585436742,411.53549570025865,
6,265.2215142709189,364.37188726442486,367.3950002154965,371.8442475543186,581.7345765593979,608.1172415279667,407.59027126723794,591.9342526981534,489.5381327855823,415.8321679712479,517.1685056480014,386.5379081506435,
7,288.30466081821356,377.8225534991189,374.78412376654217,399.131828597623,598.5202717263317,618.6829931022132,426.3372569581851,609.9945901707127,496.29831367135574,431.41627797916374,532.1397732040359,391.95628380472454,
8,283.8874064069313,369.777571218441,367.2934677366591,392.7128979170407,584.5667262873884,606.4530516487185,415.95769462025805,592.8554106356478,476.22479414083,421.47870997586745,516.5184547925426,374.52306813429016,
9,295.81767961113655,376.51704712607074,371.98924811952674,407.5326410944409,592.5432297195619,613.5991956217053,429.4909735984973,609.5068924896447,485.7111720500141,433.6173913273254,531.1853376511071,382.68362187094624,
10,290.26683176877475,368.82040483150087,365.9086424651725,400.435366506695,579.6074841584356,603.8917635456019,422.2743094930586,596.4757752602427,470.53286756466224,426.7274983228637,519.2978870012521,369.38477779212405,
11,298.8990828873204,374.0765939610543,370.5603544894257,411.5725817535755,585.9145163490093,611.3218845616616,433.3463361911379,610.9920686533467,480.3140875100446,436.56984899890716,531.8424150729786,377.47532286449376,
12,293.29175270064667,367.11577955171083,365.62334620813095,404.62381098494166,574.3683732445713,603.6054350980305,426.49340763022764,599.2777867093071,467.5927272768577,429.91108177189716,520.9308262548201,366.06895369075517,
13,300.53227100175496,371.87988771009213,370.38609558822816,414.1809095369374,580.2433014197417,611.3748403915858,436.0782005912216,612.3188487124283,477.3534725376278,438.2594824799155,531.9450731197966,373.9107704238767,
14,295.02379298889974,365.4169261551688,366.10547867348066,407.45881146636316,569.6037158421442,604.7852443622119,429.4336291711818,601.3243291549985,466.01664965153196,431.7056483675343,521.5447323902933,363.56827945985435,
15,301.48021068624263,369.9011237906174,370.83794399347624,416.09786704305395,575.2586814830033,612.5755224009906,438.05989449684785,613.3535470890353,475.639615079222,439.09717329696707,531.5479427481272,371.1877155589268,
16,296.1702535285188,363.8449854369563,366.9900912038161,409.68049232881066,565.3307673007794,606.7117837528649,431.67551820245546,602.9838607222161,465.3042634482141,432.7277211364048,521.6326572658254,361.6460895692703,
17,302.11456264215093,368.09998453922356,371.5920925393876,417.70376126611274,570.7705703634128,614.3199976920181,439.6364025783255,614.2523387997112,474.68224959738774,439.466003826673,530.9073447408085,369.01618617380154,
18,296.99175065582165,362.3458560247439,368.0169665031823,411.5541737078615,561.3663522494383,608.9047853218732,433.47731825296313,604.3604812463706,465.04391605298343,433.26969326860524,521.3794112635157,360.0492596108387,
19,302.5431310346284,366.3980367965178,372.42892058476247,419.08842617080325,566.6052359636155,616.2118339544835,440.9080566972861,614.9807734869261,474.1053411610902,439.50747602014104,530.0671736114692,367.1502360339812,
20,298.05277065670305,361.36925372297145,369.3165306506141,413.7315582494942,558.4036006049517,611.5069250673964,435.5127033960195,606.3608888657891,465.8099682792595,434.0380233625533,521.7182766530221,359.39953873864846,
21,303.19308230282365,363.3796126091627,369.9636404906163,420.92827789334615,560.5854809516251,612.332029144486,442.8028815274911,616.0535705599627,472.68233148852147,439.9458957588513,529.7954911489439,365.3860349116967,
22,299.50494000984105,358.9678635775316,366.820082821275,416.6713743551525,553.5014481620442,607.4744175941736,437.9224882857969,608.2726797861113,465.6680966603451,434.73922885343364,522.0505805601833,358.7942090155673,
23,303.97589270575804,361.25743941914544,367.8303121476841,423.0155684730803,556.5188717621712,608.9466326810992,443.6788790883009,615.9718290816515,471.4060382446842,439.1907606676393,528.1937746787274,363.6166883197377,
24,300.8152474801585,357.4553888289967,365.10620518711914,419.6432786624703,550.4982387702881,604.776037239937,439.6304072564457,609.4732943168843,465.53601550781144,434.6209443806043,521.4290057275923,357.94457793820044,
25,304.46877023947474,359.612605269329,366.1923145323518,424.96358052044616,553.5659762638763,606.4276506633079,444.52198597830125,616.196046857858,470.784358118609,438.4010168147288,526.7573719019313,362.3200259210844,
26,301.5996984720577,356.19349451211247,363.71919874513753,422.1781824251611,548.2518156472869,602.6818166667181,441.03398596402235,610.4923218819547,465.39215810179275,434.2252193782336,520.5311066739125,356.98068478420925,
27,304.7157187982844,358.2470140524926,364.8463226297194,426.78562256909055,551.3048788549024,604.4312516932554,445.39340687948504,616.6398738960717,470.380227102775,437.63889751459715,525.4312050797226,361.1431444265168,
28,302.17131470716845,355.27394879947815,362.68905899481274,424.57918717329414,546.7915108572923,601.2088175987172,442.5333624458476,611.9055648143888,465.76864707415893,433.97257333533605,519.9558700754027,356.42786894841726,
29,304.84163693599174,357.1322489469198,363.7471769646189,428.6154892048897,549.6274996882346,602.874013686602,446.4080920163945,617.4455480385675,470.35966963214116,436.9922518356874,524.3331990615245,360.2321574226481,
30,302.31004167247966,354.33056372777355,361.7442119630856,426.5613213024853,545.4877955055362,599.9275613466286,443.7559802963834,613.1145847616885,466.21958443828066,433.46107432755497,519.1064326728252,355.85972301765923,
31,304.8011502162138,356.15893723667097,362.81787127684214,430.3463742305413,548.3254453846556,601.6278178422618,447.4225744812523,618.4086065251827,470.67152358304895,436.3355666871416,523.2888803659654,359.5421715486449,
32,302.29772581757504,353.5514685269964,360.9854440200613,428.3520138813202,544.56328622095,598.9666893601233,444.8954309442534,614.3481464029746,466.8674558422671,432.94690505823746,518.2886870110757,355.4427525641096,
33,304.56641645773345,355.27635057866087,362.0170380853437,431.81678655417414,547.2706228084062,600.6079942305917,448.2765951132687,619.2585928908936,471.0301544930854,435.6068001725159,522.1584755740732,358.87543398060876,
34,302.0658618260151,352.77606632198524,360.27895908817214,429.89608554861763,543.741037052991,598.1167026798355,445.8632366435133,615.4098204295293,467.4598976236218,432.300544984277,517.2688441277747,354.9273631024633,
35,304.22487142281955,354.46994949525964,361.3085388964026,433.1710036747315,546.4131753372175,599.755609200102,449.0908891301508,620.1207786177621,471.4777851254485,434.87304800439244,521.0036759083462,358.24773393182573,
36,301.83858771829176,352.1667697732214,359.7225689442874,431.3851950270751,543.2240891310628,597.5099762940487,446.8786190197826,616.6115211245616,468.2443045780172,431.7913145152113,516.4165796261643,354.5845634699865,
37,303.8362280461122,353.76323259945974,360.7010710323843,434.4159750963487,545.7546328340788,599.0711246821093,449.886091800571,621.0116226307515,472.007979806595,434.19933092747095,519.8984406540047,357.6867758902279,
38,301.5691620215336,351.64386661828206,359.25559364934315,432.70555777726855,542.8570220239969,597.0415219773693,447.82307861893486,617.7588418833465,469.030742800827,431.33828118831093,515.6001758755078,354.27122669923597,
39,303.4096390195045,353.13386406178927,360.1738830402562,435.4954350555296,545.2261385996247,598.509282311499,450.6088424337722,621.8401857035407,472.5280844602472,433.5780815273408,518.8219314665762,357.14546797196994,
40,301.1940079228432,351.1090977902447,358.8020447376733,433.8101223544222,542.4836299744811,596.5967390599154,448.6244469824485,618.7210479150089,469.68519933951154,430.834961494879,514.652155693366,353.8427267515139,
41,302.962369724224,352.5570156160507,359.6994672383994,436.46033486224724,544.7828882607618,598.0290330299782,451.29065163414947,622.6332417224257,473.04448054163146,433.0043852625706,517.7574792315369,356.6093871921647,
42,300.8797838823763,350.6850555191374,358.43692822195374,434.86113449514175,542.2646388214374,596.2798681110731,449.4507031617001,619.7446310789196,470.42031898264395,430.4684818665586,513.8478268313064,353.5204365525358,
43,302.5343768587053,352.0486319858593,359.2843934387032,437.327407642443,544.4300768514973,597.6330043860872,451.94624871864926,623.4082062294543,473.5701103421288,432.5109923088225,516.7535865610366,356.1098021595621,
44,300.57303423378636,350.30813917132616,358.11541906886,435.7776301282482,542.0916239254742,596.018079818341,450.20894321293434,620.6859733033016,471.1084857420948,430.15541969330627,513.0696874612765,353.1989682557423,
45,302.0459440815638,351.5273302018714,358.87461195744095,437.9578442720465,544.0259662457971,597.2302189891793,452.4272094988778,623.9433358119528,473.9126084953678,431.9825845460595,515.6528401536555,355.50088786136297,
46,299.8807440948208,349.60488066301366,357.57416453536166,436.4164006485679,541.506684341227,595.4739215895503,450.70161508088023,621.194009034332,471.409369734206,429.4284951616682,511.5274254225517,352.2989155028176,
47,301.4792117309373,350.9377370202441,358.40986114768975,438.6893708362933,543.5944590978349,596.7936478428687,453.0344805680475,624.6295084675899,474.3771655404951,431.41376269194785,514.3379310701474,354.78253106213293,
48,299.59567811709263,349.29746106366593,357.4098839414515,437.7779800405433,541.4414792159365,595.3780090472504,452.99113282112705,623.9831943261584,473.51080897182646,431.4013262939985,513.5836497962321,353.93192175212425,
49,300.4465890179666,349.9563905655182,357.7952260746237,438.9737074762623,542.4519748205083,595.9654317696455,453.88945531498905,625.1456634484466,474.4938965348152,432.15137572743737,514.5433189339886,354.7637224476377,
50,301.0036015790922,350.0593990008232,357.7029200956212,440.97482185767956,542.7877852856449,595.7803121673302,454.0486458605575,623.7947213035225,473.1465977210162,432.20991558484604,513.3841225343187,353.64330006271916,
51,300.6506678403018,349.93556391619194,357.72890669064736,440.89143494673795,542.750262238679,595.8771094417211,454.64915579577416,624.8676514879205,474.311402037918,432.8487391497889,514.393130760186,354.6968511474246,
52,300.1254336848175,349.5437790043583,357.51319673721724,440.41969898286095,542.2212296250026,595.5606465579871,454.2917141611968,624.3023905622408,473.91018900260883,432.5715720379635,513.9482029494457,354.3745774942274,
53,300.21227545165266,349.6543929602245,357.60472248012644,440.76649332938075,542.4637401138355,595.7178387307322,454.6293393549038,624.72551046855,474.3780449071671,432.8803021527371,514.3227591579273,354.787320374085,
54,299.8317242620707,349.36430183785615,357.4402612554365,440.5102878868229,542.0915273226155,595.475600937306,454.3312592666917,624.1706937805019,473.98007681370876,432.63646820114104,513.8718038372411,354.46079324688105,
55,300.0297587871895,349.54840452099967,357.5654767734353,440.93811822706965,542.4237306915173,595.6780135387739,454.684567301369,624.6101485657193,474.4278175433049,432.94583923053983,514.2475881927767,354.84867299021136,
56,299.6928469231394,349.29027298477695,357.4177954745523,440.7179743260211,542.0936063951087,595.4599119397781,454.40920210267257,624.0896634970044,474.0480962406905,432.71910162302805,513.8223588232041,354.53550827132165,
57,299.81565960851003,349.4044788940047,357.49529041955367,440.98227199263243,542.2994406182814,595.5851039393378,454.6267557711544,624.35923348511,474.32168007068583,432.90993211124777,514.0528229460591,354.77240974384443,
58,298.75094890088445,348.6956698285171,357.152764915988,441.2381215852791,541.7038852507759,595.1350227947939,454.36365122498245,623.1227384777901,473.8084612129624,432.75861910385817,513.096203370578,354.4065432416768,
59,299.158653061708,349.04364758796703,357.3729491671123,441.81949917421434,542.2519481587591,595.478769880265,454.8995960876469,623.891430014341,474.49962457724075,433.2218593294756,513.7423005841747,354.99582309492394,
60,298.5192444226599,348.6390645142327,357.184017621955,441.9713876339855,541.9338927005758,595.2360920048739,454.77395867566395,623.1739535745097,474.18224029882134,433.1931375735611,513.1981757612663,354.7671386296268,
61,298.75018095539485,348.8369196152379,357.30983170012047,442.30521211286964,542.246894310733,595.4327253401582,455.08107734247585,623.6120415495478,474.5808054881871,433.4602431214797,513.5673153812899,355.10731229278895,
62,298.3448348967868,348.57353728594353,357.18594904413095,442.34182418782757,542.016528249345,595.2690995735807,454.96247301808705,623.125291976257,474.3771283888931,433.42237170358106,513.2012989465879,354.9601608876171,
63,298.5086610504177,348.71295811080074,357.2740646929421,442.57659407919795,542.2362604667626,595.406495333916,455.17546423320505,623.4269949984875,474.6503098080515,433.6079766131496,513.4553937918433,355.1931139098381,
64,298.22811991526765,348.5286217223605,357.1854589794617,442.6355404938443,542.0812414217645,595.2879348237348,455.083478479499,623.020887578037,474.4532669159332,433.5889327897223,513.1489806646346,355.0441879445531,
65,298.29599130451214,348.5876672361934,357.2235766988531,442.7325223834148,542.1745689322503,595.3477038724105,455.17909225175504,623.1604327129746,474.5805507173808,433.6734207669025,513.2674078830607,355.1531415857978,
66,298.3442973793552,348.6323576360511,357.25389262472896,442.81428192874205,542.2492487981579,595.3960465347891,455.2611550875497,623.275256661796,474.6910592747855,433.7486641307675,513.3666049778525,355.2485754469309,
67,298.20973272611826,348.5392997584833,357.20696083974485,442.74468918583807,542.1406621412551,595.3297620346384,455.1963034558679,623.127553669854,474.61180208953436,433.71690915280954,513.2573036419097,355.1883537710682,
68,298.27590854559605,348.59511949456305,357.2419586599778,442.84250164889244,542.2292813605385,595.384162606638,455.27821899577407,623.2379215731003,474.71373166425025,433.7889664738136,513.350266541348,355.27514555769693,
69,298.1721453590854,348.5205235663196,357.2019491356164,442.8471734118597,542.155564553516,595.3264884541642,455.20054521909884,623.01094633492,474.5748629470075,433.74729938543,513.171384224898,355.1619265187962,
70,298.235800855474,348.5775352461691,357.2397073250273,442.9410620152084,542.2468550303935,595.386138317713,455.29981559083274,623.1573846610406,474.7100764590268,433.83673710773223,513.2968251287889,355.2781982336105,
71,298.10579342521135,348.4940741660507,357.20247261615384,442.8720361236364,542.1531996154307,595.3363884522704,455.2776444169026,623.0916547451598,474.7055310131295,433.8495258654275,513.2617078852936,355.28385668572884,
72,298.1612698441818,348.5374386573754,357.2276562666722,442.9486751055048,542.2197575627703,595.3744708638601,455.32602241749817,623.1487931143179,474.75646064069895,433.8901460222197,513.3078795665273,355.3260803572936,
73,298.15401846770067,348.5296452445645,357.22170860303277,442.9533236851343,542.2109644669687,595.3647461825699,455.30364638810306,623.09424250001,474.713900716678,433.8725540986329,513.2618187935262,355.28940634064054,
74,298.17353959014827,348.5476557525394,357.2339060945794,442.9927298341604,542.2426936031674,595.384156625145,455.335167936774,623.1301069368006,474.7524706087668,433.9034203911125,513.2936404923066,355.3228707039494,
75,298.1456488141736,348.5261458652732,357.2215556898324,442.9697083077583,542.2138080981297,595.3655878060043,455.30951942307695,623.0825259044481,474.71734598159924,433.8851091798912,513.2556423941843,355.2937703956963,
76,298.1622864107521,348.5419646558747,357.23252814732217,443.0046088747539,542.242053942703,595.3831605382491,455.3389714952231,623.1167336583561,474.7543221530614,433.9143086117408,513.2862240914443,355.3259599538715,
77,298.05086334504415,348.4562127917122,357.18343398963106,442.91184213560643,542.1267711663171,595.3093865539497,455.2376079107547,622.9292298957984,474.6163866058681,433.8425354071567,513.1368387256402,355.2118151878121,
78,298.11651755236574,348.5116305835247,357.2182806401612,443.0002878346043,542.2124974145246,595.3634985170007,455.32055694539275,623.0499674564307,474.7244040740361,433.91494820593357,513.2384994904894,355.30379500807135,
79,298.1319132218635,348.525675288573,357.2277300917299,443.02815242312136,542.2363835720056,595.3784748494386,455.34496212153175,623.080410362681,474.75548251149405,433.93850048501633,513.2652601718812,355.3306850730262,
80,298.0469800507152,348.4618143518838,357.19219449539867,442.96689709246226,542.1537128957262,595.3255419019376,455.2745569216946,622.9398336607165,474.6585319219163,433.89397581749586,513.1553761724648,355.2513159297073,
81,298.1045092656031,348.5104033494673,357.2227716895907,443.044567981558,542.2289256685102,595.3730242088011,455.3473327807542,623.0454903061667,474.75327683448785,433.95771609486644,513.2444272895474,355.33201344066777,
82,298.03484001875256,348.46822623320577,357.2062352657113,443.0623684869488,542.1975135844627,595.3519249022098,455.33669006656623,622.9466279714101,474.7284244538791,433.98774327292347,513.1805162862054,355.31779764843935,
83,298.05892159041287,348.4886271127985,357.2191250524192,443.09498822078905,542.2291326248563,595.3719420765352,455.3674025368793,622.9909485302932,474.76849911757245,434.0150152752142,513.2180365282127,355.3519688062253,
84,298.02468355187534,348.4671849966214,357.21045654140283,443.0930730408825,542.2094751744189,595.3601602968713,455.3576702918909,622.9387604403977,474.75322591777615,434.02978865275725,513.1850528442271,355.34238542721096,
85,298.03939464585966,348.47949409036914,357.2181489678264,443.1126601921456,542.2284171911728,595.3720537843532,455.3755115024106,622.9642591373843,474.7761937590824,434.0456139555347,513.2065837758182,355.36192369897543,
86,298.03346577112524,348.4756675555792,357.21665996387446,443.11601376802025,542.2256960291867,595.3698108808136,455.3711794616097,622.9429867590876,474.7671766639711,434.050014072246,513.1920686730914,355.35501547979874,
87,298.0371849457133,348.479243654217,357.219184320654,443.12178346165166,542.2315476344952,595.3738420863838,455.3782986248344,622.9535049129868,474.77735970853246,434.0569719002734,513.2013601523186,355.36385763256555,
88,298.02835311652035,348.4732305860704,357.2163258256219,443.1140914801553,542.2237364167479,595.3697506833983,455.3746557284387,622.9463499376786,474.7746186478587,434.0569618154386,513.197019128572,355.3621228199782,
89,298.03271828622456,348.47681869876953,357.21854170761105,443.12017775567904,542.229304491363,595.3731419573802,455.37940029119056,622.9522880001072,474.7803198213582,434.06147847558265,513.2021246537046,355.3669674595927,
90,298.0297305963936,348.4744203211884,357.2171575751245,443.11809525069003,542.226113350157,595.3709651364936,455.3755818623516,622.9435947548166,474.77447861712045,434.05979751722816,513.1954549364073,355.36211474920094,
91,298.03258161943523,348.476960432646,357.2188506276663,443.122396703645,542.2301948552268,595.3736141308079,455.37978786398077,622.9492185547643,474.7800694053521,434.0640030005253,513.2004377783817,355.3669434949873,
92,298.028356680599,348.4738403528939,357.2172008147713,443.11881032424213,542.2260267780778,595.3711262235526,455.3763982169732,622.9421112614365,474.77573504050275,434.0628074989845,513.1952627262765,355.36347788465116,
93,298.03120473859343,348.47631166371207,357.21881041236395,443.12299178687925,542.2299524481106,595.3736268144961,455.3802210368019,622.9471162066928,474.7806837634198,434.06660087528303,513.199672065585,355.36773578963704,
94,298.0276951947651,348.47367348005054,357.21738873362534,443.12005459707063,542.2264131062199,595.3714599753132,455.3770669164446,622.9403849162227,474.77645357407226,434.06542118879725,513.194700791872,355.36431224651005,
95,298.03026177321055,348.47591262560803,357.21885473789837,443.12382911897873,542.2299744053304,595.3737402868189,455.38058017452,622.9450106499023,474.7810349007157,434.06892157893117,513.1987845418768,355.36825781083644,
96,298.0269686219757,348.47344582189027,357.21753187926066,443.12102252909256,542.2266560584782,595.3717265912487,455.37768219349056,622.9388633193173,474.77720100000005,434.0678697306592,513.1942666532676,355.36516352090666,
97,298.0293458387113,348.4755151084531,357.2188843159624,443.12449956531384,542.2299409774749,595.3738285791372,455.3809094954511,622.9431098580496,474.78140460145306,434.07108751750604,513.1980154270129,355.36878272404454,
98,298.0263509738004,348.4732671531516,357.2176772614964,443.1219216795131,542.2269074589293,595.3719878689843,455.37823945124194,622.9374479281611,474.77786805018064,434.0701260327105,513.1938551791441,355.36592617639764,
99,298.0285368460679,348.4751693082893,357.21892048906477,443.12510760409964,542.229923855923,595.3739195748625,455.381203363366,622.9413511077512,474.7817321179832,434.0730858929838,513.1973025386587,355.36925312813895,
100,298.02579160590756,348.4731073493044,357.2178135500308,443.1227170425052,542.2271330178339,595.3722298095782,455.37874475942544,622.9361465532058,474.7784836352572,434.0722122475669,513.1934835302886,355.366629510822,
101,298.02780472476945,348.4748578308989,357.2189571726759,443.1256397136416,542.229905454416,595.3740060401365,455.38146650828327,622.9397324972135,474.7820333821785,434.074933860278,513.1966517782382,355.3696856644957,
102,298.02528921693977,348.472966744224,357.2179419892949,443.12342615270006,542.227338599241,595.372454506971,455.3791996782214,622.934938413376,474.77904278481446,434.07413942256403,513.1931381362997,355.367270204617,
103,298.0271460910511,348.4745801816065,357.2189956438992,443.1261111712709,542.2298907724643,595.374090397795,455.38170349044333,622.9382400101939,474.7823099807422,434.0766456806674,513.1960558350729,355.37008291091297,
104,298.02484355042895,348.47284766539536,357.21806556497984,443.1240630818296,542.2275322909413,595.3726673122912,455.3796163567434,622.933831816599,474.77956117571716,434.07592335909965,513.1928286810124,355.36786263128073,
105,298.02655466498373,348.4743334867406,357.2190355687534,443.1265282304937,542.2298798857918,595.3741727840813,455.38191790768116,622.9368682860832,474.7825658510759,434.07823014924037,513.1955130131626,355.3704492324013,
106,298.024448434041,348.47274678187557,357.21818331360396,443.12463267155005,542.2277129019467,595.3728672418712,455.37999559770634,622.9328177842222,474.7800382936539,434.07756940481676,513.1925498578722,355.3684071475857,
107,298.02602296387283,348.4741132232577,357.2190751668145,443.1268932605616,542.2298695572998,595.3742509417174,455.3821086519382,622.9356065183492,474.7827981690394,434.0796903724388,513.1950162260864,355.370782963679,
108,298.02409542369907,348.47265966794055,357.2182942349064,443.12513972209223,542.2278785063489,595.3730533054385,455.38033855756885,622.9318831371006,474.7804744948391,434.0790878645693,513.1922948722435,355.3689053419104,
109,298.0255454525885,348.47391733525365,357.21911488023267,443.1272144395162,542.229861360059,595.3743260923651,455.3822801221095,622.9344465506338,474.7830115394702,434.0810393703736,513.1945628419795,355.3710892797143,
110,298.02378161030305,348.47258573376365,357.2183991460717,443.12559208830703,542.2280317638647,595.3732272089019,455.380649908534,622.9310246690521,474.780874854518,434.0804884792625,513.1920636913886,355.3693623824709,
111,298.0251157377495,348.47374225175713,357.2191536215157,443.1274947082968,542.2298532759156,595.3743969800955,455.38243243538176,622.9333788278366,474.78320512272836,434.082282696407,513.1941473897865,355.37136828907643,
112,298.02349762155717,348.47251957485895,357.21849637121693,443.1259915235974,542.2281686876208,595.3733867940534,455.3809284124194,622.9302259651056,474.7812368440266,434.0817800920819,513.1918470001995,355.3697773777633,
113,298.02472966560407,348.4735868843068,357.21919237855116,443.1277422264888,542.2298478052779,595.3744655550191,455.3825705155425,622.9323963083547,474.78338447891406,434.0834344244332,513.1937683677772,355.3716259542268,
114,298.02325005186896,348.47246753479345,357.21859030854745,443.12635274603406,542.2283008554141,595.3735391696753,455.3811863037733,622.929501512765,474.78157570362987,434.0829741597622,513.191657478434,355.37016357304844,
115,298.0243837007498,348.473449165046,357.2192303575156,443.12795884179286,542.2298437505613,595.3745308863289,455.38269438034314,622.931494877514,474.7835488961832,434.08449592379606,513.1934230535683,355.3718620082153,
116,298.02302901107265,348.4724229890121,357.21867794828023,443.1266726376605,542.2284211213358,595.3736799999228,455.38141851923365,622.9288341703177,474.781884115056,434.08407255745306,513.1914835809355,355.3705155758422,
117,298.0240732217948,348.47332674609083,357.21926711924505,443.1281475710743,542.2298402884205,595.3745926012133,455.3828049073556,622.930667046362,474.78369884987796,434.08547355693565,513.1931077134786,355.3720776078808,
118,298.0228332566685,348.472386281836,357.2187604443122,443.12695774082715,542.2285325151727,595.3738113460554,455.3816294790938,622.9282224377466,474.78216725739003,434.0850842934243,513.1913264033187,355.3708384778581,
119,298.0237928668967,348.4732164661605,357.219301586453,443.1283093213295,542.2298349991873,595.3746492993913,455.3829012280962,622.9299038565024,474.7838326200483,434.08637146756854,513.1928170583628,355.3722719486423,
120,298.02265396680764,348.47235212202037,357.2188360513105,443.1272074367535,542.2286302854056,595.3739307656107,455.3818166545668,622.9276490757549,474.7824213716001,434.0860175556552,513.1911760459124,355.37113026297266,
121,298.0235401969008,348.4731183411499,357.2193353066045,443.128451493644,542.2298311657449,595.3747036250309,455.38298848316435,622.9291995908143,474.7839564981574,434.08720442288114,513.1925508261265,355.37245154302656,
122,298.0224929703983,348.47232294312556,357.21890689529454,443.1274294703061,542.2287198013502,595.3740417354,455.3819861966021,622.9271179971687,474.7826540888656,434.0868809490174,513.1910372883611,355.3713978617926,
123,298.0233124609283,348.47303098997133,357.21936804319984,443.1285759433824,542.2298283418521,595.3747553941831,455.3830672487451,622.928549742001,474.78407084145755,434.0879763817626,513.192306805895,355.3726171544005,
124,298.0223526956515,348.4723013665782,357.21897497003005,443.1276309172248,542.2288062715635,595.3741475065804,455.38214382590957,622.926634655776,474.78287249419714,434.08768085522433,513.1909154018854,355.371647548196,
125,298.0231069762507,348.47295276302526,357.2193991320602,443.12868312695394,542.2298252099826,595.3748037403848,455.3831369802451,622.9279504144727,474.7841745554329,434.08868839112233,513.1920824599334,355.372768111306,
126,298.0222242974614,348.472281329997,357.21903749892414,443.12780714075393,542.2288825370657,595.3742439360185,455.3822839541528,622.926182037458,474.78306902442745,434.08841926212153,513.1907991050174,355.37187365873484,
127,298.02292393337035,348.47288514036023,357.2194304973827,443.12877992265715,542.2298260797559,595.3748517869591,455.38320306765377,622.9274009038049,474.78427445394254,434.0893519869343,513.1918802064739,355.37291096624847,
128,298.02211894432963,348.4722716690057,357.21909943962675,443.1279718945832,542.2289618585108,595.3743388343894,455.38241913639445,622.9257837388488,474.78325962524167,434.0891012499595,513.1907057943989,355.37208928395614,
129,298.0227603538135,348.4728251630495,357.21945977087233,443.1288619759093,542.22982625507,595.3748960061625,455.3832608654775,622.9268990228426,474.7843639998498,434.0899576218694,513.1916959194331,355.3730397285595,
130,298.02202476610245,348.4722637114929,357.2191563407657,443.12811608812166,542.229032925175,595.3744254423102,455.3825397001193,622.9254170831665,474.78343145237966,434.08972510865317,513.190619355395,355.37228423992246,
131,298.02261319608857,348.47277140090233,357.21948690283807,443.1289309692704,542.2298252863582,595.3749364451047,455.3833110029884,622.926438385902,474.7844438148577,434.09051160781604,513.1915267679435,355.3731555676516,
132,298.02193523618985,348.47225340217955,357.2192067928188,443.12823772319143,542.2290915406197,595.3745016684728,455.3826428488981,622.9250681357914,474.7835807872325,434.0902967651525,513.1905317082997,355.3724562320919,
133,298.0224797400226,348.47272291469835,357.21951237318626,443.1289895146341,542.2298236396741,595.3749739331347,455.38335509941203,622.9260120819603,474.7845159543578,434.09102328104626,513.1913703873271,355.3732610536105,
134,298.0218572703507,348.4722470162759,357.2192550591896,443.12834844873186,542.2291481224314,595.37457419192,455.38273908784294,622.9247494655108,474.78372120095503,434.09082743411534,513.1904543465533,355.3726170536789,
135,298.0223604520793,348.4726807127835,357.21953727279265,443.1290413916434,542.2298238356934,595.3750102341096,455.38339617287073,622.9256205798024,474.78458423345785,434.0914983470567,513.1912285308426,355.3733597786776,
136,298.0217900574353,348.47224404497047,357.2193008911738,443.1284487249091,542.2292023521261,595.3746427137827,455.38282838119864,622.9244604799793,474.7838524222373,434.0913168647843,513.1903867230494,355.37276651303273,
137,298.0222539382206,348.4726437689452,357.21956100640654,443.1290861703312,542.2298247233944,595.3750445107753,455.38343336240774,622.925262271194,474.78464730362725,434.0919356647348,513.1910997227285,355.37345061741206,
138,298.02173306328956,348.47224436201,357.219344415879,443.1285398772711,542.2292546551281,595.374707507731,455.38291150892417,622.9242005826388,474.78397529382624,434.09176671761986,513.1903287973947,355.3729054747723,
139,298.02215784713894,348.47261039481646,357.2195826906173,443.1291226618324,542.2298242909305,595.3750754725941,455.3834650763596,622.924933359922,474.78470290161,434.0923345489677,513.1909811126999,355.3735317665938,
140,298.0216781348655,348.47224221351235,357.21938293096537,443.1286158555475,542.22929764143,595.3747644181918,455.38298224674054,622.9239527599235,474.7840817507642,434.0921786202688,513.1902693050183,355.37302777843826,
141,298.02207185456984,348.4725813347115,357.21960363796256,443.1291546863115,542.2298249949854,595.3751051740701,455.38349449399146,622.9246311145449,474.78475526061993,434.09270448285724,513.1908732964795,355.373607487017,
142,298.0216313843458,348.4722427724134,357.21941966100667,443.1286853870237,542.2293394602102,595.3748184974605,455.38304856019624,622.9237288907843,474.7841820379732,434.0925588874975,513.1902179966355,355.3731421175573,
143,298.02199297835966,348.4725541619125,357.2196223357425,443.12917928081606,542.2298233987536,595.3751313376478,455.38351847246054,622.9243509131371,474.7848000973692,434.09304217699975,513.190772185296,355.3736741283781,
144,298.02158546537197,348.47224090664184,357.21945227643437,443.1287429238767,542.2293735072996,595.3748661330023,455.38310488349634,622.9235130454674,474.7842690418409,434.09290990118393,513.19016457852,355.3732431341997,
145,298.0219224048008,348.4725308723351,357.2196408993239,443.12920181676935,542.2298237502697,595.3751572242123,455.38354184242473,622.924092251474,474.78484390688084,434.0933590529212,513.1906804426974,355.37373789730447,
146,298.02154885978103,348.47224339231707,357.21948466872396,443.1287988561081,542.2294099416109,595.3749134197476,455.3831608347124,622.9233224927947,474.7843550841555,434.09323658464405,513.1901221235529,355.3733410228227,
