,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
14,343.9109763043168,584.9691433702831,539.7954870622211,273.9742097865413,417.587406234198,427.62113904961876,409.47690748317996,607.6727264358113,409.7649704566593,466.01814373297907,621.3693783939424,403.2032259009595,
15,343.5882553183611,584.2935444985529,538.8386558363956,273.41755979645853,416.5063930129885,425.81008017469014,407.6289940270051,603.9655208087065,407.09147287129656,464.683806742286,618.1566846203652,400.9137505410148,
16,344.11825773273813,585.1733505709398,540.309658577382,274.02904519276365,417.39198974895635,426.96586213012415,409.7763442440008,606.5822631098602,408.7295222077469,467.64754838120564,621.1313906352152,402.62061316291556,
17,343.8402597714926,584.5913006988266,539.4879436437986,273.54815468913205,416.46004171455405,425.40980176741266,408.1780603847406,603.3535693589437,406.4005229856755,466.50515307354414,618.3152797075932,400.6086149388117,
18,344.30535720318125,585.3658617714893,540.7762519161734,274.090482042419,417.25384827832903,426.4602122349173,410.08198719164733,605.6997691624532,407.8758639320262,469.10415502501314,620.9378559559168,402.1169284336601,
19,344.05984795699925,584.8526621600981,540.045440016111,273.6704275268404,416.44308220195404,425.11188028131323,408.6885239966421,602.887762070265,405.8473252541789,468.09885041946336,618.4582343943632,400.3449294112914,
20,344.4318570768845,585.4719445639067,541.0704497616941,274.10731993791484,417.08561521915163,425.96794447760846,410.2249908835763,604.7880656848977,407.04311805248034,470.18431783855334,620.5550698997167,401.5486964599912,
21,344.22895500714276,585.0313011365379,540.4515425514079,273.7434612645586,416.3645576722626,424.75064523243833,409.0309859974995,602.2513532480137,405.1934600115138,469.4189875365927,618.3355318069873,399.92989960325986,
22,344.5605979161244,585.5906142681182,541.3646739932066,274.14493663438725,416.9711287010677,425.58232085221607,410.4394384750631,604.0766859893055,406.3609711073042,471.25747778032513,620.282515648589,401.0705401690029,
23,344.377421153072,585.1801816297827,540.7906461513535,273.80624418239563,416.28728651375576,424.41689055838185,409.3405287096172,601.6448278987349,404.5723695756395,470.6214676388541,618.1496213170259,399.4902698162977,
24,344.689093157231,585.7129162036435,541.6494603066135,274.1945079466676,416.88841076663476,425.2613532299183,410.6989267983743,603.482430400098,405.76442592100045,472.32786562527957,620.0544469049294,400.6278130140679,
25,344.5309341544632,585.3517151655293,541.1407573799761,273.89979522737576,416.2878338380192,424.2343720566758,409.7534248861304,601.3321899321886,404.172625011463,471.8149020643372,618.143306500301,399.1970010303813,
26,344.8056925861571,585.82327682467,541.8958894261106,274.24650621647487,416.82958989916693,425.00256497215076,410.9670857565044,602.9969514741906,405.2565361725163,473.31651213933515,619.8426029441416,400.21622947365233,
27,344.6732153470992,585.5180148248744,541.4597827496973,274.0020421486864,416.33015349045013,424.1490980659275,410.191742388084,601.2021213790902,403.92071604835854,472.9083968064373,618.2131769657155,398.9879260150993,
28,344.8981718732173,585.9038590103953,542.0749301546686,274.2876545155468,416.77755747155106,424.7855118440377,411.1940865810132,602.5778661631978,404.815410839067,474.14319871612395,619.6012104253527,399.8178908863813,
29,344.7709043466351,585.5978849291456,541.6349622011408,274.04659582051227,416.27359254997634,423.9153725670994,410.4483071849227,600.7425926695632,403.4305669523806,473.8171812007615,617.9005448112123,398.50966226862204,
30,344.99653405068227,585.9907246928842,542.2550830460825,274.34046500484976,416.7438099432361,424.5968040445352,411.4756670651078,602.2094882652328,404.3963849500276,475.03592244741475,619.3520452995075,399.3946822266143,
31,344.88795666746233,585.7238699867844,541.862611793937,274.13734976987007,416.3147692852178,423.85407383917556,410.86533450918694,600.6350850109052,403.19289085620653,474.80168355640956,617.8333175141541,398.20975268556015,
32,345.0837449030091,586.0661426669559,542.3998679335775,274.3952925419308,416.73044888914836,424.46030101782816,411.76804226695754,601.9377759682986,404.05224873333674,475.85784789689535,619.1049792476879,398.9872881158139,
33,344.9811564510067,585.8165810620374,542.0208477971506,274.21370298921687,416.34982523761937,423.80568024898736,411.23675684670275,600.5431471665845,402.97547480106437,475.64740943473095,617.6848528411458,397.873832097292,
34,345.1472106950964,586.1085947123829,542.4767959995612,274.4352032003714,416.7097347146096,424.3341515578612,412.01206883576583,601.6776317964537,403.7261193452869,476.53950610230606,618.7786218545489,398.54601628895136,
35,345.0658182000599,585.8481824049036,542.066322782643,274.2674418137434,416.29996806177826,423.5811869947902,411.63067800690123,600.0722852154233,402.3849633565441,476.7306361286176,616.9439998202774,396.98237147057927,
36,345.2627692523144,586.2010151070541,542.6140375519652,274.5361321950927,416.7452157693916,424.244662657986,412.5650345086004,601.4961414572703,403.33889863923224,477.76299151083504,618.3054445907638,397.83787001085363,
37,345.155848291743,585.9432637932713,542.1713684081454,274.38861052012186,416.43556443784996,423.7140282620447,412.23099899132234,600.3681155439277,402.384843715937,477.6649549034954,616.7398477682011,396.5553357896114,
38,345.30570348411675,586.2130550234394,542.5891010093906,274.5948273146347,416.7788258690104,424.22682093260477,412.9490397863535,601.4710153607753,403.1239090357924,478.4485819030991,617.7839197418975,397.21258392528574,
39,345.3362284793903,586.1612813468803,542.3663323260919,274.7012024502202,416.8583048281513,424.22824571372627,413.7839702176703,601.5983637113253,402.73970945605,479.64221400035257,616.3334448545663,395.63139503683124,
40,345.38505819930526,586.2515975830966,542.5043354113396,274.77215685663464,416.97819357308845,424.407344491783,414.03695274293005,601.9951989287194,403.00114315443113,479.90061360691965,616.6768588175008,395.84442873656576,
41,345.31625227289254,586.1324202746902,542.3064284072955,274.6950834708038,416.85229107267224,424.2134847300391,413.81315943594836,601.6310290766427,402.71774586456536,479.5997705222636,616.1339454375741,395.45970052891283,
42,345.360066961045,586.2130280755789,542.4306432063892,274.7574716882734,416.9572563007747,424.3701410116276,414.0333140393577,601.9759440467104,402.94668200230416,479.82885674362353,616.4436806678743,395.65377487895864,
43,345.4149365230704,586.3269300709569,542.5833217906873,274.87158946397415,417.1535784729308,424.64797703820125,414.5248233998138,602.7106162256815,403.3550627578689,480.2250574887527,616.7165445631564,395.74041373908653,
44,345.31674856103547,586.1494713094031,542.304751665444,274.7404755012733,416.93351668361794,424.3147102728945,414.0849985890335,602.0101570274975,402.8692069733959,479.73995165506676,615.990451976987,395.2632740725405,
45,345.35617100970813,586.2221133049648,542.4169997082751,274.7967822844681,417.02774807690054,424.4540840874186,414.28552958256137,602.3212705802492,403.07352003994475,479.9484836792961,616.2643291996498,395.43264089232173,
46,345.3041602649164,586.1317751927711,542.2706508652494,274.73691824312033,416.92640261052054,424.29153585526507,414.1156029111616,602.0282265924146,402.8396898029874,479.72806334731416,615.8323132369769,395.12050289706315,
47,345.3402548086051,586.1980346137242,542.3734329743318,274.7877843175205,417.0114956519782,424.41779099404226,414.29493292751846,602.3073756737768,403.0246766653162,479.9166942816554,616.0857319604952,395.27904885334823,
48,345.3877602103169,586.2938720659881,542.5126139721724,274.87695490656284,417.157732751915,424.6124119888133,414.67990992960046,602.8543339339087,403.3182637247637,480.2533051733964,616.3010647918662,395.3412076791877,
49,345.3339143798885,586.1965151916582,542.3600982742123,274.8048547986442,417.03647984963646,424.4283782964057,414.4381057874559,602.4682983966289,403.05024503903275,479.98741860173925,615.9018003066514,395.0785889141362,
50,345.36221662285743,586.2532185799914,542.4443024965153,274.85642371326696,417.11977450034874,424.53687030053834,414.66088560874516,602.7799678546669,403.2156065887135,480.18672135004533,616.026996194537,395.11380469472715,
51,345.32944538078596,586.194170630254,542.3516901596028,274.81302137248304,417.0466069399635,424.4250584228048,414.51722233111525,602.5487755863708,403.05311181380284,480.0271707997375,615.7805974753439,394.94990532589776,
52,345.36590066256304,586.264478268736,542.458600611404,274.8724979508255,417.14354785556145,424.55724947674764,414.7566481017705,602.8945688100913,403.25198920626775,480.25496722137876,615.9817331215781,395.0441558123364,
53,345.3270249995662,586.1942610048267,542.3486305839378,274.82058042389394,417.05612091968214,424.4241832923926,414.58324962934927,602.6168773651592,403.0583985802838,480.0638650674448,615.6919968985778,394.85285012213717,
54,345.3508835516509,586.2398671570896,542.4184114246406,274.85844156637836,417.1179518144579,424.5094247523702,414.73274173625975,602.8346530993047,403.18628728469986,480.20859768506165,615.8295397250363,394.9218040454109,
55,345.30550459987245,586.15823022632,542.2903726813972,274.798602644789,417.0169154128449,424.35445510411074,414.5358867221469,602.5165184292491,402.96136837515735,479.9890982225963,615.486022477131,394.69212795188895,
56,345.3336359910387,586.2098429206092,542.3706965766567,274.83807667731617,417.0827631301689,424.4518285890792,414.67507879903565,602.7324935292174,403.10428653736284,480.13614347347226,615.6827934148865,394.81506642965945,
57,345.30571043454813,586.1620570782082,542.294258399832,274.80704156907535,417.0283779298517,424.35952324772103,414.59577061417997,602.5823492012734,402.974246605145,480.0278573519629,615.4318026168197,394.6261818543191,
58,345.3317582726305,586.209836696282,542.3686396555646,274.84355800394275,417.0892896276277,424.4496137705257,414.7244436796367,602.7820526974663,403.1064785107419,480.16389396812696,615.6141347635568,394.7401889584581,
59,345.30656155148773,586.1667983404407,542.2998561867687,274.8156759077266,417.04029237337005,424.3660392608702,414.65399127777044,602.6474783079452,402.988975814534,480.0670066996448,615.3862036182359,394.5680791299633,
60,345.33015639034727,586.2100790556449,542.3672453662546,274.84874762579256,417.09545089975825,424.4476060860526,414.7705286684431,602.8283250947011,403.108712098042,480.1902307619472,615.5513406759985,394.6713281722762,
61,345.283115703273,586.1297481978388,542.2390169143799,274.796634783857,417.0037714587269,424.29103951420814,414.6389094378295,602.5765687294324,402.888779867189,480.00942862778095,615.125318109777,394.3495261352286,
62,345.32610403587694,586.2082083497936,542.3614061234556,274.85596328389573,417.1030299562155,424.4391968833493,414.844515188243,602.8987677997786,403.10563093015577,480.2296191621122,615.4325940165647,394.5453229261466,
63,345.29457678006946,586.159028587104,542.280693348823,274.8315561771327,417.05519383864754,424.33759622957353,414.8337877838165,602.8127701997836,402.971377700944,480.1586332781035,615.0712620907158,394.2390608044048,
64,345.31138991965673,586.1897189843088,542.3285727473075,274.8547629974934,417.0940141881621,424.3955242574157,414.9142347899686,602.9388101701228,403.0561797129026,480.2447741467362,615.191393814097,394.3155847981301,
65,345.32352628203637,586.2119980671312,542.3632783004173,274.87179471696106,417.1223973795951,424.43742150477925,414.97437124378854,603.0319972740089,403.1177407534185,480.308290506375,615.2760863930127,394.3684047509528,
66,345.29981526858916,586.1714052447152,542.2988471518361,274.84506429144466,417.07538272708297,424.35749648518583,414.90516229163774,602.9014877229757,403.00559319484086,480.2154200401652,615.0633640762809,394.2087269400497,
67,345.3215236499575,586.2110432635228,542.3606811458291,274.87505348421917,417.1255392728827,424.43229929611834,415.00921927489475,603.0644288198531,403.1151205899624,480.32676000360544,615.2182940540157,394.3073164500607,
68,345.30346979763567,586.1825827855527,542.3144505327558,274.86013092060597,417.09675509598543,424.3730754756601,414.996548096675,603.0078963602115,403.03655312802135,480.2818643732588,615.017271678889,394.1390266571077,
69,345.3196805254285,586.2121727476303,542.3606146911183,274.8825024057237,417.13418015063013,424.4289279520553,415.0740826986087,603.1293943619137,403.11831650662185,480.3648952440413,615.1331357317305,394.2128506138197,
70,345.30764641686045,586.1934770700336,542.3301416018176,274.87312776338877,417.1157398553101,424.3896310221727,415.0698327841301,603.0963001766874,403.0667343981974,480.33760528579506,614.9951614334824,394.0958819777555,
71,345.31666183815577,586.2099334933401,542.3558160732225,274.8855696003942,417.13655351418197,424.42069221125973,415.11295444305443,603.1638717258909,403.1122061569569,480.38378275678315,615.05959612795,394.13693617355966,
72,345.3196795306316,586.2155626317458,542.3645510268835,274.89000037201095,417.14386393881614,424.43116759022706,415.12935075772003,603.1885916848858,403.1277616250087,480.40050338904837,615.0792508479361,394.14838913648754,
73,345.3166257617442,586.2101345239497,542.3560250502916,274.8861081330632,417.13722958259757,424.42074115285703,415.1171194100309,603.1682475492786,403.11276448953464,480.3863915023454,615.0551096082195,394.13171274908854,
74,345.31951889778026,586.2155312449088,542.3643993374694,274.89035591762917,417.14423809852343,424.43078402284544,415.1328382126114,603.1919464729414,403.12767785264634,480.40242150845006,615.0739541039632,394.14269410296816,
75,345.316591267708,586.2103273715056,542.3562255618178,274.88662449458826,417.1378778285431,424.4207882382003,415.12111241752456,603.1724430711105,403.1133002801771,480.38889271282903,615.0508098314998,394.12670625898284,
76,345.319364864445,586.2155010761143,542.364253812904,274.8906966770375,417.1445966443489,424.4304161071521,415.1361810765279,603.1951621244458,403.12759736331424,480.40425992390595,615.0688764277887,394.1372347222515,
77,345.31655893608644,586.2105135588417,542.3564198731714,274.8871204174345,417.13850083216124,424.4208358485068,415.1249430772815,603.1764698959236,403.1138175488565,480.3912937189102,615.046693963964,394.1219111196209,
78,345.3192174651962,586.2154726622056,542.3641151209371,274.89102372229814,417.1449409881699,424.4300642940141,415.1393870591539,603.1982469525962,403.1275215933876,480.4060236667803,615.0640106165347,394.13200227561066,
79,345.31652742402855,586.2106911425441,542.3566047555103,274.88759516520946,417.1390969377048,424.42087969679636,415.12861319870314,603.1803267605212,403.1143109141342,480.3935929492025,615.042744342437,394.11731158109717,
80,345.3186683830474,586.2146847845074,542.3628018736447,274.8907385264655,417.14428325746314,424.42831150105985,415.1402449121267,603.1978639325494,403.1253469840098,480.40545502886766,615.0566900351098,394.1254385056129,
81,345.30034263704846,586.1824479329885,542.312031711405,274.86812426868596,417.10542941366066,424.36596026672527,415.0723235463907,603.081648939515,403.0362848611159,480.3242971097355,614.9064784026948,394.01897420167444,
82,345.3173920801296,586.2135029540145,542.3605082254595,274.8915071328567,417.14460198395886,424.4246581406591,415.15279326097556,603.2082802320791,403.12209431203775,480.4109299674403,615.0293863438096,394.09787290233106,
83,345.3142762016753,586.2096287067417,542.3537546346871,274.8912019879046,417.14256442533906,424.41509650442686,415.167343780833,603.216482121266,403.1114086929222,480.413935807915,614.9784096189369,394.049336299255,
84,345.31680780259177,586.2142601836061,542.3609764244367,274.8947185620937,417.1484384886453,424.4238253476105,415.1796208654402,603.2356370466916,403.12420629960616,480.4270110004659,614.9963396327136,394.0606686480148,
85,345.3145383334534,586.2105192385587,542.3549835433267,274.89247069264064,417.1443400352584,424.41626533530064,415.1752845355112,603.225611881577,403.11387316142384,480.4195832233271,614.9737667758097,394.04273287668275,
86,345.3166352820107,586.2143555416063,542.3609654292194,274.8953835197761,417.1492055962755,424.42349551802954,415.18545387948643,603.2414782118973,403.12447355564115,480.43041360477764,614.988618253012,394.0521194231967,
87,345.3147540670998,586.2112546919891,542.3559979353732,274.8935204265635,417.14580856231635,424.41722886129503,415.1818610295346,603.23316984859,403.11590841868974,480.4242576044959,614.9699054714263,394.03725011106576,
88,345.3164920323157,586.2144342358238,542.3609557523584,274.89593457372814,417.14984114157306,424.42322127793244,415.19028927644473,603.2463197832607,403.12469406616714,480.4332337853503,614.9822146440893,394.0450299456979,
89,345.3149311579241,586.2118620729731,542.3568349330883,274.89439017714506,417.1470244256494,424.41802213679586,415.187318873393,603.239437594479,403.1175892327898,480.42813289722005,614.9666779481959,394.0326802016258,
90,345.3163730719003,586.2144999647745,542.3609481733989,274.8963930093622,417.1503699762309,424.42299375746586,415.19431083033356,603.2503468884836,403.12487820105565,480.4355796626722,614.9768909140979,394.0391354854758,
91,345.3150801247475,586.2123695655133,542.3575349841584,274.8951142636007,417.1480374593607,424.41868719301647,415.1918543845504,603.2446504229032,403.1189936283452,480.4313569845707,614.9640171905081,394.02890087429597,
92,345.31627431696967,586.2145542550717,542.3609415584515,274.8967729794275,417.15080820715184,424.42280468238954,415.1976449069747,603.2536852637803,403.12503030783125,480.4375242517346,614.9724757545038,394.0342473719046,
93,345.31520177148934,586.2127875887558,542.3581109078259,274.8957134342232,417.14887489170786,424.41923263302937,415.1956161782967,603.2489694439888,403.1201503506487,480.43402714449326,614.9617876632994,394.0257468243368,
94,345.3161924662355,586.2145999508899,542.3609369207999,274.8970894125921,417.1511733760101,424.4226484389587,415.2004193585882,603.2564640556187,403.1251582494373,480.4391430918338,614.9688054646779,394.0301829810962,
95,345.3153071974444,586.2131415126998,542.3586001459591,274.89621444456935,417.1495770334059,424.41969984259566,415.1987417437511,603.2525683847807,403.1211299234125,480.4362546687932,614.9599870257671,394.0231706410135,
96,345.31612493791135,586.2146375093142,542.3609328660561,274.8973502454263,417.1514743160945,424.42251937284533,415.2027066656925,603.2587548711555,403.1252635726216,480.44047763665736,614.9657792883844,394.0268319298891,
97,345.315393020346,586.2134317430581,542.3590011833796,274.89662657908104,417.1501542918654,424.4200818392681,415.2013175787076,603.2555316223279,403.1219324829439,480.4380880341989,614.958489428358,394.02103591717946,
98,345.3160691585686,586.2146686522092,542.3609298403696,274.89756572364814,417.15172302370127,424.42241302549195,415.2045961248136,603.2606471105079,403.1253504385209,480.44157992812933,614.9632788030613,394.0240632200162,
99,345.31546350821594,586.2136704586383,542.3593301522628,274.89696687169163,417.1506303127618,424.4203949601819,415.2034468063399,603.257980572119,403.1225946453689,480.43960318095475,614.9572493043869,394.0192692347185,
100,345.3160229636356,586.2146940279443,542.360926336778,274.8977439154635,417.1519283993292,424.4223241541919,415.20615923686637,603.2622127602575,403.1254225143077,480.4424920973377,614.9612116110438,394.0217737993229,
101,345.3155229161934,586.2138708581488,542.3596087687706,274.8972490025332,417.15102664027194,424.42066070881367,415.20520582603115,603.2600049325296,403.12314476273275,480.44085565433886,614.9562298015878,394.0178146002037,
102,345.3159850414214,586.2147160423084,542.3609262709354,274.89789097511886,417.15209872418876,424.42225342985984,415.20744749683644,603.26350247809,403.1254813689326,480.4432431537549,614.9595041100204,394.01988405125127,
103,345.3155687890658,586.2140278001355,542.3598202185316,274.8974797187682,417.15134609092473,424.4208608630987,415.20666187398683,603.2616772072673,403.12359144080386,480.44189023356137,614.9553717432365,394.0165967317458,
104,345.31595240276715,586.2147302793737,542.3609166716466,274.89801233589094,417.1522365501803,424.4221853671478,415.20851974874506,603.2645761693069,403.1255291228931,480.44386895637825,614.958085825201,394.018312636617,
105,345.3156090474744,586.2141724040339,542.360032166023,274.8976738440457,417.15162497244813,424.4210598653101,415.20786951581715,603.2630568708312,403.1239562677374,480.44273980797664,614.9546155248349,394.01555306659185,
106,345.31592754231923,586.2147530263845,542.3609344475537,274.8981166946382,417.15236257438295,424.42215270076963,415.20941911973466,603.2654748079156,403.1255703754604,480.44439080566633,614.9568814535954,394.0169848478445,
107,345.31563283545535,586.214248032761,542.3600968122835,274.89782981301215,417.1518180789068,424.4211204614738,415.20891038877824,603.2642568598674,403.12426842757645,480.44348783149843,614.9540414570025,394.0147066110968,
108,345.3158997434598,586.2147420821303,542.360876255131,274.8981987383406,417.15244076788076,424.4220561255223,415.21018597197866,603.2662483833049,403.1256051013743,480.4448461163419,614.9559059720277,394.0158883126293,
109,345.3156899281379,586.2144562649836,542.3604991338532,274.8979865289899,417.1521103298523,424.4215058920326,415.2097026374121,603.2651592217592,403.1245473532713,480.44402962199393,614.9534830667368,394.01399644217736,
110,345.3158988047825,586.214821533444,542.3610425333846,274.89828143701357,417.15258452456624,424.42218146816435,415.21076607313387,603.2668164395405,403.1256389791,480.4451644574141,614.9550409576942,394.01497375742326,
111,345.3156735167883,586.2143086740862,542.3600289799075,274.8980707709656,417.1520653251056,424.42107874369435,415.2105464093257,603.2662226712205,403.1248588294092,480.4447448231232,614.9535825611998,394.013729972442,
112,345.3158520557632,586.2146752266921,542.3606620371131,274.8983080424065,417.15250483741147,424.4217995233587,415.21129695389897,603.2673965911431,403.1256778728295,480.44553732044693,614.9546587244533,394.0144254227776,
113,345.3158122182296,586.2147552265087,542.3610000362247,274.8982400958081,417.15253456263457,424.4220420209336,415.2108827658619,603.2666691772256,403.125212836249,480.44499314076666,614.9535273433548,394.0136614803412,
114,345.31589839149774,586.2148792488179,542.3611391089524,274.8983720508215,417.15271611379586,424.42224794572525,415.2114226559157,603.2674986588218,403.1257251183398,480.4455652152275,614.9542818721638,394.0141133795808,
115,345.31578678241243,586.2146221399508,542.3606413981939,274.89825080813705,417.1524411629478,424.4217079117122,415.21118565396677,603.2670616325018,403.12531013328214,480.44526908014876,614.953653184944,394.01362202722044,
116,345.3158726273834,586.2147884944407,542.3609128348261,274.8983704837638,417.152648854094,424.42202605223235,415.21159778714957,603.2676958257495,403.1257304060976,480.4456984992695,614.9542041143122,394.01396274113415,
117,345.3157959568946,586.2146672858095,542.3607401366053,274.89827557792574,417.152497953976,424.4217984356937,415.21130033181737,603.26717894054,403.1253358885104,480.4453333282146,614.9534960800465,394.0134595153035,
118,345.315873106929,586.2148081303359,542.3609569958135,274.8983857666131,417.15267940521517,424.4220612869998,415.21169810321373,603.2677899963385,403.12573231032917,480.4457490713282,614.9540306880274,394.0137862022806,
119,345.3157949308259,586.2146693568328,542.3607346016723,274.8982921010889,417.1525150636949,424.4217899799465,415.21143108775146,603.2673216308617,403.1253598784124,480.4454206091184,614.9533847792137,394.013319021855,
120,345.3158683068401,586.2148049857957,542.3609460745105,274.89839640829337,417.15268866080896,424.42204441769525,415.2118042471584,603.2678950093996,403.1257333252332,480.44581035044473,614.9538855218276,394.01362564897795,
121,345.3157949225317,586.2146773759854,542.3607453288134,274.89830805253075,417.15253632638604,424.4217965145992,415.2115481138782,603.2674460718285,403.1253787203394,480.4454949614124,614.9532653950637,394.013178327236,
122,345.3158647654834,586.2148061423695,542.3609456249806,274.8984073818081,417.1527013147489,424.42203786239304,415.21190391785683,603.2679929183001,403.12573479191815,480.44586676641273,614.9537437944715,394.0134713491352,
123,345.31579539526757,586.2146850364529,542.3607543727538,274.8983240009419,417.15255702406364,424.4218022533522,415.2116632774896,603.2675707710039,403.1254006072126,480.4455702522123,614.9531597733436,394.01304964223607,
124,345.31586124366663,586.2148065035436,542.3609434064795,274.89841764348256,417.1527126280197,424.42202996017687,415.2119986345491,603.2680861562394,403.1257362005284,480.44592064582037,614.9536104505182,394.01332565763926,
125,345.31579561512063,586.214692044403,542.3607627862414,274.89833877905545,417.1525762371084,424.42180732110324,415.2117710288458,603.267686711245,403.12541989950137,480.44564002934914,614.9530571654209,394.0129260691674,
126,345.3158583452709,586.2148077431677,542.3609428261102,274.8984279810047,417.15272445275684,424.42202421052707,415.21209047058835,603.2681776695256,403.125739614086,480.44597382452076,614.953486624755,394.0131891256593,
127,345.3157967862419,586.2147002634039,542.3607732321749,274.89835379239895,417.15259622450645,424.42181526429675,415.2118754139511,603.267801341815,403.1254426885005,480.44570962703256,614.9529693108074,394.01281624873604,
128,345.3158556234626,586.2148088138218,542.3609421407037,274.89843752270735,417.1527353271147,424.4220187189948,415.2121755020662,603.2682623329528,403.1257426387609,480.4460230070192,614.9533716426861,394.01306241800137,
129,345.31579802025925,586.2147081596092,542.360783356615,274.8983679143182,417.152615100716,424.42182315437014,415.21197288177507,603.2679087014504,403.1254645519947,480.44577489171655,614.9528888937026,394.01271509479193,
130,345.3158529144239,586.21480946978,542.3609409850167,274.8984461100513,417.15274497978976,424.42201299564044,415.21225342514686,603.2683394057226,403.12574449802185,480.446067635087,614.9532637141821,394.0129441090517,
131,345.31579836611417,586.2147141211734,542.3607905826907,274.8983801232982,417.15263103858643,424.4218277804139,415.2120610353991,603.2680039773564,403.12548107208715,480.44583234739565,614.9528070733737,394.01261580967423,
132,345.31585034950933,586.2148100652306,542.3609398598232,274.89845418545707,417.1527540473403,424.4220075592365,415.21232679697795,603.2684119441765,403.1257461899086,480.4461096284732,614.9531619268259,394.01283257038295,
133,345.31579851174854,586.2147194264903,542.3607968983963,274.8983914156157,417.1526456880129,424.42183152958086,415.21214350984934,603.2680926933155,403.12549577555035,480.4458857378533,614.9527284219175,394.0125211172593,
134,345.315847585482,586.2148099994577,542.3609378190735,274.8984613305132,417.15276180929385,424.422001245112,415.21239438281094,603.2684778109486,403.1257460517221,480.4461474902382,614.9530634260941,394.01272576065236,
135,345.31579842035325,586.2147240947475,542.3608022996984,274.8984019310275,417.1526592097469,424.42183433035274,415.2122215342188,603.2681760792937,403.125508717038,480.44593577937246,614.9526513082956,394.0124292125501,
136,345.31584528273555,586.2148105771018,542.3609368594283,274.8984686751126,417.15277007217077,424.42199639224884,415.2124609525637,603.2685436822886,403.1257476897175,480.44618564026774,614.9529713625735,394.0126248090367,
137,345.3157988532897,586.2147294227996,542.3608088461071,274.89841251569993,417.1526730975646,424.42183874603677,415.2122972419139,603.2682582256775,403.1255234790227,480.44598540068404,614.9525826437202,394.0123453211706,
138,345.3158427843611,586.2148105051845,542.3609350002031,274.89847510603755,417.1527770527302,424.4219906769274,415.21252184054975,603.2686030019972,403.125747530302,480.44621973300593,614.9528825258592,394.0125285006062,
139,345.31579816692897,586.2147325779894,542.3608120530029,274.8984212701574,417.1526840328425,424.42183922179714,415.21236549074547,603.2683297271103,403.1255322359113,480.4460279337352,614.9525080307499,394.01225878738995,
140,345.3158401771167,586.2148100853066,542.3609326561885,274.8984810582703,417.15278335809177,424.42198449035084,415.21257978613085,603.2686589109082,403.1257464081102,480.4462517091589,614.952795270936,394.0124345201434,
141,345.31579743232834,586.2147355491055,542.3608150100875,274.8984297467153,417.15269458403833,424.4218394694835,415.2124319507083,603.2683991974501,403.12554048333436,480.4460692166514,614.9524345913919,394.01217385076365,
142,345.3158382055712,586.2148107423022,542.3609320247707,274.89848770400044,417.1527908938723,424.42198044013924,415.2126394170999,603.2687181323619,403.1257482607586,480.4462860689506,614.9527138801506,394.0123450147698,
143,345.31579809743823,586.2147407601738,542.3608215844672,274.89843946158453,417.1527074719113,424.42184433659935,415.21249999328654,603.268473680985,403.12555491733974,480.44611437784704,614.9523761380246,394.01210124931004,
144,345.3158362237354,586.2148110867521,542.3609310200704,274.8984936889885,417.1527975715453,424.4219761651779,415.2126942318172,603.2687721688457,403.1257492472211,480.44631730725564,614.9526370612722,394.01226102104175,
145,345.31579788084844,586.214744184311,542.360825440042,274.8984475689937,417.15271782009194,424.42184605160634,415.2125609382114,603.2685384697287,403.12556441221756,480.44615316869925,614.9523141898911,394.0120279913853,
146,345.315834037242,586.2148108634619,542.360929205179,274.89849896420196,417.1528032252636,424.42197105999065,415.2127449168406,603.2688212953342,403.1257486632273,480.44634546897265,614.9525618500985,394.01217976926455,
147,345.3157972296292,586.2147467311394,542.3608279595521,274.89845489182665,417.1527269264264,424.4218462150841,415.21261844199194,603.2685985412005,403.125571482217,480.44618885640756,614.9522504628898,394.01195434268254,
148,345.3158320194814,586.214810861791,542.3609277696697,274.89850428216096,417.1528090231882,424.4219664804777,415.2127950071791,603.2688701845333,403.1257486908461,480.44637359256524,614.9524892108959,394.0121009203507,
149,345.3157969991424,586.2147499057164,542.3608315130342,274.89846248663076,417.15273660576463,424.4218477377441,415.2126756823483,603.2686593275873,403.1255802855569,480.4462252340513,614.9521919607425,394.0118852636067,
150,345.31583044451423,586.2148115426111,542.3609274479057,274.8985099343903,417.15281548615457,424.4219633454795,415.2128451744763,603.2689202056513,403.1257506031938,480.4464026702829,614.9524217253469,394.0120264676661,
151,345.3157976975666,586.2147544865072,542.3608373730679,274.8984707264598,417.15274760770296,424.42185227430997,415.2127326696174,603.2687220443914,403.1255929719541,480.4462633464436,614.9521446741157,394.01182589049165,
152,345.31582835779096,586.2148110042169,542.3609253349309,274.8985142529578,417.1528199579877,424.4219582636283,415.21288826803374,603.268961434399,403.1257491441635,480.44642614881,614.9523550901444,394.01195507854777,
153,345.31579638092364,586.2147554510142,542.3608375670151,274.8984763217509,417.1527541335145,424.4218499082703,415.2127810241466,603.2687707353913,403.1255956665283,480.4462917849214,614.9520820054794,394.0117561686483,
154,345.31582653431315,586.2148109865161,542.3609240186838,274.89851902323556,417.1528251516654,424.42195411462575,415.21293327262015,603.269005334716,403.1257491242431,480.4464513953471,614.95228970114,394.01188412806573,
