,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
479,450.5409465600129,504.97510173495033,384.97549043694175,424.16523949593255,563.3554967775559,482.240835192678,401.4591440291429,459.60701313363927,660.4610826337965,457.95547894087537,451.01578551776356,623.503278220487,
480,450.54094489052756,504.9750997112584,384.9754889839893,424.16523798007967,563.3554946962668,482.24083348880094,401.45914304315465,459.6070122601588,660.4610819180086,457.9554781637619,451.0157849062417,623.5032776985644,
481,450.5409460033082,504.9751010601322,384.97548995244176,424.16523899045796,563.3554960835314,482.24083462450494,401.4591437003565,459.6070128423695,660.4610823951107,457.9554786817401,451.0157853138462,623.5032780464472,
482,450.54094558787585,504.9751005565595,384.9754895908911,424.1652386132552,563.3554955656264,482.24083420051454,401.45914345500455,459.6070126250138,660.461082216995,457.95547848836424,451.015785161676,623.5032779165728,
483,450.5409454346849,504.97510037086687,384.97548945756915,424.1652384741615,563.3554953746485,482.2408340441679,401.45914336453086,459.6070125448638,660.4610821513147,457.9554784170568,451.0157851055631,623.5032778686815,
484,450.54094452226883,504.97509926486794,384.9754886634938,424.16523764570957,563.3554942371713,482.24083311295595,401.4591428256632,459.6070120674845,660.4610817601185,457.9554779923445,451.015784771351,623.5032775834375,
485,450.5409452880705,504.97510019314603,384.9754893299707,424.16523834103924,563.3554951918696,482.24083389453324,401.4591432779413,459.60701246815455,660.4610820884542,457.9554783488105,451.0157850518592,623.5032778228461,
486,450.5409445266047,504.9750992701237,384.9754886672672,424.16523764964626,563.3554942425767,482.24083311738093,401.45914282822383,459.60701206975295,660.4610817619774,457.9554779943627,451.01578477293907,623.503277584793,
487,450.5409464335276,504.9751015816292,384.97549032686163,424.16523938108685,563.3554966198709,482.24083506358704,401.4591439544416,459.6070130674617,660.4610825795663,457.95547888199894,451.0157854714328,623.5032781809446,
488,450.54094434286344,504.9750990473991,384.9754885073574,424.1652374828137,563.3554940135131,482.24083292985483,401.4591427197075,459.6070119736191,660.4610816831989,457.9554779088348,451.01578470563595,623.5032775273509,
489,450.5409444370561,504.97509916157605,384.9754885893333,424.1652375683384,563.3554941309396,482.24083302598785,401.4591427753371,459.60701202290096,660.4610817235838,457.95547795267964,451.0157847401381,623.5032775567979,
490,450.5409463822882,504.97510151951866,384.97549028226797,424.1652393345628,563.3554965559927,482.2408350112921,401.4591439241798,459.6070130406531,660.4610825575976,457.9554788581479,451.0157854526641,623.5032781649259,
491,450.54094503974153,504.9750998921304,384.97548911385024,424.16523811556243,563.3554948822866,482.2408336410887,401.45914313127963,459.60701233822806,660.4610819819837,457.9554782332182,451.015784960898,623.5032777452122,
492,450.5409439162407,504.9750985302618,384.9754881360677,424.1652370954504,563.3554934816572,482.24083249444345,401.45914246774646,459.60701175040845,660.4610815002853,457.95547771024997,451.0157845493668,623.503277393978,
493,450.5409448071165,504.97509961015027,384.9754889113966,424.1652379043444,563.3554945922809,482.24083340367145,401.4591429938925,459.6070122165177,660.4610818822463,457.9554781249356,451.01578487568884,623.5032776724879,
494,450.5409463303237,504.9751014565291,384.97549023704335,424.1652392873803,563.3554964912104,482.2408349582572,401.4591438934899,459.6070130134651,660.4610825353178,457.9554788339595,451.0157854336299,623.5032781486805,
495,450.54094409688713,504.97509874923514,384.97548829328434,424.1652372594731,563.355493706863,482.24083267881133,401.45914257443525,459.60701184492336,660.4610815777371,457.95547779433747,451.0157846155364,623.5032774504526,
496,450.5409457493669,504.97510075231355,384.9754897314369,424.16523875988537,563.3554957669519,482.24083436533255,401.4591435503802,459.60701270950653,660.461082286234,457.95547856353517,451.0157852208291,623.5032779670589,
497,450.5409429662149,504.97509737867364,384.9754873092607,424.1652362328497,563.3554922972932,482.24083152484695,401.4591419066668,459.6070112533517,660.461081092964,457.9554772680312,451.0157842013785,623.5032770969763,
498,450.54094554119956,504.97510049998033,384.9754895502689,424.1652385708743,563.3554955074368,482.24083415287686,401.45914342743777,459.6070126005926,660.4610821969827,457.9554784666373,451.0157851445788,623.5032779019806,
499,450.54094438773154,504.97509910178655,384.97548854640604,424.16523752355283,563.3554940694484,482.2408329756471,401.4591427462062,459.6070119970941,660.461081702436,457.95547792971996,451.0157847220708,623.5032775413778,
500,450.5409465209991,504.97510168765905,384.975490402988,424.1652394605089,563.3554967289185,482.24083515286037,401.4591440061016,459.60701311322714,660.4610826170695,457.9554789227152,451.015785503473,623.5032782082903,
501,450.54094460029535,504.9750993594491,384.9754887314004,424.16523771655574,563.3554943344443,482.2408331925899,401.45914287174526,459.6070121083083,660.4610817935722,457.9554780286644,451.01578479993157,623.5032776078306,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
1,1039.2537977187258,1113.6810711691253,1031.1616125646856,1092.6497078135906,1165.5387165133416,1079.2194761364096,1119.0912593629748,1189.9030166443852,1110.3606346997838,1095.9303737146458,1173.4623584612368,1082.5001420374654,
2,618.0851962063867,610.2341082968314,576.0043549576998,619.7325429215165,605.1734901139747,574.9991691790373,576.9348362445527,550.7328454139858,549.8100171231566,599.7614779238249,592.4292281788963,575.9814296208119,
3,756.8245405900545,646.6810626741234,464.669416894323,782.6327409920522,670.354005958494,488.64045934977014,657.8940111142588,572.969764415498,476.8163476187316,638.8339547405143,583.0455502484122,501.7772242728806,
4,722.6416086760023,610.5366506920059,429.55410757220386,749.4408575000151,638.6687442839351,459.8014805668019,631.2958494973424,555.7991326653472,466.16721330212386,612.628813424483,564.7282432942745,490.78140659326976,
5,734.7478081532214,627.5750481786712,438.8907531084934,766.3551411927434,664.1444141150124,478.909324946846,650.2860771954189,589.4355574690347,497.62928190406035,626.1855594838939,590.399026744293,516.3275281129448,
6,715.461389087402,608.1364352068833,416.88646781963126,746.9580056460713,647.1534456788164,461.2206972590203,626.3724533503449,570.5539783211228,482.73948228803806,600.8272583582199,568.6126579699932,499.93488893020265,
7,728.7435675352083,626.0059144266171,426.61823198328926,763.9909932309107,671.5495483768308,478.74377274292885,642.8762009890161,597.1565637075943,505.68402074781335,611.9342523320877,587.6689778101703,517.503076931527,
8,712.5610386203778,609.8218760215398,407.49366436381337,747.606932560292,657.1795776709412,463.1423529790392,623.0842735432255,580.2146258797371,490.75394034646945,590.5323725463332,567.8694363033272,501.18354771424936,
9,724.7294497279669,626.2183445507715,416.28527041784156,762.9942753200751,679.0456376950485,478.6005119072439,639.0544187151471,603.9061839789435,509.9832821629595,601.5041407652504,584.6915638351456,515.625956057312,
10,710.1678027450461,611.8178030506575,399.06144728339586,748.0929048041726,665.951352613361,464.31906826796353,622.0380468507611,588.5491729804306,495.6358855837387,582.9263091029464,566.6762494149636,500.03921667538384,
11,721.2586049653074,626.9126512332768,407.22497199256276,761.901126149446,685.6295380767823,478.2474253278622,637.2564879607869,609.9957226659858,512.4504494785224,593.5699880904751,581.8899919467519,512.5558395315393,
12,709.7257499486861,616.0144475854936,394.6707948388273,749.8973613078284,675.3601937214568,467.40799138989206,624.1429228524433,597.754262312569,500.6957241157595,579.1345497706383,567.4720664863647,499.7780970529045,
13,717.6548022724216,628.9049610329812,404.25680686558513,759.7611601042604,691.3442660626164,479.90511990799934,635.6573125908576,614.2499509714469,513.193255518267,586.4873455609235,578.3625957643262,508.4091089480566,
14,706.1970947368263,619.9367132210845,397.7675052041143,747.6323225075349,682.0349442696127,471.9788479759484,623.6017455275951,602.7882079039975,501.9538131113501,572.9244906810561,564.6799948046279,496.0464553009018,
15,712.624909770325,629.993657907862,405.01412810216544,755.9025215111008,694.8569931553566,481.46312083823767,635.4122120915351,618.6463868581893,513.538575297692,581.0040371642966,575.7036670210746,504.45462088597566,
16,702.3765737512913,621.5627608726505,398.6191085751129,744.9885636217373,686.0110105584923,473.47049609272915,625.0173252170263,608.4973257928597,503.1975581797991,569.0472523514687,563.4398572600417,493.1487186474312,
17,708.7994281823421,630.862293448761,405.0570429256307,753.0030426154514,697.7033321883653,481.7265045363513,636.380931381608,623.2978525009038,513.8667338393476,576.872293077774,573.7930905110176,500.9839305618413,
18,699.6049999358585,622.9913988465103,398.8815793940977,743.0611819267302,689.2864065688522,473.85161018722704,626.8929628235419,613.8144685060867,504.14120100569744,565.8572605705443,562.3541283754673,490.43695701697715,
19,705.9302541212886,631.6947621689509,404.7390449516313,750.7458355186848,700.0786450701553,481.2327114586403,637.6575617991937,627.6198217884647,514.0801436132211,573.2548827843513,572.0167171613406,497.79081301713416,
20,697.5600226162748,624.313775810672,398.81856259351514,741.5518309226762,692.0524179828915,473.57489840454457,628.8352519995883,618.66892961965,504.9414378306454,562.9580849989942,561.250486785092,487.93618374861694,
21,703.7411965159139,632.515581032048,404.2340397019373,748.8934386032334,702.0969547615929,480.30360386268,639.0258812403698,631.6103587865067,514.3082838834775,569.947738912516,570.3149148183437,494.91887696205276,
22,695.8909703733436,625.4343799264366,398.47093554397105,740.1404397110413,694.2850651929773,472.77158483734894,630.5894006944587,622.9568849157602,505.5522932295156,560.0703318047497,559.9395885018587,485.5173132785606,
23,701.8754192637191,633.1111523302686,403.49612928434664,747.1056094071274,703.5703820125736,478.9539507254065,640.1368469621327,634.9555737377251,514.3502226721432,566.6834732298494,568.427819071761,492.1722456791275,
24,694.6314060486798,626.5247092197347,398.0462877861482,738.9215176799025,696.2348304986182,471.7624503099289,632.3120084217267,626.9174677484689,506.20709760940474,557.3684891335527,558.6487246186159,483.3774877958599,
25,700.4921838907924,633.8600484281203,402.8278824905518,745.6330754895381,705.016644174883,477.6038086665784,641.43519005198,638.2831953597118,514.6451902020016,563.7430425257471,566.7586226974089,489.8379187462284,
26,693.7552701466192,627.6603908382806,397.6517126243803,737.9187770522549,698.0372873222475,470.7249002753934,634.0796055224826,630.674471240222,506.99779409341954,554.9321234053083,557.4818195359587,481.5798867900434,
27,699.4234878041029,634.6452783086314,402.186944333486,744.3232455074061,706.3325572118188,476.2318068161235,642.770314387822,641.4317550901133,515.0553130249565,561.0154058675755,565.1766555921743,487.7880357769668,
28,693.1087201084019,628.7649408242901,397.25420852559296,737.0009517877644,699.6462173411098,469.6419626944397,635.8007278944034,634.1586271088929,507.82222682136245,552.6490142288502,556.3295737385116,479.99474186207897,
29,698.5707072508955,635.4158343560183,401.5624173890549,743.1000289728421,707.4905355911071,474.84811405009975,644.0813637338114,644.3461434151855,515.5132398269429,558.4508299242648,563.6275364705516,485.9501342729698,
30,692.5533190094668,629.7561170530796,396.8016975315165,736.0416025928479,700.9986535419387,468.4618055599497,637.3823274386467,637.2929241642717,508.56976948540364,550.3958096227451,555.069715606735,478.48548956189506,
31,697.8298470015247,636.1017079666534,400.91993753007483,741.8763491112962,708.436583693826,473.42709424761154,645.2866636199727,646.9470126985602,515.9277578128583,555.9756145716425,562.0319237525067,484.230527973954,
32,692.1414734198494,630.7221847956807,396.37321652236443,735.1272031384644,702.2202076096738,467.3006845818017,638.9356631150245,640.2163589071115,509.33861954273243,548.2780408586925,553.8264370531449,477.1351798917249,
33,697.2342419688536,636.784830513202,400.3177400677712,740.7115946393508,709.2896516145643,472.0497878331905,646.4936024220704,649.3846380046014,516.3849088745919,553.6485480609882,560.4769795843833,482.676547363571,
34,691.8635684132184,631.6795008028233,395.9881977230109,734.2690827009899,703.3497960987085,466.1943876955723,640.4843336374147,642.9698256879227,510.14160864601604,546.3129937406746,552.6272166007245,475.94632464856056,
35,696.7671689614876,637.470783855187,399.7642479462574,739.60497177072,710.0733475470562,470.7353587414816,647.7127123829555,651.6846039456374,516.8852785662519,551.4707982302752,558.9726328700762,481.2784922314016,
36,691.7005016778407,632.627418818414,395.6508774009552,733.464596643842,704.4034001165959,465.1569778694772,642.0298815520346,645.568488132246,510.9726233213738,544.4989621368644,551.4785663098623,474.9063797685558,
37,696.4061468596005,638.150888035434,399.2575353676358,738.5474797925995,710.7919614504615,469.4891172199134,648.935197343423,653.8478575222364,517.4143017595303,549.4337800799426,557.5160273172631,480.0186364405301,
38,692.3693841959508,634.2746530195575,395.9960863435013,733.5592687915864,706.1975071003981,464.982440657224,644.8979299946977,649.596907526149,513.1582083273538,544.914387848296,553.1329605140024,475.9906542121448,
39,695.7317338285986,638.3344260048829,398.5121747401377,736.9357983189066,710.7345906585559,467.79784879110167,649.714890786573,655.4734010611545,517.5291539208868,548.3497816362867,557.7392773671128,479.66754951699863,
40,692.1113470784429,634.9111259881879,395.5287835397096,732.2365310072651,706.5185243209506,463.5230619253644,645.6258523865265,651.1366254967728,513.175710488523,543.9167262926059,553.6313438528324,475.7581999793416,
41,695.6705140463503,639.1369152776807,398.1842037818758,735.8028662374019,711.2144565939672,466.52199533237257,650.215373364648,656.6603065315543,517.3365879487769,547.1402392617792,557.906931883254,479.21597669165317,
42,692.2199533579521,635.8570217804278,395.34141849973645,731.3081069099811,707.1922170708942,462.4668100091942,646.2074928896044,652.3360181133091,513.0741301857389,542.7701696066702,553.797947861631,475.36819407515134,
43,695.5860837662642,639.8254755632772,397.8621219683527,734.7008799634693,711.6371895890722,465.3525498173926,650.5570908800862,657.5149853625877,517.023274506136,545.8229809698374,557.8015816201262,478.6447779355314,
44,692.2471537579584,636.6508834281459,395.10880620699874,730.3299860043926,707.7732461822279,461.43715853051293,646.7250150146988,653.3349657439892,512.9167202035319,541.5547246485106,553.7894944382239,474.9174130527797,
45,695.5702668182131,640.5272044195198,397.606237610379,733.7139848309653,712.1520893082579,464.34315162275277,651.0318031202077,658.4043962442412,516.8392429082595,544.6047710166729,557.7195210851661,478.17477692369494,
46,692.212886876706,637.3092712305887,394.83692177579445,729.3213526977474,708.2749643027466,460.43590989372336,647.2170500315534,654.1814734092227,512.7326573220237,540.3076028620733,553.6508509489589,474.4357881647238,
47,695.4524558906325,641.0431716752474,397.27921085735994,732.658904759849,712.5250064986074,463.32322503351804,651.4177204475618,659.0740364793207,516.5745579817867,543.3242355677918,557.463000927944,477.63319844823343,
48,692.2206531681918,637.9514799093203,394.59598733445154,728.3795066108878,708.8234804864553,459.5364166612084,647.8107233450094,655.0304582722139,512.6327737533006,539.1160000827704,553.5020262628829,474.0167972946381,
49,695.4468872648612,641.6337149797272,397.03178207953107,731.729792602597,713.0395522719991,462.4502530176338,651.9964896605628,659.8629705475383,516.4709111456908,542.1493713945637,557.2802477456829,477.2159005812901,
50,692.2832370790709,638.576452706417,394.3967994222961,727.5340016364163,709.4147634101563,458.76011597053287,648.5014956998083,655.8783665123086,512.6265499111306,538.0140528403473,553.3600802368169,473.6777880856247,
51,695.484814656612,642.2021604268955,396.8143151600109,730.8740622841618,713.5853194170772,461.6769738625405,652.6593824613121,660.6430936067275,516.4432638521807,541.0403345362519,557.0915067756048,476.86147948880966,
52,692.3973728562468,639.1767487044755,394.23778501241975,726.7882540191164,710.0322873081789,458.10440659724435,649.2677803531188,656.7118737757353,512.7035303812911,537.0097511356329,553.2275168933049,473.4165442789665,
53,695.4885119881969,642.6555335615025,396.5699105045454,730.019535210182,714.048749253776,460.9359146954004,653.2882744053945,661.2890149568734,516.3935881674932,539.9372062906418,556.8125881838106,476.4949909797516,
54,692.4456383238278,639.6462923491879,394.0173557482153,725.9738650582367,710.542112426252,457.41761504033684,649.9791815276697,657.3909111906974,512.7149895355669,535.9354146588862,552.9588962303229,473.0951228200127,
55,695.5408377793561,643.1043228016916,396.35328334748215,729.2245135396538,714.547708608531,460.27439302940627,654.0016239695035,661.9448242847922,516.4138925016024,538.8842235614097,556.5359851158352,476.1856021695934,
56,692.5810056193922,640.1401100175378,393.8623796994017,725.2883580470252,711.1189608235616,456.8692513077962,650.7987262820927,658.1147117325203,512.841508562726,534.9865493383868,552.749549122183,472.8811955887551,
57,695.566630823328,643.4577161037207,396.11328795352284,728.427290531067,714.9721558915132,459.6352971824989,654.6816253104806,662.4877012488029,516.4115268070539,537.8339503720177,556.1853811893768,475.8649422793892,
58,692.5170527838801,640.3760761753039,393.5299624221089,724.3429073381111,711.4313033900594,456.12145584773214,651.4158709484344,658.5176898958007,512.7334931348391,533.7775290749049,552.2336039179638,472.45106647797934,
59,695.5557039277553,643.7271225751304,395.8266291774516,727.5650382584689,715.3309555712984,458.96525901321246,655.3495472882071,662.935670252968,516.3688913989962,536.710508500283,555.7295653050714,475.50035092705616,
60,692.4588190328669,640.580534403054,393.1673965293804,723.334095334698,711.7437273122716,455.35225167230885,652.1090912834179,658.9009593770114,512.6330217402221,532.4802191610752,551.6322979619405,472.0019483896314,
61,695.6148023560161,644.0382672154454,395.5585157977522,726.7063138672096,715.7731370371961,458.33201424803764,656.1760347925624,663.4599049049525,516.4097866187947,535.5596816169236,555.2641097940926,475.1805493898547,
62,692.6030855255124,640.944085466774,392.942772099833,722.5314607759796,712.274149163295,454.795344438981,653.0798574799511,659.509460317198,512.7745669948156,531.3657460759649,551.2008386512207,471.75670648080416,
63,695.6344901621005,644.2501728031825,395.2394362723536,725.7772075225045,716.1320476687824,457.66827741569557,656.9815483707893,663.8703643509599,516.401853608897,534.332403196679,554.681953943507,474.8133590437429,
64,692.5465690484033,641.0527650032263,392.48472118534727,721.3191145177199,712.5618424644213,453.94093471026184,653.9549862841789,659.823739993575,512.6653630694278,529.7998818577342,550.3528187952061,471.23406818651017,
65,695.5150468970081,644.2583571341282,394.73064204848674,724.5185259687929,716.3029987828862,456.765489915618,657.9024345633331,664.118169915895,516.2115558271385,533.1044015877497,553.9123022204762,474.25770565383584,
66,693.3809670558315,641.8381603277752,391.99906192841115,719.5293285670361,713.7494302794231,452.8183526488675,659.5678377513518,661.9604713928253,512.9818102581386,535.2142984821369,552.160496363828,471.12546971915947,
67,695.7948791787476,644.5034909228934,393.8670455847405,721.8916096832584,716.7156553259906,455.12010429855314,661.3998143687435,664.2852472214095,515.2963714866822,536.6888937331248,553.9976530827789,473.02474332449685,
68,695.773148000681,644.6329295560856,393.7639160718397,720.4531448851766,716.6634428292822,454.8451394272382,658.4620036369005,661.4938476400752,514.1773976692135,534.2574742032067,551.4562140878363,471.7831420516732,
69,696.7947798282523,645.705251417569,394.5215360108815,721.4767855686827,718.0686082252295,455.88449785253107,660.1014120759195,663.426763980231,515.9614551742343,535.6703856295252,553.0863232529058,473.31770425468756,
70,695.442302880209,644.1124495230584,393.2523437436908,719.429073654355,716.5550725292071,454.39574800861146,658.9841308653968,662.0618833265281,515.1161191782875,534.8847465232398,551.9783358949505,472.5407034041659,
71,696.7094915624073,645.427201142925,394.1294546685031,720.6327689213366,718.1228607819128,455.5085748208814,660.2785353141422,663.5242903095752,516.4590890833088,535.9632141573962,553.1555294709483,473.644300210303,
72,695.9168924199265,644.3963236573686,393.1880103585778,719.0947880615701,717.1158758822129,454.33840106064656,658.9692991783717,661.8279400865163,515.2548112104018,534.9479828677298,551.6820104851774,472.4823330663328,
73,696.9665599408482,645.4795830629248,393.9178836447172,720.1073942992091,718.4484782789141,455.2884458441778,660.1777005030023,663.202123347224,516.5057676777722,535.9636416684889,552.8012508578792,473.5205261909453,
74,695.980325517691,644.1145658348204,392.64452930542734,718.0373345283286,717.2914693922202,453.7897266045095,658.7959428378435,661.3357693814103,515.2800660370185,534.948074969793,551.1669035857141,472.2740679977493,
75,697.2454390799002,645.4340291301025,393.55051578780376,719.3176573341569,718.8864545060686,454.9611434473588,660.217717098968,662.9658392063694,516.7335491102579,536.1305962523437,552.4933215659518,473.4848113423974,
76,696.338495543899,643.8812049330246,391.91929223412825,716.629703713697,717.88182912604,453.1356109377042,658.5145188186049,660.5447947709379,515.2541839868838,534.9066700204661,550.2844884567824,471.8248933102542,
77,697.8559557579048,645.4771371278546,393.03929097699756,718.2340107632524,719.8114351970319,454.5930709647361,660.306534145028,662.6262040835804,517.0838047131076,536.3942774260593,551.9902575921546,473.36504621755273,
78,696.6825501647805,643.2935962644857,390.8199955760572,714.7098581836182,718.774107743767,452.37234823280363,658.6700418314283,660.2578837198138,515.8489304236934,535.3272338955417,549.7559308765269,471.73511931762334,
79,698.498657475749,645.2086731096939,392.1597746885559,716.6360237048654,721.0288816233606,454.08483225023576,660.6001585101138,662.4972082630876,517.7996775251454,536.9089756128825,551.572397250088,473.36464000681065,
80,698.631172876511,644.5759631800012,391.131035064239,714.9865692598214,721.110150537035,453.071771319951,658.7200278680226,659.9531138471425,516.0729257071674,535.4054235186877,549.0807837576881,471.30820314683353,
81,699.6645407514332,645.6568725785816,391.9302032103674,716.1553844858109,722.5399535332615,454.19053718978535,660.4467531470563,662.0081233309481,517.8720547610351,536.8731599222433,550.8136201191157,472.8631483283859,
82,698.2769718971238,643.9333432874757,390.67385651981215,714.3570738348785,721.2038226176226,452.95434902976285,660.140618904776,661.6987232455764,517.7687619140506,536.7816483432373,550.6207537003515,472.7394535279615,
83,699.3133401210658,644.9902708711483,391.3725032690412,715.3483759505616,722.4259696227232,453.82687965594465,660.9007874579285,662.5509249650179,518.5251289894187,537.3851471534342,551.26661211106,473.32200348560394,
84,699.0940711684124,644.5539624231028,390.9052650899707,714.6307603131063,722.0550944054768,453.27249565327566,659.8529357881486,661.2376880280822,517.4883981054934,536.5102055587499,550.0613383861216,472.27262414794825,
85,699.7295622368803,645.191506574384,391.3484072581994,715.2707853491582,722.8917879954289,453.8868409328264,660.684633585479,662.2129227926542,518.3547106006085,537.2118659408527,550.8615608003145,472.9935202555379,
86,698.9632501451205,644.0914430357996,390.43772346908383,713.935179520467,722.0693567775135,452.95416315878447,659.9029241191264,661.2656013436567,517.6894131052175,536.644289072827,550.0233793440915,472.28494825496335,
87,699.7507028624973,644.8972989048568,390.99016632492163,714.7276322422218,723.0482917438953,453.67579372981675,660.7129519064387,662.2034796009723,518.5157672589254,537.3112147033366,550.7758711020992,472.96070951508966,
88,699.7804720256051,643.970975073535,389.76930853949983,712.8371551030871,723.0798791591316,452.62155125931895,659.0809553937752,660.0611164687625,517.1311122627088,536.0659841100407,548.6244585301849,471.15156394919296,
89,700.7586643710407,644.99910021285,390.5233423129414,713.9368132610161,724.3887652619483,453.6499421255745,660.5517930130532,661.8083082117789,518.6519792297253,537.3060213326652,550.0889464395347,472.4608518233108,
90,699.7251941113881,643.5685361718046,389.4814060727917,712.4590120343548,723.5497698822085,452.7883892597554,660.8974573389048,662.2999944842857,519.2513858465893,537.7847036286646,550.5655827262655,472.9187469985319,
91,700.9270819193159,644.7656364927184,390.21455919029415,713.4751832771058,724.8145821484283,453.62654678565474,661.0997441706442,662.4493789215873,519.3983836640181,537.8786673686783,550.5560209989322,472.911135992794,
92,700.5651544248766,644.3096457132924,389.8488765795266,712.9370847545179,724.346230827041,453.18886721341994,660.5216716754176,661.7567036383778,518.8286817881047,537.4065767443147,549.9561446869652,472.3801153464245,
93,701.0692054394679,644.7735555112928,390.1442513471384,713.356126998332,724.9784874495602,453.6115281842979,661.0064859184774,662.3146498564007,519.3408181262064,537.8146532432339,550.3889974003855,472.77069077256243,
94,700.6883206728953,644.294949873192,389.76908235686903,712.8073063343592,724.5088526471757,453.17746605203286,660.504541171418,661.7182389440194,518.8565396972792,537.4132949512023,549.8771762286824,472.3185770365333,
95,701.1850721478737,644.7527389843589,390.06458625443213,713.2281408420229,725.1414790623463,453.6055978839672,661.0276263170894,662.3247280557595,519.4102142774004,537.8560560428466,550.3548945624142,472.7489921973385,
96,700.8044319537177,644.2799836575749,389.69665652572985,712.6904066780693,724.6719451561745,453.1776123899553,660.5342122395883,661.7393880642991,518.932913426117,537.4610594139461,549.8542928172053,472.30636879347804,
97,701.2295051270409,644.6663343468205,389.9436587054785,713.0416103878413,725.213785263902,453.540174580589,660.978948950495,662.2548056239664,519.4055699075489,537.838536240016,550.2588335706795,472.6709939717718,
98,700.8383403070916,644.165473417243,389.5484364567349,712.4629471231289,724.732723658453,453.08843371844546,660.460700235589,661.6389524231196,518.9086591260142,537.4259155917188,549.7284028308158,472.20253173151923,
99,701.2470062387823,644.5565058197859,389.80878434216964,712.8353855897345,725.2509156743197,453.4531939609769,660.9029740707888,662.153774707873,519.3713435710883,537.7976028777807,550.138934974748,472.5710793021809,
100,700.8894968275736,644.0545670945954,389.39696945670175,712.2294969802401,724.8158868154524,453.00491481274787,660.3961596348987,661.5482248429024,518.8981517295191,537.4005765949751,549.6065426633477,472.1026173614465,
101,701.316239823755,644.4741725737284,389.68201965929893,712.6384571878408,725.3553884953891,453.39514552075997,660.8664329750032,662.0969089397722,519.3860254532375,537.7937332933485,550.04766213878,472.4978056234334,
102,700.943385454309,643.8896079494702,389.18297598488374,711.9006590831002,724.9074469137493,452.87911960096966,660.2919640410162,661.4066189096335,518.8659770026636,537.3520472060609,549.4270077779504,471.95357000152313,
103,701.4602534129507,644.4111305451963,389.543721737536,712.4195497601588,725.5590763933141,453.3627113174736,660.8715116218708,662.0842150643875,519.4624836610013,537.8341783416466,549.9758858845114,472.4444045490085,
104,701.1013548952244,643.8427316046668,389.0578274194719,711.7008548069315,725.1268899509148,452.86253508286455,660.3141458920837,661.4149327793514,518.9589061952602,537.4062459368567,549.3733290391995,471.9155189562243,
105,701.6022939750585,644.3485935042793,389.4081313054191,712.2047620886783,725.7580707693363,453.33177704713677,660.8761210355362,662.0721804917223,519.5370993261529,537.8736650048753,549.9059403634761,472.39164483522023,
106,701.2627519320858,643.8048376027073,388.94253649999416,711.5157388157816,725.3482711923552,452.8548318114805,660.3442021066662,661.4338333477119,519.057570009466,537.4659142896365,549.3303851108454,471.8860026401653,
107,701.7424344173737,644.2889937223129,389.27788891881966,711.9981110547892,725.9523960505476,453.3041756031434,660.8821318725534,662.0630810690992,519.6110236171966,537.9133559583767,549.8403249542876,472.3417481775695,
108,701.3331991723329,643.6317513639017,388.71568890756214,711.1659591802414,725.4569227643516,452.7290445391838,660.2395163927907,661.2926086379807,519.0316602659115,537.4208615055009,549.1457188599777,471.7308619236586,
109,701.8149217998633,644.1263587235269,389.06212577976237,711.6650771485456,726.0626648085306,453.187075379901,660.786031186251,661.9326681497951,519.5910589530537,537.8739828873937,549.6669163018288,472.19621981123083,
110,704.121680667016,644.6558538152082,388.65252232584976,710.9025726988949,729.0964835666562,453.94782535058135,662.0187497064427,663.2448237523806,521.4566583451325,539.2077449184565,550.2186694353776,472.75491323671986,
111,703.1664144034767,643.6021285626704,387.88471901409184,709.7895025660333,727.898682992967,452.9840514003189,660.8800135031883,661.9068021637031,520.3144499539162,538.2758490337707,549.1092378947112,471.7662314480276,
112,704.5612021593543,643.9084319285961,387.70439194794756,709.4208353906123,729.6039917017338,453.5236620864851,661.6078744894687,662.7368152445475,521.389757243571,539.0622197681716,549.5104108137468,472.11459966813123,
113,703.9774657384172,643.2652224724777,387.2359415028458,708.7417407089893,728.8721561918361,452.93521002482396,660.9126083059333,661.9196324603465,520.6919822233488,538.49317453093,548.8331527094706,471.5113302897412,
114,704.7871580642023,643.4248021203794,387.11210655021523,708.4949020603196,729.8672331010961,453.2353692208279,661.3252341755782,662.371911913977,521.2977617003845,538.9471354185796,549.0480569469916,471.716150079059,
115,704.4597591865315,643.0640179866054,386.84935650312667,708.1140642365335,729.4568459810737,452.90536306212147,660.935190405155,661.9135895156808,520.9061831443543,538.6279023646268,548.6682967518766,471.37785514744144,
116,704.7620885351564,643.1221708242557,386.8025832190429,708.0238874955663,729.8320259048418,453.0193266575893,661.0858791859818,662.0838292388693,521.1231339919732,538.7947887217556,548.7536960454759,471.4579778863583,
117,704.6391722998477,642.984709827196,386.70189542085745,707.877740588072,729.6779864370275,452.8941814426315,660.9384782259793,661.9105197629829,520.9756021997192,538.6745304561612,548.6098068397874,471.32991946083575,
118,704.814824838514,643.0570361439859,386.71686355345014,707.8881861748191,729.8968564979018,452.9897249141071,661.0650930134295,662.054321029688,521.1302588182053,538.7986544033444,548.7072499101582,471.421010135607,
