,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
488,321.44746222454603,291.53044073271843,303.75651699201063,462.33599700802955,314.9615022014788,288.2122275257045,363.0379976465387,333.892933999738,310.78275708069185,463.76432900187666,500.1284104584994,470.9805162530794,
489,321.4474628197351,291.5304416111064,303.75651790362303,462.3359976102379,314.96150289461457,288.2122283505561,363.0379979073586,333.89293433649794,310.7827576149942,463.7643292273839,500.128410733613,470.9805166733612,
490,321.44746262126444,291.5304413182007,303.75651759963836,462.33599740942657,314.96150266348275,288.21222807550254,363.03799782038607,333.8929342242025,310.78275743682656,463.76432915218663,500.128410641874,470.98051653321465,
491,321.4474623568915,291.53044092803555,303.7565171947154,462.3359971419357,314.9615023556035,288.2122277091173,363.03799770453423,333.8929340746194,310.7827571994984,463.7643290520201,500.12841051967314,470.98051634653245,
492,321.4474630201604,291.5304419068966,303.75651821060126,462.33599781302684,314.96150312802257,288.2122286283183,363.03799799518765,333.8929344498992,310.78275779491634,463.7643293033217,500.1284108262553,470.9805168148878,
493,321.44746260498954,291.53044129418197,303.75651757471104,462.3359973929598,314.9615026445295,288.2122280529476,363.0379978132542,333.8929342149941,310.7827574222165,463.7643291460204,500.1284106343513,470.9805165217224,
494,321.44746237634166,291.5304409567403,303.7565172245059,462.3359971616153,314.9615023782544,288.21222773607246,363.03799771305756,333.8929340856243,310.78275721695877,463.7643290593894,500.1284105286635,470.98051636026673,
495,321.44746263123386,291.53044133291377,303.7565176149079,462.3359974195136,314.96150267509285,288.2122280893189,363.0379978247548,333.8929342298433,310.78275744577627,463.76432915596394,500.1284106464823,470.9805165402545,
496,321.4474620202804,291.53044043126033,303.7565166791499,462.33599680135495,314.9615019635982,288.21222724261963,363.03799755702664,333.8929338841636,310.78275689732175,463.7643289244837,500.1284103640817,470.98051610884056,
497,321.44746336793384,291.5304424201455,303.7565187432635,462.33599816490175,314.9615035330272,288.2122291102856,363.0379981475868,333.89293464667077,310.7827581071135,463.76432943508735,500.1284109870064,470.9805170604619,
498,321.44746259801013,291.5304412838816,303.7565175640211,462.33599738589805,314.9615026364016,288.2122280432751,363.0379978101957,333.89293421104514,310.7827574159511,463.76432914337596,500.12841063112523,470.98051651679407,
499,321.4474622427812,291.5304407596301,303.7565170199401,462.33599702647973,314.9615022227147,288.2122275509758,363.0379976545296,333.8929340100554,310.7827570970613,463.7643290087856,500.128410466928,470.98051626595554,
500,321.44746254898,291.5304412115224,303.75651748892494,462.3359973362897,314.9615025793029,288.2122279753261,363.0379977887101,333.89293418330374,310.78275737193667,463.76432912479925,500.1284106084621,470.98051648217233,
501,321.4474622882648,291.5304408267551,303.75651708960413,462.3359970724997,314.96150227568313,288.21222761400975,363.03799767446105,333.8929340357901,310.7827571378919,463.7643290260186,500.1284104879518,470.98051629807287,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
1,1039.2537977187258,1113.6810711691253,1031.1616125646856,1092.6497078135906,1165.5387165133416,1079.2194761364096,1119.0912593629748,1189.9030166443852,1110.3606346997838,1095.9303737146458,1173.4623584612368,1082.5001420374654,
2,501.8358580354722,500.6396455289188,509.38311577877107,498.45266762686026,489.05202033372194,498.43111120544535,447.59835859101537,425.9231690780286,471.2337701056633,483.20523428131366,480.9914758068584,505.5475398133568,
3,430.89969366433417,460.62144090849006,532.8529716339822,557.8962373042255,574.4049022178527,562.8300275839988,349.5792978569013,447.8070645962343,641.889537854456,326.3938826803434,452.9688515747871,647.5775590315736,
4,390.259906002516,399.7142985691081,466.9852157123961,543.6581310931872,522.2811554326199,480.262744521688,361.38102620538615,408.07621027171797,557.3517929910801,326.7537809804732,411.4753916808188,574.1047497742416,
5,422.60787593015476,437.11939825653303,500.2507305997807,587.0358443716693,567.6808359237588,514.0018155181078,404.7500170785589,450.0290694746121,588.931124634722,362.32576812551207,446.82154876966376,602.243379430809,
6,394.0710715312744,418.17121122624707,485.4543302266267,613.5937616509163,560.1809224202364,450.33203753952307,407.62455876974246,398.8180018747111,490.24882288160535,327.6400180446916,374.19255622139286,511.9450989980755,
7,409.8021425826824,442.7525719873982,513.5872213137129,634.8407067810833,592.8194499167449,481.73594140883245,448.0422798039217,451.4535179268748,541.037662006132,364.9346572950083,422.81122292787916,559.4123582344444,
8,405.2400153396046,445.55357483198287,539.9235864854072,626.4075132761487,588.7925820936417,492.1321844400648,409.5202176752746,428.5364525900853,564.0133602734232,316.8783178907471,395.53678395238154,581.8787432384818,
9,408.30316921696976,449.5944400113607,544.9631442971078,631.2706674215827,594.3475825449478,497.29845786663856,428.8478818256735,446.1595332250885,576.9883951530768,334.25526148216204,411.9461567327253,594.8100206495453,
10,403.09323965311864,442.47615619723314,540.1142664699455,623.8545062437229,582.0127439659706,488.8093510861328,424.32006287448195,430.9781439591538,561.9556527929201,327.07689756100893,396.4238970562758,581.3203399878154,
11,406.016669318565,446.75644752915485,545.6494192441103,628.3899107944007,587.9111024868938,494.3262121062956,438.6424306624243,444.8363440210853,573.282728691492,339.34623665973345,408.8652059618386,592.417674974181,
12,402.0007153232744,441.86261991230066,543.3023396144046,622.6210509463407,579.0293579240152,488.6993390946827,431.89524355710006,430.52549568084294,561.3034054189291,329.544967371822,393.58070912241504,581.5125677520892,
13,404.8082742723886,446.0132713860476,548.5415179969409,626.9684707281837,584.8601052047995,494.06333285382374,444.5644769626622,443.4357574278449,572.3020164326012,340.2216717227973,405.0653437981914,592.2564369522269,
14,396.26923332186254,435.66007621623976,544.3931131493106,614.5398488413265,565.2087318905241,482.3559740206221,434.66052122019164,421.97794981842867,553.1505242515432,324.0397955488254,384.590127912258,578.6432889672465,
15,401.11283162589854,442.71233126447873,552.1675310475825,621.9193211031231,575.7663801710528,491.17318887337024,451.233928632446,440.7304671271489,569.186602044238,338.6246051779768,401.5019202342296,593.9277194966317,
16,401.4844577633289,444.6702275048082,559.1140728746575,622.3681201163647,575.6469839781048,493.4256995385538,458.4850157957253,434.17465038309336,560.8727694259202,342.82031018924204,395.811212772399,588.2282084566327,
17,401.5578725166681,444.5675352878818,559.3457245066548,622.390848837545,575.376943778221,493.75766388664994,460.63708679603116,436.8121145513043,565.913033421996,344.87285498247724,398.4001493624147,592.7400876642855,
18,400.7049528840642,443.35807508903054,558.4262481736413,621.0286763021335,573.3005732662654,492.433635586148,458.98409047518953,435.3554341741648,565.1868366854392,343.5855109791594,397.3611296331294,592.2461112434419,
19,400.81424462916107,443.48096423624185,558.6966676753661,621.1609686440704,573.4313896966357,492.70956354578954,459.7103345826129,436.1068374573275,566.6514026871178,344.2519774902851,398.08077526782733,593.5407541754199,
20,400.48595689598056,443.020185179931,558.3914029293855,620.6336697741028,572.612235346376,492.22373633451247,459.245550817464,435.77236850677957,566.5707638095886,343.9184780021081,397.8937684597008,593.5337467944262,
21,400.53482511830464,443.06949980807127,558.449482554184,620.7044281873012,572.6923902907853,492.3113486020478,459.49862784667397,436.0108767920584,566.9857842067355,344.1442200133558,398.11326145448083,593.897260426564,
22,400.4474408481225,442.9467012196215,558.3680751163431,620.5641907049968,572.4740523216392,492.1816923402115,459.377460063725,435.9222398668559,566.9630789455989,344.05771322124133,398.06390761926866,593.8943864326649,
23,400.4598468424775,442.95911181127354,558.3827786922441,620.5821912233099,572.4941769816355,492.2038148260416,459.44326117743964,435.98337831494246,567.0687572438233,344.1164293048678,398.12023929052873,593.9870052384181,
24,400.3646035313932,442.82428043305026,558.2944156039208,620.4291484047792,572.2540887911792,492.0627645794909,459.32192747374097,435.8952529980425,567.0597604867035,344.03221832090054,398.0750907079333,593.9981605297032,
25,400.42114244387363,442.9001642110486,558.3493638160304,620.5184980536382,572.3876277349251,492.14936908001613,459.43466203969217,435.98727271018794,567.1479587263311,344.12102653894294,398.14223944255934,594.0661596843405,
26,400.43562536018374,442.92544473010497,558.3597643453724,620.5436174877759,572.434482297327,492.1672036944639,459.4070895080966,435.9543056368794,567.0511153279085,344.08982782237234,398.10200616253655,593.9760910381693,
27,400.44229047289076,442.933052241438,558.3671243015201,620.5536099901692,572.447323641867,492.1784839237404,459.4331212031036,435.9782751045808,567.0895765118161,344.11250259284736,398.1232473064622,594.0093454595644,
28,400.3683751547942,442.82793138025653,558.2991770077181,620.4344193980223,572.2599203639246,492.0699741597113,459.3421247256649,435.9159302525632,567.0981216543134,344.0504036564991,398.0943176725169,594.0318331622947,
29,400.4197204040828,442.8975437399873,558.3485533643279,620.5158894778291,572.382715018962,492.1479477454247,459.43813550800144,435.99237201648435,567.1624508294827,344.1249089941012,398.148068963436,594.0794334227666,
30,400.42824485573476,442.9151601482761,558.3527386994713,620.53187494857,572.4162397339952,492.15601360715095,459.3964527767127,435.94557373728856,567.045759492625,344.08206959024204,398.0965821887537,593.972796130191,
31,400.440167390912,442.93005806730304,558.365085009313,620.5502478949287,572.4420029326287,492.17521687982133,459.43059388866095,435.9759361498546,567.0880556971513,344.1107510957284,398.12186683869334,594.0084334851391,
32,400.4325855130975,442.9189892409241,558.3583586560353,620.5378668450384,572.422154173774,492.16441568663265,459.42373184511575,435.97257798131864,567.0958850796839,344.1067881621448,398.1219778108448,594.0169694468655,
33,400.4341173654449,442.920897294012,558.3599409297263,620.5402308157395,572.4254519675833,492.16687313032253,459.4282133940948,435.97650468709304,567.1013070129256,344.1105585140964,398.12525331995914,594.0215405370374,
34,400.4331256780834,442.9194433266548,558.3590532023416,620.5386175884965,572.4228436273316,492.1654432840691,459.42743020972614,435.9760752643662,567.1022514775485,344.1101411435718,398.12527902309466,594.0225906064642,
35,400.43332288984885,442.91968822210265,558.359256507911,620.5389222686083,572.4232666575426,492.1657586230266,459.4280183971085,435.97658435711656,567.1029496740268,344.1106366633876,398.125704426061,594.0231796306476,
36,400.4331922628519,442.9194959756909,558.3591387444135,620.5387104228653,572.4229216424227,492.16556846238177,459.4279281833832,435.97652937260926,567.1030665056753,344.1105931572891,398.12570954900764,594.0233116987159,
37,400.4332178839431,442.91952775112287,558.3591650887556,620.5387500582036,572.4229765230803,492.1656092881801,459.42800542292906,435.9765955067149,567.1031564051251,344.1106582552731,398.12576481998804,594.0233875371447,
38,400.4332011721621,442.91950303662566,558.3591499538086,620.5387230139991,572.4229321400105,492.16558478499917,459.42799569787286,435.9765890179873,567.1031712845511,344.1106543241432,398.1257660445583,594.0234044361181,
39,400.4332037824379,442.9195062566449,558.3591526386888,620.5387270526255,572.4229376949208,492.1655889389685,459.42800377953694,435.9765958806604,567.1031806231977,344.11066115242716,398.1257718034966,594.0234123286357,
40,400.43320336596764,442.9195054356072,558.3591523562988,620.5387263250232,572.4229361483568,492.1655884182942,459.4280056768589,435.97659755903265,567.1031845908363,344.11066307522896,398.1257737067489,594.0234160018713,
41,400.43320226470615,442.91950383653125,558.3591513367347,620.5387245567872,572.4229332879659,492.1655867749544,459.4280047672389,435.9765968301648,567.1031849041607,344.1106625567816,398.1257734817689,594.0234165166279,
42,400.43320312847766,442.9195048621315,558.3591522416166,620.5387258842402,572.4229350405916,492.16558816334367,459.428007867542,435.97659945078243,567.1031886593601,344.11066521733056,398.1257757435792,594.0234197306028,
43,400.4332014317409,442.9195026550317,558.359150550933,620.5387232278838,572.422931184744,492.1655855165934,459.4280037949645,435.97659602053733,567.1031846207065,344.11066189507625,398.12577304887157,594.0234164362837,
44,400.43320313431445,442.9195048974191,558.3591522344221,620.5387259007741,572.4229351133504,492.1655881599112,459.4280075936557,435.9765992132488,567.1031881839233,344.1106649567236,398.1257754991135,594.0234192996143,
45,400.43320281159566,442.91950447465064,558.359151914275,620.5387253947254,572.4229343735684,492.1655876578871,459.4280068499212,435.9765985877236,567.103187468769,344.1106643540134,398.12577501396004,594.0234187209303,
46,400.4332025888283,442.9195041829659,558.3591516932178,620.5387250454448,572.4229338632206,492.1655873112884,459.4280063350091,435.9765981546401,567.1031869726,344.11066393653425,398.12577467774963,594.0234183192039,
47,400.4332014642684,442.9195027116985,558.3591505767562,620.5387232825291,572.422931289485,492.1655855611197,459.42800372309614,435.976595957718,567.1031844472042,344.1106618171857,398.1257729696646,594.0234162725384,
48,400.4332023190716,442.91950383279226,558.359151424177,620.5387246232482,572.4229332517409,492.1655868903368,459.42800567957755,435.9765976031626,567.1031863193558,344.1106634008921,398.1257742430936,594.0234177853222,
49,400.4332016084172,442.91950289971203,558.3591507201953,620.5387235083086,572.4229316181469,492.16558578582664,459.42800406363426,435.976596244763,567.1031847821087,344.110662094307,398.1257731941388,594.0234165449737,
50,400.4332021743938,442.91950364227597,558.359151281141,620.5387243961,572.4229329179703,492.16558666576867,459.4280053562774,435.97659733171537,567.1031860166098,344.1106631402739,398.125774034732,594.0234175420276,
51,400.4332025959609,442.91950419599715,558.3591516986365,620.5387250575598,572.4229338874844,492.1655873208525,459.4280063127703,435.97659813558727,567.1031869245661,344.11066391335834,398.12577465500556,594.0234182742482,
52,400.4332019867802,442.91950339683103,558.3591510948314,620.5387241020206,572.4229324886144,492.165586373701,459.4280049206036,435.97659696492025,567.1031855943667,344.11066278674434,398.1257737494908,594.0234171997625,
53,400.43320277266895,442.91950442755564,558.3591518739273,620.5387253346538,572.422934292702,492.16558759575184,459.4280067192079,435.97659847759,567.10318731536,344.1106642426354,398.125774920135,594.0234185903814,
54,400.43320203587757,442.91950346114135,558.3591511435485,620.538724179002,572.4229326011438,492.16558645009405,459.42800503380664,435.97659706019016,567.1031857034372,344.11066287849405,398.125773823406,594.0234172880415,
55,400.43320228299064,442.9195037852641,558.3591513885126,620.538724566596,572.4229331684688,492.1655868343388,459.4280055991142,435.9765975356069,567.1031862441275,344.11066333605174,398.1257741912733,594.0234177248942,
56,400.4332021861039,442.9195036581738,558.359151292473,620.5387244146278,572.4229329460137,492.16558668369055,459.42800537757637,435.9765973492977,567.103186032311,344.110663156754,398.12577404713306,594.0234175537731,
57,400.4332027095347,442.9195043447398,558.359151811345,620.5387252356269,572.4229341477436,492.1655874975849,459.4280065748482,435.9765983561858,567.1031871773341,344.1106641258005,398.1257748262092,594.023418478874,
58,400.43320232111495,442.9195038352693,558.3591514263052,620.5387246263936,572.4229332559952,492.1655868936195,459.428005686329,435.9765976089529,567.1031863275425,344.110663406643,398.1257742480267,594.0234177922895,
59,400.43320199679715,442.91950340987205,558.3591511048126,620.5387241177021,572.422932511401,492.165586389331,459.42800494450955,435.9765969850944,567.1031856181049,344.11066280623146,398.12577376532056,594.023417219114,
60,400.4332032644496,442.9195050725879,558.3591523614336,620.5387261060048,572.4229354217258,492.16558836044084,459.4280078442858,435.976599423767,567.103188391483,344.11066515327667,398.1257756522781,594.0234194598481,
61,400.43320239992,442.9195039386312,558.3591515044258,620.538724749998,572.4229334369128,492.1655870161569,459.42800586662594,435.97659776058066,567.1031865000011,344.11066355257714,398.12577436535685,594.0234179316311,
62,400.43320183506955,442.919503197746,558.3591509444905,620.5387238640349,572.4229321401092,492.1655861378542,459.428004574514,435.9765966739319,567.1031852642061,344.1106625067558,398.1257735245455,594.0234169331768,
63,400.43320253909206,442.91950412117404,558.3591516423878,620.5387249682877,572.4229337564248,492.1655872325606,459.42800618500627,435.97659802833516,567.1031868045212,344.1106638102735,398.1257745725404,594.0234181776699,
64,400.43320179118876,442.9195031401904,558.3591509009913,620.5387237952085,572.4229320393673,492.16558606962235,459.42800447412935,435.97659658950937,567.1031851681915,344.1106624255047,398.1257734592209,594.0234168556013,
65,400.4332021035166,442.91950354985374,558.3591512106018,620.5387242850916,572.4229327564184,492.16558655527064,459.4280051885984,435.97659719036875,567.1031858515286,344.11066300378957,398.12577392414744,594.0234174077016,
66,400.43320227941064,442.91950378056436,558.3591513849656,620.5387245609799,572.4229331602411,492.1655868287737,459.42800559096673,435.9765975287554,567.1031862363642,344.1106633294629,398.1257741859805,594.0234177186286,
67,400.43320225004777,442.9195037420508,558.3591513558581,620.5387245149245,572.4229330928291,492.1655867831166,459.42800552379737,435.9765974722668,567.1031861721215,344.11066327509656,398.1257741422713,594.0234176667238,
68,400.43320244690267,442.9195040002545,558.3591515510003,620.5387248236896,572.4229335447742,492.1655870892124,459.42800597411497,435.9765978509782,567.1031866028172,344.1106636395796,398.12577443530654,594.0234180147032,
69,400.43320169667464,442.9195030162215,558.3591508072994,620.538723646964,572.4229318223793,492.1655859226594,459.4280042579221,435.9765964076818,567.103184961405,344.1106622505085,398.12577331852833,594.0234166885285,
70,400.43320206904747,442.91950350464253,558.3591511764325,620.5387242310272,572.4229326772834,492.1655865016735,459.4280051097479,435.9765971240565,567.1031857761137,344.1106629399686,398.12577387283693,594.0234173467703,
71,400.43320241769146,442.91950396193977,558.3591515220432,620.5387247778721,572.4229334777102,492.1655870437909,459.42800590729246,435.9765977947813,567.1031865389062,344.110663585494,398.12577439182314,594.0234179630667,
72,400.43320140174325,442.91950262937604,558.359150514934,620.5387231843667,572.4229311452673,492.16558546406134,459.4280035832485,435.9765958402899,567.1031843161293,344.11066170443365,398.12577287949796,594.0234161671798,
73,400.4332028227263,442.9195044932019,558.3591519235542,620.5387254131655,572.422934407601,492.1655876735923,459.42800683383473,435.97659857399157,567.1031874250759,344.11066433542914,398.12577499475196,594.0234186790451,
74,400.433201876435,442.9195032520033,558.359150985496,620.5387239289165,572.4229322350783,492.16558620217444,459.4280046691352,435.9765967535068,567.1031853547,344.1106625833407,398.125773586117,594.0234170062903,
75,400.4332024526177,442.9195040077507,558.3591515566657,620.5387248326535,572.422933557895,492.16558709809885,459.4280059871885,435.97659786197283,567.103186615321,344.11066365016126,398.12577444381384,594.0234180248057,
76,400.43320194935336,442.9195033476463,558.3591510577799,620.5387240432881,572.4229324024863,492.1655863155574,459.4280048359404,435.9765968937878,567.1031855142369,344.11066271835125,398.12577369466214,594.0234171351877,
77,400.4332029671114,442.9195046825839,558.3591520666832,620.538725639632,572.4229347390843,492.16558789810125,459.4280071641245,435.976598851761,567.1031877409737,344.1106646027627,398.1257752096815,594.0234189342739,
78,400.43320268605635,442.9195043139394,558.3591517880734,620.5387251987999,572.4229340938302,492.16558746108,459.4280065211938,435.9765983110645,567.1031871260577,344.1106640823804,398.1257747913072,594.0234184374542,
79,400.4332018066099,442.9195031604174,558.359150916278,620.5387238193963,572.4229320747716,492.165586093601,459.4280045094056,435.9765966191763,567.1031852019305,344.110662454057,398.1257734821762,594.0234168828606,
80,400.4332022975761,442.919503804391,558.3591514029729,620.5387245894722,572.422933201946,492.1655868570198,459.42800563252115,435.9765975637021,567.1031862761077,344.11066336309665,398.12577421302115,594.0234177507393,
81,400.4332022324349,442.9195037189488,558.3591513383984,620.5387244872987,572.422933052393,492.1655867557297,459.4280054835067,435.9765974383829,567.1031861335864,344.11066324248566,398.125774116053,594.0234176355896,
82,400.43320263055136,442.91950424113656,558.3591517330514,620.5387251117409,572.4229339664004,492.16558737477357,459.4280063942228,435.9765982042835,567.1031870046193,344.11066397961116,398.12577470868325,594.0234183393383,
83,400.4332021625807,442.91950362732496,558.359151269152,620.5387243777333,572.4229328920197,492.1655866471113,459.4280053237109,435.9765973039967,567.1031859807536,344.1106631131484,398.1257740120691,594.0234175121086,
84,400.4332023194698,442.91950383310774,558.3591514246762,620.5387246238122,572.4229332522101,492.16558689106296,459.4280056826043,435.97659760582144,567.1031863240087,344.1106634036335,398.12577424561175,594.0234177894407,
85,400.4332020102633,442.9195034275384,558.3591511181597,620.5387241388248,572.4229325423249,492.1655864102681,459.4280049752755,435.9765970109668,567.1031856475006,344.1106628311279,398.1257737853317,594.0234172428578,
86,400.43320251860206,442.91950409429865,558.3591516220758,620.5387249361493,572.4229337093836,492.1655872007,459.4280061381317,435.97659798891414,567.1031867596871,344.1106637723333,398.1257745420371,594.023418141446,
87,400.4332020911801,442.91950353367275,558.3591511983726,620.5387242657421,572.4229327280962,492.1655865360882,459.42800516037767,435.9765971666355,567.1031858245373,344.110662980948,398.12577390578326,594.023417385894,
88,400.43320308142575,442.9195048325238,558.3591521800031,620.538725818933,572.4229350015306,492.1655880758522,459.42800742562576,435.97659907168025,567.1031879910804,344.11066481441947,398.12577537984816,594.023419136347,
89,400.43320267505453,442.91950429950884,558.3591517771672,620.5387251815434,572.4229340685717,492.16558744397287,459.42800649602634,435.976598289899,567.1031871019871,344.1106640620101,398.12577477492994,594.0234184180064,
90,400.4332009761248,442.9195020711156,558.3591500930183,620.5387225167882,572.42293016812,492.1655848022539,459.42800260961997,435.9765950214807,567.1031833849252,344.11066091638736,398.1257722459286,594.0234154148159,
91,400.4332022712097,442.91950376980765,558.3591513768359,620.5387245481168,572.4229331414132,492.1655868160219,459.4280055722065,435.97659751297823,567.1031862184212,344.1106633142785,398.1257741737726,594.0234177041316,
92,400.4332022526179,442.91950374542176,558.3591513584058,620.5387245189556,572.4229330987297,492.1655867871129,459.4280055296764,435.97659747721104,567.1031861777444,344.11066327985503,398.125774146097,594.0234176712669,
93,400.4332023360126,442.9195038548061,558.359151441075,620.5387246497596,572.4229332901897,492.16558691678597,459.42800572044723,435.97659763764676,567.1031863602025,344.11066343426324,398.12577427023723,594.0234178186835,
94,400.43320155865706,442.91950283519134,558.3591506704826,620.5387234304847,572.4229315055145,492.1655857080515,459.4280039421983,435.97659614216224,567.1031846594387,344.1106619949644,398.12577311307746,594.0234164445558,
95,400.4332027793443,442.9195044363001,558.3591518805498,620.5387253451212,572.4229343080034,492.16558760613646,459.4280067345958,435.9765984905329,567.1031873301612,344.110664255106,398.1257749301742,594.023418602359,
96,400.43320223826726,442.91950372659886,558.35915134418,620.5387244964469,572.422933065783,492.1655867647986,459.4280054968486,435.9765974496032,567.1031861463471,344.11066325328454,398.125774124735,594.0234176458995,
97,400.4332027463324,442.9195043930002,558.359151847825,620.5387252933422,572.4229342322137,492.1655875548051,459.42800665907885,435.976598427024,567.1031872579345,344.11066419398327,398.12577488103295,594.0234185440034,
98,400.4332017351038,442.9195030666268,558.3591508453941,620.5387237072397,572.4229319106058,492.16558598241403,459.4280043458311,435.97659648161215,567.1031850454833,344.11066232166115,398.1257733757333,594.0234167564594,
99,400.4332027032793,442.91950433652977,558.3591518051464,620.5387252258138,572.422934133371,492.16558748786036,459.4280065605923,435.97659834419807,567.1031871637394,344.11066411426907,398.12577481694484,594.023418467899,
100,400.4332021350051,442.91950359115555,558.3591512418163,620.538724334481,572.4229328287107,492.16558660423306,459.42800526063,435.9765972509464,567.1031859204212,344.11066306209125,398.1257739710204,594.0234174633633,
101,400.4332037133735,442.91950566141514,558.3591528064528,620.5387268101372,572.4229364523743,492.1655890584875,459.42800887124497,435.97660028742763,567.1031893737088,344.1106659844908,398.12577632055593,594.023420253438,
102,400.43320247110927,442.919504032005,558.3591515749963,620.5387248616573,572.4229336003485,492.165587126852,459.42800602948904,435.9765978975471,567.1031866557785,344.1106636843989,398.12577447134015,594.0234180574932,
103,400.4332010959494,442.91950222828297,558.3591502118005,620.5387227047321,572.422930443217,492.1655849885729,459.42800288372626,435.97659525200055,567.1031836470877,344.1106611382466,398.1257724242979,594.0234156266293,
104,400.43320224515793,442.919503735637,558.3591513510108,620.5387245072549,572.422933081603,492.1655867755132,459.42800551261155,435.9765974628596,567.1031861614231,344.11066326604293,398.1257741349924,594.0234176580801,
105,400.4332024231351,442.91950396908,558.3591515274396,620.5387247864104,572.422933490208,492.16558705225555,459.4280059197453,435.976597805254,567.1031865508165,344.1106635955733,398.1257743999266,594.0234179726895,
106,400.43320199706824,442.9195034102313,558.3591511050796,620.5387241181286,572.4229325120316,492.16558638975084,459.42800494509106,435.9765969855822,567.1031856186315,344.1106628066969,398.1257737656898,594.023417219533,
107,400.43320221763685,442.91950369953906,558.3591513237292,620.5387244640883,572.422933018419,492.16558673271976,459.4280054496552,435.9765974099142,567.10318610121,344.1106632150866,398.1257740940248,594.0234176094311,
108,400.43320254038065,442.91950412286445,558.3591516436651,620.5387249703089,572.4229337593837,492.1655872345642,459.42800618795155,435.976598030812,567.103186807336,344.1106638126571,398.1257745744564,594.0234181799439,
109,400.4332021855596,442.9195036574651,558.359151291931,620.5387244137753,572.4229329447752,492.1655866828418,459.4280053762766,435.97659734820365,567.1031860310287,344.11066315569457,398.1257740462752,594.0234175527282,
110,400.4332025081478,442.9195040805865,558.3591516117127,620.538724919752,572.4229336853826,492.16558718444446,459.428006114217,435.97659796880225,567.1031867368145,344.110663752977,398.1257745264751,594.0234181229661,
111,400.4332024049054,442.919503945169,558.3591515093684,620.5387247578172,572.4229334483557,492.1655870239095,459.42800587804356,435.97659777018333,567.1031865109319,344.1106635618203,398.12577437279003,594.0234179404648,
112,400.4332008144239,442.91950185902135,558.3591499327242,620.5387222631617,572.4229297968825,492.1655845508201,459.42800223971943,435.97659471039907,567.1031830311427,344.11066061699324,398.1257720052233,594.0234151289782,
113,400.4332020791537,442.91950351789825,558.3591511864508,620.5387242468787,572.4229327004856,492.165586517388,459.4280051328667,435.9765971434991,567.1031857982251,344.1106629586808,398.125773887881,594.0234173646353,
114,400.4332029347711,442.9195046401649,558.3591520346242,620.5387255889065,572.4229346648365,492.1655878478143,459.428007090144,435.9765987895443,567.1031876702167,344.11066454288357,398.1257751615401,594.023418877106,
115,400.4332025051618,442.91950407666985,558.3591516087527,620.5387249150684,572.4229336785272,492.1655871798013,459.4280061073863,435.9765979630576,567.1031867302813,344.1106637474482,398.12577452203016,594.0234181176876,
116,400.43320225556823,442.9195037492916,558.3591513613305,620.5387245235834,572.4229331055031,492.1655867917005,459.42800553642564,435.97659748288703,567.1031861841994,344.1106632853178,398.12577415048895,594.0234176764822,
117,400.4332022946553,442.91950380056,558.3591514000775,620.5387245848909,572.4229331952404,492.1655868524782,459.4280056258397,435.97659755808314,567.1031862697175,344.1106633576888,398.1257742086734,594.0234177455764,
118,400.433202268141,442.9195037657826,558.3591513737939,620.5387245433036,572.422933134368,492.16558681125025,459.4280055651866,435.9765975070746,567.1031862117073,344.1106633085967,398.12577416920453,594.0234176987071,
119,400.43320230361,442.9195038123054,558.3591514089543,620.5387245989364,572.4229332157988,492.1655868664021,459.4280056463242,435.97659757531017,567.103186289309,344.1106633742687,398.1257742220031,594.0234177614051,
120,400.43320214016126,442.91950359791855,558.3591512469277,620.5387243425686,572.4229328405485,492.16558661225054,459.428005272425,435.97659726086596,567.1031859317027,344.1106630716381,398.125773978696,594.0234174724781,
121,400.43320272176095,442.9195043607711,558.3591518234673,620.5387252548021,572.4229341758017,492.16558751659807,459.42800660287025,435.9765983797533,567.1031872041751,344.1106641484885,398.1257748444564,594.0234185005688,
122,400.43320231254654,442.919503824027,558.3591514178131,620.5387246129533,572.4229332363155,492.1655868802979,459.42800566676715,435.9765975925025,567.1031863088615,344.110663390815,398.12577423530604,594.0234177772026,
123,400.4332017303632,442.91950306040883,558.3591508406948,620.5387236998041,572.4229318997224,492.16558597504275,459.42800433498667,435.97659647249225,567.1031850351118,344.11066231288385,398.1257733686766,594.0234167480799,
124,400.433203227385,442.9195050239706,558.3591523246924,620.5387260478687,572.422935336628,492.16558830280877,459.4280077595164,435.97659935247805,567.1031883104222,344.11066508466763,398.12577559712076,594.0234193943584,
125,400.433202599788,442.91950420078587,558.3591517025556,620.5387250634886,572.4229338957728,492.1655873269386,459.4280063238495,435.9765981451005,567.1031869373126,344.1106639226517,398.1257746628893,594.023418284958,
126,400.43320233279417,442.9195038505846,558.3591514378845,620.5387246447114,572.4229332828006,492.1655869117814,459.4280057130847,435.97659763145504,567.1031863531609,344.11066342830406,398.12577426544624,594.0234178129941,
127,400.43320204917603,442.91950347857824,558.3591511567339,620.538724199859,572.4229326316619,492.1655864707748,459.4280050642908,435.97659708582756,567.1031857326373,344.1106629031761,398.12577384325664,594.0234173116437,
